AAPL,08-Aug-2019 14:05,202.04,202.1,201.81,201.89,151701
AAPL,08-Aug-2019 14:10,201.82,202.27,201.76,202.27,166772
AAPL,08-Aug-2019 14:15,202.25,202.29,202.02,202.07,161453
AAPL,08-Aug-2019 14:20,202.08,202.21,202.06,202.15,92247
AAPL,08-Aug-2019 14:25,202.11,202.2,202.09,202.1,138908
AAPL,08-Aug-2019 14:30,202.11,202.41,202.11,202.31,162084
AAPL,08-Aug-2019 14:35,202.31,202.4,202.23,202.35,126143
AAPL,08-Aug-2019 14:40,202.36,202.57,202.24,202.54,205235
AAPL,08-Aug-2019 14:45,202.55,202.55,202.44,202.44,32737
AAPL,08-Aug-2019 14:50,202.04,202.18,202.03,202.07,181039
AAPL,08-Aug-2019 14:55,202.06,202.25,202.04,202.18,128604
AAPL,08-Aug-2019 15:00,202.15,202.38,202.09,202.28,175022
AAPL,08-Aug-2019 15:05,202.28,202.43,202.21,202.39,135206
AAPL,08-Aug-2019 15:10,202.38,202.38,202.12,202.21,168648
AAPL,08-Aug-2019 15:15,202.2,202.34,202.07,202.22,193231
AAPL,08-Aug-2019 15:20,202.24,202.4,202.12,202.36,150548
AAPL,08-Aug-2019 15:25,202.37,202.46,202.18,202.38,203241
AAPL,08-Aug-2019 15:30,202.39,202.7,202.33,202.68,339916
AAPL,08-Aug-2019 15:35,202.68,202.78,202.52,202.71,274986
AAPL,08-Aug-2019 15:40,202.69,203.16,202.1,203.02,538055
AAPL,08-Aug-2019 15:45,203.03,203.16,202.1,202.95,389424
AAPL,08-Aug-2019 15:50,202.94,203.15,202.85,203.15,381025
AAPL,08-Aug-2019 15:55,203.14,203.53,202.1,203.5,1042232
AAPL,08-Aug-2019 16:00,203.47,203.53,203.32,203.35,2664290
AAPL,08-Aug-2019 16:05,203.43,203.43,203.26,203.43,32305
AAPL,08-Aug-2019 16:10,203.23,203.43,203.22,203.27,6730
AAPL,08-Aug-2019 16:15,203.27,203.35,203.25,203.27,2572
AAPL,08-Aug-2019 16:20,203.34,203.35,203.3,203.33,2081
AAPL,08-Aug-2019 16:25,203.38,203.43,203.35,203.4,36038
AAPL,08-Aug-2019 16:30,203.38,203.43,203.33,203.43,25343
AAPL,08-Aug-2019 16:35,203.41,203.43,203.31,203.4,2809
AAPL,08-Aug-2019 16:40,203.31,203.33,203.26,203.28,3150
AAPL,08-Aug-2019 16:45,203.33,203.33,203.33,203.33,100
AAPL,08-Aug-2019 16:50,203.33,203.4,203.33,203.4,1409
AAPL,08-Aug-2019 16:55,203.4,203.74,203.4,203.45,4045
AAWW,08-Aug-2019 09:25,29.64,29.64,29.64,29.64,200
AAWW,08-Aug-2019 09:30,29.57,30.24,29.57,30.24,6213
AAWW,08-Aug-2019 09:35,30.26,30.26,30.11,30.12,1200
AAWW,08-Aug-2019 09:40,30,30.11,30,30.11,800
AAWW,08-Aug-2019 09:45,30.09,30.09,29.75,29.75,3399
AAWW,08-Aug-2019 09:50,29.75,29.75,29.69,29.75,931
AAWW,08-Aug-2019 09:55,29.72,29.76,29.64,29.73,900
AAWW,08-Aug-2019 10:00,29.7,29.81,29.69,29.8,2789
AAWW,08-Aug-2019 10:05,29.71,29.71,29.57,29.57,1502
AAWW,08-Aug-2019 10:10,29.49,29.58,29.46,29.54,2179
AAWW,08-Aug-2019 10:15,29.56,29.62,29.54,29.54,1300
AAWW,08-Aug-2019 10:20,29.53,29.54,29.37,29.37,600
AAWW,08-Aug-2019 10:25,29.46,29.57,29.46,29.57,700
AAWW,08-Aug-2019 10:30,29.59,29.59,29.56,29.57,700
AAWW,08-Aug-2019 10:35,29.69,29.73,29.66,29.69,1500
AAWW,08-Aug-2019 10:40,29.79,29.81,29.79,29.81,520
AAWW,08-Aug-2019 10:45,29.84,29.92,29.78,29.92,6833
AAWW,08-Aug-2019 10:50,29.92,29.98,29.92,29.97,1800
AAWW,08-Aug-2019 10:55,29.97,30.09,29.94,30.07,1700
AAWW,08-Aug-2019 11:00,30.03,30.11,30.03,30.11,1000
AAWW,08-Aug-2019 11:05,30.11,30.16,30.03,30.03,1900
AAWW,08-Aug-2019 11:10,30.1,30.12,30.03,30.04,9199
AAWW,08-Aug-2019 11:15,30.08,30.08,30.04,30.04,1789
AAWW,08-Aug-2019 11:20,30.25,30.32,30.19,30.22,7558
AAWW,08-Aug-2019 11:25,30.24,30.25,30.1,30.14,6511
AAWW,08-Aug-2019 11:30,30.22,30.27,30.14,30.14,3900
AAWW,08-Aug-2019 11:35,30.18,30.24,30.17,30.22,2977
AAWW,08-Aug-2019 11:40,30.24,30.35,30.24,30.33,3185
AAWW,08-Aug-2019 11:45,30.33,30.36,30.21,30.21,3200
AAWW,08-Aug-2019 11:50,30.14,30.21,30.13,30.18,4007
AAWW,08-Aug-2019 11:55,30.18,30.33,30.06,30.3,8291
AAWW,08-Aug-2019 12:00,30.32,30.32,30.25,30.25,1200
AAWW,08-Aug-2019 12:05,30.28,30.3,30.26,30.27,2700
AAWW,08-Aug-2019 12:10,30.3,30.3,30.3,30.3,400
AAWW,08-Aug-2019 12:15,30.37,30.45,30.37,30.45,3900
AAWW,08-Aug-2019 12:20,30.45,30.46,30.39,30.41,6950
AAWW,08-Aug-2019 12:25,30.41,30.41,30.32,30.32,3300
AAWW,08-Aug-2019 12:30,30.28,30.28,30.26,30.26,400
AAWW,08-Aug-2019 12:35,30.2,30.26,30.2,30.21,1695
AAWW,08-Aug-2019 12:40,30.21,30.21,30.03,30.07,1265
AAWW,08-Aug-2019 12:45,30.07,30.07,29.96,29.96,2359
AAWW,08-Aug-2019 12:50,30.02,30.07,30.02,30.07,900
AAWW,08-Aug-2019 12:55,30.04,30.04,30,30,804
AAWW,08-Aug-2019 13:00,30,30.12,30,30.12,2100
AAWW,08-Aug-2019 13:05,30.12,30.12,30.1,30.1,700
AAWW,08-Aug-2019 13:10,30.04,30.07,30.04,30.05,1500
AAWW,08-Aug-2019 13:15,30.08,30.08,30.06,30.06,433
AAWW,08-Aug-2019 13:20,30.08,30.09,30.03,30.03,1500
AAWW,08-Aug-2019 13:25,30.02,30.02,29.96,29.96,900
AAWW,08-Aug-2019 13:30,29.95,30.06,29.95,30.02,2360
AAWW,08-Aug-2019 13:35,30.04,30.06,29.98,29.99,1261
AAWW,08-Aug-2019 13:40,30,30,30,30,100
AAWW,08-Aug-2019 13:45,29.97,30.07,29.97,30.07,1694
AAWW,08-Aug-2019 13:50,30.1,30.12,30.09,30.12,1100
AAWW,08-Aug-2019 13:55,30.15,30.15,30.09,30.1,700
AAWW,08-Aug-2019 14:00,30.13,30.13,29.93,29.93,6248
AAWW,08-Aug-2019 14:05,30.01,30.1,30.01,30.1,732
AAWW,08-Aug-2019 14:10,30.16,30.16,30.12,30.15,1558
AAWW,08-Aug-2019 14:15,30.14,30.31,30.12,30.31,2837
AAWW,08-Aug-2019 14:20,30.33,30.33,30.29,30.29,900
AAWW,08-Aug-2019 14:25,30.33,30.39,30.33,30.38,1700
AAWW,08-Aug-2019 14:30,30.38,30.5,30.37,30.41,5000
AAWW,08-Aug-2019 14:35,30.43,30.46,30.42,30.44,1322
AAWW,08-Aug-2019 14:40,30.46,30.56,30.43,30.53,2800
AAWW,08-Aug-2019 14:45,30.53,30.53,30.53,30.53,500
AAWW,08-Aug-2019 14:50,30.43,30.53,30.43,30.49,4490
AAWW,08-Aug-2019 14:55,30.52,30.53,30.49,30.51,2500
AAWW,08-Aug-2019 15:00,30.59,30.62,30.53,30.53,5425
AAWW,08-Aug-2019 15:05,30.51,30.55,30.51,30.54,1503
AAWW,08-Aug-2019 15:10,30.54,30.54,30.49,30.52,5002
AAWW,08-Aug-2019 15:15,30.54,30.59,30.53,30.59,2600
AAWW,08-Aug-2019 15:20,30.61,30.62,30.59,30.61,5520
AAWW,08-Aug-2019 15:25,30.61,30.63,30.6,30.6,2607
AAWW,08-Aug-2019 15:30,30.6,30.67,30.55,30.58,8587
AAWW,08-Aug-2019 15:35,30.59,30.66,30.57,30.63,10625
AAWW,08-Aug-2019 15:40,30.64,30.68,30.64,30.68,4300
AAWW,08-Aug-2019 15:45,30.68,30.87,30.67,30.8,9612
AAWW,08-Aug-2019 15:50,30.79,30.82,30.77,30.8,6355
AAWW,08-Aug-2019 15:55,30.79,30.92,30.78,30.92,22705
AAWW,08-Aug-2019 16:00,30.88,30.88,30.88,30.88,34441
AAXJ,08-Aug-2019 09:30,64.69,64.72,64.63,64.63,16256
AAXJ,08-Aug-2019 09:35,64.64,64.68,64.62,64.67,6431
AAXJ,08-Aug-2019 09:40,64.66,64.67,64.62,64.65,3487
AAXJ,08-Aug-2019 09:45,64.65,64.65,64.59,64.59,6207
AAXJ,08-Aug-2019 09:50,64.58,64.6,64.48,64.6,15460
AAXJ,08-Aug-2019 09:55,64.62,64.7,64.62,64.67,8254
AAXJ,08-Aug-2019 10:00,64.67,64.69,64.66,64.67,11295
AAXJ,08-Aug-2019 10:05,64.67,64.69,64.64,64.68,5700
AAXJ,08-Aug-2019 10:10,64.68,64.68,64.67,64.67,700
AAXJ,08-Aug-2019 10:15,64.69,64.7,64.66,64.68,5200
AAXJ,08-Aug-2019 10:20,64.69,64.69,64.64,64.64,1600
AAXJ,08-Aug-2019 10:25,64.66,64.67,64.64,64.65,5387
AAXJ,08-Aug-2019 10:30,64.65,64.74,64.65,64.73,4999
AAXJ,08-Aug-2019 10:35,64.74,64.82,64.73,64.76,8287
AAXJ,08-Aug-2019 10:40,64.75,64.75,64.72,64.74,3400
AAXJ,08-Aug-2019 10:45,64.75,64.76,64.68,64.7,12279
AAXJ,08-Aug-2019 10:50,64.71,64.73,64.69,64.7,6936
AAXJ,08-Aug-2019 10:55,64.7,64.73,64.69,64.71,9293
AAXJ,08-Aug-2019 11:00,64.72,64.73,64.71,64.73,3300
AAXJ,08-Aug-2019 11:05,64.73,64.73,64.73,64.73,1000
AAXJ,08-Aug-2019 11:10,64.73,64.74,64.71,64.74,20170
AAXJ,08-Aug-2019 11:15,64.74,64.76,64.73,64.76,4800
AAXJ,08-Aug-2019 11:20,64.77,64.81,64.75,64.79,10475
AAXJ,08-Aug-2019 11:25,64.79,64.79,64.75,64.76,6841
AAXJ,08-Aug-2019 11:30,64.74,64.79,64.72,64.79,12728
AAXJ,08-Aug-2019 11:35,64.8,64.82,64.78,64.82,9616
AAXJ,08-Aug-2019 11:40,64.83,64.86,64.83,64.85,17839
AAXJ,08-Aug-2019 11:45,64.85,64.85,64.81,64.81,17700
AAXJ,08-Aug-2019 11:50,64.8,64.81,64.79,64.8,7848
AAXJ,08-Aug-2019 11:55,64.81,64.82,64.8,64.82,15729
AAXJ,08-Aug-2019 12:00,64.82,64.85,64.82,64.83,5950
AAXJ,08-Aug-2019 12:05,64.81,64.86,64.81,64.85,6608
AAXJ,08-Aug-2019 12:10,64.84,64.87,64.84,64.86,4200
AAXJ,08-Aug-2019 12:15,64.83,64.88,64.83,64.87,19963
AAXJ,08-Aug-2019 12:20,64.87,64.89,64.86,64.86,26044
AAXJ,08-Aug-2019 12:25,64.87,64.88,64.86,64.86,7726
AAXJ,08-Aug-2019 12:30,64.86,64.88,64.86,64.88,2500
AAXJ,08-Aug-2019 12:35,64.88,64.92,64.88,64.91,20305
AAXJ,08-Aug-2019 12:40,64.91,64.94,64.89,64.89,8380
AAXJ,08-Aug-2019 12:45,64.9,64.92,64.87,64.87,13096
AAXJ,08-Aug-2019 12:50,64.88,64.93,64.87,64.92,12896
AAXJ,08-Aug-2019 12:55,64.92,64.92,64.91,64.92,3070
AAXJ,08-Aug-2019 13:00,64.94,64.96,64.93,64.96,26831
AAXJ,08-Aug-2019 13:05,64.97,64.97,64.96,64.97,2328
AAXJ,08-Aug-2019 13:10,64.9,64.92,64.9,64.91,3022
AAXJ,08-Aug-2019 13:15,64.91,64.91,64.89,64.9,3570
AAXJ,08-Aug-2019 13:20,64.89,64.92,64.89,64.91,15419
AAXJ,08-Aug-2019 13:25,64.91,64.91,64.87,64.87,5261
AAXJ,08-Aug-2019 13:30,64.87,64.9,64.86,64.89,10850
AAXJ,08-Aug-2019 13:35,64.89,64.92,64.88,64.91,40826
AAXJ,08-Aug-2019 13:40,64.91,64.94,64.91,64.94,3530
AAXJ,08-Aug-2019 13:45,64.95,64.95,64.94,64.95,7416
AAXJ,08-Aug-2019 13:50,64.95,64.96,64.95,64.95,9410
AAXJ,08-Aug-2019 13:55,64.95,64.96,64.95,64.96,3200
AAXJ,08-Aug-2019 14:00,64.9,64.9,64.83,64.85,13117
AAXJ,08-Aug-2019 14:05,64.84,64.89,64.82,64.87,26387
AAXJ,08-Aug-2019 14:10,64.86,64.9,64.86,64.9,5639
AAXJ,08-Aug-2019 14:15,64.9,64.91,64.85,64.85,33081
AAXJ,08-Aug-2019 14:20,64.86,64.87,64.86,64.87,5118
AAXJ,08-Aug-2019 14:25,64.87,64.87,64.85,64.86,46107
AAXJ,08-Aug-2019 14:30,64.87,64.93,64.87,64.91,25418
AAXJ,08-Aug-2019 14:35,64.92,64.92,64.9,64.91,14391
AAXJ,08-Aug-2019 14:40,64.92,64.96,64.91,64.96,20919
AAXJ,08-Aug-2019 14:45,64.96,64.96,64.95,64.96,2459
AAXJ,08-Aug-2019 14:50,64.89,64.94,64.89,64.92,12603
AAXJ,08-Aug-2019 14:55,64.92,64.94,64.91,64.94,12804
AAXJ,08-Aug-2019 15:00,64.93,64.97,64.93,64.97,8020
AAXJ,08-Aug-2019 15:05,64.97,64.99,64.96,64.98,29476
AAXJ,08-Aug-2019 15:10,64.98,64.98,64.94,64.94,9312
AAXJ,08-Aug-2019 15:15,64.95,64.95,64.93,64.93,20700
AAXJ,08-Aug-2019 15:20,64.93,64.97,64.93,64.97,11991
AAXJ,08-Aug-2019 15:25,64.96,64.97,64.95,64.97,19408
AAXJ,08-Aug-2019 15:30,64.96,64.99,64.96,64.99,55683
AAXJ,08-Aug-2019 15:35,65,65.01,64.1,65.01,18098
AAXJ,08-Aug-2019 15:40,65.01,65.05,65,65.04,26385
AAXJ,08-Aug-2019 15:45,65.05,65.05,64.99,64.99,27577
AAXJ,08-Aug-2019 15:50,64.99,65,64.98,64.99,33840
AAXJ,08-Aug-2019 15:55,64.99,65.03,64.98,65.03,80171
AAXJ,08-Aug-2019 16:00,64.98,64.98,64.92,64.92,530574
AAXN,08-Aug-2019 09:30,66.25,66.98,66.25,66.73,9232
AAXN,08-Aug-2019 09:35,66.72,67.74,66.56,67.71,15920
AAXN,08-Aug-2019 09:40,67.49,67.88,67.2,67.38,33821
AAXN,08-Aug-2019 09:45,67.36,67.36,66.69,66.83,15100
AAXN,08-Aug-2019 09:50,66.87,67.11,66.78,67,13873
AAXN,08-Aug-2019 09:55,66.97,67.04,66.77,66.77,12105
AAXN,08-Aug-2019 10:00,66.9,67.01,66.82,67,6500
AAXN,08-Aug-2019 10:05,67.03,67.03,66.1,67,7873
AAXN,08-Aug-2019 10:10,67,67,66.95,67,2100
AAXN,08-Aug-2019 10:15,67,67.39,66.9,67.38,11559
AAXN,08-Aug-2019 10:20,67.37,67.5,67.37,67.5,1340
AAXN,08-Aug-2019 10:25,67.77,67.77,67.53,67.65,5030
AAXN,08-Aug-2019 10:30,67.69,67.95,67.64,67.95,8663
AAXN,08-Aug-2019 10:35,68.1,68.49,68.1,68.42,9147
AAXN,08-Aug-2019 10:40,68.49,68.69,68.43,68.43,9432
AAXN,08-Aug-2019 10:45,68.36,68.44,68.31,68.33,14271
AAXN,08-Aug-2019 10:50,68.33,68.45,68.22,68.37,15386
AAXN,08-Aug-2019 10:55,68.36,68.48,68.36,68.4,11025
AAXN,08-Aug-2019 11:00,68.4,68.42,68.33,68.38,6600
AAXN,08-Aug-2019 11:05,68.38,68.42,68.37,68.41,2300
AAXN,08-Aug-2019 11:10,68.4,68.6,68.37,68.6,6284
AAXN,08-Aug-2019 11:15,68.64,68.7,68.58,68.7,1496
AAXN,08-Aug-2019 11:20,68.83,68.86,68.56,68.62,10393
AAXN,08-Aug-2019 11:25,68.59,68.59,68.44,68.53,2600
AAXN,08-Aug-2019 11:30,68.53,68.76,68.51,68.69,9169
AAXN,08-Aug-2019 11:35,68.7,68.7,68.52,68.52,5448
AAXN,08-Aug-2019 11:40,68.44,68.65,68.44,68.64,3100
AAXN,08-Aug-2019 11:45,68.64,68.88,68.6,68.8,4150
AAXN,08-Aug-2019 11:50,68.78,68.85,68.68,68.68,4294
AAXN,08-Aug-2019 11:55,68.64,68.64,68.29,68.43,13294
AAXN,08-Aug-2019 12:00,68.44,68.44,68.4,68.41,1500
AAXN,08-Aug-2019 12:05,68.52,68.56,68.42,68.54,6772
AAXN,08-Aug-2019 12:10,68.56,68.65,68.56,68.65,2300
AAXN,08-Aug-2019 12:15,68.52,68.77,68.46,68.72,6417
AAXN,08-Aug-2019 12:20,68.72,68.75,68.69,68.74,850
AAXN,08-Aug-2019 12:25,68.7,68.73,68.51,68.62,6312
AAXN,08-Aug-2019 12:30,68.62,68.78,68.62,68.75,800
AAXN,08-Aug-2019 12:35,68.81,68.86,68.78,68.85,3900
AAXN,08-Aug-2019 12:40,68.82,68.83,68.67,68.74,4841
AAXN,08-Aug-2019 12:45,68.77,68.83,68.67,68.67,3450
AAXN,08-Aug-2019 12:50,68.71,68.81,68.71,68.79,2700
AAXN,08-Aug-2019 12:55,68.79,68.79,68.72,68.72,1300
AAXN,08-Aug-2019 13:00,68.67,68.77,68.67,68.73,4053
AAXN,08-Aug-2019 13:05,68.72,68.72,68.71,68.71,1020
AAXN,08-Aug-2019 13:10,68.61,68.64,68.49,68.64,6225
AAXN,08-Aug-2019 13:15,68.61,68.84,68.6,68.77,16716
AAXN,08-Aug-2019 13:20,68.63,68.67,68.58,68.58,3500
AAXN,08-Aug-2019 13:25,68.54,68.57,68.44,68.48,3910
AAXN,08-Aug-2019 13:30,68.48,68.64,68.48,68.52,5220
AAXN,08-Aug-2019 13:35,68.53,68.83,68.53,68.81,5962
AAXN,08-Aug-2019 13:40,68.85,68.95,68.85,68.88,6200
AAXN,08-Aug-2019 13:45,68.92,68.94,68.87,68.93,4484
AAXN,08-Aug-2019 13:50,68.9,69.1,68.87,69.03,9362
AAXN,08-Aug-2019 13:55,69.06,69.1,69.04,69.07,2350
AAXN,08-Aug-2019 14:00,69.1,69.1,68.83,68.83,7555
AAXN,08-Aug-2019 14:05,68.82,68.83,68.71,68.76,5050
AAXN,08-Aug-2019 14:10,68.64,68.89,68.61,68.88,9687
AAXN,08-Aug-2019 14:15,68.9,68.9,68.57,68.57,6750
AAXN,08-Aug-2019 14:20,68.59,68.62,68.57,68.6,2383
AAXN,08-Aug-2019 14:25,68.65,68.68,68.55,68.57,3100
AAXN,08-Aug-2019 14:30,68.59,68.67,68.58,68.65,5327
AAXN,08-Aug-2019 14:35,68.62,68.69,68.52,68.67,3295
AAXN,08-Aug-2019 14:40,68.66,68.73,68.65,68.67,5970
AAXN,08-Aug-2019 14:45,68.69,68.69,68.64,68.64,1100
AAXN,08-Aug-2019 14:50,68.56,68.69,68.48,68.54,8354
AAXN,08-Aug-2019 14:55,68.58,68.59,68.55,68.59,1687
AAXN,08-Aug-2019 15:00,68.53,68.54,68.48,68.52,5056
AAXN,08-Aug-2019 15:05,68.48,68.53,68.45,68.49,5283
AAXN,08-Aug-2019 15:10,68.5,68.68,68.43,68.63,7752
AAXN,08-Aug-2019 15:15,68.56,68.58,68.5,68.57,4100
AAXN,08-Aug-2019 15:20,68.58,68.62,68.55,68.56,6609
AAXN,08-Aug-2019 15:25,68.54,68.63,68.52,68.55,11992
AAXN,08-Aug-2019 15:30,68.58,68.61,68.41,68.47,14506
AAXN,08-Aug-2019 15:35,68.47,68.55,68.47,68.53,11783
AAXN,08-Aug-2019 15:40,68.53,68.61,68.5,68.53,13607
AAXN,08-Aug-2019 15:45,68.53,68.63,68.41,68.42,20285
AAXN,08-Aug-2019 15:50,68.41,68.46,68.26,68.31,28966
AAXN,08-Aug-2019 15:55,68.27,68.6,68.14,68.46,66969
AAXN,08-Aug-2019 16:00,68.41,68.41,68.41,68.41,106427
AAXN,08-Aug-2019 16:05,65,65,65,65,100
AAXN,08-Aug-2019 16:10,62.1,62.1,62.1,62.1,721
AAXN,08-Aug-2019 16:15,62.1,62.1,59.3,60.1,2267
AAXN,08-Aug-2019 16:20,58.01,58.01,58,58,981
AAXN,08-Aug-2019 16:25,57,57.99,57,57.77,1947
AAXN,08-Aug-2019 16:30,58.5,59.4,58,59.4,1900
AAXN,08-Aug-2019 16:35,59.95,61,59.5,60,5267
AAXN,08-Aug-2019 16:40,60.5,60.5,59.77,60,1380
AAXN,08-Aug-2019 16:45,60,60.76,60,60.76,1856
AAXN,08-Aug-2019 16:50,60,60.5,60,60.5,2849
AAXN,08-Aug-2019 16:55,61,61,61,61,935
ABCB,08-Aug-2019 09:30,36.98,37.42,36.98,37.32,2440
ABCB,08-Aug-2019 09:35,37.17,37.17,37.17,37.17,100
ABCB,08-Aug-2019 09:45,37.13,37.13,37.12,37.13,500
ABCB,08-Aug-2019 09:50,37.02,37.09,36.98,37.05,1900
ABCB,08-Aug-2019 09:55,37.11,37.28,37.08,37.25,8321
ABCB,08-Aug-2019 10:00,37.18,37.25,37.16,37.17,4616
ABCB,08-Aug-2019 10:05,37.12,37.22,37.1,37.1,1500
ABCB,08-Aug-2019 10:10,37.08,37.1,37,37.1,600
ABCB,08-Aug-2019 10:15,37.17,37.26,37.17,37.21,600
ABCB,08-Aug-2019 10:20,37.21,37.23,37.21,37.23,300
ABCB,08-Aug-2019 10:25,37.18,37.24,37.18,37.23,635
ABCB,08-Aug-2019 10:30,37.22,37.25,37.22,37.25,300
ABCB,08-Aug-2019 10:35,37.25,37.28,37.25,37.28,411
ABCB,08-Aug-2019 10:40,37.31,37.31,37.28,37.3,800
ABCB,08-Aug-2019 10:45,37.3,37.3,37.3,37.3,200
ABCB,08-Aug-2019 10:50,37.3,37.34,37.3,37.31,800
ABCB,08-Aug-2019 10:55,37.3,37.36,37.3,37.35,1648
ABCB,08-Aug-2019 11:00,37.3,37.3,37.3,37.3,500
ABCB,08-Aug-2019 11:05,37.36,37.36,37.3,37.33,800
ABCB,08-Aug-2019 11:10,37.33,37.36,37.33,37.36,300
ABCB,08-Aug-2019 11:15,37.33,37.35,37.32,37.32,1300
ABCB,08-Aug-2019 11:20,37.33,37.37,37.31,37.37,2034
ABCB,08-Aug-2019 11:25,37.39,37.39,37.35,37.37,1000
ABCB,08-Aug-2019 11:30,37.35,37.41,37.34,37.41,1402
ABCB,08-Aug-2019 11:35,37.42,37.53,37.41,37.52,1724
ABCB,08-Aug-2019 11:40,37.52,37.56,37.51,37.56,921
ABCB,08-Aug-2019 11:45,37.62,37.64,37.62,37.63,500
ABCB,08-Aug-2019 11:50,37.63,37.65,37.6,37.65,1300
ABCB,08-Aug-2019 11:55,37.65,37.65,37.55,37.61,1652
ABCB,08-Aug-2019 12:00,37.66,37.66,37.59,37.65,700
ABCB,08-Aug-2019 12:05,37.61,37.69,37.61,37.68,1200
ABCB,08-Aug-2019 12:10,37.71,37.71,37.71,37.71,400
ABCB,08-Aug-2019 12:15,37.74,37.81,37.74,37.81,900
ABCB,08-Aug-2019 12:20,37.79,37.84,37.77,37.84,1718
ABCB,08-Aug-2019 12:25,37.84,37.86,37.82,37.84,1440
ABCB,08-Aug-2019 12:30,37.87,37.92,37.87,37.87,1600
ABCB,08-Aug-2019 12:35,37.85,37.85,37.79,37.79,900
ABCB,08-Aug-2019 12:40,37.82,37.83,37.72,37.74,1355
ABCB,08-Aug-2019 12:45,37.74,37.74,37.72,37.72,505
ABCB,08-Aug-2019 12:50,37.74,37.74,37.73,37.74,1000
ABCB,08-Aug-2019 12:55,37.69,37.69,37.67,37.67,200
ABCB,08-Aug-2019 13:00,37.74,37.77,37.71,37.77,863
ABCB,08-Aug-2019 13:05,37.76,37.76,37.74,37.74,700
ABCB,08-Aug-2019 13:10,37.71,37.72,37.65,37.67,900
ABCB,08-Aug-2019 13:15,37.71,37.73,37.71,37.73,520
ABCB,08-Aug-2019 13:20,37.72,37.76,37.69,37.69,1600
ABCB,08-Aug-2019 13:25,37.71,37.81,37.71,37.81,916
ABCB,08-Aug-2019 13:30,37.8,37.85,37.8,37.82,900
ABCB,08-Aug-2019 13:35,37.82,37.84,37.8,37.8,820
ABCB,08-Aug-2019 13:40,37.82,37.83,37.81,37.81,900
ABCB,08-Aug-2019 13:45,37.84,37.91,37.82,37.91,1370
ABCB,08-Aug-2019 13:50,37.88,37.9,37.88,37.9,407
ABCB,08-Aug-2019 13:55,37.94,37.95,37.94,37.95,200
ABCB,08-Aug-2019 14:00,37.9,37.9,37.82,37.82,1100
ABCB,08-Aug-2019 14:05,37.85,37.85,37.79,37.79,1600
ABCB,08-Aug-2019 14:10,37.75,37.81,37.75,37.81,1063
ABCB,08-Aug-2019 14:15,37.85,37.85,37.81,37.82,3302
ABCB,08-Aug-2019 14:20,37.82,37.86,37.82,37.86,400
ABCB,08-Aug-2019 14:25,37.85,37.9,37.85,37.88,1100
ABCB,08-Aug-2019 14:30,37.9,37.94,37.89,37.89,1764
ABCB,08-Aug-2019 14:35,37.89,37.91,37.86,37.91,2424
ABCB,08-Aug-2019 14:40,37.93,37.93,37.89,37.89,1800
ABCB,08-Aug-2019 14:45,37.89,37.91,37.89,37.91,400
ABCB,08-Aug-2019 14:50,37.8,37.86,37.8,37.85,2610
ABCB,08-Aug-2019 14:55,37.86,37.88,37.86,37.88,400
ABCB,08-Aug-2019 15:00,37.92,37.95,37.9,37.93,1600
ABCB,08-Aug-2019 15:05,37.93,37.99,37.92,37.98,2000
ABCB,08-Aug-2019 15:10,37.97,37.97,37.9,37.91,3519
ABCB,08-Aug-2019 15:15,37.92,37.92,37.85,37.86,2400
ABCB,08-Aug-2019 15:20,37.86,37.86,37.83,37.86,2252
ABCB,08-Aug-2019 15:25,37.85,37.86,37.78,37.83,2200
ABCB,08-Aug-2019 15:30,37.8,37.88,37.78,37.81,2747
ABCB,08-Aug-2019 15:35,37.8,37.83,37.78,37.8,2815
ABCB,08-Aug-2019 15:40,37.83,37.89,37.83,37.88,4654
ABCB,08-Aug-2019 15:45,37.88,37.88,37.81,37.81,3721
ABCB,08-Aug-2019 15:50,37.81,37.84,37.8,37.8,10625
ABCB,08-Aug-2019 15:55,37.8,37.92,37.77,37.9,22915
ABCB,08-Aug-2019 16:00,37.9,37.9,37.9,37.9,41966
ABCB,08-Aug-2019 16:05,37.9,37.9,37.9,37.9,325
ABDC,08-Aug-2019 09:30,8.22,8.22,8.22,8.22,200
ABDC,08-Aug-2019 09:35,8.2723,8.2723,8.2723,8.2723,1200
ABDC,08-Aug-2019 10:45,8.2407,8.2436,8.2407,8.2436,1100
ABDC,08-Aug-2019 10:50,8.23,8.25,8.23,8.25,2043
ABDC,08-Aug-2019 11:10,8.25,8.25,8.25,8.25,500
ABDC,08-Aug-2019 11:15,8.25,8.25,8.25,8.25,200
ABDC,08-Aug-2019 11:30,8.26,8.26,8.26,8.26,100
ABDC,08-Aug-2019 11:50,8.25,8.25,8.25,8.25,300
ABDC,08-Aug-2019 11:55,8.27,8.28,8.269,8.28,1100
ABDC,08-Aug-2019 12:00,8.2535,8.2535,8.25,8.25,10500
ABDC,08-Aug-2019 12:45,8.2662,8.27,8.2662,8.27,1325
ABDC,08-Aug-2019 12:50,8.2752,8.2789,8.2752,8.2789,500
ABDC,08-Aug-2019 13:05,8.2773,8.2773,8.2773,8.2773,500
ABDC,08-Aug-2019 13:25,8.26,8.26,8.24,8.25,3400
ABDC,08-Aug-2019 14:10,8.23,8.23,8.23,8.23,2400
ABDC,08-Aug-2019 14:15,8.23,8.23,8.23,8.23,400
