ABCB,29-Nov-2019 12:05,43.85,43.9,43.85,43.88,1916
ABCB,29-Nov-2019 12:10,43.88,43.91,43.88,43.9,600
ABCB,29-Nov-2019 12:15,43.9,43.9,43.87,43.87,300
ABCB,29-Nov-2019 12:20,43.84,43.9,43.84,43.88,2000
ABCB,29-Nov-2019 12:25,43.87,43.87,43.82,43.82,4200
ABCB,29-Nov-2019 12:30,43.84,43.86,43.84,43.86,1700
ABCB,29-Nov-2019 12:35,43.85,43.85,43.8,43.8,2848
ABCB,29-Nov-2019 12:40,43.77,43.77,43.7,43.7,1800
ABCB,29-Nov-2019 12:45,43.71,43.71,43.69,43.69,1600
ABCB,29-Nov-2019 12:50,43.67,43.67,43.57,43.58,1840
ABCB,29-Nov-2019 12:55,43.58,43.63,43.53,43.59,10538
ABCB,29-Nov-2019 13:00,43.65,43.65,43.65,43.65,21431
ABDC,29-Nov-2019 09:30,9,9,9,9,345
ABDC,29-Nov-2019 09:45,8.92,8.92,8.92,8.92,500
ABDC,29-Nov-2019 10:35,8.94,8.94,8.94,8.94,100
ABDC,29-Nov-2019 10:45,8.98,8.98,8.1,8.96,1100
ABDC,29-Nov-2019 10:50,8.98,8.98,8.1,8.1,200
ABDC,29-Nov-2019 11:05,8.99,8.99,8.98,8.98,300
ABDC,29-Nov-2019 11:45,8.96,8.97,8.96,8.97,500
ABDC,29-Nov-2019 12:35,8.95,8.98,8.95,8.98,1200
ABDC,29-Nov-2019 12:45,8.95,8.95,8.95,8.95,350
ABDC,29-Nov-2019 12:55,8.94,8.98,8.94,8.95,766
ABDC,29-Nov-2019 13:00,9,9,9,9,4306
ABEO,29-Nov-2019 09:00,3.5,3.5,3.5,3.5,100
ABEO,29-Nov-2019 09:20,3.54,3.54,3.54,3.54,380
ABEO,29-Nov-2019 09:30,3.51,3.57,3.46,3.52,24530
ABEO,29-Nov-2019 09:35,3.52,3.55,3.47,3.51,14755
ABEO,29-Nov-2019 09:40,3.5,3.52,3.49,3.51,3000
ABEO,29-Nov-2019 09:45,3.5,3.59,3.5,3.58,12732
ABEO,29-Nov-2019 09:50,3.6,3.75,3.6,3.7,49183
ABEO,29-Nov-2019 09:55,3.69,3.74,3.68,3.73,11449
ABEO,29-Nov-2019 10:00,3.74,3.77,3.71,3.73,19604
ABEO,29-Nov-2019 10:05,3.73,3.75,3.7,3.73,15338
ABEO,29-Nov-2019 10:10,3.73,3.75,3.66,3.7,28273
ABEO,29-Nov-2019 10:15,3.73,3.8,3.72,3.8,11761
ABEO,29-Nov-2019 10:20,3.79,3.8,3.75,3.75,15295
ABEO,29-Nov-2019 10:25,3.75,3.75,3.66,3.7,32905
ABEO,29-Nov-2019 10:30,3.7,3.73,3.67,3.68,29020
ABEO,29-Nov-2019 10:35,3.69,3.71,3.66,3.69,34802
ABEO,29-Nov-2019 10:40,3.69,3.71,3.66,3.68,7767
ABEO,29-Nov-2019 10:45,3.67,3.69,3.66,3.67,7000
ABEO,29-Nov-2019 10:50,3.68,3.68,3.56,3.58,33857
ABEO,29-Nov-2019 10:55,3.6,3.61,3.59,3.61,16666
ABEO,29-Nov-2019 11:00,3.6,3.61,3.52,3.55,15700
ABEO,29-Nov-2019 11:05,3.55,3.56,3.53,3.53,4013
ABEO,29-Nov-2019 11:10,3.53,3.53,3.49,3.5,19939
ABEO,29-Nov-2019 11:15,3.49,3.5,3.44,3.47,10455
ABEO,29-Nov-2019 11:20,3.48,3.5,3.46,3.47,8140
ABEO,29-Nov-2019 11:25,3.45,3.52,3.45,3.52,17900
ABEO,29-Nov-2019 11:30,3.51,3.55,3.51,3.54,13802
ABEO,29-Nov-2019 11:35,3.54,3.56,3.54,3.55,6904
ABEO,29-Nov-2019 11:40,3.55,3.55,3.47,3.51,22086
ABEO,29-Nov-2019 11:45,3.51,3.51,3.48,3.5,6957
ABEO,29-Nov-2019 11:50,3.5,3.56,3.5,3.51,10250
ABEO,29-Nov-2019 11:55,3.54,3.54,3.51,3.52,2100
ABEO,29-Nov-2019 12:00,3.51,3.52,3.49,3.49,5640
ABEO,29-Nov-2019 12:05,3.49,3.49,3.43,3.43,12946
ABEO,29-Nov-2019 12:10,3.42,3.43,3.39,3.41,20375
ABEO,29-Nov-2019 12:15,3.41,3.43,3.39,3.43,5898
ABEO,29-Nov-2019 12:20,3.43,3.5,3.43,3.5,5300
ABEO,29-Nov-2019 12:25,3.5,3.53,3.5,3.52,9000
ABEO,29-Nov-2019 12:30,3.51,3.53,3.45,3.45,9000
ABEO,29-Nov-2019 12:35,3.46,3.46,3.4,3.4,15387
ABEO,29-Nov-2019 12:40,3.4,3.4,3.35,3.36,12809
ABEO,29-Nov-2019 12:45,3.36,3.38,3.32,3.36,12029
ABEO,29-Nov-2019 12:50,3.38,3.39,3.34,3.35,15598
ABEO,29-Nov-2019 12:55,3.34,3.38,3.33,3.35,24977
ABEO,29-Nov-2019 13:00,3.37,3.37,3.37,3.37,12196
ABEO,29-Nov-2019 14:20,3.4,3.4,3.4,3.4,1999
ABEO,29-Nov-2019 14:45,3.4,3.4,3.4,3.4,100
ABEO,29-Nov-2019 15:30,3.38,3.38,3.38,3.38,400
ABEOW,29-Nov-2019 09:30,0.2,0.2,0.2,0.2,700
ABEOW,29-Nov-2019 10:00,0.2,0.2,0.2,0.2,600
ABIL,29-Nov-2019 09:10,0.37,0.37,0.37,0.37,5000
ABIL,29-Nov-2019 09:25,0.38,0.38,0.38,0.38,1600
ABIL,29-Nov-2019 09:30,0.4,0.4,0.38,0.38,17403
ABIL,29-Nov-2019 09:35,0.39,0.4,0.39,0.4,11548
ABIL,29-Nov-2019 09:40,0.39,0.4,0.39,0.39,23811
ABIL,29-Nov-2019 09:45,0.38,0.38,0.38,0.38,1110
ABIL,29-Nov-2019 09:50,0.38,0.38,0.38,0.38,5153
ABIL,29-Nov-2019 09:55,0.38,0.38,0.37,0.37,6700
ABIL,29-Nov-2019 10:10,0.36,0.37,0.36,0.37,2200
ABIL,29-Nov-2019 10:20,0.36,0.36,0.36,0.36,200
ABIL,29-Nov-2019 10:30,0.37,0.37,0.37,0.37,100
ABIL,29-Nov-2019 10:35,0.36,0.36,0.36,0.36,300
ABIL,29-Nov-2019 10:45,0.36,0.37,0.36,0.36,300
ABIL,29-Nov-2019 10:50,0.36,0.37,0.35,0.35,7814
ABIL,29-Nov-2019 10:55,0.35,0.35,0.35,0.35,1400
ABIL,29-Nov-2019 11:15,0.38,0.38,0.38,0.38,2000
ABIL,29-Nov-2019 11:20,0.38,0.38,0.38,0.38,703
ABIL,29-Nov-2019 11:25,0.38,0.38,0.38,0.38,100
ABIL,29-Nov-2019 11:50,0.38,0.38,0.38,0.38,1100
ABIL,29-Nov-2019 12:05,0.38,0.38,0.38,0.38,200
ABIL,29-Nov-2019 12:10,0.38,0.38,0.38,0.38,3000
ABIL,29-Nov-2019 12:20,0.38,0.38,0.38,0.38,1800
ABIL,29-Nov-2019 12:35,0.38,0.38,0.38,0.38,900
ABIL,29-Nov-2019 12:40,0.37,0.37,0.37,0.37,400
ABIL,29-Nov-2019 12:45,0.38,0.38,0.38,0.38,3250
ABIL,29-Nov-2019 13:05,0.38,0.38,0.38,0.38,100
ABIL,29-Nov-2019 14:00,0.39,0.39,0.39,0.39,252
ABIO,29-Nov-2019 09:30,5.67,5.67,5.67,5.67,453
ABIO,29-Nov-2019 09:35,5.67,5.67,5.62,5.62,2289
ABIO,29-Nov-2019 09:40,5.66,5.66,5.66,5.66,100
ABIO,29-Nov-2019 09:45,5.7,5.71,5.7,5.71,200
ABIO,29-Nov-2019 09:50,5.67,5.67,5.67,5.67,836
ABIO,29-Nov-2019 09:55,5.67,5.67,5.67,5.67,448
ABIO,29-Nov-2019 10:00,5.67,5.67,5.67,5.67,291
ABIO,29-Nov-2019 10:15,5.75,5.75,5.74,5.75,1040
ABIO,29-Nov-2019 10:20,5.72,5.73,5.67,5.67,1300
ABIO,29-Nov-2019 10:25,5.64,5.64,5.62,5.62,673
ABIO,29-Nov-2019 10:35,5.63,5.63,5.62,5.62,1584
ABIO,29-Nov-2019 10:50,5.62,5.62,5.45,5.61,10882
ABIO,29-Nov-2019 11:05,5.59,5.59,5.59,5.59,300
ABIO,29-Nov-2019 11:15,5.6,5.6,5.59,5.6,835
ABIO,29-Nov-2019 11:40,5.48,5.48,5.48,5.48,689
ABIO,29-Nov-2019 11:45,5.48,5.5,5.47,5.48,1483
ABIO,29-Nov-2019 11:50,5.54,5.54,5.46,5.46,478
ABIO,29-Nov-2019 11:55,5.57,5.57,5.5,5.5,293
ABIO,29-Nov-2019 12:10,5.55,5.55,5.51,5.55,1600
ABIO,29-Nov-2019 12:15,5.6,5.6,5.52,5.52,200
ABIO,29-Nov-2019 12:40,5.63,5.63,5.63,5.63,100
ABIO,29-Nov-2019 12:55,5.6,5.63,5.53,5.63,500
ABIO,29-Nov-2019 13:00,5.6,5.6,5.6,5.6,102
