AAPL,12-Aug-2019 14:55,199.59,199.64,199.42,199.6,41356
AAPL,12-Aug-2019 15:00,199.36,199.85,199.28,199.79,343857
AAPL,12-Aug-2019 15:05,199.78,199.87,199.64,199.77,61866
AAPL,12-Aug-2019 15:10,199.85,199.99,199.76,199.92,203592
AAPL,12-Aug-2019 15:15,199.93,200.01,199.78,199.92,93405
AAPL,12-Aug-2019 15:20,200.07,200.21,199.1,200.1,179605
AAPL,12-Aug-2019 15:25,200.1,200.32,199.1,200.21,157044
AAPL,12-Aug-2019 15:30,200.16,200.3,200.11,200.18,174483
AAPL,12-Aug-2019 15:35,200.2,200.47,199.95,200.42,204751
AAPL,12-Aug-2019 15:40,200.41,200.42,200.39,200.4,3044
AAPL,12-Aug-2019 15:45,200.49,200.6,200.12,200.19,263007
AAPL,12-Aug-2019 15:50,200.19,200.28,200.17,200.19,81131
AAPL,12-Aug-2019 15:55,200.34,201.75,200.31,200.49,448962
AAPL,12-Aug-2019 16:00,200.47,200.65,200.4,200.4,2066250
AAPL,12-Aug-2019 16:05,200.23,200.25,200.23,200.23,2299
AAPL,12-Aug-2019 16:10,200.48,200.48,200.16,200.16,2747
AAPL,12-Aug-2019 16:15,200.28,200.75,200.2,200.2,8557
AAPL,12-Aug-2019 16:20,200.21,200.22,200.21,200.22,4298
AAPL,12-Aug-2019 16:30,200.25,200.25,200.15,200.15,1703
AAPL,12-Aug-2019 16:35,200.15,200.48,200.15,200.15,1679
AAPL,12-Aug-2019 16:40,200.35,200.35,200.33,200.33,730
AAPL,12-Aug-2019 16:45,200.35,200.35,200.35,200.35,400
AAPL,12-Aug-2019 16:50,200.23,200.23,200.21,200.21,348
AAWW,12-Aug-2019 09:05,29,29,29,29,100
AAWW,12-Aug-2019 09:30,28.97,29,28.47,28.61,8738
AAWW,12-Aug-2019 09:35,28.54,28.55,28.37,28.55,10085
AAWW,12-Aug-2019 09:40,28.54,28.92,28.54,28.92,1000
AAWW,12-Aug-2019 09:45,28.67,28.69,28.27,28.33,3700
AAWW,12-Aug-2019 09:50,28.25,28.37,28.23,28.33,3011
AAWW,12-Aug-2019 09:55,28.33,28.44,28.27,28.29,4729
AAWW,12-Aug-2019 10:00,28.37,28.38,28.31,28.38,831
AAWW,12-Aug-2019 10:05,28.39,28.39,28.31,28.31,900
AAWW,12-Aug-2019 10:10,28.34,28.34,28.2,28.29,2690
AAWW,12-Aug-2019 10:15,28.37,28.47,28.25,28.39,17600
AAWW,12-Aug-2019 10:20,28.41,28.45,28.3,28.3,15404
AAWW,12-Aug-2019 10:25,28.34,28.38,28.31,28.34,2558
AAWW,12-Aug-2019 10:30,28.36,28.45,28.36,28.4,2363
AAWW,12-Aug-2019 10:35,28.34,28.36,28.14,28.19,9926
AAWW,12-Aug-2019 10:40,28.14,28.14,28.03,28.06,3493
AAWW,12-Aug-2019 10:45,28.1,28.21,28.1,28.21,843
AAWW,12-Aug-2019 10:50,28.25,28.29,28.24,28.28,1035
AAWW,12-Aug-2019 10:55,28.33,28.33,28.31,28.31,200
AAWW,12-Aug-2019 11:00,28.27,28.27,28.23,28.23,1200
AAWW,12-Aug-2019 11:05,28.23,28.25,28.19,28.19,2700
AAWW,12-Aug-2019 11:10,28.19,28.19,28.08,28.08,6870
AAWW,12-Aug-2019 11:15,28.05,28.15,28.05,28.14,1848
AAWW,12-Aug-2019 11:20,28.19,28.25,28.19,28.25,700
AAWW,12-Aug-2019 11:25,28.25,28.25,28.23,28.23,670
AAWW,12-Aug-2019 11:30,28.18,28.22,28.14,28.18,1835
AAWW,12-Aug-2019 11:35,28.09,28.09,28.05,28.06,400
AAWW,12-Aug-2019 11:40,28.03,28.07,28.03,28.07,1270
AAWW,12-Aug-2019 11:45,28.15,28.15,28.15,28.15,200
AAWW,12-Aug-2019 11:50,28.14,28.2,28.13,28.2,2200
AAWW,12-Aug-2019 11:55,28.15,28.15,28.1,28.15,1571
AAWW,12-Aug-2019 12:00,28.29,28.35,28.16,28.24,7750
AAWW,12-Aug-2019 12:05,28.16,28.2,28.1,28.1,4400
AAWW,12-Aug-2019 12:10,28.14,28.14,28.1,28.1,1500
AAWW,12-Aug-2019 12:15,28.09,28.09,28.09,28.09,100
AAWW,12-Aug-2019 12:20,28.15,28.2,28.13,28.13,564
AAWW,12-Aug-2019 12:25,28.13,28.18,28.13,28.18,769
AAWW,12-Aug-2019 12:30,28.17,28.17,28.16,28.17,600
AAWW,12-Aug-2019 12:35,28.15,28.16,28.15,28.16,910
AAWW,12-Aug-2019 12:40,28.13,28.13,28.09,28.09,300
AAWW,12-Aug-2019 12:45,28.05,28.08,28.05,28.05,650
AAWW,12-Aug-2019 12:50,28.1,28.1,28.1,28.1,619
AAWW,12-Aug-2019 12:55,28.11,28.18,28.11,28.18,1205
AAWW,12-Aug-2019 13:00,28.12,28.12,28.12,28.12,100
AAWW,12-Aug-2019 13:05,28.1,28.1,28.1,28.1,200
AAWW,12-Aug-2019 13:10,28.11,28.11,28.11,28.11,373
AAWW,12-Aug-2019 13:15,28.13,28.19,28.09,28.09,651
AAWW,12-Aug-2019 13:20,28.12,28.12,28.08,28.08,1200
AAWW,12-Aug-2019 13:25,28.09,28.13,28.09,28.13,2160
AAWW,12-Aug-2019 13:30,28.13,28.16,28.13,28.16,856
AAWW,12-Aug-2019 13:35,28.14,28.16,28.14,28.16,300
AAWW,12-Aug-2019 13:40,28.13,28.16,28.09,28.1,2500
AAWW,12-Aug-2019 13:45,28.07,28.15,28.07,28.15,2200
AAWW,12-Aug-2019 13:50,28.17,28.17,28.14,28.17,1265
AAWW,12-Aug-2019 13:55,28.18,28.19,28.12,28.13,971
AAWW,12-Aug-2019 14:00,28.12,28.2,28.12,28.2,1900
AAWW,12-Aug-2019 14:05,28.22,28.22,28.22,28.22,100
AAWW,12-Aug-2019 14:10,28.25,28.26,28.24,28.25,1123
AAWW,12-Aug-2019 14:15,28.29,28.29,28.29,28.29,328
AAWW,12-Aug-2019 14:20,28.27,28.27,28.24,28.24,967
AAWW,12-Aug-2019 14:25,28.25,28.25,28.2,28.22,1005
AAWW,12-Aug-2019 14:30,28.2,28.2,28.2,28.2,200
AAWW,12-Aug-2019 14:35,28.19,28.22,28.18,28.19,1200
AAWW,12-Aug-2019 14:40,28.17,28.19,28.14,28.14,2700
AAWW,12-Aug-2019 14:45,28.11,28.16,28.11,28.15,2000
AAWW,12-Aug-2019 14:50,28.15,28.2,28.14,28.15,1999
AAWW,12-Aug-2019 14:55,28.16,28.16,28.13,28.13,600
AAWW,12-Aug-2019 15:00,28.04,28.1,28.03,28.03,1700
AAWW,12-Aug-2019 15:05,28.03,28.05,28.03,28.05,300
AAWW,12-Aug-2019 15:10,28.05,28.07,28.05,28.07,555
AAWW,12-Aug-2019 15:15,28.06,28.06,28.04,28.04,800
AAWW,12-Aug-2019 15:20,28.04,28.04,28,28,1044
AAWW,12-Aug-2019 15:25,27.99,28.03,27.98,27.99,1500
AAWW,12-Aug-2019 15:30,28.02,28.02,28,28.01,700
AAWW,12-Aug-2019 15:35,28.02,28.03,28,28,5309
AAWW,12-Aug-2019 15:40,28,28.05,28,28.04,3100
AAWW,12-Aug-2019 15:45,28.01,28.02,28,28.01,6182
AAWW,12-Aug-2019 15:50,28.02,28.03,28.01,28.02,1400
AAWW,12-Aug-2019 15:55,28.12,28.13,28,28.07,15878
AAWW,12-Aug-2019 16:00,28,28,28,28,25875
AAXJ,12-Aug-2019 09:30,63.62,63.63,63.54,63.54,27147
AAXJ,12-Aug-2019 09:35,63.5,63.52,63.46,63.48,11305
AAXJ,12-Aug-2019 09:40,63.47,63.48,63.44,63.47,68587
AAXJ,12-Aug-2019 09:45,63.46,63.55,63.46,63.53,43659
AAXJ,12-Aug-2019 09:50,63.53,63.6,63.52,63.56,96997
AAXJ,12-Aug-2019 09:55,63.56,63.6,63.55,63.6,16371
AAXJ,12-Aug-2019 10:00,63.6,63.64,63.59,63.59,27623
AAXJ,12-Aug-2019 10:05,63.58,63.58,63.51,63.52,48071
AAXJ,12-Aug-2019 10:10,63.52,63.57,63.5,63.57,73335
AAXJ,12-Aug-2019 10:15,63.58,63.64,63.55,63.64,21492
AAXJ,12-Aug-2019 10:20,63.64,63.72,63.63,63.72,51734
AAXJ,12-Aug-2019 10:25,63.73,63.74,63.7,63.7,20600
AAXJ,12-Aug-2019 10:30,63.7,63.72,63.69,63.69,46966
AAXJ,12-Aug-2019 10:35,63.7,63.71,63.67,63.7,21855
AAXJ,12-Aug-2019 10:40,63.71,63.74,63.66,63.67,13482
AAXJ,12-Aug-2019 10:45,63.67,63.67,63.63,63.65,17703
AAXJ,12-Aug-2019 10:50,63.65,63.75,63.64,63.75,8752
AAXJ,12-Aug-2019 10:55,63.75,63.77,63.73,63.75,6588
AAXJ,12-Aug-2019 11:00,63.74,63.74,63.65,63.65,9015
AAXJ,12-Aug-2019 11:05,63.65,63.66,63.61,63.61,10496
AAXJ,12-Aug-2019 11:10,63.6,63.6,63.52,63.54,20027
AAXJ,12-Aug-2019 11:15,63.54,63.6,63.54,63.58,20948
AAXJ,12-Aug-2019 11:20,63.59,63.64,63.58,63.64,15708
AAXJ,12-Aug-2019 11:25,63.64,63.66,63.62,63.63,16016
AAXJ,12-Aug-2019 11:30,63.62,63.66,63.62,63.66,7344
AAXJ,12-Aug-2019 11:35,63.61,63.63,63.6,63.62,14557
AAXJ,12-Aug-2019 11:40,63.61,63.68,63.61,63.67,58631
AAXJ,12-Aug-2019 11:45,63.68,63.69,63.68,63.68,10271
AAXJ,12-Aug-2019 11:50,63.73,63.74,63.71,63.73,9066
AAXJ,12-Aug-2019 11:55,63.73,63.73,63.72,63.72,4783
AAXJ,12-Aug-2019 12:00,63.69,63.69,63.66,63.66,9588
AAXJ,12-Aug-2019 12:05,63.66,63.7,63.65,63.7,7196
AAXJ,12-Aug-2019 12:10,63.72,63.75,63.71,63.71,3976
AAXJ,12-Aug-2019 12:15,63.71,63.73,63.69,63.73,12871
AAXJ,12-Aug-2019 12:20,63.73,63.73,63.73,63.73,370
AAXJ,12-Aug-2019 12:25,63.73,63.75,63.71,63.75,13421
AAXJ,12-Aug-2019 12:30,63.75,63.76,63.75,63.76,874
AAXJ,12-Aug-2019 12:35,63.72,63.74,63.71,63.74,7636
AAXJ,12-Aug-2019 12:40,63.72,63.72,63.66,63.67,14177
AAXJ,12-Aug-2019 12:45,63.66,63.69,63.65,63.68,9515
AAXJ,12-Aug-2019 12:50,63.68,63.7,63.67,63.67,987
AAXJ,12-Aug-2019 12:55,63.64,63.7,63.64,63.65,11078
AAXJ,12-Aug-2019 13:00,63.65,63.65,63.64,63.64,4242
AAXJ,12-Aug-2019 13:05,63.66,63.67,63.63,63.65,11244
AAXJ,12-Aug-2019 13:10,63.65,63.66,63.65,63.65,4131
AAXJ,12-Aug-2019 13:15,63.67,63.67,63.61,63.62,10942
AAXJ,12-Aug-2019 13:20,63.63,63.65,63.63,63.65,8338
AAXJ,12-Aug-2019 13:25,63.64,63.65,63.64,63.65,7525
AAXJ,12-Aug-2019 13:30,63.64,63.64,63.62,63.64,15038
AAXJ,12-Aug-2019 13:35,63.63,63.64,63.63,63.64,500
AAXJ,12-Aug-2019 13:40,63.6,63.61,63.55,63.55,9412
AAXJ,12-Aug-2019 13:45,63.55,63.56,63.53,63.53,2614
AAXJ,12-Aug-2019 13:50,63.55,63.56,63.53,63.56,8678
AAXJ,12-Aug-2019 13:55,63.56,63.57,63.55,63.55,3150
AAXJ,12-Aug-2019 14:00,63.57,63.6,63.54,63.57,19742
AAXJ,12-Aug-2019 14:05,63.56,63.57,63.56,63.56,4363
AAXJ,12-Aug-2019 14:10,63.56,63.58,63.55,63.57,5604
AAXJ,12-Aug-2019 14:15,63.56,63.58,63.56,63.56,22412
AAXJ,12-Aug-2019 14:20,63.55,63.56,63.54,63.55,11803
AAXJ,12-Aug-2019 14:25,63.55,63.55,63.51,63.51,7500
AAXJ,12-Aug-2019 14:30,63.51,63.52,63.51,63.51,5250
AAXJ,12-Aug-2019 14:35,63.52,63.53,63.49,63.5,3402
AAXJ,12-Aug-2019 14:40,63.5,63.5,63.45,63.46,10498
AAXJ,12-Aug-2019 14:45,63.43,63.46,63.43,63.43,4483
AAXJ,12-Aug-2019 14:50,63.44,63.49,63.44,63.47,7791
AAXJ,12-Aug-2019 14:55,63.47,63.48,63.46,63.48,12187
AAXJ,12-Aug-2019 15:00,63.46,63.51,63.45,63.51,18280
AAXJ,12-Aug-2019 15:05,63.51,63.53,63.51,63.53,2629
AAXJ,12-Aug-2019 15:10,63.52,63.55,63.52,63.53,4496
AAXJ,12-Aug-2019 15:15,63.53,63.53,63.51,63.51,2212
AAXJ,12-Aug-2019 15:20,63.53,63.57,63.51,63.57,16225
AAXJ,12-Aug-2019 15:25,63.57,63.59,63.55,63.59,9055
AAXJ,12-Aug-2019 15:30,63.58,63.59,63.55,63.55,12226
AAXJ,12-Aug-2019 15:35,63.55,63.59,63.53,63.58,18423
AAXJ,12-Aug-2019 15:40,63.58,63.58,63.57,63.57,7138
AAXJ,12-Aug-2019 15:45,63.57,63.59,63.55,63.55,29060
AAXJ,12-Aug-2019 15:50,63.56,63.57,63.56,63.57,7995
AAXJ,12-Aug-2019 15:55,63.57,63.58,63.54,63.54,34951
AAXJ,12-Aug-2019 16:00,63.49,63.49,63.49,63.49,5187
AAXN,12-Aug-2019 09:30,58.63,60.27,58.34,59.74,54668
AAXN,12-Aug-2019 09:35,59.7,59.7,58.55,58.55,37978
AAXN,12-Aug-2019 09:40,58.56,58.74,58.01,58.24,18410
AAXN,12-Aug-2019 09:45,58.2,58.55,58.03,58.06,18296
AAXN,12-Aug-2019 09:50,58.04,58.17,57.8,57.9,18700
AAXN,12-Aug-2019 09:55,57.9,57.95,57.62,57.64,8261
AAXN,12-Aug-2019 10:00,57.64,57.67,57.5,57.62,9130
AAXN,12-Aug-2019 10:05,57.61,57.62,57.41,57.49,9243
AAXN,12-Aug-2019 10:10,57.46,57.46,57.21,57.36,19944
AAXN,12-Aug-2019 10:15,57.34,57.56,57.27,57.55,9184
AAXN,12-Aug-2019 10:20,57.55,57.68,57.52,57.68,8652
AAXN,12-Aug-2019 10:25,57.66,57.8,57.66,57.69,4600
AAXN,12-Aug-2019 10:30,57.7,57.71,57.63,57.7,4750
AAXN,12-Aug-2019 10:35,57.66,57.69,57.53,57.57,7325
AAXN,12-Aug-2019 10:40,57.58,57.66,57.53,57.53,2610
AAXN,12-Aug-2019 10:45,57.56,57.56,57.42,57.46,5932
AAXN,12-Aug-2019 10:50,57.48,57.48,57.38,57.38,2900
AAXN,12-Aug-2019 10:55,57.39,57.39,57.26,57.31,9182
AAXN,12-Aug-2019 11:00,57.28,57.29,57.18,57.2,5133
AAXN,12-Aug-2019 11:05,57.19,57.23,57.02,57.04,7911
AAXN,12-Aug-2019 11:10,57.03,57.04,56.88,56.93,13255
AAXN,12-Aug-2019 11:15,56.89,57.17,56.89,57.16,9139
AAXN,12-Aug-2019 11:20,57.14,57.48,57.14,57.41,4300
AAXN,12-Aug-2019 11:25,57.46,57.47,57.38,57.4,3825
AAXN,12-Aug-2019 11:30,57.41,57.45,57.4,57.45,1700
AAXN,12-Aug-2019 11:35,57.18,57.28,57.14,57.21,6555
AAXN,12-Aug-2019 11:40,57.19,57.35,57.14,57.34,5950
AAXN,12-Aug-2019 11:45,57.32,57.39,57.32,57.37,1000
AAXN,12-Aug-2019 11:50,57.39,57.54,57.39,57.54,6730
AAXN,12-Aug-2019 11:55,57.55,57.86,57.55,57.62,9031
AAXN,12-Aug-2019 12:00,57.51,57.53,57.33,57.37,5897
AAXN,12-Aug-2019 12:05,57.35,57.63,57.34,57.6,10913
AAXN,12-Aug-2019 12:10,57.53,57.53,57.42,57.42,1721
AAXN,12-Aug-2019 12:15,57.41,57.42,57.34,57.41,6000
AAXN,12-Aug-2019 12:20,57.42,57.71,57.42,57.63,12644
AAXN,12-Aug-2019 12:25,57.63,57.63,57.43,57.43,7100
AAXN,12-Aug-2019 12:30,57.41,57.41,57.33,57.36,920
AAXN,12-Aug-2019 12:35,57.24,57.35,57.11,57.11,3800
AAXN,12-Aug-2019 12:40,57.1,57.18,57.02,57.11,3832
AAXN,12-Aug-2019 12:45,57.1,57.19,57.1,57.19,3075
AAXN,12-Aug-2019 12:50,57.23,57.37,57.19,57.23,2900
AAXN,12-Aug-2019 12:55,57.26,57.37,57.22,57.3,3478
AAXN,12-Aug-2019 13:00,57.31,57.4,57.31,57.39,2104
AAXN,12-Aug-2019 13:05,57.35,57.39,57.32,57.34,2919
AAXN,12-Aug-2019 13:10,57.35,57.39,57.35,57.39,1200
AAXN,12-Aug-2019 13:15,57.45,57.61,57.44,57.59,4774
AAXN,12-Aug-2019 13:20,57.58,57.59,57.24,57.24,8025
AAXN,12-Aug-2019 13:25,57.21,57.48,57.21,57.45,6950
AAXN,12-Aug-2019 13:30,57.41,57.51,57.4,57.47,1325
AAXN,12-Aug-2019 13:35,57.49,57.55,57.49,57.55,1000
AAXN,12-Aug-2019 13:40,57.49,57.49,57.26,57.26,7055
AAXN,12-Aug-2019 13:45,57.26,57.27,57.24,57.25,1662
AAXN,12-Aug-2019 13:50,57.26,57.35,57.26,57.35,4338
AAXN,12-Aug-2019 13:55,57.37,57.45,57.34,57.35,4252
AAXN,12-Aug-2019 14:00,57.35,57.38,57.33,57.35,3520
AAXN,12-Aug-2019 14:05,57.34,57.47,57.32,57.47,4340
AAXN,12-Aug-2019 14:10,57.51,57.51,57.4,57.5,9373
AAXN,12-Aug-2019 14:15,57.5,57.69,57.49,57.64,13540
AAXN,12-Aug-2019 14:20,57.64,57.64,57.63,57.63,300
AAXN,12-Aug-2019 14:25,57.71,57.71,57.59,57.63,41024
AAXN,12-Aug-2019 14:30,57.63,57.65,57.63,57.65,1810
AAXN,12-Aug-2019 14:35,57.65,57.83,57.65,57.83,14528
AAXN,12-Aug-2019 14:40,57.85,57.87,57.71,57.71,7494
AAXN,12-Aug-2019 14:45,57.62,57.66,57.47,57.47,6444
AAXN,12-Aug-2019 14:50,57.43,57.47,57.38,57.41,4700
AAXN,12-Aug-2019 14:55,57.4,57.42,57.39,57.39,400
AAXN,12-Aug-2019 15:00,57.4,57.44,57.31,57.32,5500
AAXN,12-Aug-2019 15:05,57.3,57.31,57.3,57.31,500
AAXN,12-Aug-2019 15:10,57.28,57.3,57.15,57.3,12443
AAXN,12-Aug-2019 15:15,57.28,57.33,57.26,57.33,7077
AAXN,12-Aug-2019 15:20,57.39,57.44,57.36,57.39,4240
AAXN,12-Aug-2019 15:25,57.4,57.54,57.39,57.54,5900
AAXN,12-Aug-2019 15:30,57.55,57.61,57.36,57.39,14484
AAXN,12-Aug-2019 15:35,57.39,57.48,57.3,57.46,12722
AAXN,12-Aug-2019 15:40,57.46,57.51,57.46,57.51,650
AAXN,12-Aug-2019 15:45,57.59,57.61,57.42,57.49,15442
AAXN,12-Aug-2019 15:50,57.49,57.5,57.48,57.5,2279
AAXN,12-Aug-2019 15:55,57.35,57.6,57.34,57.5,56564
AAXN,12-Aug-2019 16:00,57.47,57.5,57.46,57.5,80422
ABCB,12-Aug-2019 09:30,37.15,37.15,37.13,37.13,2128
ABCB,12-Aug-2019 09:40,36.96,36.98,36.96,36.98,600
ABCB,12-Aug-2019 09:45,36.86,36.96,36.86,36.96,200
ABCB,12-Aug-2019 09:50,36.95,36.98,36.88,36.96,1300
ABCB,12-Aug-2019 09:55,36.88,36.89,36.84,36.89,1200
ABCB,12-Aug-2019 10:00,36.97,36.97,36.93,36.97,1000
ABCB,12-Aug-2019 10:05,36.99,36.99,36.95,36.95,500
ABCB,12-Aug-2019 10:10,36.94,36.94,36.89,36.89,2700
ABCB,12-Aug-2019 10:15,36.98,37.03,36.93,37.03,862
ABCB,12-Aug-2019 10:20,36.98,37.05,36.98,37.02,3838
ABCB,12-Aug-2019 10:25,37.06,37.06,37.02,37.03,700
ABCB,12-Aug-2019 10:30,37.01,37.07,37.01,37.06,1000
ABCB,12-Aug-2019 10:35,36.99,36.99,36.98,36.99,2200
ABCB,12-Aug-2019 10:45,36.92,36.96,36.92,36.93,800
ABCB,12-Aug-2019 10:50,36.95,36.95,36.85,36.91,4956
ABCB,12-Aug-2019 10:55,36.91,36.91,36.91,36.91,100
ABCB,12-Aug-2019 11:00,36.89,36.89,36.8,36.82,800
ABCB,12-Aug-2019 11:05,36.8,36.8,36.78,36.78,300
ABCB,12-Aug-2019 11:10,36.72,36.74,36.69,36.69,900
ABCB,12-Aug-2019 11:15,36.72,36.75,36.72,36.74,704
ABCB,12-Aug-2019 11:20,36.69,36.73,36.69,36.73,800
ABCB,12-Aug-2019 11:25,36.72,36.76,36.72,36.76,1400
ABCB,12-Aug-2019 11:30,36.75,36.75,36.72,36.73,1101
ABCB,12-Aug-2019 11:35,36.62,36.63,36.58,36.59,800
ABCB,12-Aug-2019 11:40,36.62,36.63,36.62,36.63,200
ABCB,12-Aug-2019 11:50,36.7,36.7,36.62,36.66,4635
ABCB,12-Aug-2019 11:55,36.58,36.58,36.58,36.58,100
ABCB,12-Aug-2019 12:00,36.55,36.58,36.52,36.54,1300
ABCB,12-Aug-2019 12:05,36.52,36.52,36.48,36.49,500
ABCB,12-Aug-2019 12:10,36.5,36.55,36.5,36.53,500
ABCB,12-Aug-2019 12:15,36.52,36.64,36.52,36.64,700
ABCB,12-Aug-2019 12:20,36.64,36.66,36.64,36.66,200
ABCB,12-Aug-2019 12:25,36.63,36.69,36.63,36.68,600
ABCB,12-Aug-2019 12:30,36.69,36.69,36.69,36.69,100
ABCB,12-Aug-2019 12:40,36.64,36.66,36.63,36.63,600
ABCB,12-Aug-2019 12:50,36.65,36.66,36.6,36.6,700
ABCB,12-Aug-2019 12:55,36.59,36.6,36.59,36.6,300
ABCB,12-Aug-2019 13:00,36.6,36.6,36.58,36.6,700
ABCB,12-Aug-2019 13:05,36.6,36.62,36.6,36.62,700
ABCB,12-Aug-2019 13:10,36.63,36.63,36.61,36.62,600
ABCB,12-Aug-2019 13:15,36.61,36.61,36.6,36.61,800
ABCB,12-Aug-2019 13:20,36.62,36.62,36.58,36.59,900
ABCB,12-Aug-2019 13:25,36.6,36.6,36.55,36.55,3264
ABCB,12-Aug-2019 13:30,36.55,36.56,36.53,36.56,900
ABCB,12-Aug-2019 13:35,36.54,36.54,36.53,36.53,600
ABCB,12-Aug-2019 13:40,36.53,36.53,36.5,36.51,1200
ABCB,12-Aug-2019 13:45,36.51,36.51,36.51,36.51,300
ABCB,12-Aug-2019 13:50,36.56,36.58,36.56,36.58,700
ABCB,12-Aug-2019 13:55,36.58,36.58,36.58,36.58,500
ABCB,12-Aug-2019 14:00,36.58,36.61,36.58,36.6,400
ABCB,12-Aug-2019 14:05,36.59,36.62,36.58,36.62,400
ABCB,12-Aug-2019 14:10,36.62,36.64,36.62,36.64,700
ABCB,12-Aug-2019 14:15,36.67,36.69,36.67,36.68,300
ABCB,12-Aug-2019 14:20,36.68,36.68,36.66,36.68,900
ABCB,12-Aug-2019 14:25,36.67,36.71,36.67,36.7,1000
ABCB,12-Aug-2019 14:30,36.72,36.72,36.68,36.69,1000
ABCB,12-Aug-2019 14:35,36.69,36.69,36.67,36.67,271
ABCB,12-Aug-2019 14:40,36.67,36.67,36.62,36.62,627
ABCB,12-Aug-2019 14:45,36.61,36.61,36.58,36.58,628
ABCB,12-Aug-2019 14:50,36.59,36.59,36.59,36.59,100
ABCB,12-Aug-2019 14:55,36.56,36.56,36.56,36.56,100
ABCB,12-Aug-2019 15:00,36.58,36.61,36.58,36.59,800
ABCB,12-Aug-2019 15:05,36.57,36.59,36.57,36.59,200
ABCB,12-Aug-2019 15:10,36.54,36.54,36.5,36.52,2500
ABCB,12-Aug-2019 15:15,36.51,36.53,36.5,36.53,1600
ABCB,12-Aug-2019 15:20,36.5,36.54,36.5,36.54,5006
ABCB,12-Aug-2019 15:25,36.52,36.53,36.5,36.5,2300
ABCB,12-Aug-2019 15:30,36.53,36.56,36.48,36.48,3553
ABCB,12-Aug-2019 15:35,36.47,36.49,36.43,36.47,1800
ABCB,12-Aug-2019 15:40,36.47,36.5,36.46,36.49,3485
ABCB,12-Aug-2019 15:45,36.49,36.49,36.4,36.41,4445
ABCB,12-Aug-2019 15:50,36.41,36.42,36.41,36.42,1000
ABCB,12-Aug-2019 15:55,36.41,36.44,36.4,36.41,16441
ABCB,12-Aug-2019 16:00,36.43,36.43,36.42,36.42,96599
ABCB,12-Aug-2019 16:05,36.42,36.42,36.42,36.42,228
ABDC,12-Aug-2019 09:30,8.09,8.24,8.09,8.24,1909
ABDC,12-Aug-2019 09:40,8.26,8.26,8.2162,8.2162,350
ABDC,12-Aug-2019 09:45,8.15,8.2,8.15,8.19,2700
ABDC,12-Aug-2019 09:50,8.19,8.19,8.19,8.19,100
ABDC,12-Aug-2019 10:15,8.18,8.18,8.15,8.18,1940
ABDC,12-Aug-2019 10:25,8.16,8.16,8.14,8.15,600
ABDC,12-Aug-2019 10:35,8.15,8.15,8.15,8.15,100
ABDC,12-Aug-2019 10:40,8.1427,8.1427,8.1427,8.1427,250
ABDC,12-Aug-2019 10:50,8.14,8.14,8.13,8.13,400
ABDC,12-Aug-2019 10:55,8.13,8.13,8.13,8.13,300
ABDC,12-Aug-2019 12:05,8.1352,8.15,8.1311,8.15,3170
ABDC,12-Aug-2019 12:35,8.13,8.14,8.13,8.13,2878
ABDC,12-Aug-2019 12:45,8.11,8.13,8.11,8.13,4240
ABDC,12-Aug-2019 12:55,8.12,8.12,8.11,8.11,700
ABDC,12-Aug-2019 13:10,8.11,8.11,8.11,8.11,1250
ABDC,12-Aug-2019 13:40,8.12,8.13,8.11,8.13,5410
ABDC,12-Aug-2019 13:45,8.11,8.13,8.1005,8.13,2200
ABDC,12-Aug-2019 13:50,8.13,8.13,8.1252,8.13,3100
ABDC,12-Aug-2019 14:00,8.13,8.13,8.13,8.13,300
ABDC,12-Aug-2019 14:05,8.11,8.14,8.105,8.12,5651
ABDC,12-Aug-2019 14:45,8.13,8.13,8.13,8.13,600
ABDC,12-Aug-2019 14:50,8.13,8.13,8.13,8.13,200
ABDC,12-Aug-2019 15:00,8.125,8.125,8.125,8.125,100
ABDC,12-Aug-2019 15:15,8.14,8.14,8.14,8.14,300
ABDC,12-Aug-2019 15:20,8.13,8.15,8.13,8.15,2549
ABDC,12-Aug-2019 15:25,8.15,8.15,8.15,8.15,2300
ABDC,12-Aug-2019 15:30,8.15,8.15,8.15,8.15,300
ABDC,12-Aug-2019 15:35,8.145,8.145,8.145,8.145,100
ABDC,12-Aug-2019 15:50,8.14,8.1401,8.13,8.13,2677
ABDC,12-Aug-2019 15:55,8.12,8.12,8.12,8.12,508
ABEO,12-Aug-2019 09:15,2.34,2.39,2.34,2.36,5998
ABEO,12-Aug-2019 09:25,2.29,2.29,2.14,2.16,3375
ABEO,12-Aug-2019 09:30,2.15,2.23,2.12,2.16,49549
ABEO,12-Aug-2019 09:35,2.16,2.16,2.12,2.14,11869
ABEO,12-Aug-2019 09:40,2.13,2.24,2.13,2.2,17424
ABEO,12-Aug-2019 09:45,2.23,2.23,2.2,2.22,14526
ABEO,12-Aug-2019 09:50,2.22,2.24,2.18,2.19,13446
ABEO,12-Aug-2019 09:55,2.19,2.23,2.18,2.21,23005
ABEO,12-Aug-2019 10:00,2.21,2.21,2.18,2.2,15570
ABEO,12-Aug-2019 10:05,2.19,2.19,2.17,2.18,4266
ABEO,12-Aug-2019 10:10,2.18,2.21,2.18,2.21,9492
ABEO,12-Aug-2019 10:15,2.21,2.21,2.19,2.2,5775
ABEO,12-Aug-2019 10:20,2.2,2.21,2.19,2.21,2514
