AAPL,09-Aug-2019 14:40,202.09,202.23,202.08,202.12,108612
AAPL,09-Aug-2019 14:45,202.15,202.18,202.04,202.08,44511
AAPL,09-Aug-2019 14:50,202.04,202.04,201.81,201.98,104007
AAPL,09-Aug-2019 14:55,201.98,202.14,201.92,202.07,74551
AAPL,09-Aug-2019 15:00,202.03,202.28,201.91,202.28,151350
AAPL,09-Aug-2019 15:05,202.28,202.63,202.21,202.51,228155
AAPL,09-Aug-2019 15:10,202.56,202.66,202.43,202.59,177446
AAPL,09-Aug-2019 15:15,202.58,202.67,202.37,202.43,163915
AAPL,09-Aug-2019 15:20,202.42,202.43,202.42,202.42,677
AAPL,09-Aug-2019 15:25,202.48,202.54,202.37,202.53,171823
AAPL,09-Aug-2019 15:30,202.51,202.6,202.43,202.51,45637
AAPL,09-Aug-2019 15:35,202.58,202.76,202.54,202.75,215604
AAPL,09-Aug-2019 15:40,202.75,202.76,202.64,202.7,75662
AAPL,09-Aug-2019 15:45,202.63,202.7,202.3,202.31,340634
AAPL,09-Aug-2019 15:50,202.3,202.35,201.9,201.92,250675
AAPL,09-Aug-2019 15:55,201.77,201.77,200.1,201.06,1210235
AAPL,09-Aug-2019 16:00,201.01,201.15,200.93,201,2080333
AAPL,09-Aug-2019 16:05,200.92,201.2,200.92,201.13,33622
AAPL,09-Aug-2019 16:10,200.99,201.17,200.93,201.12,72470
AAPL,09-Aug-2019 16:15,201.12,201.22,201.03,201.14,11587
AAPL,09-Aug-2019 16:20,201.1,201.2,201.1,201.2,1624
AAPL,09-Aug-2019 16:25,201.1,201.2,201,201.12,3623
AAPL,09-Aug-2019 16:30,201.18,201.45,200.99,201.41,13048
AAPL,09-Aug-2019 16:35,200.99,200.99,200.99,200.99,878
AAPL,09-Aug-2019 16:40,201.38,201.49,201.37,201.49,2478
AAPL,09-Aug-2019 16:45,201.48,201.5,201.48,201.5,1460
AAPL,09-Aug-2019 16:50,201.5,201.5,201.38,201.5,2761
AAPL,09-Aug-2019 16:55,201.38,201.38,201.25,201.26,780
AAWW,09-Aug-2019 09:30,30.85,30.89,30.62,30.85,4172
AAWW,09-Aug-2019 09:35,30.62,30.62,30.1,30.12,2230
AAWW,09-Aug-2019 09:40,30.24,30.24,30.24,30.24,100
AAWW,09-Aug-2019 09:45,30.24,30.3,30.11,30.3,600
AAWW,09-Aug-2019 09:55,30.31,30.31,30.11,30.13,1500
AAWW,09-Aug-2019 10:00,30.2,30.23,30.2,30.23,400
AAWW,09-Aug-2019 10:05,30.21,30.21,30.1,30.1,1374
AAWW,09-Aug-2019 10:10,30.16,30.21,30.16,30.21,700
AAWW,09-Aug-2019 10:15,30.27,30.27,30.24,30.24,700
AAWW,09-Aug-2019 10:20,30.2,30.2,30.2,30.2,100
AAWW,09-Aug-2019 10:25,30,30.05,29.95,30.01,1879
AAWW,09-Aug-2019 10:30,29.96,29.96,29.96,29.96,100
AAWW,09-Aug-2019 10:35,29.9,29.9,29.88,29.89,500
AAWW,09-Aug-2019 10:45,29.8,29.8,29.8,29.8,100
AAWW,09-Aug-2019 10:50,29.79,29.93,29.78,29.93,2071
AAWW,09-Aug-2019 10:55,29.84,29.87,29.7,29.7,2800
AAWW,09-Aug-2019 11:00,29.68,29.74,29.64,29.74,1850
AAWW,09-Aug-2019 11:05,29.69,29.7,29.67,29.67,500
AAWW,09-Aug-2019 11:10,29.72,29.8,29.72,29.8,1100
AAWW,09-Aug-2019 11:15,29.92,29.92,29.83,29.83,400
AAWW,09-Aug-2019 11:20,29.82,29.9,29.8,29.82,2727
AAWW,09-Aug-2019 11:25,29.77,29.77,29.7,29.75,1800
AAWW,09-Aug-2019 11:30,29.72,29.78,29.72,29.76,600
AAWW,09-Aug-2019 11:35,29.78,29.78,29.77,29.77,400
AAWW,09-Aug-2019 11:40,29.71,29.75,29.71,29.73,1485
AAWW,09-Aug-2019 11:45,29.77,29.77,29.73,29.77,373
AAWW,09-Aug-2019 11:50,29.74,29.74,29.74,29.74,100
AAWW,09-Aug-2019 11:55,29.74,29.75,29.74,29.75,856
AAWW,09-Aug-2019 12:00,29.79,29.83,29.79,29.82,1100
AAWW,09-Aug-2019 12:05,29.81,29.82,29.78,29.8,1415
AAWW,09-Aug-2019 12:10,29.83,29.83,29.78,29.78,200
AAWW,09-Aug-2019 12:15,29.73,29.73,29.7,29.7,1569
AAWW,09-Aug-2019 12:20,29.7,29.73,29.69,29.71,1100
AAWW,09-Aug-2019 12:25,29.7,29.7,29.61,29.61,2722
AAWW,09-Aug-2019 12:30,29.61,29.61,29.52,29.52,1317
AAWW,09-Aug-2019 12:35,29.51,29.51,29.28,29.31,20003
AAWW,09-Aug-2019 12:40,29.35,29.37,29.35,29.36,800
AAWW,09-Aug-2019 12:45,29.36,29.36,29.27,29.32,1345
AAWW,09-Aug-2019 12:50,29.34,29.52,29.34,29.52,1800
AAWW,09-Aug-2019 12:55,29.49,29.49,29.49,29.49,200
AAWW,09-Aug-2019 13:00,29.35,29.4,29.35,29.38,400
AAWW,09-Aug-2019 13:05,29.28,29.28,29.28,29.28,100
AAWW,09-Aug-2019 13:10,29.31,29.37,29.29,29.37,1163
AAWW,09-Aug-2019 13:15,29.39,29.39,29.39,29.39,100
AAWW,09-Aug-2019 13:20,29.39,29.41,29.38,29.39,500
AAWW,09-Aug-2019 13:30,29.41,29.42,29.23,29.25,5629
AAWW,09-Aug-2019 13:35,29.2,29.24,29.2,29.2,450
AAWW,09-Aug-2019 13:40,29.2,29.2,29.2,29.2,100
AAWW,09-Aug-2019 13:45,29.25,29.28,29.2,29.2,1299
AAWW,09-Aug-2019 13:50,29.18,29.2,29.16,29.16,2816
AAWW,09-Aug-2019 13:55,29.22,29.22,29.12,29.17,2023
AAWW,09-Aug-2019 14:00,29.19,29.19,29.19,29.19,100
AAWW,09-Aug-2019 14:05,29.16,29.19,29.1,29.1,900
AAWW,09-Aug-2019 14:10,29.11,29.11,29.05,29.08,2059
AAWW,09-Aug-2019 14:15,29.06,29.07,29,29.01,2854
AAWW,09-Aug-2019 14:20,29.02,29.08,29.01,29.08,1450
AAWW,09-Aug-2019 14:25,29.08,29.08,29.01,29.01,700
AAWW,09-Aug-2019 14:30,29.01,29.06,29.01,29.05,7656
AAWW,09-Aug-2019 14:35,29.03,29.09,29.03,29.09,4500
AAWW,09-Aug-2019 14:40,29.11,29.18,29.11,29.18,700
AAWW,09-Aug-2019 14:45,29.2,29.2,29.2,29.2,100
AAWW,09-Aug-2019 14:50,29.17,29.17,29.12,29.12,800
AAWW,09-Aug-2019 14:55,29.18,29.18,29.18,29.18,100
AAWW,09-Aug-2019 15:00,29.2,29.2,29.14,29.14,768
AAWW,09-Aug-2019 15:05,29.22,29.23,29.22,29.22,1281
AAWW,09-Aug-2019 15:10,29.22,29.22,29.13,29.14,1404
AAWW,09-Aug-2019 15:15,29.13,29.13,29.07,29.12,3000
AAWW,09-Aug-2019 15:20,29.13,29.22,29.12,29.2,1795
AAWW,09-Aug-2019 15:25,29.23,29.28,29.23,29.25,1807
AAWW,09-Aug-2019 15:30,29.25,29.25,29.24,29.24,200
AAWW,09-Aug-2019 15:35,29.29,29.31,29.24,29.25,4515
AAWW,09-Aug-2019 15:40,29.25,29.25,29.25,29.25,850
AAWW,09-Aug-2019 15:45,29.19,29.22,29.15,29.17,5837
AAWW,09-Aug-2019 15:50,29.15,29.16,29.1,29.12,5196
AAWW,09-Aug-2019 15:55,29.09,29.13,29.05,29.05,15061
AAWW,09-Aug-2019 16:00,29.08,29.08,29.08,29.08,35779
AAWW,09-Aug-2019 16:05,29.08,29.08,29.08,29.08,13768
AAXJ,09-Aug-2019 09:30,64.49,64.49,64.46,64.47,7877
AAXJ,09-Aug-2019 09:35,64.51,64.57,64.48,64.56,2920
AAXJ,09-Aug-2019 09:40,64.54,64.55,64.52,64.53,3650
AAXJ,09-Aug-2019 09:45,64.54,64.54,64.51,64.52,9725
AAXJ,09-Aug-2019 09:50,64.5,64.5,64.42,64.43,33111
AAXJ,09-Aug-2019 09:55,64.45,64.45,64.37,64.39,2529
AAXJ,09-Aug-2019 10:00,64.39,64.39,64.39,64.39,164
AAXJ,09-Aug-2019 10:05,64.45,64.45,64.22,64.24,15149
AAXJ,09-Aug-2019 10:10,64.23,64.28,64.23,64.28,1180
AAXJ,09-Aug-2019 10:15,64.32,64.33,64.17,64.22,30538
AAXJ,09-Aug-2019 10:20,64.19,64.24,64.14,64.14,10613
AAXJ,09-Aug-2019 10:25,64.16,64.17,64.09,64.09,4281
AAXJ,09-Aug-2019 10:30,64.08,64.1,64.03,64.03,1623
AAXJ,09-Aug-2019 10:35,64.02,64.09,64.02,64.08,3400
AAXJ,09-Aug-2019 10:40,64.07,64.1,64.06,64.07,6419
AAXJ,09-Aug-2019 10:45,64.12,64.17,64.1,64.16,13297
AAXJ,09-Aug-2019 10:50,64.17,64.24,64.17,64.21,4148
AAXJ,09-Aug-2019 10:55,64.21,64.25,64.19,64.21,4450
AAXJ,09-Aug-2019 11:00,64.2,64.22,64.15,64.15,11938
AAXJ,09-Aug-2019 11:05,64.16,64.18,64.16,64.18,300
AAXJ,09-Aug-2019 11:10,64.15,64.2,64.13,64.2,2400
AAXJ,09-Aug-2019 11:15,64.19,64.21,64.18,64.21,1000
AAXJ,09-Aug-2019 11:20,64.16,64.16,64.09,64.09,413136
AAXJ,09-Aug-2019 11:25,64.08,64.1,64.05,64.06,7157
AAXJ,09-Aug-2019 11:30,64.01,64.08,64.01,64.08,15342
AAXJ,09-Aug-2019 11:35,64.07,64.1,64.06,64.08,6637
AAXJ,09-Aug-2019 11:40,64.04,64.11,64.04,64.09,7605
AAXJ,09-Aug-2019 11:45,64.08,64.15,64.07,64.15,8103
AAXJ,09-Aug-2019 11:50,64.13,64.14,64.1,64.11,6876
AAXJ,09-Aug-2019 11:55,64.09,64.11,64.02,64.06,7146
AAXJ,09-Aug-2019 12:00,64.06,64.07,64.06,64.07,1700
AAXJ,09-Aug-2019 12:05,64.11,64.11,64.07,64.11,3934
AAXJ,09-Aug-2019 12:10,64.11,64.12,64.1,64.1,1800
AAXJ,09-Aug-2019 12:15,64.09,64.09,64.02,64.02,5051
AAXJ,09-Aug-2019 12:20,64.03,64.05,64.01,64.05,4638
AAXJ,09-Aug-2019 12:25,64.06,64.09,64.05,64.08,2000
AAXJ,09-Aug-2019 12:30,64.07,64.09,64.05,64.09,1948
AAXJ,09-Aug-2019 12:35,64.11,64.12,64.08,64.12,19858
AAXJ,09-Aug-2019 12:40,64.12,64.15,64.1,64.13,12274
AAXJ,09-Aug-2019 12:45,64.13,64.14,64.12,64.13,3466
AAXJ,09-Aug-2019 12:50,64.14,64.32,64.12,64.3,32422
AAXJ,09-Aug-2019 12:55,64.31,64.37,64.31,64.37,40476
AAXJ,09-Aug-2019 13:00,64.24,64.28,64.22,64.26,13496
AAXJ,09-Aug-2019 13:05,64.26,64.27,64.24,64.25,2766
AAXJ,09-Aug-2019 13:10,64.27,64.31,64.25,64.28,11100
AAXJ,09-Aug-2019 13:15,64.28,64.33,64.26,64.33,2850
AAXJ,09-Aug-2019 13:20,64.31,64.37,64.31,64.35,13609
AAXJ,09-Aug-2019 13:25,64.35,64.43,64.35,64.4,5641
AAXJ,09-Aug-2019 13:30,64.4,64.49,64.4,64.46,14793
AAXJ,09-Aug-2019 13:35,64.45,64.46,64.42,64.44,3188
AAXJ,09-Aug-2019 13:40,64.44,64.45,64.43,64.45,400
AAXJ,09-Aug-2019 13:45,64.42,64.43,64.38,64.42,11848
AAXJ,09-Aug-2019 13:50,64.42,64.42,64.4,64.42,18842
AAXJ,09-Aug-2019 13:55,64.38,64.38,64.35,64.35,3562
AAXJ,09-Aug-2019 14:00,64.35,64.35,64.32,64.32,4483
AAXJ,09-Aug-2019 14:05,64.34,64.38,64.34,64.36,3700
AAXJ,09-Aug-2019 14:10,64.35,64.37,64.35,64.37,1500
AAXJ,09-Aug-2019 14:15,64.34,64.36,64.32,64.34,3245
AAXJ,09-Aug-2019 14:20,64.34,64.36,64.31,64.36,3253
AAXJ,09-Aug-2019 14:25,64.37,64.39,64.36,64.37,1100
AAXJ,09-Aug-2019 14:30,64.36,64.4,64.36,64.39,2301
AAXJ,09-Aug-2019 14:35,64.39,64.39,64.37,64.37,500
AAXJ,09-Aug-2019 14:40,64.34,64.37,64.34,64.36,1800
AAXJ,09-Aug-2019 14:45,64.36,64.36,64.36,64.36,200
AAXJ,09-Aug-2019 14:50,64.35,64.36,64.33,64.34,3316
AAXJ,09-Aug-2019 14:55,64.34,64.37,64.34,64.36,1700
AAXJ,09-Aug-2019 15:00,64.36,64.41,64.35,64.4,6064
AAXJ,09-Aug-2019 15:05,64.39,64.43,64.39,64.41,33925
AAXJ,09-Aug-2019 15:10,64.42,64.43,64.41,64.41,6778
AAXJ,09-Aug-2019 15:15,64.41,64.41,64.39,64.41,11068
AAXJ,09-Aug-2019 15:20,64.41,64.43,64.4,64.42,15437
AAXJ,09-Aug-2019 15:25,64.42,64.43,64.41,64.42,8817
AAXJ,09-Aug-2019 15:30,64.42,64.44,64.42,64.43,1900
AAXJ,09-Aug-2019 15:35,64.45,64.46,64.44,64.45,9169
AAXJ,09-Aug-2019 15:40,64.45,64.45,64.43,64.43,2525
AAXJ,09-Aug-2019 15:45,64.43,64.43,64.39,64.39,6592
AAXJ,09-Aug-2019 15:50,64.38,64.38,64.35,64.35,11515
AAXJ,09-Aug-2019 15:55,64.34,64.34,64.28,64.29,48911
AAXJ,09-Aug-2019 16:00,64.29,64.29,64.29,64.29,4099
AAXN,09-Aug-2019 09:00,60,60,60,60,2279
AAXN,09-Aug-2019 09:05,60,60,60,60,859
AAXN,09-Aug-2019 09:10,60.25,60.25,60,60,311
AAXN,09-Aug-2019 09:20,60.25,60.25,60,60.25,1425
AAXN,09-Aug-2019 09:30,60.25,61.98,58.58,60.25,241722
AAXN,09-Aug-2019 09:35,60.35,60.35,60.1,60.1,300
AAXN,09-Aug-2019 09:40,58.16,59.48,57.85,58.78,173067
AAXN,09-Aug-2019 09:45,58.77,58.84,57.57,57.77,112960
AAXN,09-Aug-2019 09:50,57.62,57.65,56.97,57.48,126824
AAXN,09-Aug-2019 09:55,57.46,57.61,56.5,56.65,129420
AAXN,09-Aug-2019 10:00,56.69,57.26,56.11,56.53,153819
AAXN,09-Aug-2019 10:05,56.53,57.36,56.52,57.15,95828
AAXN,09-Aug-2019 10:10,57.06,57.43,57.01,57.43,11345
AAXN,09-Aug-2019 10:15,57.92,58.93,57.73,58.21,67409
AAXN,09-Aug-2019 10:20,58.2,58.86,58.2,58.7,24332
AAXN,09-Aug-2019 10:25,58.51,58.58,58,58.31,49059
AAXN,09-Aug-2019 10:30,58.27,58.44,58,58.17,42313
AAXN,09-Aug-2019 10:35,58.08,58.6,57.93,58.5,32960
AAXN,09-Aug-2019 10:40,58.48,59.26,58.21,58.21,35195
AAXN,09-Aug-2019 10:45,58.48,58.5,58.11,58.43,25165
AAXN,09-Aug-2019 10:50,58.5,59.15,58.1,59.04,27131
AAXN,09-Aug-2019 10:55,59.06,59.33,58.89,59.05,30286
AAXN,09-Aug-2019 11:00,59,59.1,58.81,58.97,19944
AAXN,09-Aug-2019 11:05,58.92,59.05,58.83,59.05,28247
AAXN,09-Aug-2019 11:10,58.51,58.67,58.4,58.62,19693
AAXN,09-Aug-2019 11:15,58.62,58.62,58.4,58.47,5400
AAXN,09-Aug-2019 11:20,58.6,58.93,58.6,58.83,29188
AAXN,09-Aug-2019 11:25,58.79,58.88,58.5,58.6,10326
AAXN,09-Aug-2019 11:30,58.5,58.57,57.8,57.89,33829
AAXN,09-Aug-2019 11:35,57.85,57.95,57.71,57.8,29046
AAXN,09-Aug-2019 11:40,57.61,57.85,57.28,57.45,23415
AAXN,09-Aug-2019 11:45,57.37,57.43,57.12,57.39,12165
AAXN,09-Aug-2019 11:50,57.31,57.47,57.14,57.33,19867
AAXN,09-Aug-2019 11:55,57.32,57.49,57.29,57.47,13111
AAXN,09-Aug-2019 12:00,57.44,57.46,57.35,57.35,3649
AAXN,09-Aug-2019 12:05,57.33,57.36,57.16,57.31,24467
AAXN,09-Aug-2019 12:10,57.31,57.33,57.1,57.13,8593
AAXN,09-Aug-2019 12:15,57.07,57.08,56.93,56.97,15528
AAXN,09-Aug-2019 12:20,56.96,57.01,56.91,57,10336
AAXN,09-Aug-2019 12:25,57.01,57.21,56.97,57.14,12974
AAXN,09-Aug-2019 12:30,57.13,57.38,57.11,57.21,17172
AAXN,09-Aug-2019 12:35,57.28,57.3,57,57.08,18980
AAXN,09-Aug-2019 12:40,57.09,57.11,57,57.02,21000
AAXN,09-Aug-2019 12:45,57.01,57.16,56.91,57.16,45926
AAXN,09-Aug-2019 12:50,57.22,57.29,57.14,57.28,20217
AAXN,09-Aug-2019 12:55,57.29,57.54,57.28,57.53,4000
AAXN,09-Aug-2019 13:00,57.75,58.27,57.69,58.22,34314
AAXN,09-Aug-2019 13:05,58.25,58.53,58.19,58.48,11884
AAXN,09-Aug-2019 13:10,58.36,59.07,58.1,58.96,38539
AAXN,09-Aug-2019 13:15,58.95,59.05,58.78,58.93,7683
AAXN,09-Aug-2019 13:20,58.88,59.84,58.88,59.73,34498
AAXN,09-Aug-2019 13:25,59.8,60.18,59.67,59.94,23082
AAXN,09-Aug-2019 13:30,59.94,59.94,59.94,59.94,100
AAXN,09-Aug-2019 13:35,59.8,60.34,59.78,60.03,34344
AAXN,09-Aug-2019 13:40,60.05,60.1,60.01,60.1,4399
AAXN,09-Aug-2019 13:45,60.34,60.68,60.29,60.4,31496
AAXN,09-Aug-2019 13:50,60.36,60.68,60.29,60.68,7117
AAXN,09-Aug-2019 13:55,60.46,60.47,60.3,60.45,19825
AAXN,09-Aug-2019 14:00,60.4,60.4,60.01,60.19,12419
AAXN,09-Aug-2019 14:05,60.26,60.59,60.17,60.3,11093
AAXN,09-Aug-2019 14:10,60.3,60.48,60.29,60.35,7007
AAXN,09-Aug-2019 14:15,60.33,60.37,59.81,59.92,17693
AAXN,09-Aug-2019 14:20,59.92,60.21,59.88,60.2,14114
AAXN,09-Aug-2019 14:25,60.22,60.43,60.18,60.28,7442
AAXN,09-Aug-2019 14:30,60.28,60.37,60.17,60.17,7519
AAXN,09-Aug-2019 14:35,60.09,60.12,60.09,60.12,1400
AAXN,09-Aug-2019 14:40,60.09,60.09,59.92,59.93,11733
AAXN,09-Aug-2019 14:45,59.93,60.05,59.93,60.05,4098
AAXN,09-Aug-2019 14:50,59.73,59.97,59.73,59.82,16850
AAXN,09-Aug-2019 14:55,59.81,59.99,59.81,59.94,5000
AAXN,09-Aug-2019 15:00,59.94,59.98,59.87,59.97,10541
AAXN,09-Aug-2019 15:05,59.96,60.15,59.1,60.14,15844
AAXN,09-Aug-2019 15:10,60.08,60.34,60.03,60.23,11313
AAXN,09-Aug-2019 15:15,60.2,60.3,60.17,60.27,15157
AAXN,09-Aug-2019 15:20,60.27,60.27,60.27,60.27,100
AAXN,09-Aug-2019 15:25,60.33,60.33,60.12,60.12,14992
AAXN,09-Aug-2019 15:30,60.12,60.12,60.04,60.04,4100
AAXN,09-Aug-2019 15:35,59.69,59.69,59.26,59.26,27918
AAXN,09-Aug-2019 15:40,59.26,59.28,59.01,59.04,15028
AAXN,09-Aug-2019 15:45,58.5,58.94,58.5,58.7,53898
AAXN,09-Aug-2019 15:50,58.7,58.7,58.27,58.46,37611
AAXN,09-Aug-2019 15:55,58.1,58.21,57.1,58.08,106609
AAXN,09-Aug-2019 16:00,58.09,58.09,58.09,58.09,53719
ABCB,09-Aug-2019 09:30,37.69,37.8,37.51,37.58,4944
ABCB,09-Aug-2019 09:35,37.8,37.8,37.59,37.75,9508
ABCB,09-Aug-2019 09:40,37.85,37.85,37.85,37.85,109
ABCB,09-Aug-2019 09:45,37.77,37.77,37.66,37.66,300
ABCB,09-Aug-2019 09:50,37.66,37.66,37.58,37.64,1211
ABCB,09-Aug-2019 09:55,37.62,37.75,37.61,37.73,5599
ABCB,09-Aug-2019 10:00,37.8,37.8,37.8,37.8,100
ABCB,09-Aug-2019 10:05,37.8,37.8,37.65,37.68,1151
ABCB,09-Aug-2019 10:10,37.67,37.67,37.67,37.67,100
ABCB,09-Aug-2019 10:15,37.71,37.79,37.7,37.7,900
ABCB,09-Aug-2019 10:20,37.66,37.7,37.66,37.67,903
ABCB,09-Aug-2019 10:25,37.54,37.62,37.54,37.6,1400
ABCB,09-Aug-2019 10:30,37.55,37.58,37.55,37.56,800
ABCB,09-Aug-2019 10:35,37.44,37.59,37.44,37.58,2600
ABCB,09-Aug-2019 10:40,37.6,37.62,37.57,37.6,1200
ABCB,09-Aug-2019 10:45,37.66,37.74,37.65,37.7,1437
ABCB,09-Aug-2019 10:50,37.7,37.73,37.7,37.73,700
ABCB,09-Aug-2019 10:55,37.64,37.73,37.62,37.7,2300
ABCB,09-Aug-2019 11:00,37.67,37.67,37.65,37.65,600
ABCB,09-Aug-2019 11:05,37.62,37.66,37.62,37.66,600
ABCB,09-Aug-2019 11:10,37.59,37.67,37.58,37.67,1000
ABCB,09-Aug-2019 11:15,37.67,37.68,37.67,37.68,300
ABCB,09-Aug-2019 11:20,37.65,37.65,37.62,37.62,600
ABCB,09-Aug-2019 11:25,37.59,37.62,37.59,37.61,1309
ABCB,09-Aug-2019 11:30,37.54,37.57,37.54,37.57,1300
ABCB,09-Aug-2019 11:35,37.56,37.59,37.55,37.59,900
ABCB,09-Aug-2019 11:40,37.56,37.61,37.56,37.61,1300
ABCB,09-Aug-2019 11:45,37.57,37.68,37.57,37.68,819
ABCB,09-Aug-2019 11:50,37.69,37.71,37.69,37.69,1400
ABCB,09-Aug-2019 11:55,37.65,37.65,37.58,37.59,800
ABCB,09-Aug-2019 12:00,37.62,37.62,37.62,37.62,100
ABCB,09-Aug-2019 12:05,37.66,37.66,37.65,37.65,200
ABCB,09-Aug-2019 12:10,37.67,37.67,37.67,37.67,200
ABCB,09-Aug-2019 12:15,37.64,37.68,37.64,37.68,1031
ABCB,09-Aug-2019 12:20,37.68,37.7,37.68,37.7,300
ABCB,09-Aug-2019 12:25,37.67,37.67,37.65,37.66,400
ABCB,09-Aug-2019 12:30,37.66,37.66,37.66,37.66,100
ABCB,09-Aug-2019 12:35,37.62,37.62,37.58,37.61,400
ABCB,09-Aug-2019 12:40,37.61,37.67,37.61,37.67,700
ABCB,09-Aug-2019 12:45,37.65,37.65,37.63,37.64,500
ABCB,09-Aug-2019 12:50,37.69,37.84,37.69,37.84,1200
ABCB,09-Aug-2019 12:55,37.87,37.87,37.84,37.84,900
ABCB,09-Aug-2019 13:00,37.76,37.76,37.71,37.71,1255
ABCB,09-Aug-2019 13:05,37.67,37.67,37.67,37.67,100
ABCB,09-Aug-2019 13:10,37.66,37.71,37.66,37.71,700
ABCB,09-Aug-2019 13:15,37.73,37.77,37.73,37.76,826
ABCB,09-Aug-2019 13:20,37.73,37.77,37.73,37.73,1704
ABCB,09-Aug-2019 13:25,37.74,37.74,37.74,37.74,100
ABCB,09-Aug-2019 13:30,37.76,37.76,37.71,37.76,2625
ABCB,09-Aug-2019 13:35,37.76,37.79,37.76,37.78,695
ABCB,09-Aug-2019 13:40,37.76,37.77,37.76,37.77,200
ABCB,09-Aug-2019 13:45,37.7,37.71,37.69,37.69,800
ABCB,09-Aug-2019 13:50,37.72,37.72,37.72,37.72,100
ABCB,09-Aug-2019 13:55,37.73,37.73,37.65,37.65,600
ABCB,09-Aug-2019 14:00,37.61,37.62,37.55,37.55,1111
ABCB,09-Aug-2019 14:05,37.6,37.61,37.59,37.59,411
ABCB,09-Aug-2019 14:10,37.55,37.59,37.55,37.59,1200
ABCB,09-Aug-2019 14:15,37.55,37.55,37.51,37.53,2179
ABCB,09-Aug-2019 14:20,37.54,37.57,37.52,37.57,1000
ABCB,09-Aug-2019 14:25,37.61,37.65,37.58,37.65,800
ABCB,09-Aug-2019 14:30,37.63,37.67,37.63,37.64,900
ABCB,09-Aug-2019 14:35,37.58,37.58,37.58,37.58,100
ABCB,09-Aug-2019 14:40,37.58,37.62,37.58,37.59,1908
ABCB,09-Aug-2019 14:45,37.6,37.6,37.59,37.59,700
ABCB,09-Aug-2019 14:50,37.58,37.58,37.52,37.52,600
ABCB,09-Aug-2019 14:55,37.56,37.59,37.56,37.59,1421
ABCB,09-Aug-2019 15:00,37.57,37.65,37.56,37.65,1907
ABCB,09-Aug-2019 15:05,37.64,37.72,37.64,37.72,1000
ABCB,09-Aug-2019 15:10,37.71,37.71,37.64,37.66,1500
ABCB,09-Aug-2019 15:15,37.68,37.69,37.64,37.64,1610
ABCB,09-Aug-2019 15:20,37.63,37.67,37.63,37.67,1537
ABCB,09-Aug-2019 15:25,37.7,37.73,37.67,37.73,2603
ABCB,09-Aug-2019 15:30,37.75,37.75,37.73,37.73,700
ABCB,09-Aug-2019 15:35,37.78,37.78,37.73,37.73,1900
ABCB,09-Aug-2019 15:40,37.72,37.73,37.7,37.72,1833
ABCB,09-Aug-2019 15:45,37.71,37.74,37.69,37.71,2700
ABCB,09-Aug-2019 15:50,37.71,37.71,37.68,37.69,3003
ABCB,09-Aug-2019 15:55,37.73,37.73,37.61,37.63,12143
ABCB,09-Aug-2019 16:00,37.63,37.63,37.63,37.63,53028
ABCB,09-Aug-2019 16:05,37.63,37.63,37.63,37.63,126
ABDC,09-Aug-2019 09:30,8.23,8.23,8.23,8.23,200
ABDC,09-Aug-2019 11:30,8.2505,8.2505,8.2505,8.2505,100
ABDC,09-Aug-2019 12:10,8.21,8.25,8.21,8.25,400
ABDC,09-Aug-2019 13:05,8.23,8.23,8.23,8.23,100
ABDC,09-Aug-2019 13:15,8.23,8.25,8.23,8.24,12339
ABDC,09-Aug-2019 14:50,8.23,8.24,8.23,8.23,1100
ABDC,09-Aug-2019 15:05,8.255,8.255,8.255,8.255,100
ABDC,09-Aug-2019 15:30,8.1935,8.1935,8.1935,8.1935,100
ABDC,09-Aug-2019 15:40,8.19,8.19,8.19,8.19,1200
ABDC,09-Aug-2019 15:45,8.16,8.16,8.15,8.15,4300
ABDC,09-Aug-2019 15:55,8.16,8.16,8.15,8.15,200
ABEO,09-Aug-2019 09:30,2.31,2.33,2.3,2.31,5846
ABEO,09-Aug-2019 09:35,2.31,2.34,2.31,2.31,2709
ABEO,09-Aug-2019 09:40,2.32,2.32,2.3,2.31,1640
ABEO,09-Aug-2019 09:45,2.33,2.33,2.3,2.32,4915
ABEO,09-Aug-2019 09:50,2.32,2.32,2.3,2.31,1800
ABEO,09-Aug-2019 09:55,2.31,2.32,2.31,2.31,2788
ABEO,09-Aug-2019 10:00,2.31,2.31,2.31,2.31,100
ABEO,09-Aug-2019 10:05,2.32,2.32,2.3,2.3,5200
ABEO,09-Aug-2019 10:10,2.3,2.3,2.3,2.3,1000
ABEO,09-Aug-2019 10:15,2.3,2.31,2.3,2.31,800
ABEO,09-Aug-2019 10:20,2.31,2.31,2.31,2.31,100
ABEO,09-Aug-2019 10:25,2.3,2.3,2.3,2.3,421
ABEO,09-Aug-2019 10:30,2.31,2.31,2.28,2.29,4517
ABEO,09-Aug-2019 10:35,2.27,2.27,2.26,2.27,4600
ABEO,09-Aug-2019 10:40,2.27,2.27,2.26,2.26,900
ABEO,09-Aug-2019 10:45,2.26,2.27,2.25,2.27,1900
ABEO,09-Aug-2019 10:50,2.27,2.27,2.26,2.27,3059
ABEO,09-Aug-2019 10:55,2.26,2.26,2.25,2.26,4799
ABEO,09-Aug-2019 11:00,2.26,2.27,2.25,2.27,1600
ABEO,09-Aug-2019 11:05,2.26,2.27,2.26,2.26,4300
ABEO,09-Aug-2019 11:10,2.26,2.27,2.26,2.27,2200
