AAPL,06-Aug-2019 14:10,195.96,196.33,195.95,196.31,109703
AAPL,06-Aug-2019 14:15,196.24,196.85,196.24,196.76,271129
AAPL,06-Aug-2019 14:20,196.79,196.87,196.6,196.76,133324
AAPL,06-Aug-2019 14:25,196.85,197.12,196.77,197.01,339023
AAPL,06-Aug-2019 14:30,197.02,197.43,196.79,197.24,399909
AAPL,06-Aug-2019 14:35,197.21,197.21,196.1,196.99,268525
AAPL,06-Aug-2019 14:40,196.99,197.27,196.86,197.02,239643
AAPL,06-Aug-2019 14:45,197.01,197.01,196.89,196.9,11950
AAPL,06-Aug-2019 14:50,196.89,196.99,196.54,196.58,258020
AAPL,06-Aug-2019 14:55,196.58,196.61,196.56,196.59,14041
AAPL,06-Aug-2019 15:00,196.5,196.71,196.48,196.68,220308
AAPL,06-Aug-2019 15:05,196.67,196.8,196.65,196.79,44939
AAPL,06-Aug-2019 15:10,196.5,196.79,196.32,196.76,183458
AAPL,06-Aug-2019 15:15,196.76,196.89,196.72,196.74,109799
AAPL,06-Aug-2019 15:20,196.89,197,196.78,196.97,220158
AAPL,06-Aug-2019 15:25,196.98,196.99,196.58,196.69,169898
AAPL,06-Aug-2019 15:30,196.63,196.71,196.4,196.42,248751
AAPL,06-Aug-2019 15:35,196.41,196.76,196.41,196.75,231917
AAPL,06-Aug-2019 15:40,196.72,197,196.1,196.86,293372
AAPL,06-Aug-2019 15:45,196.85,197.06,196.61,196.97,306088
AAPL,06-Aug-2019 15:50,196.97,197.21,196.84,196.9,384168
AAPL,06-Aug-2019 15:55,196.89,197.12,196.1,196.98,861004
AAPL,06-Aug-2019 16:00,197.28,197.28,195.03,196.8,2165297
AAPL,06-Aug-2019 16:05,197,197.05,196.98,197,29463
AAPL,06-Aug-2019 16:10,197,197.02,196.8,196.83,7167
AAPL,06-Aug-2019 16:15,196.85,197,196.7,197,12379
AAPL,06-Aug-2019 16:20,196.84,196.95,196.84,196.95,325
AAPL,06-Aug-2019 16:25,196.9,196.97,196.9,196.97,1582
AAPL,06-Aug-2019 16:30,196.97,197,196.85,196.95,33380
AAPL,06-Aug-2019 16:35,196.94,196.94,196.94,196.94,495
AAPL,06-Aug-2019 16:40,196.85,196.95,196.85,196.9,2931
AAPL,06-Aug-2019 16:45,196.9,196.9,196.9,196.9,422
AAPL,06-Aug-2019 16:50,196.85,196.85,196.8,196.8,2109
AAPL,06-Aug-2019 16:55,196.85,196.85,196.85,196.85,814
AAWW,06-Aug-2019 09:30,31.63,32.38,31.63,31.91,8144
AAWW,06-Aug-2019 09:35,31.64,32.09,31.05,31.33,61475
AAWW,06-Aug-2019 09:40,31.23,31.38,31,31.16,10089
AAWW,06-Aug-2019 09:45,31.16,31.16,30.9,30.9,6239
AAWW,06-Aug-2019 09:50,30.95,31.02,30.85,30.89,4761
AAWW,06-Aug-2019 09:55,30.85,30.85,30.47,30.47,3685
AAWW,06-Aug-2019 10:00,30.5,30.98,30.5,30.89,6518
AAWW,06-Aug-2019 10:05,30.8,30.92,30.7,30.7,3220
AAWW,06-Aug-2019 10:10,30.61,30.7,30.61,30.66,1692
AAWW,06-Aug-2019 10:15,30.61,30.68,30.35,30.35,11318
AAWW,06-Aug-2019 10:20,30.42,30.78,30.42,30.74,21750
AAWW,06-Aug-2019 10:25,30.58,30.64,30.43,30.43,4535
AAWW,06-Aug-2019 10:30,30.37,30.45,30.33,30.33,3300
AAWW,06-Aug-2019 10:35,30.52,30.62,30.49,30.62,1700
AAWW,06-Aug-2019 10:40,30.56,30.56,30.5,30.5,1200
AAWW,06-Aug-2019 10:45,30.44,30.46,30.33,30.41,4100
AAWW,06-Aug-2019 10:50,30.45,30.59,30.43,30.57,2539
AAWW,06-Aug-2019 10:55,30.58,30.58,30.49,30.49,800
AAWW,06-Aug-2019 11:00,30.43,30.45,30.36,30.41,4416
AAWW,06-Aug-2019 11:05,30.37,30.37,30.32,30.32,500
AAWW,06-Aug-2019 11:10,30.39,30.4,30.25,30.25,2750
AAWW,06-Aug-2019 11:15,30.19,30.19,30.03,30.11,2943
AAWW,06-Aug-2019 11:20,30.04,30.25,30.03,30.03,6843
AAWW,06-Aug-2019 11:25,30.03,30.07,30.03,30.04,1900
AAWW,06-Aug-2019 11:30,30.07,30.19,30.03,30.05,5300
AAWW,06-Aug-2019 11:35,30.08,30.15,30.08,30.15,700
AAWW,06-Aug-2019 11:40,30.09,30.27,30.04,30.27,5534
AAWW,06-Aug-2019 11:45,30.21,30.34,30.2,30.3,5400
AAWW,06-Aug-2019 11:50,30.29,30.31,30.15,30.15,900
AAWW,06-Aug-2019 11:55,30.18,30.19,30.08,30.11,2100
AAWW,06-Aug-2019 12:00,30.11,30.11,30.11,30.11,200
AAWW,06-Aug-2019 12:05,30.08,30.15,30.04,30.15,4700
AAWW,06-Aug-2019 12:10,30.15,30.18,30.12,30.12,2479
AAWW,06-Aug-2019 12:15,30.18,30.2,30.09,30.09,5800
AAWW,06-Aug-2019 12:20,30.12,30.12,30.03,30.03,2400
AAWW,06-Aug-2019 12:25,30.07,30.1,30.06,30.06,1200
AAWW,06-Aug-2019 12:30,30.03,30.09,30.01,30.08,823
AAWW,06-Aug-2019 12:35,30.11,30.11,30.06,30.11,1100
AAWW,06-Aug-2019 12:40,30.09,30.17,30.09,30.11,1025
AAWW,06-Aug-2019 12:45,30.23,30.27,30.1,30.1,4000
AAWW,06-Aug-2019 12:50,30.15,30.15,30.08,30.08,400
AAWW,06-Aug-2019 12:55,30.11,30.17,30.11,30.16,1500
AAWW,06-Aug-2019 13:00,30.15,30.24,30.15,30.24,716
AAWW,06-Aug-2019 13:05,30.18,30.18,30.18,30.18,100
AAWW,06-Aug-2019 13:10,30.16,30.16,30.1,30.12,754
AAWW,06-Aug-2019 13:15,30.11,30.11,30.02,30.02,400
AAWW,06-Aug-2019 13:20,29.97,30.02,29.97,30.02,860
AAWW,06-Aug-2019 13:25,30.02,30.11,30.02,30.11,1700
AAWW,06-Aug-2019 13:30,30.08,30.12,30.08,30.12,3712
AAWW,06-Aug-2019 13:35,30.09,30.1,30.08,30.1,500
AAWW,06-Aug-2019 13:40,30.1,30.11,30.06,30.11,1905
AAWW,06-Aug-2019 13:45,30.12,30.14,30.09,30.14,1714
AAWW,06-Aug-2019 13:50,30.16,30.17,30.16,30.17,200
AAWW,06-Aug-2019 13:55,30.17,30.17,30.11,30.16,900
AAWW,06-Aug-2019 14:00,30.17,30.17,30.17,30.17,100
AAWW,06-Aug-2019 14:05,30.15,30.31,30.13,30.15,6098
AAWW,06-Aug-2019 14:10,30.2,30.2,30.12,30.12,2579
AAWW,06-Aug-2019 14:15,30.15,30.3,30.15,30.3,852
AAWW,06-Aug-2019 14:20,30.3,30.3,30.22,30.22,1000
AAWW,06-Aug-2019 14:25,30.3,30.3,30.24,30.24,400
AAWW,06-Aug-2019 14:30,30.26,30.26,30.22,30.23,1600
AAWW,06-Aug-2019 14:35,30.24,30.25,30.12,30.19,1864
AAWW,06-Aug-2019 14:40,30.18,30.18,30.1,30.11,2688
AAWW,06-Aug-2019 14:45,30.1,30.1,30,30,4740
AAWW,06-Aug-2019 14:50,30,30.07,29.97,30,5972
AAWW,06-Aug-2019 14:55,30,30,29.99,30,500
AAWW,06-Aug-2019 15:00,30,30.07,29.98,30.06,4710
AAWW,06-Aug-2019 15:05,30.05,30.15,30.05,30.15,1300
AAWW,06-Aug-2019 15:10,30.02,30.09,30.02,30.07,5711
AAWW,06-Aug-2019 15:15,30.07,30.12,30.06,30.06,1900
AAWW,06-Aug-2019 15:20,30.11,30.18,30.11,30.16,5164
AAWW,06-Aug-2019 15:25,30.19,30.21,30.17,30.18,1300
AAWW,06-Aug-2019 15:30,30.21,30.28,30.13,30.25,7866
AAWW,06-Aug-2019 15:35,30.28,30.72,30.28,30.72,12337
AAWW,06-Aug-2019 15:40,30.68,30.69,30.56,30.62,6222
AAWW,06-Aug-2019 15:45,30.62,30.64,30.38,30.38,8885
AAWW,06-Aug-2019 15:50,30.41,30.54,30.4,30.48,11757
AAWW,06-Aug-2019 15:55,30.43,30.53,30.41,30.49,13511
AAWW,06-Aug-2019 16:00,30.48,30.48,30.48,30.48,23588
AAXJ,06-Aug-2019 09:30,64.21,64.29,64.19,64.26,106556
AAXJ,06-Aug-2019 09:35,64.21,64.25,64.12,64.14,54359
AAXJ,06-Aug-2019 09:40,64.12,64.15,64.08,64.11,37149
AAXJ,06-Aug-2019 09:45,64.11,64.12,64,64.01,6100
AAXJ,06-Aug-2019 09:50,64.04,64.06,63.97,64.05,131386
AAXJ,06-Aug-2019 09:55,64.05,64.07,64,64.02,37864
AAXJ,06-Aug-2019 10:00,64.05,64.11,64.05,64.08,86421
AAXJ,06-Aug-2019 10:05,64.08,64.1,64.05,64.05,24077
AAXJ,06-Aug-2019 10:10,64.05,64.05,63.86,63.88,31501
AAXJ,06-Aug-2019 10:15,63.87,63.87,63.78,63.79,51815
AAXJ,06-Aug-2019 10:20,63.79,63.8,63.79,63.79,563
AAXJ,06-Aug-2019 10:25,63.83,63.89,63.83,63.84,33709
AAXJ,06-Aug-2019 10:30,63.82,63.86,63.81,63.86,4244
AAXJ,06-Aug-2019 10:35,63.92,63.94,63.88,63.94,67237
AAXJ,06-Aug-2019 10:40,63.93,64,63.93,63.99,14819
AAXJ,06-Aug-2019 10:45,63.93,63.93,63.79,63.8,469626
AAXJ,06-Aug-2019 10:50,63.81,63.83,63.78,63.8,44375
AAXJ,06-Aug-2019 10:55,63.8,63.8,63.78,63.78,7359
AAXJ,06-Aug-2019 11:00,63.82,63.83,63.73,63.74,10100
AAXJ,06-Aug-2019 11:05,63.74,63.76,63.74,63.76,617
AAXJ,06-Aug-2019 11:10,63.72,63.72,63.66,63.66,6953
AAXJ,06-Aug-2019 11:15,63.68,63.68,63.63,63.65,4316
AAXJ,06-Aug-2019 11:20,63.63,63.73,63.62,63.73,14975
AAXJ,06-Aug-2019 11:25,63.72,63.74,63.68,63.68,14841
AAXJ,06-Aug-2019 11:30,63.7,63.7,63.57,63.58,8379
AAXJ,06-Aug-2019 11:35,63.59,63.62,63.58,63.62,2674
AAXJ,06-Aug-2019 11:40,63.63,63.7,63.61,63.68,15933
AAXJ,06-Aug-2019 11:45,63.68,63.76,63.68,63.76,6953
AAXJ,06-Aug-2019 11:50,63.77,63.78,63.76,63.77,2041
AAXJ,06-Aug-2019 11:55,63.72,63.8,63.7,63.8,8328
AAXJ,06-Aug-2019 12:00,63.8,63.87,63.8,63.85,1390
AAXJ,06-Aug-2019 12:05,63.75,63.76,63.7,63.76,6912
AAXJ,06-Aug-2019 12:10,63.76,63.76,63.73,63.73,1563
AAXJ,06-Aug-2019 12:15,63.79,63.8,63.71,63.73,65809
AAXJ,06-Aug-2019 12:20,63.73,63.73,63.7,63.7,11254
AAXJ,06-Aug-2019 12:25,63.7,63.71,63.67,63.69,3460
AAXJ,06-Aug-2019 12:30,63.67,63.69,63.62,63.64,5574
AAXJ,06-Aug-2019 12:35,63.67,63.68,63.65,63.66,3377
AAXJ,06-Aug-2019 12:40,63.66,63.68,63.65,63.66,8257
AAXJ,06-Aug-2019 12:45,63.66,63.66,63.6,63.6,14967
AAXJ,06-Aug-2019 12:50,63.6,63.61,63.58,63.61,5479
AAXJ,06-Aug-2019 12:55,63.59,63.59,63.58,63.58,200
AAXJ,06-Aug-2019 13:00,63.63,63.72,63.63,63.72,5967
AAXJ,06-Aug-2019 13:05,63.71,63.73,63.71,63.73,1169
AAXJ,06-Aug-2019 13:10,63.74,63.76,63.73,63.74,6602
AAXJ,06-Aug-2019 13:15,63.75,63.76,63.72,63.75,9396
AAXJ,06-Aug-2019 13:20,63.72,63.78,63.71,63.77,6753
AAXJ,06-Aug-2019 13:25,63.77,63.79,63.77,63.78,3706
AAXJ,06-Aug-2019 13:30,63.76,63.78,63.73,63.76,18683
AAXJ,06-Aug-2019 13:35,63.76,63.76,63.74,63.75,5237
AAXJ,06-Aug-2019 13:40,63.79,63.8,63.75,63.78,44020
AAXJ,06-Aug-2019 13:45,63.79,63.79,63.76,63.79,6570
AAXJ,06-Aug-2019 13:50,63.79,63.79,63.74,63.78,5684
AAXJ,06-Aug-2019 13:55,63.77,63.78,63.74,63.76,8589
AAXJ,06-Aug-2019 14:00,63.75,63.75,63.73,63.73,1500
AAXJ,06-Aug-2019 14:05,63.7,63.73,63.69,63.73,6266
AAXJ,06-Aug-2019 14:10,63.73,63.76,63.73,63.76,3081
AAXJ,06-Aug-2019 14:15,63.75,63.86,63.74,63.86,56297
AAXJ,06-Aug-2019 14:20,63.87,63.87,63.84,63.84,4253
AAXJ,06-Aug-2019 14:25,63.86,63.9,63.85,63.89,12133
AAXJ,06-Aug-2019 14:30,63.88,63.93,63.87,63.92,10955
AAXJ,06-Aug-2019 14:35,63.91,63.94,63.89,63.89,13316
AAXJ,06-Aug-2019 14:40,63.88,63.92,63.87,63.91,8739
AAXJ,06-Aug-2019 14:45,63.89,63.9,63.88,63.9,35031
AAXJ,06-Aug-2019 14:50,63.89,63.9,63.84,63.85,9729
AAXJ,06-Aug-2019 14:55,63.85,63.88,63.85,63.87,6070
AAXJ,06-Aug-2019 15:00,63.87,63.89,63.86,63.89,24452
AAXJ,06-Aug-2019 15:05,63.89,63.91,63.89,63.91,1340
AAXJ,06-Aug-2019 15:10,63.85,63.9,63.85,63.9,21489
AAXJ,06-Aug-2019 15:15,63.91,63.93,63.9,63.9,5575
AAXJ,06-Aug-2019 15:20,63.92,63.93,63.9,63.91,20662
AAXJ,06-Aug-2019 15:25,63.91,63.91,63.85,63.85,8433
AAXJ,06-Aug-2019 15:30,63.85,63.86,63.82,63.83,18524
AAXJ,06-Aug-2019 15:35,63.84,63.87,63.83,63.87,7423
AAXJ,06-Aug-2019 15:40,63.87,63.89,63.87,63.89,11400
AAXJ,06-Aug-2019 15:45,63.89,63.9,63.84,63.88,24959
AAXJ,06-Aug-2019 15:50,63.88,63.91,63.86,63.87,22885
AAXJ,06-Aug-2019 15:55,63.87,63.93,63.84,63.88,110166
AAXJ,06-Aug-2019 16:00,63.9,63.92,63.9,63.92,8271
AAXN,06-Aug-2019 09:30,66.16,67.49,66.16,67.17,10153
AAXN,06-Aug-2019 09:35,67.26,67.47,67.09,67.3,7850
AAXN,06-Aug-2019 09:40,67.3,67.47,67.14,67.26,7848
AAXN,06-Aug-2019 09:45,67.39,67.39,66.7,66.7,3590
AAXN,06-Aug-2019 09:50,66.62,66.79,66.47,66.7,9219
AAXN,06-Aug-2019 09:55,66.79,66.91,66.74,66.81,2300
AAXN,06-Aug-2019 10:00,66.77,67.04,66.73,66.83,6393
AAXN,06-Aug-2019 10:05,66.88,66.96,66.66,66.75,15300
AAXN,06-Aug-2019 10:10,66.62,66.62,66.4,66.45,3855
AAXN,06-Aug-2019 10:15,66.45,66.53,66.41,66.45,5445
AAXN,06-Aug-2019 10:20,66.45,66.51,66.45,66.51,200
AAXN,06-Aug-2019 10:25,66.81,67,66.7,66.7,5115
AAXN,06-Aug-2019 10:30,66.7,66.79,66.6,66.79,3212
AAXN,06-Aug-2019 10:35,66.87,66.87,66.71,66.79,1800
AAXN,06-Aug-2019 10:40,66.83,66.83,66.81,66.81,300
AAXN,06-Aug-2019 10:45,66.76,66.76,66.21,66.21,2880
AAXN,06-Aug-2019 10:50,66.25,66.56,66.16,66.56,8373
AAXN,06-Aug-2019 10:55,66.49,66.51,66.45,66.51,1300
AAXN,06-Aug-2019 11:00,66.44,66.49,66.29,66.38,6097
AAXN,06-Aug-2019 11:05,66.34,66.45,66.3,66.45,3250
AAXN,06-Aug-2019 11:10,66.53,66.6,66.5,66.53,2550
AAXN,06-Aug-2019 11:15,66.47,66.47,66.3,66.3,1500
AAXN,06-Aug-2019 11:20,66.27,66.32,66.17,66.3,4500
AAXN,06-Aug-2019 11:25,66.35,66.35,66.25,66.27,5545
AAXN,06-Aug-2019 11:30,66.18,66.3,66.1,66.1,4374
AAXN,06-Aug-2019 11:35,66.08,66.08,65.95,66.02,4901
AAXN,06-Aug-2019 11:40,66.12,66.3,66.12,66.24,2000
AAXN,06-Aug-2019 11:45,66.17,66.28,66.14,66.27,2400
AAXN,06-Aug-2019 11:50,66.35,66.35,66.35,66.35,500
AAXN,06-Aug-2019 11:55,66.23,66.61,66.22,66.6,4800
AAXN,06-Aug-2019 12:00,66.58,66.62,66.58,66.62,400
AAXN,06-Aug-2019 12:05,66.37,66.46,66.37,66.44,1200
AAXN,06-Aug-2019 12:10,66.43,66.43,66.36,66.36,1000
AAXN,06-Aug-2019 12:15,66.4,66.4,66.29,66.29,3682
AAXN,06-Aug-2019 12:20,66.25,66.37,66.25,66.34,2455
AAXN,06-Aug-2019 12:25,66.33,66.4,66.32,66.4,2204
AAXN,06-Aug-2019 12:30,66.36,66.47,66.32,66.36,2900
AAXN,06-Aug-2019 12:35,66.39,66.55,66.34,66.47,2200
AAXN,06-Aug-2019 12:40,66.5,66.52,66.45,66.48,1400
AAXN,06-Aug-2019 12:45,66.48,66.49,66.14,66.33,9400
AAXN,06-Aug-2019 12:50,66.28,66.31,66.21,66.25,4518
AAXN,06-Aug-2019 12:55,66.24,66.35,66.24,66.26,3900
AAXN,06-Aug-2019 13:00,66.22,66.32,66.21,66.27,8392
AAXN,06-Aug-2019 13:05,66.27,66.27,66.23,66.24,900
AAXN,06-Aug-2019 13:10,66.29,66.31,66.13,66.18,3770
AAXN,06-Aug-2019 13:15,66.15,66.15,66.03,66.03,2900
AAXN,06-Aug-2019 13:20,65.95,66.15,65.95,66.15,3903
AAXN,06-Aug-2019 13:25,66.21,66.21,66.09,66.1,1806
AAXN,06-Aug-2019 13:30,66.13,66.24,66.09,66.24,7385
AAXN,06-Aug-2019 13:35,66.23,66.39,66.18,66.31,8138
AAXN,06-Aug-2019 13:40,66.35,66.35,66.19,66.21,2605
AAXN,06-Aug-2019 13:45,66.19,66.27,66.19,66.23,6200
AAXN,06-Aug-2019 13:50,66.23,66.3,66.17,66.21,3514
AAXN,06-Aug-2019 13:55,66.22,66.28,66.13,66.16,2607
AAXN,06-Aug-2019 14:00,66.12,66.15,66.12,66.14,500
AAXN,06-Aug-2019 14:05,65.94,66.01,65.9,65.97,2900
AAXN,06-Aug-2019 14:10,65.93,66.01,65.93,66,3300
AAXN,06-Aug-2019 14:15,66,66.26,66,66.25,5203
AAXN,06-Aug-2019 14:20,66.25,66.26,66.14,66.19,4800
AAXN,06-Aug-2019 14:25,66.18,66.19,66.08,66.13,5200
AAXN,06-Aug-2019 14:30,66.13,66.13,66.02,66.1,6400
AAXN,06-Aug-2019 14:35,66.04,66.04,65.96,66.01,4025
AAXN,06-Aug-2019 14:40,65.99,66.01,65.91,65.95,7000
AAXN,06-Aug-2019 14:45,65.98,65.98,65.98,65.98,100
AAXN,06-Aug-2019 14:50,65.88,65.94,65.8,65.83,29182
AAXN,06-Aug-2019 14:55,65.81,65.85,65.74,65.84,10873
AAXN,06-Aug-2019 15:00,65.85,65.86,65.75,65.83,19486
AAXN,06-Aug-2019 15:05,65.84,65.85,65.8,65.83,2382
AAXN,06-Aug-2019 15:10,65.74,65.86,65.69,65.8,9179
AAXN,06-Aug-2019 15:15,65.81,65.82,65.74,65.74,4600
AAXN,06-Aug-2019 15:20,65.92,65.99,65.82,65.93,11213
AAXN,06-Aug-2019 15:25,65.91,65.91,65.76,65.79,4951
AAXN,06-Aug-2019 15:30,65.73,65.81,65.69,65.69,12939
AAXN,06-Aug-2019 15:35,65.72,65.79,65.7,65.73,17855
AAXN,06-Aug-2019 15:40,65.72,65.72,65.56,65.63,16834
AAXN,06-Aug-2019 15:45,65.64,65.64,65.52,65.54,24791
AAXN,06-Aug-2019 15:50,65.55,65.6,65.45,65.48,34128
AAXN,06-Aug-2019 15:55,65.49,65.49,65.23,65.31,72032
AAXN,06-Aug-2019 16:00,65.36,65.36,65.36,65.36,82652
AAXN,06-Aug-2019 16:15,65.36,65.36,65.36,65.36,10879
ABCB,06-Aug-2019 09:30,37,37,36.86,36.86,2540
ABCB,06-Aug-2019 09:35,37.01,37.1,36.96,37,1085
ABCB,06-Aug-2019 09:45,36.94,36.94,36.8,36.8,1095
ABCB,06-Aug-2019 09:50,36.86,36.94,36.85,36.91,651
ABCB,06-Aug-2019 09:55,36.8,36.83,36.79,36.79,5971
ABCB,06-Aug-2019 10:00,36.82,36.82,36.68,36.82,814
ABCB,06-Aug-2019 10:05,36.82,36.83,36.82,36.83,400
ABCB,06-Aug-2019 10:10,36.77,36.77,36.64,36.65,814
ABCB,06-Aug-2019 10:15,36.57,36.61,36.57,36.61,800
ABCB,06-Aug-2019 10:20,36.62,36.68,36.56,36.68,600
ABCB,06-Aug-2019 10:25,36.68,36.74,36.68,36.69,1000
ABCB,06-Aug-2019 10:30,36.75,36.77,36.75,36.77,200
ABCB,06-Aug-2019 10:35,36.76,36.76,36.73,36.73,200
ABCB,06-Aug-2019 10:40,36.81,36.81,36.79,36.81,1100
ABCB,06-Aug-2019 10:45,36.67,36.67,36.55,36.55,1200
ABCB,06-Aug-2019 10:50,36.46,36.46,36.4,36.4,400
ABCB,06-Aug-2019 10:55,36.38,36.57,36.38,36.54,8500
ABCB,06-Aug-2019 11:00,36.52,36.52,36.37,36.37,1700
ABCB,06-Aug-2019 11:05,36.35,36.35,36.3,36.3,500
ABCB,06-Aug-2019 11:10,36.22,36.25,36.19,36.24,2400
ABCB,06-Aug-2019 11:15,36.27,36.27,36.22,36.22,2228
ABCB,06-Aug-2019 11:20,36.28,36.35,36.26,36.35,500
ABCB,06-Aug-2019 11:25,36.35,36.38,36.35,36.38,200
ABCB,06-Aug-2019 11:30,36.38,36.38,36.25,36.26,7173
ABCB,06-Aug-2019 11:35,36.27,36.28,36.26,36.28,900
ABCB,06-Aug-2019 11:40,36.38,36.44,36.37,36.4,1709
ABCB,06-Aug-2019 11:45,36.38,36.49,36.36,36.49,1400
ABCB,06-Aug-2019 11:50,36.45,36.45,36.33,36.33,1829
ABCB,06-Aug-2019 11:55,36.29,36.46,36.29,36.45,3700
ABCB,06-Aug-2019 12:00,36.46,36.46,36.46,36.46,300
ABCB,06-Aug-2019 12:05,36.36,36.36,36.34,36.34,700
ABCB,06-Aug-2019 12:10,36.3,36.3,36.29,36.29,300
ABCB,06-Aug-2019 12:15,36.32,36.32,36.15,36.15,3231
ABCB,06-Aug-2019 12:20,36.16,36.2,36.15,36.2,600
ABCB,06-Aug-2019 12:25,36.25,36.25,36.21,36.21,600
ABCB,06-Aug-2019 12:30,36.17,36.19,36.14,36.16,1600
ABCB,06-Aug-2019 12:35,36.22,36.22,36.2,36.22,300
ABCB,06-Aug-2019 12:40,36.25,36.25,36.25,36.25,600
ABCB,06-Aug-2019 12:45,36.21,36.24,36.19,36.19,5334
ABCB,06-Aug-2019 12:50,36.19,36.32,36.18,36.3,8700
ABCB,06-Aug-2019 12:55,36.29,36.32,36.24,36.24,1100
ABCB,06-Aug-2019 13:00,36.25,36.34,36.22,36.34,1100
ABCB,06-Aug-2019 13:05,36.33,36.33,36.33,36.33,200
ABCB,06-Aug-2019 13:10,36.27,36.3,36.27,36.3,1800
ABCB,06-Aug-2019 13:15,36.31,36.31,36.3,36.3,1000
ABCB,06-Aug-2019 13:20,36.32,36.34,36.32,36.34,474
ABCB,06-Aug-2019 13:25,36.34,36.34,36.34,36.34,200
ABCB,06-Aug-2019 13:30,36.3,36.3,36.28,36.3,838
ABCB,06-Aug-2019 13:35,36.34,36.37,36.34,36.35,1220
ABCB,06-Aug-2019 13:40,36.45,36.47,36.39,36.41,2774
ABCB,06-Aug-2019 13:45,36.41,36.41,36.41,36.41,400
ABCB,06-Aug-2019 13:50,36.43,36.45,36.41,36.43,500
ABCB,06-Aug-2019 13:55,36.42,36.45,36.4,36.4,1000
ABCB,06-Aug-2019 14:00,36.39,36.39,36.39,36.39,100
ABCB,06-Aug-2019 14:05,36.39,36.45,36.39,36.43,700
ABCB,06-Aug-2019 14:10,36.44,36.47,36.44,36.47,200
ABCB,06-Aug-2019 14:15,36.5,36.55,36.5,36.55,500
ABCB,06-Aug-2019 14:20,36.56,36.56,36.55,36.55,300
ABCB,06-Aug-2019 14:25,36.49,36.55,36.47,36.55,3300
ABCB,06-Aug-2019 14:30,36.55,36.65,36.54,36.65,1000
ABCB,06-Aug-2019 14:35,36.65,36.68,36.63,36.63,2000
ABCB,06-Aug-2019 14:40,36.63,36.65,36.59,36.6,26094
ABCB,06-Aug-2019 14:45,36.57,36.6,36.57,36.6,3491
ABCB,06-Aug-2019 14:50,36.62,36.62,36.5,36.53,2162
ABCB,06-Aug-2019 14:55,36.57,36.57,36.52,36.56,1171
ABCB,06-Aug-2019 15:00,36.55,36.58,36.55,36.58,2392
ABCB,06-Aug-2019 15:05,36.63,36.63,36.63,36.63,300
ABCB,06-Aug-2019 15:10,36.68,36.75,36.67,36.75,800
ABCB,06-Aug-2019 15:15,36.75,36.76,36.73,36.75,800
ABCB,06-Aug-2019 15:20,36.83,36.86,36.8,36.82,900
ABCB,06-Aug-2019 15:25,36.86,36.86,36.8,36.8,800
ABCB,06-Aug-2019 15:30,36.83,36.85,36.79,36.85,2100
ABCB,06-Aug-2019 15:35,36.89,36.96,36.89,36.92,1820
ABCB,06-Aug-2019 15:40,36.94,36.98,36.94,36.96,1800
ABCB,06-Aug-2019 15:45,36.95,36.97,36.91,36.95,1526
ABCB,06-Aug-2019 15:50,37,37,36.9,36.91,3117
ABCB,06-Aug-2019 15:55,36.94,36.98,36.9,36.94,19939
ABCB,06-Aug-2019 16:00,36.94,36.94,36.91,36.91,40211
ABCB,06-Aug-2019 16:05,36.94,36.94,36.94,36.94,1239
ABCB,06-Aug-2019 16:25,36.94,36.94,36.94,36.94,500
ABDC,06-Aug-2019 09:30,8.33,8.33,8.285,8.285,400
ABDC,06-Aug-2019 09:45,8.327,8.327,8.327,8.327,725
ABDC,06-Aug-2019 09:50,8.305,8.305,8.305,8.305,100
ABDC,06-Aug-2019 10:20,8.29,8.29,8.29,8.29,100
ABDC,06-Aug-2019 10:25,8.2998,8.2998,8.2998,8.2998,1000
ABDC,06-Aug-2019 10:40,8.2897,8.2897,8.2897,8.2897,824
ABDC,06-Aug-2019 10:50,8.27,8.27,8.27,8.27,100
ABDC,06-Aug-2019 10:55,8.26,8.26,8.26,8.26,100
ABDC,06-Aug-2019 11:00,8.26,8.31,8.26,8.31,200
ABDC,06-Aug-2019 11:05,8.26,8.26,8.26,8.26,100
ABDC,06-Aug-2019 11:10,8.26,8.26,8.26,8.26,100
ABDC,06-Aug-2019 11:15,8.26,8.26,8.26,8.26,100
ABDC,06-Aug-2019 11:20,8.26,8.26,8.26,8.26,100
ABDC,06-Aug-2019 11:25,8.31,8.31,8.26,8.26,200
ABDC,06-Aug-2019 11:30,8.26,8.26,8.26,8.26,100
ABDC,06-Aug-2019 11:40,8.285,8.285,8.285,8.285,100
ABDC,06-Aug-2019 13:05,8.27,8.27,8.26,8.26,1031
ABDC,06-Aug-2019 13:20,8.26,8.26,8.26,8.26,871
ABDC,06-Aug-2019 13:30,8.26,8.26,8.26,8.26,100
ABDC,06-Aug-2019 13:35,8.26,8.26,8.26,8.26,100
ABDC,06-Aug-2019 13:45,8.25,8.25,8.25,8.25,200
ABDC,06-Aug-2019 13:50,8.25,8.25,8.25,8.25,100
ABDC,06-Aug-2019 13:55,8.25,8.25,8.25,8.25,100
ABDC,06-Aug-2019 14:00,8.25,8.25,8.25,8.25,100
ABDC,06-Aug-2019 15:10,8.2841,8.2841,8.26,8.26,300
ABDC,06-Aug-2019 15:30,8.25,8.25,8.25,8.25,460
ABDC,06-Aug-2019 15:55,8.27,8.27,8.25,8.25,803
ABDC,06-Aug-2019 16:00,8.31,8.31,8.31,8.31,1844
