AAPL,07-Aug-2019 13:30,197.28,197.96,197.28,197.71,422224
AAPL,07-Aug-2019 13:35,197.72,197.91,197.71,197.79,157193
AAPL,07-Aug-2019 13:40,197.91,198.43,197.9,198.08,424653
AAPL,07-Aug-2019 13:45,198.08,198.36,197.98,198.34,278040
AAPL,07-Aug-2019 13:50,198.36,198.43,198.36,198.42,8722
AAPL,07-Aug-2019 13:55,198.26,198.29,197.92,197.95,201873
AAPL,07-Aug-2019 14:00,197.95,198.18,197.95,198.18,48964
AAPL,07-Aug-2019 14:05,198.32,198.7,198.32,198.63,261155
AAPL,07-Aug-2019 14:10,198.63,198.67,198.37,198.4,103039
AAPL,07-Aug-2019 14:15,198.24,198.24,197.69,197.74,300614
AAPL,07-Aug-2019 14:20,197.76,197.93,197.54,197.63,126856
AAPL,07-Aug-2019 14:25,197.45,197.9,197.45,197.84,220152
AAPL,07-Aug-2019 14:30,197.85,198.05,197.68,197.89,197344
AAPL,07-Aug-2019 14:35,197.88,198.02,197.52,197.62,175152
AAPL,07-Aug-2019 14:40,197.61,198.33,197.5,198.24,265210
AAPL,07-Aug-2019 14:45,198.23,198.25,198.15,198.18,7527
AAPL,07-Aug-2019 14:50,198.25,198.6,198.25,198.57,206908
AAPL,07-Aug-2019 14:55,198.56,198.62,198.34,198.35,49187
AAPL,07-Aug-2019 15:00,198.58,198.65,198.02,198.25,300536
AAPL,07-Aug-2019 15:05,198.26,198.52,198.23,198.38,68517
AAPL,07-Aug-2019 15:10,198.3,198.4,198.13,198.24,163658
AAPL,07-Aug-2019 15:15,198.3,198.34,197.86,198.08,201735
AAPL,07-Aug-2019 15:20,198.41,198.7,198.38,198.53,315938
AAPL,07-Aug-2019 15:25,198.54,198.61,198.36,198.59,178768
AAPL,07-Aug-2019 15:30,198.67,198.88,198.58,198.78,263533
AAPL,07-Aug-2019 15:35,198.78,199.32,198.1,199.22,500759
AAPL,07-Aug-2019 15:40,199.21,199.22,199,199,25487
AAPL,07-Aug-2019 15:45,199.1,199.25,198.1,198.73,366321
AAPL,07-Aug-2019 15:50,198.71,198.8,198.54,198.75,107381
AAPL,07-Aug-2019 15:55,198.56,199.56,198.1,199.17,1481750
AAPL,07-Aug-2019 16:00,199.14,199.31,199.04,199.3,3120761
AAPL,07-Aug-2019 16:05,199.05,199.05,198.81,198.85,26049
AAPL,07-Aug-2019 16:10,199.04,199.04,198.82,198.93,3919
AAPL,07-Aug-2019 16:15,198.83,198.83,198.8,198.8,1341
AAPL,07-Aug-2019 16:20,198.73,199.04,198.73,199.04,15631
AAPL,07-Aug-2019 16:25,199.04,199.04,198.88,198.9,16825
AAPL,07-Aug-2019 16:30,198.9,198.9,198.85,198.85,1617
AAPL,07-Aug-2019 16:35,198.85,198.85,198.8,198.85,2800
AAPL,07-Aug-2019 16:40,198.86,198.86,198.85,198.85,300
AAPL,07-Aug-2019 16:45,198.9,198.9,198.85,198.85,588
AAPL,07-Aug-2019 16:50,198.9,199,198.9,198.98,2896
AAPL,07-Aug-2019 16:55,199,199,199,199,100
AAWW,07-Aug-2019 09:30,30.31,30.31,29.31,29.75,53097
AAWW,07-Aug-2019 09:35,29.76,30.06,29.76,30.06,8120
AAWW,07-Aug-2019 09:40,29.91,30.06,29.9,29.9,1050
AAWW,07-Aug-2019 09:45,29.97,29.97,29.46,29.46,4820
AAWW,07-Aug-2019 09:50,29.19,29.5,29.18,29.33,2784
AAWW,07-Aug-2019 09:55,29.37,29.44,29.24,29.44,2743
AAWW,07-Aug-2019 10:00,29.44,29.44,29.26,29.41,7807
AAWW,07-Aug-2019 10:05,29.47,29.68,29.37,29.47,6899
AAWW,07-Aug-2019 10:10,29.51,29.51,29.51,29.51,100
AAWW,07-Aug-2019 10:15,29.64,29.98,29.62,29.91,21090
AAWW,07-Aug-2019 10:20,29.88,29.93,29.87,29.87,900
AAWW,07-Aug-2019 10:25,29.88,29.88,29.69,29.75,8907
AAWW,07-Aug-2019 10:30,29.71,29.93,29.67,29.88,6284
AAWW,07-Aug-2019 10:35,29.94,30.04,29.94,30.02,3324
AAWW,07-Aug-2019 10:40,30.03,30.03,29.92,29.94,2304
AAWW,07-Aug-2019 10:45,29.94,30,29.74,29.79,3400
AAWW,07-Aug-2019 10:50,29.78,29.94,29.78,29.9,3500
AAWW,07-Aug-2019 10:55,29.79,29.97,29.74,29.97,3800
AAWW,07-Aug-2019 11:00,29.94,29.94,29.72,29.72,3164
AAWW,07-Aug-2019 11:05,29.71,29.71,29.7,29.7,385
AAWW,07-Aug-2019 11:10,29.71,29.81,29.67,29.7,1535
AAWW,07-Aug-2019 11:15,29.62,29.62,29.56,29.57,1700
AAWW,07-Aug-2019 11:20,29.65,29.66,29.48,29.48,6471
AAWW,07-Aug-2019 11:25,29.49,29.52,29.45,29.5,1500
AAWW,07-Aug-2019 11:30,29.49,29.5,29.45,29.5,1770
AAWW,07-Aug-2019 11:35,29.47,29.47,29.37,29.37,2182
AAWW,07-Aug-2019 11:40,29.31,29.36,29.3,29.36,4850
AAWW,07-Aug-2019 11:45,29.34,29.37,29.33,29.36,1575
AAWW,07-Aug-2019 11:50,29.38,29.39,29.38,29.38,400
AAWW,07-Aug-2019 11:55,29.43,29.46,29.39,29.4,1800
AAWW,07-Aug-2019 12:00,29.4,29.4,29.36,29.36,200
AAWW,07-Aug-2019 12:05,29.37,29.4,29.37,29.37,755
AAWW,07-Aug-2019 12:10,29.34,29.42,29.34,29.39,700
AAWW,07-Aug-2019 12:15,29.62,29.86,29.62,29.86,1200
AAWW,07-Aug-2019 12:20,29.77,29.82,29.71,29.71,800
AAWW,07-Aug-2019 12:25,29.55,29.59,29.55,29.55,1400
AAWW,07-Aug-2019 12:30,29.56,29.59,29.56,29.59,300
AAWW,07-Aug-2019 12:35,29.62,29.62,29.6,29.6,375
AAWW,07-Aug-2019 12:40,29.64,29.7,29.61,29.7,1143
AAWW,07-Aug-2019 12:45,29.69,29.7,29.69,29.7,400
AAWW,07-Aug-2019 12:50,29.69,29.71,29.65,29.66,2850
AAWW,07-Aug-2019 12:55,29.65,29.65,29.65,29.65,2800
AAWW,07-Aug-2019 13:00,29.7,29.7,29.7,29.7,400
AAWW,07-Aug-2019 13:05,29.7,29.7,29.7,29.7,200
AAWW,07-Aug-2019 13:10,29.82,29.82,29.65,29.65,1600
AAWW,07-Aug-2019 13:15,29.7,29.71,29.7,29.71,200
AAWW,07-Aug-2019 13:20,29.65,29.7,29.64,29.67,4350
AAWW,07-Aug-2019 13:25,29.65,29.65,29.54,29.61,2300
AAWW,07-Aug-2019 13:30,29.62,29.72,29.62,29.68,1300
AAWW,07-Aug-2019 13:35,29.7,29.7,29.63,29.63,400
AAWW,07-Aug-2019 13:40,29.59,29.66,29.59,29.65,1850
AAWW,07-Aug-2019 13:45,29.69,29.7,29.59,29.7,2299
AAWW,07-Aug-2019 13:50,29.64,29.67,29.64,29.67,900
AAWW,07-Aug-2019 13:55,29.69,29.71,29.67,29.71,1056
AAWW,07-Aug-2019 14:00,29.7,29.75,29.7,29.74,1700
AAWW,07-Aug-2019 14:05,29.75,29.79,29.75,29.75,600
AAWW,07-Aug-2019 14:10,29.79,29.79,29.79,29.79,235
AAWW,07-Aug-2019 14:15,29.87,29.87,29.73,29.74,3150
AAWW,07-Aug-2019 14:20,29.8,29.8,29.72,29.72,1100
AAWW,07-Aug-2019 14:25,29.63,29.76,29.63,29.72,2450
AAWW,07-Aug-2019 14:30,29.72,29.72,29.69,29.69,850
AAWW,07-Aug-2019 14:35,29.65,29.67,29.65,29.65,500
AAWW,07-Aug-2019 14:40,29.68,29.7,29.66,29.67,2018
AAWW,07-Aug-2019 14:45,29.66,29.74,29.66,29.74,5200
AAWW,07-Aug-2019 14:50,29.75,29.84,29.74,29.75,2900
AAWW,07-Aug-2019 14:55,29.73,29.75,29.73,29.73,1000
AAWW,07-Aug-2019 15:00,29.74,29.75,29.7,29.72,2700
AAWW,07-Aug-2019 15:05,29.73,29.74,29.71,29.72,4100
AAWW,07-Aug-2019 15:10,29.71,29.72,29.65,29.69,4100
AAWW,07-Aug-2019 15:15,29.7,29.7,29.64,29.7,3055
AAWW,07-Aug-2019 15:20,29.73,29.76,29.73,29.76,600
AAWW,07-Aug-2019 15:25,29.77,29.82,29.75,29.8,4200
AAWW,07-Aug-2019 15:30,29.8,29.83,29.72,29.73,9500
AAWW,07-Aug-2019 15:35,29.74,29.81,29.71,29.78,12048
AAWW,07-Aug-2019 15:40,29.79,29.81,29.79,29.79,700
AAWW,07-Aug-2019 15:45,29.7,29.71,29.47,29.51,13500
AAWW,07-Aug-2019 15:50,29.48,29.52,29.44,29.5,3800
AAWW,07-Aug-2019 15:55,29.53,29.64,29.48,29.63,22956
AAWW,07-Aug-2019 16:00,29.6,29.6,29.6,29.6,39626
AAWW,07-Aug-2019 16:05,29.6,29.6,29.6,29.6,10809
AAXJ,07-Aug-2019 09:25,63.34,63.34,63.3,63.33,2786
AAXJ,07-Aug-2019 09:30,63.34,63.41,63.28,63.29,138947
AAXJ,07-Aug-2019 09:35,63.24,63.47,63.24,63.44,41456
AAXJ,07-Aug-2019 09:40,63.43,63.43,63.32,63.32,17235
AAXJ,07-Aug-2019 09:45,63.27,63.27,63.11,63.15,19867
AAXJ,07-Aug-2019 09:50,63.15,63.19,63.14,63.16,88226
AAXJ,07-Aug-2019 09:55,63.17,63.25,63.15,63.23,13163
AAXJ,07-Aug-2019 10:00,63.23,63.3,63.18,63.28,19968
AAXJ,07-Aug-2019 10:05,63.29,63.42,63.29,63.41,33403
AAXJ,07-Aug-2019 10:10,63.42,63.42,63.42,63.42,100
AAXJ,07-Aug-2019 10:15,63.46,63.6,63.46,63.58,11551
AAXJ,07-Aug-2019 10:20,63.56,63.56,63.51,63.54,36577
AAXJ,07-Aug-2019 10:25,63.49,63.56,63.45,63.51,54446
AAXJ,07-Aug-2019 10:30,63.5,63.66,63.48,63.64,18399
AAXJ,07-Aug-2019 10:35,63.65,63.78,63.65,63.78,18734
AAXJ,07-Aug-2019 10:40,63.77,63.78,63.7,63.7,6346
AAXJ,07-Aug-2019 10:45,63.71,63.75,63.64,63.74,14169
AAXJ,07-Aug-2019 10:50,63.74,63.91,63.72,63.9,14247
AAXJ,07-Aug-2019 10:55,63.88,63.88,63.87,63.87,393
AAXJ,07-Aug-2019 11:00,63.79,63.79,63.68,63.69,20165
AAXJ,07-Aug-2019 11:05,63.69,63.7,63.65,63.66,800
AAXJ,07-Aug-2019 11:10,63.72,63.78,63.7,63.74,6062
AAXJ,07-Aug-2019 11:15,63.73,63.75,63.66,63.7,7283
AAXJ,07-Aug-2019 11:20,63.71,63.74,63.62,63.62,8735
AAXJ,07-Aug-2019 11:25,63.63,63.66,63.62,63.63,4718
AAXJ,07-Aug-2019 11:30,63.63,63.66,63.59,63.65,10437
AAXJ,07-Aug-2019 11:35,63.66,63.68,63.61,63.63,12324
AAXJ,07-Aug-2019 11:40,63.63,63.65,63.55,63.59,7401
AAXJ,07-Aug-2019 11:45,63.6,63.62,63.55,63.59,8689
AAXJ,07-Aug-2019 11:50,63.59,63.59,63.59,63.59,500
AAXJ,07-Aug-2019 11:55,63.6,63.64,63.56,63.59,9749
AAXJ,07-Aug-2019 12:00,63.59,63.6,63.59,63.6,1165
AAXJ,07-Aug-2019 12:05,63.58,63.59,63.55,63.57,8700
AAXJ,07-Aug-2019 12:10,63.57,63.57,63.56,63.57,1500
AAXJ,07-Aug-2019 12:15,63.6,63.65,63.59,63.61,15985
AAXJ,07-Aug-2019 12:20,63.6,63.6,63.54,63.54,6873
AAXJ,07-Aug-2019 12:25,63.53,63.61,63.51,63.6,10958
AAXJ,07-Aug-2019 12:30,63.59,63.69,63.57,63.66,19965
AAXJ,07-Aug-2019 12:35,63.63,63.67,63.62,63.65,4389
AAXJ,07-Aug-2019 12:40,63.64,63.72,63.64,63.7,2800
AAXJ,07-Aug-2019 12:45,63.73,63.75,63.7,63.72,6393
AAXJ,07-Aug-2019 12:50,63.72,63.79,63.72,63.77,3900
AAXJ,07-Aug-2019 12:55,63.76,63.77,63.76,63.77,2411
AAXJ,07-Aug-2019 13:00,63.81,63.83,63.78,63.79,10100
AAXJ,07-Aug-2019 13:05,63.79,63.81,63.79,63.81,305
AAXJ,07-Aug-2019 13:10,63.86,63.87,63.78,63.79,5648
AAXJ,07-Aug-2019 13:15,63.8,63.8,63.78,63.79,3199
AAXJ,07-Aug-2019 13:20,63.8,63.83,63.78,63.8,7244
AAXJ,07-Aug-2019 13:25,63.79,63.87,63.78,63.87,5061
AAXJ,07-Aug-2019 13:30,63.9,64.03,63.9,63.97,20609
AAXJ,07-Aug-2019 13:35,64,64,63.98,63.99,1000
AAXJ,07-Aug-2019 13:40,64.01,64.06,64,64.04,27201
AAXJ,07-Aug-2019 13:45,64.03,64.08,64.02,64.06,3100
AAXJ,07-Aug-2019 13:50,64.09,64.09,64.02,64.05,8761
AAXJ,07-Aug-2019 13:55,64.04,64.04,63.95,63.95,1900
AAXJ,07-Aug-2019 14:00,63.98,64.01,63.98,64.01,1100
AAXJ,07-Aug-2019 14:05,63.99,64.08,63.99,64.05,2500
AAXJ,07-Aug-2019 14:10,64.09,64.09,64.02,64.02,1222
AAXJ,07-Aug-2019 14:15,64,64,63.88,63.88,6092
AAXJ,07-Aug-2019 14:20,63.9,63.93,63.89,63.93,20717
AAXJ,07-Aug-2019 14:25,63.9,64.03,63.9,64.03,14151
AAXJ,07-Aug-2019 14:30,64.02,64.05,64,64.03,15160
AAXJ,07-Aug-2019 14:35,64.04,64.04,64,64.02,9435
AAXJ,07-Aug-2019 14:40,64,64.13,64,64.13,7803
AAXJ,07-Aug-2019 14:45,64.12,64.15,64.1,64.1,10951
AAXJ,07-Aug-2019 14:50,64.12,64.14,64.1,64.12,2526
AAXJ,07-Aug-2019 14:55,64.12,64.13,64.1,64.1,1400
AAXJ,07-Aug-2019 15:00,64.15,64.15,64.06,64.08,9077
AAXJ,07-Aug-2019 15:05,64.08,64.1,64.07,64.09,1961
AAXJ,07-Aug-2019 15:10,64.05,64.06,64,64,3212
AAXJ,07-Aug-2019 15:15,64.03,64.04,64,64.04,5300
AAXJ,07-Aug-2019 15:20,64.09,64.1,64.08,64.08,3635
AAXJ,07-Aug-2019 15:25,64.08,64.08,64.05,64.06,5300
AAXJ,07-Aug-2019 15:30,64.1,64.14,64.1,64.13,7460
AAXJ,07-Aug-2019 15:35,64.12,64.16,64.09,64.16,13240
AAXJ,07-Aug-2019 15:40,64.16,64.16,64.13,64.13,700
AAXJ,07-Aug-2019 15:45,64.13,64.19,64.12,64.17,40025
AAXJ,07-Aug-2019 15:50,64.16,64.16,64.12,64.14,29258
AAXJ,07-Aug-2019 15:55,64.12,64.25,64.12,64.24,54645
AAXJ,07-Aug-2019 16:00,64.15,64.15,64.15,64.15,31756
AAXN,07-Aug-2019 09:30,64.58,64.85,64.25,64.55,22386
AAXN,07-Aug-2019 09:35,64.5,64.82,64.37,64.5,7824
AAXN,07-Aug-2019 09:40,64.77,64.77,64.17,64.4,11321
AAXN,07-Aug-2019 09:45,64.47,64.47,64.1,64.27,10754
AAXN,07-Aug-2019 09:50,64.18,64.34,64.1,64.33,13369
AAXN,07-Aug-2019 09:55,64.3,64.35,64.16,64.28,8640
AAXN,07-Aug-2019 10:00,64.29,64.45,64.18,64.42,18933
AAXN,07-Aug-2019 10:05,64.42,64.53,64.23,64.53,14415
AAXN,07-Aug-2019 10:10,64.48,64.54,64.41,64.5,17417
AAXN,07-Aug-2019 10:15,64.5,64.55,64.39,64.47,12900
AAXN,07-Aug-2019 10:20,64.49,64.5,64.47,64.47,1520
AAXN,07-Aug-2019 10:25,64.47,64.51,64.38,64.38,6100
AAXN,07-Aug-2019 10:30,64.35,64.57,64.35,64.47,4902
AAXN,07-Aug-2019 10:35,64.43,64.67,64.43,64.6,4050
AAXN,07-Aug-2019 10:40,64.62,64.62,64.45,64.49,1500
AAXN,07-Aug-2019 10:45,64.47,64.56,64.39,64.44,4877
AAXN,07-Aug-2019 10:50,64.57,64.67,64.46,64.63,12080
AAXN,07-Aug-2019 10:55,64.63,64.63,64.57,64.57,600
AAXN,07-Aug-2019 11:00,64.49,64.58,64.4,64.52,16991
AAXN,07-Aug-2019 11:05,64.52,64.55,64.5,64.54,6212
AAXN,07-Aug-2019 11:10,64.71,64.84,64.67,64.67,9136
AAXN,07-Aug-2019 11:15,64.67,64.72,64.55,64.55,2400
AAXN,07-Aug-2019 11:20,64.61,64.68,64.57,64.65,5200
AAXN,07-Aug-2019 11:25,64.63,64.72,64.59,64.59,6683
AAXN,07-Aug-2019 11:30,64.65,64.84,64.59,64.8,6850
AAXN,07-Aug-2019 11:35,64.89,65.02,64.86,64.91,8238
AAXN,07-Aug-2019 11:40,64.93,64.93,64.8,64.8,2000
AAXN,07-Aug-2019 11:45,64.85,64.9,64.77,64.79,4389
AAXN,07-Aug-2019 11:50,64.75,64.75,64.75,64.75,100
AAXN,07-Aug-2019 11:55,64.76,65.24,64.76,65.23,6333
AAXN,07-Aug-2019 12:00,65.25,65.3,65.11,65.11,2000
AAXN,07-Aug-2019 12:05,65.14,65.18,65.09,65.18,2000
AAXN,07-Aug-2019 12:10,65.14,65.19,65.13,65.17,1200
AAXN,07-Aug-2019 12:15,65.18,65.24,65.17,65.24,1600
AAXN,07-Aug-2019 12:20,65.18,65.18,65.08,65.1,900
AAXN,07-Aug-2019 12:25,65.03,65.34,64.98,65.34,12609
AAXN,07-Aug-2019 12:30,65.29,65.35,65.28,65.28,2200
AAXN,07-Aug-2019 12:35,65.34,65.46,65.29,65.46,12900
AAXN,07-Aug-2019 12:40,65.56,65.9,65.55,65.9,3500
AAXN,07-Aug-2019 12:45,65.84,65.84,65.7,65.72,6504
AAXN,07-Aug-2019 12:50,65.68,65.76,65.67,65.67,4012
AAXN,07-Aug-2019 12:55,65.68,65.69,65.68,65.69,200
AAXN,07-Aug-2019 13:00,65.63,65.7,65.57,65.7,4240
AAXN,07-Aug-2019 13:05,65.67,65.68,65.65,65.68,1200
AAXN,07-Aug-2019 13:10,65.65,65.65,65.55,65.57,3800
AAXN,07-Aug-2019 13:15,65.53,65.62,65.46,65.62,4900
AAXN,07-Aug-2019 13:20,65.55,65.55,65.49,65.52,4800
AAXN,07-Aug-2019 13:25,65.51,65.58,65.51,65.54,3800
AAXN,07-Aug-2019 13:30,65.54,65.63,65.54,65.59,6100
AAXN,07-Aug-2019 13:35,65.61,65.64,65.4,65.48,7800
AAXN,07-Aug-2019 13:40,65.5,65.52,65.46,65.5,8356
AAXN,07-Aug-2019 13:45,65.47,65.52,65.47,65.5,5122
AAXN,07-Aug-2019 13:50,65.5,65.5,65.5,65.5,200
AAXN,07-Aug-2019 13:55,65.49,65.55,65.35,65.35,6014
AAXN,07-Aug-2019 14:00,65.36,65.4,65.36,65.4,1800
AAXN,07-Aug-2019 14:05,65.46,65.55,65.46,65.54,9924
AAXN,07-Aug-2019 14:10,65.54,65.54,65.5,65.51,2769
AAXN,07-Aug-2019 14:15,65.33,65.34,64.96,64.96,6614
AAXN,07-Aug-2019 14:20,64.98,65.01,64.95,64.99,8634
AAXN,07-Aug-2019 14:25,65,65.21,65,65.13,13700
AAXN,07-Aug-2019 14:30,65.14,65.14,65.04,65.04,5500
AAXN,07-Aug-2019 14:35,65.06,65.27,64.98,65.24,9625
AAXN,07-Aug-2019 14:40,65.3,65.48,65.22,65.48,10740
AAXN,07-Aug-2019 14:45,65.49,65.5,65.47,65.49,500
AAXN,07-Aug-2019 14:50,65.35,65.39,65.26,65.27,8449
AAXN,07-Aug-2019 14:55,65.27,65.37,65.27,65.27,2600
AAXN,07-Aug-2019 15:00,65.49,65.51,65.29,65.31,6150
AAXN,07-Aug-2019 15:05,65.31,65.34,65.28,65.34,1283
AAXN,07-Aug-2019 15:10,65.21,65.3,65.15,65.16,7721
AAXN,07-Aug-2019 15:15,65.17,65.2,64.96,64.99,10900
AAXN,07-Aug-2019 15:20,65.02,65.15,64.96,65.09,28517
AAXN,07-Aug-2019 15:25,65.12,65.26,65.07,65.26,11183
AAXN,07-Aug-2019 15:30,65.31,65.52,65.31,65.49,15285
AAXN,07-Aug-2019 15:35,65.49,65.55,65.45,65.52,31873
AAXN,07-Aug-2019 15:40,65.53,65.53,65.49,65.49,1503
AAXN,07-Aug-2019 15:45,65.49,65.58,65.47,65.58,37299
AAXN,07-Aug-2019 15:50,65.58,65.59,65.48,65.48,8902
AAXN,07-Aug-2019 15:55,65.25,65.58,65.25,65.52,77886
AAXN,07-Aug-2019 16:00,65.54,65.54,65.54,65.54,39682
ABCB,07-Aug-2019 09:25,36.48,36.48,36.48,36.48,100
ABCB,07-Aug-2019 09:30,36.27,36.56,36.15,36.15,2900
ABCB,07-Aug-2019 09:40,36.15,36.21,36.04,36.04,1400
ABCB,07-Aug-2019 09:45,35.97,35.97,35.93,35.96,935
ABCB,07-Aug-2019 09:50,36.26,36.26,35.99,36.05,3306
ABCB,07-Aug-2019 09:55,35.97,36.02,35.89,36.01,1100
ABCB,07-Aug-2019 10:00,36.04,36.04,35.88,35.95,851
ABCB,07-Aug-2019 10:05,35.96,36.02,35.96,35.99,440
ABCB,07-Aug-2019 10:10,36.09,36.09,36.09,36.09,100
ABCB,07-Aug-2019 10:15,36.09,36.23,36.09,36.19,2370
ABCB,07-Aug-2019 10:20,36.16,36.21,36.15,36.21,1300
ABCB,07-Aug-2019 10:25,36.16,36.27,36.12,36.21,3600
ABCB,07-Aug-2019 10:30,36.22,36.35,36.17,36.35,800
ABCB,07-Aug-2019 10:35,36.32,36.44,36.3,36.44,900
ABCB,07-Aug-2019 10:40,36.39,36.39,36.34,36.34,300
ABCB,07-Aug-2019 10:45,36.3,36.32,36.23,36.28,5985
ABCB,07-Aug-2019 10:50,36.3,36.42,36.3,36.39,600
ABCB,07-Aug-2019 10:55,36.37,36.37,36.37,36.37,100
ABCB,07-Aug-2019 11:00,36.39,36.39,36.23,36.27,600
ABCB,07-Aug-2019 11:05,36.29,36.31,36.29,36.31,500
ABCB,07-Aug-2019 11:10,36.43,36.46,36.4,36.42,1000
ABCB,07-Aug-2019 11:15,36.42,36.43,36.42,36.43,200
ABCB,07-Aug-2019 11:20,36.45,36.48,36.36,36.36,900
ABCB,07-Aug-2019 11:25,36.38,36.44,36.38,36.39,700
ABCB,07-Aug-2019 11:30,36.39,36.39,36.39,36.39,200
ABCB,07-Aug-2019 11:35,36.4,36.4,36.34,36.35,1244
ABCB,07-Aug-2019 11:40,36.35,36.38,36.21,36.21,1200
ABCB,07-Aug-2019 11:45,36.24,36.24,36.19,36.24,600
ABCB,07-Aug-2019 11:50,36.28,36.28,36.25,36.25,500
ABCB,07-Aug-2019 11:55,36.32,36.33,36.23,36.24,800
ABCB,07-Aug-2019 12:00,36.26,36.28,36.26,36.26,1300
ABCB,07-Aug-2019 12:05,36.25,36.29,36.24,36.24,900
ABCB,07-Aug-2019 12:10,36.27,36.27,36.27,36.27,200
ABCB,07-Aug-2019 12:15,36.39,36.42,36.35,36.42,900
ABCB,07-Aug-2019 12:20,36.37,36.37,36.33,36.34,2000
ABCB,07-Aug-2019 12:25,36.38,36.53,36.38,36.49,1300
ABCB,07-Aug-2019 12:30,36.48,36.5,36.48,36.49,500
ABCB,07-Aug-2019 12:35,36.47,36.52,36.47,36.49,800
ABCB,07-Aug-2019 12:40,36.52,36.54,36.52,36.52,600
ABCB,07-Aug-2019 12:45,36.53,36.54,36.48,36.48,800
ABCB,07-Aug-2019 12:50,36.45,36.51,36.45,36.5,1100
ABCB,07-Aug-2019 12:55,36.51,36.53,36.5,36.5,800
ABCB,07-Aug-2019 13:00,36.54,36.55,36.47,36.48,1500
ABCB,07-Aug-2019 13:05,36.5,36.5,36.5,36.5,100
ABCB,07-Aug-2019 13:10,36.52,36.57,36.47,36.48,2100
ABCB,07-Aug-2019 13:15,36.5,36.52,36.5,36.52,400
ABCB,07-Aug-2019 13:20,36.5,36.53,36.44,36.51,2122
ABCB,07-Aug-2019 13:25,36.48,36.5,36.48,36.5,600
ABCB,07-Aug-2019 13:30,36.55,36.71,36.55,36.65,1368
ABCB,07-Aug-2019 13:35,36.66,36.68,36.65,36.67,1500
ABCB,07-Aug-2019 13:40,36.75,36.76,36.73,36.74,700
ABCB,07-Aug-2019 13:45,36.72,36.72,36.68,36.68,1400
ABCB,07-Aug-2019 13:50,36.66,36.69,36.66,36.69,1072
ABCB,07-Aug-2019 13:55,36.68,36.68,36.51,36.51,3400
ABCB,07-Aug-2019 14:00,36.52,36.52,36.52,36.52,100
ABCB,07-Aug-2019 14:05,36.58,36.66,36.58,36.66,900
ABCB,07-Aug-2019 14:10,36.68,36.68,36.66,36.66,600
ABCB,07-Aug-2019 14:15,36.65,36.65,36.54,36.56,1000
ABCB,07-Aug-2019 14:20,36.57,36.61,36.57,36.61,300
ABCB,07-Aug-2019 14:25,36.55,36.62,36.53,36.62,1100
ABCB,07-Aug-2019 14:30,36.68,36.68,36.66,36.67,1100
ABCB,07-Aug-2019 14:35,36.69,36.7,36.64,36.64,1121
ABCB,07-Aug-2019 14:40,36.69,36.7,36.64,36.7,1000
ABCB,07-Aug-2019 14:45,36.74,36.74,36.73,36.73,600
ABCB,07-Aug-2019 14:50,36.64,36.73,36.64,36.69,1600
ABCB,07-Aug-2019 14:55,36.72,36.72,36.7,36.7,500
ABCB,07-Aug-2019 15:00,36.73,36.74,36.62,36.62,2727
ABCB,07-Aug-2019 15:05,36.64,36.65,36.64,36.65,445
ABCB,07-Aug-2019 15:10,36.61,36.61,36.56,36.56,2000
ABCB,07-Aug-2019 15:15,36.58,36.58,36.48,36.51,1300
ABCB,07-Aug-2019 15:20,36.67,36.67,36.63,36.63,1000
ABCB,07-Aug-2019 15:25,36.65,36.7,36.62,36.7,600
ABCB,07-Aug-2019 15:30,36.75,36.81,36.75,36.79,3940
ABCB,07-Aug-2019 15:35,36.76,36.83,36.76,36.83,2116
ABCB,07-Aug-2019 15:40,36.81,36.81,36.81,36.81,200
ABCB,07-Aug-2019 15:45,36.82,36.82,36.75,36.75,2405
ABCB,07-Aug-2019 15:50,36.73,36.75,36.72,36.72,1400
ABCB,07-Aug-2019 15:55,36.71,36.75,36.66,36.71,14414
ABCB,07-Aug-2019 16:00,36.7,36.7,36.7,36.7,38061
ABCB,07-Aug-2019 16:05,36.7,36.7,36.7,36.7,157
ABDC,07-Aug-2019 09:30,8.32,8.32,8.32,8.32,600
ABDC,07-Aug-2019 10:15,8.26,8.3,8.26,8.3,200
ABDC,07-Aug-2019 11:50,8.281,8.281,8.281,8.281,500
ABDC,07-Aug-2019 11:55,8.2854,8.2854,8.27,8.27,1150
ABDC,07-Aug-2019 12:00,8.27,8.29,8.25,8.25,4576
ABDC,07-Aug-2019 12:15,8.25,8.27,8.25,8.27,400
ABDC,07-Aug-2019 12:45,8.25,8.25,8.25,8.25,100
ABDC,07-Aug-2019 12:55,8.25,8.2561,8.25,8.25,1200
ABDC,07-Aug-2019 13:00,8.25,8.25,8.25,8.25,1023
ABDC,07-Aug-2019 13:05,8.25,8.25,8.25,8.25,913
ABDC,07-Aug-2019 13:10,8.21,8.21,8.17,8.17,933
ABDC,07-Aug-2019 13:35,8.2109,8.2109,8.17,8.17,1100
ABDC,07-Aug-2019 14:10,8.205,8.205,8.205,8.205,100
ABDC,07-Aug-2019 14:30,8.205,8.205,8.17,8.17,200
ABDC,07-Aug-2019 15:05,8.23,8.23,8.23,8.23,200
ABDC,07-Aug-2019 15:45,8.17,8.23,8.17,8.17,3291
ABDC,07-Aug-2019 15:50,8.17,8.17,8.17,8.17,100
ABDC,07-Aug-2019 15:55,8.23,8.23,8.17,8.18,925
