AAPL,01-Aug-2019 14:10,209.06,209.09,207.1,208.69,1111818
AAPL,01-Aug-2019 14:15,208.69,208.75,207.1,208.4,948292
AAPL,01-Aug-2019 14:20,208.41,208.41,208.25,208.38,21112
AAPL,01-Aug-2019 14:25,207.51,208.29,207.08,208.26,719708
AAPL,01-Aug-2019 14:30,208.24,208.24,207.1,208.06,217599
AAPL,01-Aug-2019 14:35,208.2,208.2,207.59,207.65,502018
AAPL,01-Aug-2019 14:40,207.66,208.46,207.65,208.1,277945
AAPL,01-Aug-2019 14:45,208,209.95,207.9,209.88,972347
AAPL,01-Aug-2019 14:50,209.86,210.17,209.1,209.92,657829
AAPL,01-Aug-2019 14:55,210.17,210.23,209.54,209.98,450962
AAPL,01-Aug-2019 15:00,209.99,210.3,209.27,209.65,535458
AAPL,01-Aug-2019 15:05,209.81,209.92,209.52,209.52,286357
AAPL,01-Aug-2019 15:10,209.55,209.75,209.16,209.35,449453
AAPL,01-Aug-2019 15:15,209.32,209.37,209.3,209.31,15447
AAPL,01-Aug-2019 15:20,209.11,209.44,208.77,209.06,642278
AAPL,01-Aug-2019 15:25,209.06,209.62,208.52,209.04,556391
AAPL,01-Aug-2019 15:30,209.04,209.31,208.31,208.51,558550
AAPL,01-Aug-2019 15:35,208.55,209.64,208.41,209.63,567572
AAPL,01-Aug-2019 15:40,209.64,209.77,208.93,209.06,548929
AAPL,01-Aug-2019 15:45,209.07,209.32,208.1,208.8,428429
AAPL,01-Aug-2019 15:50,208.19,208.42,207.1,207.52,943410
AAPL,01-Aug-2019 15:55,207.54,208.48,207.5,208.44,1314865
AAPL,01-Aug-2019 16:00,208.41,208.49,208.27,208.27,1655517
AAPL,01-Aug-2019 16:05,208.33,208.55,208.28,208.5,43493
AAPL,01-Aug-2019 16:10,208.45,208.5,208.35,208.45,10914
AAPL,01-Aug-2019 16:15,208.3,208.46,208.25,208.46,5313
AAPL,01-Aug-2019 16:20,208.46,208.46,208.23,208.23,8375
AAPL,01-Aug-2019 16:25,208.28,208.43,208.2,208.37,45260
AAPL,01-Aug-2019 16:30,208.38,208.38,208.38,208.38,800
AAPL,01-Aug-2019 16:35,208.4,208.48,208.4,208.48,4678
AAPL,01-Aug-2019 16:40,208.47,208.59,208.4,208.4,4043
AAPL,01-Aug-2019 16:45,208.49,208.49,208.3,208.31,7954
AAPL,01-Aug-2019 16:50,208.4,208.4,208.2,208.2,9217
AAPL,01-Aug-2019 16:55,208.14,208.15,208.12,208.12,3496
AAWW,01-Aug-2019 09:00,41.84,41.84,41.6,41.63,3476
AAWW,01-Aug-2019 09:05,41.5,41.5,41.4,41.4,864
AAWW,01-Aug-2019 09:10,41.4,41.4,41.4,41.4,160
AAWW,01-Aug-2019 09:15,41.45,41.45,41.45,41.45,800
AAWW,01-Aug-2019 09:20,41.5,41.5,41.2,41.2,6064
AAWW,01-Aug-2019 09:25,41.4,41.4,40.7,40.7,7113
AAWW,01-Aug-2019 09:30,40.69,40.7,39,39.1,76040
AAWW,01-Aug-2019 09:35,38.47,38.58,36.57,37.18,90755
AAWW,01-Aug-2019 09:40,37.18,38.24,36.78,37.82,42978
AAWW,01-Aug-2019 09:45,37.72,37.84,37.6,37.61,5272
AAWW,01-Aug-2019 09:50,38.1,38.7,37.99,38.61,30488
AAWW,01-Aug-2019 09:55,38.68,38.68,38.52,38.62,2795
AAWW,01-Aug-2019 10:00,38.59,38.8,37.83,38,26217
AAWW,01-Aug-2019 10:05,38.04,38.11,37.71,38,17298
AAWW,01-Aug-2019 10:10,38.17,38.43,38.15,38.28,6150
AAWW,01-Aug-2019 10:15,38.16,38.55,38.16,38.4,9147
AAWW,01-Aug-2019 10:20,38.39,38.7,38.35,38.57,32661
AAWW,01-Aug-2019 10:25,38.57,38.7,38.37,38.56,21375
AAWW,01-Aug-2019 10:30,38.6,38.6,38.6,38.6,100
AAWW,01-Aug-2019 10:35,38.35,38.4,37.85,37.89,16669
AAWW,01-Aug-2019 10:40,37.89,38.08,37.86,38.06,5800
AAWW,01-Aug-2019 10:45,38,38.08,37.68,37.69,24483
AAWW,01-Aug-2019 10:50,37.71,38.04,37.71,37.82,8948
AAWW,01-Aug-2019 10:55,37.78,37.99,37.72,37.91,4600
AAWW,01-Aug-2019 11:00,38,38.05,37.78,37.85,9254
AAWW,01-Aug-2019 11:05,37.61,37.63,37.11,37.13,17499
AAWW,01-Aug-2019 11:10,37.18,37.33,37.11,37.27,14773
AAWW,01-Aug-2019 11:15,37.13,37.5,37.07,37.1,19931
AAWW,01-Aug-2019 11:20,37.13,37.13,36.97,37,20740
AAWW,01-Aug-2019 11:25,37.02,37.02,37.02,37.02,200
AAWW,01-Aug-2019 11:30,36.22,36.24,35.55,35.84,44061
AAWW,01-Aug-2019 11:35,35.79,36.01,35.79,35.81,2800
AAWW,01-Aug-2019 11:40,36.14,36.14,35.67,35.75,33620
AAWW,01-Aug-2019 11:45,35.75,35.77,35.2,35.5,29724
AAWW,01-Aug-2019 11:50,35.68,35.79,35.55,35.67,10120
AAWW,01-Aug-2019 11:55,35.68,35.76,35.45,35.57,13106
AAWW,01-Aug-2019 12:00,35.59,35.59,35.28,35.39,10180
AAWW,01-Aug-2019 12:05,35.43,35.51,35.28,35.31,11200
AAWW,01-Aug-2019 12:10,35.4,35.4,35,35.03,34916
AAWW,01-Aug-2019 12:15,35.03,35.14,34.59,34.62,48583
AAWW,01-Aug-2019 12:20,34.56,34.88,34.32,34.88,47827
AAWW,01-Aug-2019 12:25,34.95,35.05,34.25,34.32,15540
AAWW,01-Aug-2019 12:30,34.34,34.56,34.34,34.5,7045
AAWW,01-Aug-2019 12:35,34.32,34.72,34.29,34.64,28026
AAWW,01-Aug-2019 12:40,34.64,34.65,34.46,34.54,20801
AAWW,01-Aug-2019 12:45,34.8,35.31,34.77,35.16,16179
AAWW,01-Aug-2019 12:50,35.13,35.31,35.13,35.29,3807
AAWW,01-Aug-2019 12:55,35.44,35.75,35.39,35.55,16256
AAWW,01-Aug-2019 13:00,35.55,35.75,35.46,35.7,11237
AAWW,01-Aug-2019 13:05,35.92,36.1,35.76,36.07,12702
AAWW,01-Aug-2019 13:10,36.07,36.24,36.07,36.13,9556
AAWW,01-Aug-2019 13:15,36,36.1,35.82,36.03,18725
AAWW,01-Aug-2019 13:20,36.06,36.1,35.5,35.52,10421
AAWW,01-Aug-2019 13:25,35.52,35.62,35.24,35.24,45935
AAWW,01-Aug-2019 13:30,35.05,35.16,34.49,34.53,117294
AAWW,01-Aug-2019 13:35,34.48,34.73,34.48,34.5,7382
AAWW,01-Aug-2019 13:40,34.68,35.01,34.63,34.82,10395
AAWW,01-Aug-2019 13:45,34.88,35.1,34.88,35.1,2755
AAWW,01-Aug-2019 13:50,35.42,35.42,35.22,35.3,3509
AAWW,01-Aug-2019 13:55,35.33,35.33,35,35.13,3768
AAWW,01-Aug-2019 14:00,35.33,35.53,35.33,35.53,730
AAWW,01-Aug-2019 14:05,35.35,35.38,35.25,35.29,6550
AAWW,01-Aug-2019 14:10,35.28,35.32,35.01,35.18,21170
AAWW,01-Aug-2019 14:15,35.19,35.2,34.72,34.99,23325
AAWW,01-Aug-2019 14:20,34.99,35.24,34.86,35.18,22231
AAWW,01-Aug-2019 14:25,35.24,35.5,35.22,35.5,8503
AAWW,01-Aug-2019 14:30,35.62,35.62,35.55,35.55,1359
AAWW,01-Aug-2019 14:35,35.24,35.52,35.19,35.46,5050
AAWW,01-Aug-2019 14:40,35.45,35.59,35.45,35.58,4993
AAWW,01-Aug-2019 14:45,35.5,35.65,35.45,35.56,17339
AAWW,01-Aug-2019 14:50,35.5,35.51,35.21,35.21,15746
AAWW,01-Aug-2019 14:55,35.25,35.4,35.13,35.34,24221
AAWW,01-Aug-2019 15:00,35.37,35.37,35.16,35.17,16032
AAWW,01-Aug-2019 15:05,35.19,35.21,35.14,35.21,8285
AAWW,01-Aug-2019 15:10,35.24,35.25,34.87,35.02,16451
AAWW,01-Aug-2019 15:15,35.05,35.05,35.05,35.05,100
AAWW,01-Aug-2019 15:20,35.2,35.25,34.87,35,13586
AAWW,01-Aug-2019 15:25,35,35.43,34.87,35.22,65478
AAWW,01-Aug-2019 15:30,35.2,35.29,34.82,35,19017
AAWW,01-Aug-2019 15:35,35.04,35.14,34.88,34.94,27569
AAWW,01-Aug-2019 15:40,34.96,35.11,34.1,34.98,113183
AAWW,01-Aug-2019 15:45,34.98,34.98,34.69,34.69,16592
AAWW,01-Aug-2019 15:50,34.41,34.53,33.72,34.39,121107
AAWW,01-Aug-2019 15:55,34.38,34.57,34.22,34.4,61319
AAWW,01-Aug-2019 16:00,34.41,34.41,34.41,34.41,40479
AAWW,01-Aug-2019 16:45,34.41,34.41,34.41,34.41,1364
AAXJ,01-Aug-2019 09:30,67.82,67.85,67.81,67.83,4296
AAXJ,01-Aug-2019 09:35,67.87,67.92,67.86,67.92,12735
AAXJ,01-Aug-2019 09:40,67.91,67.95,67.9,67.94,138882
AAXJ,01-Aug-2019 09:45,67.94,67.95,67.92,67.94,1680
AAXJ,01-Aug-2019 09:50,67.98,68,67.94,67.94,11536
AAXJ,01-Aug-2019 09:55,67.95,67.99,67.95,67.98,1800
AAXJ,01-Aug-2019 10:00,67.99,68.09,67.99,68.07,24170
AAXJ,01-Aug-2019 10:05,68.06,68.12,68.06,68.12,8788
AAXJ,01-Aug-2019 10:10,68.14,68.16,68.11,68.16,12518
AAXJ,01-Aug-2019 10:15,68.16,68.2,68.13,68.2,20552
AAXJ,01-Aug-2019 10:20,68.21,68.23,68.17,68.22,14508
AAXJ,01-Aug-2019 10:25,68.23,68.25,68.19,68.23,7729
AAXJ,01-Aug-2019 10:30,68.25,68.25,68.25,68.25,300
AAXJ,01-Aug-2019 10:35,68.24,68.24,68.2,68.2,21031
AAXJ,01-Aug-2019 10:40,68.21,68.21,68.2,68.2,11530
AAXJ,01-Aug-2019 10:45,68.21,68.22,68.2,68.21,16686
AAXJ,01-Aug-2019 10:50,68.22,68.26,68.21,68.21,5078
AAXJ,01-Aug-2019 10:55,68.24,68.26,68.22,68.26,12184
AAXJ,01-Aug-2019 11:00,68.27,68.3,68.26,68.28,12286
AAXJ,01-Aug-2019 11:05,68.24,68.25,68.22,68.24,9664
AAXJ,01-Aug-2019 11:10,68.25,68.26,68.24,68.25,3631
AAXJ,01-Aug-2019 11:15,68.25,68.28,68.25,68.27,2607
AAXJ,01-Aug-2019 11:20,68.28,68.3,68.28,68.3,4504
AAXJ,01-Aug-2019 11:25,68.28,68.35,68.28,68.35,9121
AAXJ,01-Aug-2019 11:30,68.35,68.36,68.3,68.35,10774
AAXJ,01-Aug-2019 11:35,68.36,68.36,68.35,68.36,1908
AAXJ,01-Aug-2019 11:40,68.36,68.36,68.34,68.35,7490
AAXJ,01-Aug-2019 11:45,68.35,68.35,68.33,68.34,1375
AAXJ,01-Aug-2019 11:50,68.37,68.37,68.32,68.33,4872
AAXJ,01-Aug-2019 11:55,68.31,68.31,68.29,68.3,6812
AAXJ,01-Aug-2019 12:00,68.27,68.31,68.25,68.31,18986
AAXJ,01-Aug-2019 12:05,68.31,68.31,68.28,68.28,3199
AAXJ,01-Aug-2019 12:10,68.28,68.3,68.28,68.28,1051
AAXJ,01-Aug-2019 12:15,68.27,68.28,68.25,68.25,843
AAXJ,01-Aug-2019 12:20,68.25,68.25,68.25,68.25,100
AAXJ,01-Aug-2019 12:25,68.28,68.29,68.28,68.29,3005
AAXJ,01-Aug-2019 12:30,68.3,68.3,68.29,68.3,1300
AAXJ,01-Aug-2019 12:35,68.32,68.32,68.31,68.31,3435
AAXJ,01-Aug-2019 12:40,68.31,68.33,68.31,68.33,1800
AAXJ,01-Aug-2019 12:45,68.33,68.34,68.33,68.34,2242
AAXJ,01-Aug-2019 12:50,68.35,68.35,68.35,68.35,1100
AAXJ,01-Aug-2019 12:55,68.33,68.33,68.3,68.33,1000
AAXJ,01-Aug-2019 13:00,68.32,68.32,68.31,68.31,400
AAXJ,01-Aug-2019 13:05,68.29,68.3,68.29,68.3,2166
AAXJ,01-Aug-2019 13:10,68.29,68.3,68.29,68.29,1200
AAXJ,01-Aug-2019 13:15,68.3,68.31,68.3,68.3,1769
AAXJ,01-Aug-2019 13:20,68.29,68.29,68.29,68.29,987
AAXJ,01-Aug-2019 13:25,68.3,68.3,67.86,67.88,46306
AAXJ,01-Aug-2019 13:30,67.89,67.95,67.64,67.64,26501
AAXJ,01-Aug-2019 13:35,67.54,67.57,67.49,67.5,5998
AAXJ,01-Aug-2019 13:40,67.23,67.28,67,67.01,24000
AAXJ,01-Aug-2019 13:45,67.01,67.06,66.67,66.71,51495
AAXJ,01-Aug-2019 13:50,66.88,66.97,66.65,66.65,12598
AAXJ,01-Aug-2019 13:55,66.66,66.78,66.59,66.77,27095
AAXJ,01-Aug-2019 14:00,66.91,66.92,66.66,66.73,15774
AAXJ,01-Aug-2019 14:05,66.76,66.78,66.57,66.61,12147
AAXJ,01-Aug-2019 14:10,66.6,66.63,66.44,66.61,106206
AAXJ,01-Aug-2019 14:15,66.61,66.62,66.41,66.53,148176
AAXJ,01-Aug-2019 14:20,66.53,66.53,66.52,66.53,1129
AAXJ,01-Aug-2019 14:25,66.4,66.51,66.33,66.43,97118
AAXJ,01-Aug-2019 14:30,66.43,66.43,66.35,66.36,25410
AAXJ,01-Aug-2019 14:35,66.39,66.39,66.25,66.26,95079
AAXJ,01-Aug-2019 14:40,66.25,66.36,66.24,66.35,80948
AAXJ,01-Aug-2019 14:45,66.28,66.45,66.26,66.45,113260
AAXJ,01-Aug-2019 14:50,66.45,66.51,66.43,66.47,64522
AAXJ,01-Aug-2019 14:55,66.44,66.44,66.32,66.33,96369
AAXJ,01-Aug-2019 15:00,66.33,66.41,66.3,66.37,45989
AAXJ,01-Aug-2019 15:05,66.37,66.4,66.28,66.29,31583
AAXJ,01-Aug-2019 15:10,66.31,66.36,66.26,66.26,10109
AAXJ,01-Aug-2019 15:15,66.27,66.27,66.27,66.27,300
AAXJ,01-Aug-2019 15:20,66.31,66.42,66.31,66.42,21354
AAXJ,01-Aug-2019 15:25,66.42,66.53,66.4,66.45,48035
AAXJ,01-Aug-2019 15:30,66.45,66.48,66.32,66.33,15437
AAXJ,01-Aug-2019 15:35,66.33,66.43,66.3,66.43,18317
AAXJ,01-Aug-2019 15:40,66.44,66.45,66.37,66.43,10634
AAXJ,01-Aug-2019 15:45,66.44,66.47,66.4,66.42,13531
AAXJ,01-Aug-2019 15:50,66.33,66.37,66.24,66.24,22156
AAXJ,01-Aug-2019 15:55,66.23,66.39,66.21,66.39,30896
AAXJ,01-Aug-2019 16:00,66.46,66.46,66.46,66.46,15504
AAXJ,01-Aug-2019 16:25,66.46,66.46,66.46,66.46,12000
AAXN,01-Aug-2019 09:30,70.12,70.25,70.12,70.25,5210
AAXN,01-Aug-2019 09:35,70.21,70.25,70.01,70.25,4951
AAXN,01-Aug-2019 09:40,70.27,70.27,69.82,69.89,3650
AAXN,01-Aug-2019 09:45,69.88,70.05,69.88,70.05,1300
AAXN,01-Aug-2019 09:50,70.28,70.51,70.14,70.29,3500
AAXN,01-Aug-2019 09:55,70.22,70.3,70.12,70.12,878
AAXN,01-Aug-2019 10:00,70.1,70.2,70.08,70.18,1900
AAXN,01-Aug-2019 10:05,70.11,70.2,69.86,70.2,22072
AAXN,01-Aug-2019 10:10,70.09,70.24,70.08,70.24,1500
AAXN,01-Aug-2019 10:15,70.27,70.35,70.2,70.35,1006
AAXN,01-Aug-2019 10:20,70.35,70.5,70.14,70.21,2333
AAXN,01-Aug-2019 10:25,70.23,70.55,70.19,70.55,2123
AAXN,01-Aug-2019 10:30,70.55,70.87,70.55,70.75,2310
AAXN,01-Aug-2019 10:35,70.62,70.79,70.61,70.66,3400
AAXN,01-Aug-2019 10:40,70.76,70.84,70.64,70.84,1300
AAXN,01-Aug-2019 10:45,70.73,70.77,70.58,70.59,1800
AAXN,01-Aug-2019 10:50,70.7,70.89,70.66,70.87,3150
AAXN,01-Aug-2019 10:55,70.94,70.94,70.65,70.67,1900
AAXN,01-Aug-2019 11:00,70.78,70.78,70.65,70.74,2201
AAXN,01-Aug-2019 11:05,70.56,70.62,70.41,70.62,1507
AAXN,01-Aug-2019 11:10,70.58,70.82,70.58,70.82,2211
AAXN,01-Aug-2019 11:15,70.85,70.89,70.7,70.7,3000
AAXN,01-Aug-2019 11:20,70.76,70.88,70.75,70.82,2500
AAXN,01-Aug-2019 11:25,70.75,70.82,70.7,70.78,8403
AAXN,01-Aug-2019 11:30,70.78,70.83,70.62,70.62,2124
AAXN,01-Aug-2019 11:35,70.62,70.62,70.62,70.62,200
AAXN,01-Aug-2019 11:40,70.67,70.7,70.57,70.58,3900
AAXN,01-Aug-2019 11:45,70.58,70.58,70.53,70.56,800
AAXN,01-Aug-2019 11:50,70.53,70.53,70.45,70.49,2170
AAXN,01-Aug-2019 11:55,70.47,70.49,70.39,70.39,1409
AAXN,01-Aug-2019 12:00,70.4,70.44,70.38,70.39,3215
AAXN,01-Aug-2019 12:05,70.39,70.42,70.27,70.33,13608
AAXN,01-Aug-2019 12:10,70.33,70.38,70.16,70.19,6908
AAXN,01-Aug-2019 12:15,70.18,70.34,70.18,70.28,2920
AAXN,01-Aug-2019 12:20,70.18,70.31,70.18,70.23,3020
AAXN,01-Aug-2019 12:25,70.26,70.29,70.23,70.23,1718
AAXN,01-Aug-2019 12:30,70.25,70.29,70.25,70.29,800
AAXN,01-Aug-2019 12:35,70.24,70.25,70.24,70.25,350
AAXN,01-Aug-2019 12:40,70.23,70.37,70.23,70.33,3000
AAXN,01-Aug-2019 12:45,70.35,70.54,70.35,70.43,14377
AAXN,01-Aug-2019 12:50,70.46,70.46,70.45,70.46,600
AAXN,01-Aug-2019 12:55,70.49,70.51,70.41,70.44,2300
AAXN,01-Aug-2019 13:00,70.45,70.47,70.44,70.45,1827
AAXN,01-Aug-2019 13:05,70.52,70.55,70.47,70.51,4489
AAXN,01-Aug-2019 13:10,70.54,70.55,70.51,70.52,1344
AAXN,01-Aug-2019 13:15,70.54,70.69,70.54,70.69,1998
AAXN,01-Aug-2019 13:20,70.71,70.74,70.68,70.74,2456
AAXN,01-Aug-2019 13:25,70.75,70.9,70.2,70.2,7700
AAXN,01-Aug-2019 13:30,70.16,70.63,70.14,70.18,7494
AAXN,01-Aug-2019 13:35,70.08,70.2,70.08,70.17,1200
AAXN,01-Aug-2019 13:40,69.7,70,69.7,69.88,5348
AAXN,01-Aug-2019 13:45,69.7,69.92,69.65,69.68,1535
AAXN,01-Aug-2019 13:50,69.77,69.78,69.32,69.32,3960
AAXN,01-Aug-2019 13:55,69.35,69.35,69.14,69.34,1600
AAXN,01-Aug-2019 14:00,69.52,69.65,69.3,69.3,3579
AAXN,01-Aug-2019 14:05,69.32,69.45,69.32,69.33,1429
AAXN,01-Aug-2019 14:10,69.24,69.34,69.05,69.34,2418
AAXN,01-Aug-2019 14:15,69.41,69.41,69.14,69.14,2100
AAXN,01-Aug-2019 14:20,69.2,69.2,68.83,68.86,2900
AAXN,01-Aug-2019 14:25,68.91,69.03,68.78,68.92,3801
AAXN,01-Aug-2019 14:30,68.89,68.97,68.89,68.97,400
AAXN,01-Aug-2019 14:35,68.83,68.94,68.79,68.79,3043
AAXN,01-Aug-2019 14:40,68.85,68.88,68.76,68.76,2811
AAXN,01-Aug-2019 14:45,68.45,68.75,68.45,68.75,1600
AAXN,01-Aug-2019 14:50,69.03,69.08,68.98,68.98,1400
AAXN,01-Aug-2019 14:55,68.88,68.88,68.64,68.67,4820
AAXN,01-Aug-2019 15:00,68.66,68.83,68.61,68.75,5009
AAXN,01-Aug-2019 15:05,68.71,68.81,68.59,68.59,7110
AAXN,01-Aug-2019 15:10,68.56,68.69,68.43,68.48,5759
AAXN,01-Aug-2019 15:15,68.47,68.87,68.41,68.8,3117
AAXN,01-Aug-2019 15:20,68.81,68.95,68.74,68.95,3180
AAXN,01-Aug-2019 15:25,68.97,69.06,68.83,68.92,4100
AAXN,01-Aug-2019 15:30,68.94,68.97,68.81,68.81,4810
AAXN,01-Aug-2019 15:35,68.79,69.05,68.78,68.9,4709
AAXN,01-Aug-2019 15:40,68.95,68.99,68.75,68.82,6985
AAXN,01-Aug-2019 15:45,68.83,68.87,68.76,68.79,6469
AAXN,01-Aug-2019 15:50,68.67,68.78,68.51,68.51,12594
AAXN,01-Aug-2019 15:55,68.51,68.65,68.38,68.42,45694
AAXN,01-Aug-2019 16:00,68.44,68.44,68.44,68.44,54357
AAXN,01-Aug-2019 16:20,68.44,68.44,68.44,68.44,1068
ABCB,01-Aug-2019 09:30,39.66,39.79,38.28,39.5,7242
ABCB,01-Aug-2019 09:35,39.48,39.59,39.44,39.58,2900
ABCB,01-Aug-2019 09:40,39.77,39.81,39.67,39.73,3569
ABCB,01-Aug-2019 09:45,39.83,40.02,39.83,40.02,600
ABCB,01-Aug-2019 09:50,40.05,40.16,40.05,40.09,1700
ABCB,01-Aug-2019 09:55,40.06,40.15,40.04,40.11,3900
ABCB,01-Aug-2019 10:00,40.12,40.12,39.9,39.95,1500
ABCB,01-Aug-2019 10:05,39.99,39.99,39.95,39.95,300
ABCB,01-Aug-2019 10:10,40.04,40.14,40.04,40.14,600
ABCB,01-Aug-2019 10:15,40.08,40.14,40.07,40.14,2000
ABCB,01-Aug-2019 10:20,40.11,40.19,40.11,40.15,12076
ABCB,01-Aug-2019 10:25,40.17,40.17,39.97,40,7593
ABCB,01-Aug-2019 10:30,39.95,40.03,39.95,40.01,3500
ABCB,01-Aug-2019 10:35,39.97,39.97,39.9,39.93,3383
ABCB,01-Aug-2019 10:40,39.93,39.95,39.93,39.95,300
ABCB,01-Aug-2019 10:45,39.96,39.97,39.87,39.92,3346
ABCB,01-Aug-2019 10:50,39.95,39.95,39.92,39.92,1500
ABCB,01-Aug-2019 10:55,39.93,39.93,39.88,39.93,1548
ABCB,01-Aug-2019 11:00,39.95,39.96,39.93,39.93,6900
ABCB,01-Aug-2019 11:05,39.91,39.94,39.87,39.9,4118
ABCB,01-Aug-2019 11:10,39.95,40.14,39.95,40.13,1656
ABCB,01-Aug-2019 11:15,40.16,40.19,40.06,40.08,7768
ABCB,01-Aug-2019 11:20,40.1,40.12,40.06,40.08,1500
ABCB,01-Aug-2019 11:25,40.07,40.15,40.06,40.11,5400
ABCB,01-Aug-2019 11:30,40.09,40.09,39.96,39.99,4714
ABCB,01-Aug-2019 11:35,40,40,40,40,200
ABCB,01-Aug-2019 11:40,40.02,40.02,39.97,39.99,2917
ABCB,01-Aug-2019 11:45,39.99,40.01,39.99,40.01,500
ABCB,01-Aug-2019 11:50,40.01,40.01,39.97,39.97,2164
ABCB,01-Aug-2019 11:55,39.94,39.95,39.93,39.93,1385
ABCB,01-Aug-2019 12:00,39.95,39.97,39.94,39.95,2500
ABCB,01-Aug-2019 12:05,39.93,39.96,39.93,39.93,1791
ABCB,01-Aug-2019 12:10,39.87,39.89,39.75,39.76,2600
ABCB,01-Aug-2019 12:15,39.76,39.76,39.65,39.65,900
ABCB,01-Aug-2019 12:20,39.63,39.77,39.63,39.77,5252
ABCB,01-Aug-2019 12:25,39.75,39.81,39.74,39.79,1100
ABCB,01-Aug-2019 12:30,39.81,39.81,39.78,39.78,1200
ABCB,01-Aug-2019 12:35,39.78,39.79,39.75,39.76,4787
ABCB,01-Aug-2019 12:40,39.76,39.78,39.76,39.78,200
ABCB,01-Aug-2019 12:45,39.75,39.75,39.61,39.65,9633
ABCB,01-Aug-2019 12:50,39.65,39.65,39.62,39.64,4500
ABCB,01-Aug-2019 12:55,39.64,39.64,39.57,39.62,4400
ABCB,01-Aug-2019 13:00,39.62,39.65,39.61,39.63,2900
ABCB,01-Aug-2019 13:05,39.61,39.65,39.61,39.65,500
ABCB,01-Aug-2019 13:10,39.65,39.65,39.63,39.65,4464
ABCB,01-Aug-2019 13:15,39.61,39.66,39.59,39.6,4000
ABCB,01-Aug-2019 13:20,39.6,39.63,39.57,39.63,5043
ABCB,01-Aug-2019 13:25,39.66,39.66,39.37,39.38,16119
ABCB,01-Aug-2019 13:30,39.37,39.46,39.22,39.22,10991
ABCB,01-Aug-2019 13:35,39.19,39.23,39.18,39.23,400
ABCB,01-Aug-2019 13:40,39.19,39.37,39.16,39.27,12650
ABCB,01-Aug-2019 13:45,39.28,39.28,39.24,39.27,1200
ABCB,01-Aug-2019 13:50,39.15,39.18,38.91,38.93,5500
ABCB,01-Aug-2019 13:55,38.94,39,38.91,39,1600
ABCB,01-Aug-2019 14:00,39.25,39.25,39.1,39.15,3000
ABCB,01-Aug-2019 14:05,39.13,39.22,39.04,39.06,2800
ABCB,01-Aug-2019 14:10,39.06,39.06,38.94,39.01,6400
ABCB,01-Aug-2019 14:15,39.03,39.03,38.89,38.93,5600
ABCB,01-Aug-2019 14:20,38.93,38.93,38.89,38.89,600
ABCB,01-Aug-2019 14:25,38.77,38.8,38.63,38.78,19518
ABCB,01-Aug-2019 14:30,38.78,38.78,38.7,38.7,1800
ABCB,01-Aug-2019 14:35,38.79,38.91,38.79,38.83,3626
ABCB,01-Aug-2019 14:40,38.79,38.85,38.76,38.79,2745
ABCB,01-Aug-2019 14:45,38.73,38.91,38.72,38.9,8400
ABCB,01-Aug-2019 14:50,38.93,39.04,38.93,39.04,1500
ABCB,01-Aug-2019 14:55,38.97,39,38.93,38.94,5470
ABCB,01-Aug-2019 15:00,39.03,39.03,38.81,38.87,3630
ABCB,01-Aug-2019 15:05,38.93,38.93,38.8,38.81,5200
ABCB,01-Aug-2019 15:10,38.81,38.81,38.7,38.72,10600
ABCB,01-Aug-2019 15:15,38.7,38.84,38.69,38.81,3826
ABCB,01-Aug-2019 15:20,38.77,38.87,38.75,38.87,4800
ABCB,01-Aug-2019 15:25,38.84,38.9,38.82,38.82,3400
ABCB,01-Aug-2019 15:30,38.84,38.84,38.67,38.67,5800
ABCB,01-Aug-2019 15:35,38.67,38.71,38.62,38.71,6500
ABCB,01-Aug-2019 15:40,38.71,38.74,38.63,38.72,13795
ABCB,01-Aug-2019 15:45,38.72,38.78,38.69,38.7,9572
ABCB,01-Aug-2019 15:50,38.65,38.72,38.48,38.48,8346
ABCB,01-Aug-2019 15:55,38.49,38.63,38.49,38.57,46252
ABCB,01-Aug-2019 16:00,38.58,38.58,38.58,38.58,115602
ABCB,01-Aug-2019 16:20,38.58,38.58,38.58,38.58,1016
ABDC,01-Aug-2019 09:30,8.32,8.32,8.32,8.32,304
ABDC,01-Aug-2019 10:15,8.26,8.26,8.25,8.25,451
ABDC,01-Aug-2019 10:25,8.2996,8.2996,8.2996,8.2996,3000
ABDC,01-Aug-2019 10:50,8.2936,8.2936,8.2936,8.2936,500
ABDC,01-Aug-2019 10:55,8.3,8.3,8.3,8.3,100
ABDC,01-Aug-2019 11:10,8.29,8.29,8.29,8.29,100
ABDC,01-Aug-2019 11:20,8.32,8.32,8.32,8.32,271
ABDC,01-Aug-2019 11:25,8.32,8.32,8.32,8.32,100
ABDC,01-Aug-2019 11:30,8.2934,8.32,8.2934,8.32,1650
ABDC,01-Aug-2019 11:35,8.32,8.32,8.32,8.32,100
ABDC,01-Aug-2019 11:40,8.32,8.32,8.32,8.32,100
ABDC,01-Aug-2019 11:45,8.32,8.32,8.32,8.32,100
ABDC,01-Aug-2019 11:50,8.32,8.32,8.32,8.32,200
ABDC,01-Aug-2019 11:55,8.32,8.32,8.32,8.32,100
ABDC,01-Aug-2019 12:00,8.32,8.32,8.32,8.32,100
ABDC,01-Aug-2019 12:10,8.33,8.33,8.33,8.33,100
ABDC,01-Aug-2019 12:20,8.33,8.33,8.33,8.33,100
ABDC,01-Aug-2019 12:25,8.33,8.34,8.33,8.34,200
