AAPL,02-Aug-2019 14:00,203.54,203.78,203.21,203.6,228948
AAPL,02-Aug-2019 14:05,203.6,204.1,203.1,203.9,262218
AAPL,02-Aug-2019 14:10,203.92,204.31,203.1,204.31,198960
AAPL,02-Aug-2019 14:15,204.29,204.37,204.04,204.15,293738
AAPL,02-Aug-2019 14:20,204.16,204.48,204.08,204.22,244952
AAPL,02-Aug-2019 14:25,204.24,204.46,203.97,204.07,170369
AAPL,02-Aug-2019 14:30,204.08,204.08,203.1,203.72,158268
AAPL,02-Aug-2019 14:35,203.72,204.11,203.1,204.09,155989
AAPL,02-Aug-2019 14:40,204.08,204.21,203.82,204.19,143883
AAPL,02-Aug-2019 14:45,204.18,204.38,203.9,204.11,221711
AAPL,02-Aug-2019 14:50,204.05,204.19,203.1,203.88,164652
AAPL,02-Aug-2019 14:55,203.89,203.98,203.66,203.93,159733
AAPL,02-Aug-2019 15:00,203.95,204.11,203.1,203.86,162677
AAPL,02-Aug-2019 15:05,203.87,203.96,203.65,203.66,161184
AAPL,02-Aug-2019 15:10,203.66,203.66,203.14,203.16,252735
AAPL,02-Aug-2019 15:15,203.17,203.28,202.98,203.24,248461
AAPL,02-Aug-2019 15:20,203.26,204.02,203.1,203.95,294451
AAPL,02-Aug-2019 15:25,203.94,204.32,203.76,204.13,337056
AAPL,02-Aug-2019 15:30,204.13,204.28,203.73,203.78,323415
AAPL,02-Aug-2019 15:35,203.78,204.75,203.64,204.39,706837
AAPL,02-Aug-2019 15:40,204.42,204.5,203.1,204.03,339500
AAPL,02-Aug-2019 15:45,204.04,204.04,203.56,203.58,426574
AAPL,02-Aug-2019 15:50,203.56,203.69,203.21,203.27,633821
AAPL,02-Aug-2019 15:55,203.29,204.25,203.28,204.09,1247578
AAPL,02-Aug-2019 16:00,204.09,204.2,203.76,204.11,1840751
AAPL,02-Aug-2019 16:05,204.17,204.3,204.02,204.02,40472
AAPL,02-Aug-2019 16:10,204.33,204.39,204.02,204.02,82211
AAPL,02-Aug-2019 16:15,204.2,204.2,204.12,204.12,1208
AAPL,02-Aug-2019 16:20,204.21,204.34,204.02,204.34,24674
AAPL,02-Aug-2019 16:25,204.22,204.26,204.05,204.15,2551
AAPL,02-Aug-2019 16:30,204.24,204.24,204.02,204.02,3410
AAPL,02-Aug-2019 16:35,204.2,204.2,204.2,204.2,550
AAPL,02-Aug-2019 16:40,204.26,204.27,204.26,204.27,1125
AAPL,02-Aug-2019 16:45,204.3,204.3,204.02,204.02,4326
AAPL,02-Aug-2019 16:50,204.3,204.33,204.3,204.3,2141
AAPL,02-Aug-2019 16:55,204.02,204.33,204.02,204.25,439837
AAWW,02-Aug-2019 09:30,34.61,35.13,34.02,34.03,8765
AAWW,02-Aug-2019 09:35,34.06,34.23,34.02,34.17,8984
AAWW,02-Aug-2019 09:40,34.05,34.1,33.59,33.97,10812
AAWW,02-Aug-2019 09:45,33.94,33.98,33.85,33.85,11075
AAWW,02-Aug-2019 09:50,33.85,33.92,33.59,33.68,25668
AAWW,02-Aug-2019 09:55,33.68,33.72,33.35,33.35,15290
AAWW,02-Aug-2019 10:00,33.3,33.3,32.74,32.88,37228
AAWW,02-Aug-2019 10:05,32.74,32.89,32.13,32.21,23769
AAWW,02-Aug-2019 10:10,32.26,32.67,32.26,32.39,12944
AAWW,02-Aug-2019 10:15,32.32,32.57,32.15,32.57,9643
AAWW,02-Aug-2019 10:20,32.63,32.68,32.41,32.67,5832
AAWW,02-Aug-2019 10:25,32.6,32.69,32.57,32.57,2400
AAWW,02-Aug-2019 10:30,32.6,32.65,32.41,32.53,10695
AAWW,02-Aug-2019 10:35,32.51,32.92,32.51,32.82,7239
AAWW,02-Aug-2019 10:40,32.86,33.22,32.86,33.11,7673
AAWW,02-Aug-2019 10:45,33.09,33.2,32.41,32.46,10230
AAWW,02-Aug-2019 10:50,32.46,32.73,32.31,32.38,14865
AAWW,02-Aug-2019 10:55,32.34,32.51,32.31,32.5,7799
AAWW,02-Aug-2019 11:00,32.47,32.52,32.34,32.52,14458
AAWW,02-Aug-2019 11:05,32.57,32.83,32.57,32.72,17500
AAWW,02-Aug-2019 11:10,32.71,32.81,32.61,32.64,14966
AAWW,02-Aug-2019 11:15,32.64,33.04,32.64,33.04,6014
AAWW,02-Aug-2019 11:20,33,33.18,32.93,32.93,8245
AAWW,02-Aug-2019 11:25,32.87,32.96,32.78,32.92,3935
AAWW,02-Aug-2019 11:30,32.92,32.98,32.75,32.75,7623
AAWW,02-Aug-2019 11:35,32.73,32.73,32.53,32.62,6260
AAWW,02-Aug-2019 11:40,32.62,32.65,32.46,32.53,7643
AAWW,02-Aug-2019 11:45,32.48,32.53,32.43,32.53,1900
AAWW,02-Aug-2019 11:50,32.48,32.61,32.39,32.61,6800
AAWW,02-Aug-2019 11:55,32.66,32.69,32.52,32.62,6002
AAWW,02-Aug-2019 12:00,32.62,32.62,32.42,32.44,9344
AAWW,02-Aug-2019 12:05,32.44,32.6,32.43,32.58,8388
AAWW,02-Aug-2019 12:10,32.6,32.66,32.56,32.56,3359
AAWW,02-Aug-2019 12:15,32.58,32.63,32.57,32.63,4200
AAWW,02-Aug-2019 12:20,32.65,32.74,32.62,32.74,2820
AAWW,02-Aug-2019 12:25,32.73,32.73,32.5,32.53,6300
AAWW,02-Aug-2019 12:30,32.52,32.73,32.51,32.71,7434
AAWW,02-Aug-2019 12:35,32.71,32.71,32.59,32.67,4135
AAWW,02-Aug-2019 12:40,32.66,32.7,32.66,32.68,1600
AAWW,02-Aug-2019 12:45,32.56,32.65,32.45,32.46,8590
AAWW,02-Aug-2019 12:50,32.46,32.48,32.39,32.4,4368
AAWW,02-Aug-2019 12:55,32.42,32.57,32.39,32.55,13671
AAWW,02-Aug-2019 13:00,32.5,32.56,32.45,32.54,2450
AAWW,02-Aug-2019 13:05,32.52,32.57,32.48,32.54,5648
AAWW,02-Aug-2019 13:10,32.54,32.57,32.52,32.56,2545
AAWW,02-Aug-2019 13:15,32.53,32.6,32.51,32.51,3200
AAWW,02-Aug-2019 13:20,32.52,32.55,32.36,32.38,4858
AAWW,02-Aug-2019 13:25,32.38,32.49,32.35,32.45,5506
AAWW,02-Aug-2019 13:30,32.45,32.46,32.43,32.46,725
AAWW,02-Aug-2019 13:35,32.45,32.46,32.42,32.45,2500
AAWW,02-Aug-2019 13:40,32.45,32.53,32.41,32.5,5742
AAWW,02-Aug-2019 13:45,32.49,32.49,32.39,32.4,5054
AAWW,02-Aug-2019 13:50,32.4,32.5,32.39,32.5,8516
AAWW,02-Aug-2019 13:55,32.5,32.63,32.48,32.58,3925
AAWW,02-Aug-2019 14:00,32.59,32.87,32.53,32.87,20426
AAWW,02-Aug-2019 14:05,32.85,32.97,32.82,32.97,9983
AAWW,02-Aug-2019 14:10,32.97,33.42,32.97,33.36,16737
AAWW,02-Aug-2019 14:15,33.37,33.49,33.16,33.43,7349
AAWW,02-Aug-2019 14:20,33.47,33.69,33.41,33.44,13410
AAWW,02-Aug-2019 14:25,33.42,33.55,33.36,33.43,7804
AAWW,02-Aug-2019 14:30,33.42,33.58,33.42,33.52,5400
AAWW,02-Aug-2019 14:35,33.48,33.62,33.48,33.56,6647
AAWW,02-Aug-2019 14:40,33.61,33.61,33.23,33.25,8774
AAWW,02-Aug-2019 14:45,33.23,33.32,33.13,33.24,9787
AAWW,02-Aug-2019 14:50,33.16,33.25,33.15,33.23,4802
AAWW,02-Aug-2019 14:55,33.17,33.2,32.81,32.99,8706
AAWW,02-Aug-2019 15:00,32.96,33.15,32.96,33.07,5688
AAWW,02-Aug-2019 15:05,33.05,33.15,32.89,32.99,10701
AAWW,02-Aug-2019 15:10,32.99,33.1,32.91,33.02,8030
AAWW,02-Aug-2019 15:15,33.02,33.08,32.95,32.97,8511
AAWW,02-Aug-2019 15:20,32.95,33.14,32.95,33.06,10531
AAWW,02-Aug-2019 15:25,33.03,33.04,32.66,32.67,11700
AAWW,02-Aug-2019 15:30,32.66,32.89,32.62,32.89,13299
AAWW,02-Aug-2019 15:35,32.86,32.89,32.59,32.62,13199
AAWW,02-Aug-2019 15:40,32.6,32.89,32.57,32.89,18633
AAWW,02-Aug-2019 15:45,32.86,32.88,32.74,32.74,14719
AAWW,02-Aug-2019 15:50,32.74,32.76,32.72,32.72,23568
AAWW,02-Aug-2019 15:55,32.72,32.8,32.7,32.74,27193
AAWW,02-Aug-2019 16:00,32.75,32.75,32.75,32.75,38318
AAWW,02-Aug-2019 16:05,32.75,32.75,32.75,32.75,15362
AAWW,02-Aug-2019 16:35,32.75,32.75,32.75,32.75,4357
AAXJ,02-Aug-2019 09:30,66.06,66.19,66.01,66.14,6791
AAXJ,02-Aug-2019 09:35,66.12,66.23,65.99,66.21,3197
AAXJ,02-Aug-2019 09:40,66.19,66.2,66.11,66.17,13742
AAXJ,02-Aug-2019 09:45,66.16,66.17,66.07,66.09,3900
AAXJ,02-Aug-2019 09:50,66.09,66.21,66.08,66.15,9474
AAXJ,02-Aug-2019 09:55,66.13,66.14,66.02,66.04,23385
AAXJ,02-Aug-2019 10:00,66.04,66.06,65.96,65.97,16809
AAXJ,02-Aug-2019 10:05,65.98,66.02,65.95,65.98,11562
AAXJ,02-Aug-2019 10:10,65.99,65.99,65.87,65.89,14981
AAXJ,02-Aug-2019 10:15,65.88,65.95,65.88,65.9,13954
AAXJ,02-Aug-2019 10:20,65.89,65.92,65.88,65.89,5103
AAXJ,02-Aug-2019 10:25,65.87,65.91,65.85,65.87,25575
AAXJ,02-Aug-2019 10:30,65.86,65.87,65.7,65.71,53037
AAXJ,02-Aug-2019 10:35,65.71,65.74,65.67,65.69,111168
AAXJ,02-Aug-2019 10:40,65.68,65.71,65.64,65.7,53027
AAXJ,02-Aug-2019 10:45,65.7,65.74,65.64,65.65,65753
AAXJ,02-Aug-2019 10:50,65.65,65.67,65.61,65.65,46266
AAXJ,02-Aug-2019 10:55,65.65,65.71,65.64,65.64,21322
AAXJ,02-Aug-2019 11:00,65.63,65.65,65.59,65.62,15734
AAXJ,02-Aug-2019 11:05,65.63,65.72,65.63,65.72,45776
AAXJ,02-Aug-2019 11:10,65.71,65.79,65.71,65.78,58636
AAXJ,02-Aug-2019 11:15,65.77,65.81,65.75,65.78,77611
AAXJ,02-Aug-2019 11:20,65.77,65.79,65.71,65.72,61019
AAXJ,02-Aug-2019 11:25,65.72,65.74,65.7,65.7,49404
AAXJ,02-Aug-2019 11:30,65.72,65.79,65.7,65.7,76534
AAXJ,02-Aug-2019 11:35,65.7,65.7,65.64,65.67,36416
AAXJ,02-Aug-2019 11:40,65.65,65.7,65.64,65.67,8334
AAXJ,02-Aug-2019 11:45,65.65,65.72,65.64,65.7,14968
AAXJ,02-Aug-2019 11:50,65.72,65.76,65.64,65.76,15034
AAXJ,02-Aug-2019 11:55,65.75,65.81,65.75,65.8,7344
AAXJ,02-Aug-2019 12:00,65.8,65.82,65.74,65.76,6602
AAXJ,02-Aug-2019 12:05,65.76,65.8,65.74,65.79,3450
AAXJ,02-Aug-2019 12:10,65.79,65.81,65.77,65.79,2403
AAXJ,02-Aug-2019 12:15,65.8,65.85,65.78,65.85,9220
AAXJ,02-Aug-2019 12:20,65.83,65.84,65.8,65.82,4064
AAXJ,02-Aug-2019 12:25,65.83,65.84,65.8,65.82,3101
AAXJ,02-Aug-2019 12:30,65.81,65.82,65.75,65.77,14473
AAXJ,02-Aug-2019 12:35,65.77,65.8,65.76,65.78,1697
AAXJ,02-Aug-2019 12:40,65.77,65.8,65.74,65.78,53256
AAXJ,02-Aug-2019 12:45,65.77,65.77,65.72,65.73,13574
AAXJ,02-Aug-2019 12:50,65.71,65.74,65.71,65.73,2475
AAXJ,02-Aug-2019 12:55,65.73,65.73,65.69,65.7,1456
AAXJ,02-Aug-2019 13:00,65.71,65.72,65.6,65.68,4882
AAXJ,02-Aug-2019 13:05,65.65,65.65,65.61,65.65,2200
AAXJ,02-Aug-2019 13:10,65.65,65.66,65.63,65.66,3369
AAXJ,02-Aug-2019 13:15,65.65,65.7,65.65,65.66,3580
AAXJ,02-Aug-2019 13:20,65.66,65.71,65.65,65.66,4950
AAXJ,02-Aug-2019 13:25,65.65,65.66,65.62,65.65,2670
AAXJ,02-Aug-2019 13:30,65.65,65.65,65.61,65.63,2054
AAXJ,02-Aug-2019 13:35,65.63,65.64,65.6,65.61,5648
AAXJ,02-Aug-2019 13:40,65.61,65.64,65.61,65.63,12301
AAXJ,02-Aug-2019 13:45,65.63,65.65,65.62,65.63,7175
AAXJ,02-Aug-2019 13:50,65.61,65.61,65.57,65.59,22566
AAXJ,02-Aug-2019 13:55,65.57,65.6,65.56,65.58,101804
AAXJ,02-Aug-2019 14:00,65.58,65.6,65.55,65.57,10290
AAXJ,02-Aug-2019 14:05,65.59,65.63,65.59,65.6,5986
AAXJ,02-Aug-2019 14:10,65.6,65.65,65.6,65.65,8103
AAXJ,02-Aug-2019 14:15,65.65,65.66,65.58,65.59,3956
AAXJ,02-Aug-2019 14:20,65.6,65.68,65.6,65.66,8883
AAXJ,02-Aug-2019 14:25,65.65,65.68,65.61,65.64,7250
AAXJ,02-Aug-2019 14:30,65.64,65.65,65.62,65.63,5780
AAXJ,02-Aug-2019 14:35,65.63,65.7,65.63,65.7,4900
AAXJ,02-Aug-2019 14:40,65.67,65.71,65.67,65.7,10244
AAXJ,02-Aug-2019 14:45,65.7,65.74,65.66,65.68,6614
AAXJ,02-Aug-2019 14:50,65.67,65.67,65.64,65.65,6755
AAXJ,02-Aug-2019 14:55,65.65,65.67,65.63,65.67,3803
AAXJ,02-Aug-2019 15:00,65.68,65.7,65.64,65.65,12715
AAXJ,02-Aug-2019 15:05,65.65,65.67,65.63,65.64,6539
AAXJ,02-Aug-2019 15:10,65.64,65.64,65.59,65.59,7751
AAXJ,02-Aug-2019 15:15,65.6,65.64,65.6,65.64,6486
AAXJ,02-Aug-2019 15:20,65.63,65.69,65.63,65.69,10803
AAXJ,02-Aug-2019 15:25,65.68,65.76,65.68,65.73,11860
AAXJ,02-Aug-2019 15:30,65.72,65.75,65.69,65.69,12093
AAXJ,02-Aug-2019 15:35,65.7,65.88,65.7,65.83,56263
AAXJ,02-Aug-2019 15:40,65.85,65.85,65.77,65.78,12688
AAXJ,02-Aug-2019 15:45,65.77,65.78,65.68,65.7,20657
AAXJ,02-Aug-2019 15:50,65.7,65.72,65.65,65.65,15664
AAXJ,02-Aug-2019 15:55,65.67,65.73,65.67,65.71,23391
AAXJ,02-Aug-2019 16:00,65.65,65.65,65.65,65.65,7108
AAXN,02-Aug-2019 09:30,68.22,68.22,67.5,67.54,6756
AAXN,02-Aug-2019 09:35,67.7,68.28,67.5,68.27,14143
AAXN,02-Aug-2019 09:40,68.13,68.16,67.88,68.16,13500
AAXN,02-Aug-2019 09:45,68.07,68.28,67.95,68.28,3216
AAXN,02-Aug-2019 09:50,67.99,68.48,67.99,68.3,6712
AAXN,02-Aug-2019 09:55,68.32,68.62,68.32,68.6,8506
AAXN,02-Aug-2019 10:00,68.62,68.8,68.29,68.29,9112
AAXN,02-Aug-2019 10:05,68.3,68.47,68.04,68.04,5950
AAXN,02-Aug-2019 10:10,68.05,68.15,67.83,67.89,10795
AAXN,02-Aug-2019 10:15,67.91,68.15,67.88,68.15,25928
AAXN,02-Aug-2019 10:20,68.2,68.3,68.13,68.23,3300
AAXN,02-Aug-2019 10:25,68.32,68.33,68.2,68.32,4150
AAXN,02-Aug-2019 10:30,68.34,68.34,67.87,67.96,13666
AAXN,02-Aug-2019 10:35,67.87,67.99,67.87,67.99,1700
AAXN,02-Aug-2019 10:40,68.01,68.06,67.93,68.06,2600
AAXN,02-Aug-2019 10:45,68.12,68.12,67.81,67.85,5050
AAXN,02-Aug-2019 10:50,67.87,67.87,67.62,67.67,3220
AAXN,02-Aug-2019 10:55,67.65,67.81,67.65,67.74,2050
AAXN,02-Aug-2019 11:00,67.71,67.84,67.67,67.8,3500
AAXN,02-Aug-2019 11:05,67.8,67.89,67.7,67.89,2505
AAXN,02-Aug-2019 11:10,67.87,68.09,67.86,68.03,2930
AAXN,02-Aug-2019 11:15,68.09,68.47,68.06,68.38,3500
AAXN,02-Aug-2019 11:20,68.34,68.34,68.17,68.19,2409
AAXN,02-Aug-2019 11:25,68.23,68.29,68.2,68.22,6108
AAXN,02-Aug-2019 11:30,68.18,68.22,68.05,68.05,3192
AAXN,02-Aug-2019 11:35,68.01,68.26,67.96,68.2,13336
AAXN,02-Aug-2019 11:40,68.24,68.27,68.09,68.09,4100
AAXN,02-Aug-2019 11:45,68.09,68.12,67.99,68.12,2400
AAXN,02-Aug-2019 11:50,68.18,68.18,68.02,68.08,1000
AAXN,02-Aug-2019 11:55,68.29,68.37,68.27,68.27,900
AAXN,02-Aug-2019 12:00,68.31,68.42,68.29,68.36,1609
AAXN,02-Aug-2019 12:05,68.34,68.38,68.29,68.38,1161
AAXN,02-Aug-2019 12:10,68.39,68.42,68.35,68.37,1900
AAXN,02-Aug-2019 12:15,68.42,68.45,68.38,68.39,4300
AAXN,02-Aug-2019 12:20,68.43,68.47,68.4,68.47,2732
AAXN,02-Aug-2019 12:25,68.48,68.58,68.48,68.58,1100
AAXN,02-Aug-2019 12:30,68.58,68.64,68.57,68.64,2938
AAXN,02-Aug-2019 12:35,68.62,68.63,68.55,68.63,1800
AAXN,02-Aug-2019 12:40,68.6,68.67,68.6,68.67,1600
AAXN,02-Aug-2019 12:45,68.62,68.62,68.48,68.48,1900
AAXN,02-Aug-2019 12:50,68.43,68.51,68.43,68.5,2800
AAXN,02-Aug-2019 12:55,68.4,68.4,68.28,68.29,1100
AAXN,02-Aug-2019 13:00,68.32,68.52,68.28,68.45,3504
AAXN,02-Aug-2019 13:05,68.44,68.57,68.43,68.57,2400
AAXN,02-Aug-2019 13:10,68.52,68.59,68.52,68.55,1050
AAXN,02-Aug-2019 13:15,68.55,68.8,68.55,68.8,3963
AAXN,02-Aug-2019 13:20,68.85,68.95,68.8,68.83,7370
AAXN,02-Aug-2019 13:25,68.81,68.93,68.81,68.85,5200
AAXN,02-Aug-2019 13:30,68.85,68.85,68.84,68.84,600
AAXN,02-Aug-2019 13:35,68.88,68.95,68.86,68.95,2100
AAXN,02-Aug-2019 13:40,69.02,69.07,69,69.03,1500
AAXN,02-Aug-2019 13:45,68.99,69.01,68.68,68.68,9871
AAXN,02-Aug-2019 13:50,68.65,68.65,68.53,68.53,1000
AAXN,02-Aug-2019 13:55,68.5,68.5,68.43,68.46,1121
AAXN,02-Aug-2019 14:00,68.45,68.56,68.34,68.52,11257
AAXN,02-Aug-2019 14:05,68.54,68.7,68.53,68.63,2861
AAXN,02-Aug-2019 14:10,68.64,68.87,68.64,68.83,2664
AAXN,02-Aug-2019 14:15,68.88,68.88,68.82,68.88,759
AAXN,02-Aug-2019 14:20,68.88,69.07,68.85,68.99,3530
AAXN,02-Aug-2019 14:25,68.99,69.06,68.86,68.98,2800
AAXN,02-Aug-2019 14:30,68.99,68.99,68.9,68.93,2911
AAXN,02-Aug-2019 14:35,68.92,69.05,68.92,69.05,1900
AAXN,02-Aug-2019 14:40,69.02,69.02,68.83,68.83,8130
AAXN,02-Aug-2019 14:45,68.84,68.84,68.5,68.53,5980
AAXN,02-Aug-2019 14:50,68.53,68.64,68.47,68.64,4374
AAXN,02-Aug-2019 14:55,68.59,68.83,68.59,68.8,2000
AAXN,02-Aug-2019 15:00,68.81,68.93,68.8,68.83,1300
AAXN,02-Aug-2019 15:05,68.79,68.84,68.73,68.73,4810
AAXN,02-Aug-2019 15:10,68.73,68.77,68.7,68.72,1600
AAXN,02-Aug-2019 15:15,68.74,68.76,68.64,68.76,3523
AAXN,02-Aug-2019 15:20,68.82,69.06,68.82,69.06,5184
AAXN,02-Aug-2019 15:25,68.98,69.13,68.97,69.11,1900
AAXN,02-Aug-2019 15:30,69.09,69.15,69,69.01,7600
AAXN,02-Aug-2019 15:35,68.99,69.24,68.97,69.14,7928
AAXN,02-Aug-2019 15:40,69.18,69.18,69.05,69.16,7166
AAXN,02-Aug-2019 15:45,69.14,69.14,69.02,69.02,19100
AAXN,02-Aug-2019 15:50,69.04,69.11,69,69,10500
AAXN,02-Aug-2019 15:55,69,69.17,68.9,69.07,28024
AAXN,02-Aug-2019 16:00,69.08,69.08,69.08,69.08,48529
AAXN,02-Aug-2019 16:05,69.08,69.08,69.08,69.08,995
ABCB,02-Aug-2019 09:25,38.47,38.47,38.47,38.47,100
ABCB,02-Aug-2019 09:30,38.46,38.46,38.25,38.25,3103
ABCB,02-Aug-2019 09:35,38.31,38.55,38.3,38.55,900
ABCB,02-Aug-2019 09:40,38.53,38.53,38.27,38.27,2055
ABCB,02-Aug-2019 09:45,38.49,38.51,38.34,38.44,2938
ABCB,02-Aug-2019 09:50,38.41,38.51,38.32,38.43,1869
ABCB,02-Aug-2019 09:55,38.46,38.46,38.26,38.26,1150
ABCB,02-Aug-2019 10:00,38.27,38.27,38.11,38.13,1900
ABCB,02-Aug-2019 10:05,38.19,38.19,38.08,38.14,1400
ABCB,02-Aug-2019 10:10,38.08,38.08,37.98,37.98,1000
ABCB,02-Aug-2019 10:15,37.96,38.02,37.91,37.91,6400
ABCB,02-Aug-2019 10:20,37.88,37.96,37.81,37.96,2177
ABCB,02-Aug-2019 10:25,37.94,37.94,37.88,37.88,700
ABCB,02-Aug-2019 10:30,37.9,37.9,37.69,37.69,1921
ABCB,02-Aug-2019 10:35,37.71,37.76,37.71,37.72,2100
ABCB,02-Aug-2019 10:40,37.69,37.77,37.65,37.77,1400
ABCB,02-Aug-2019 10:45,37.76,37.77,37.61,37.61,1500
ABCB,02-Aug-2019 10:50,37.55,37.57,37.53,37.56,1647
ABCB,02-Aug-2019 10:55,37.59,37.65,37.58,37.61,1401
ABCB,02-Aug-2019 11:00,37.6,37.63,37.56,37.63,951
ABCB,02-Aug-2019 11:05,37.71,37.8,37.69,37.75,5808
ABCB,02-Aug-2019 11:10,37.83,37.85,37.83,37.84,1182
ABCB,02-Aug-2019 11:15,37.83,37.94,37.82,37.94,2255
ABCB,02-Aug-2019 11:20,37.98,37.99,37.89,37.98,4268
ABCB,02-Aug-2019 11:25,37.98,38,37.1,37.93,2439
ABCB,02-Aug-2019 11:30,37.91,37.99,37.91,37.96,900
ABCB,02-Aug-2019 11:35,37.93,37.93,37.9,37.92,1000
ABCB,02-Aug-2019 11:40,37.91,37.94,37.8,37.8,1500
ABCB,02-Aug-2019 11:45,37.79,37.86,37.74,37.86,1200
ABCB,02-Aug-2019 11:50,37.88,37.88,37.82,37.87,700
ABCB,02-Aug-2019 11:55,37.95,37.99,37.95,37.95,600
ABCB,02-Aug-2019 12:00,37.95,37.97,37.94,37.95,1250
ABCB,02-Aug-2019 12:05,37.95,38.05,37.95,38.03,3100
ABCB,02-Aug-2019 12:10,38.12,38.12,38.05,38.07,2516
ABCB,02-Aug-2019 12:15,38.09,38.11,38.09,38.11,400
ABCB,02-Aug-2019 12:20,38.14,38.14,38.11,38.14,1200
ABCB,02-Aug-2019 12:25,38.11,38.13,38.09,38.13,700
ABCB,02-Aug-2019 12:30,38.11,38.11,38,38.02,1500
ABCB,02-Aug-2019 12:35,38,38,37.94,37.98,600
ABCB,02-Aug-2019 12:40,37.96,37.96,37.93,37.94,700
ABCB,02-Aug-2019 12:45,37.94,37.94,37.84,37.85,1200
ABCB,02-Aug-2019 12:50,37.82,37.83,37.82,37.83,300
ABCB,02-Aug-2019 12:55,37.8,37.8,37.75,37.75,689
ABCB,02-Aug-2019 13:00,37.72,37.77,37.72,37.75,1100
ABCB,02-Aug-2019 13:05,37.74,37.75,37.72,37.72,865
ABCB,02-Aug-2019 13:10,37.82,37.82,37.79,37.79,586
ABCB,02-Aug-2019 13:15,37.78,37.81,37.78,37.78,600
ABCB,02-Aug-2019 13:20,37.87,37.88,37.79,37.79,1000
ABCB,02-Aug-2019 13:25,37.82,37.83,37.79,37.8,800
ABCB,02-Aug-2019 13:30,37.85,37.85,37.82,37.82,600
ABCB,02-Aug-2019 13:35,37.83,37.88,37.83,37.86,1000
ABCB,02-Aug-2019 13:40,37.89,37.91,37.89,37.9,900
ABCB,02-Aug-2019 13:45,37.88,37.88,37.84,37.84,1000
ABCB,02-Aug-2019 13:50,37.8,37.82,37.79,37.82,985
ABCB,02-Aug-2019 13:55,37.81,37.81,37.79,37.79,500
ABCB,02-Aug-2019 14:00,37.73,37.73,37.69,37.69,1903
ABCB,02-Aug-2019 14:05,37.73,37.77,37.73,37.74,600
ABCB,02-Aug-2019 14:10,37.74,37.86,37.74,37.86,500
ABCB,02-Aug-2019 14:15,37.83,37.85,37.83,37.83,700
ABCB,02-Aug-2019 14:20,37.87,37.93,37.87,37.91,2050
ABCB,02-Aug-2019 14:25,37.91,37.91,37.82,37.86,1200
ABCB,02-Aug-2019 14:30,37.9,37.93,37.89,37.9,1037
ABCB,02-Aug-2019 14:35,37.92,37.94,37.91,37.93,726
ABCB,02-Aug-2019 14:40,37.96,37.96,37.95,37.95,700
ABCB,02-Aug-2019 14:45,37.94,37.94,37.87,37.88,1100
ABCB,02-Aug-2019 14:50,37.85,37.87,37.85,37.87,200
ABCB,02-Aug-2019 14:55,37.87,37.96,37.83,37.94,1254
ABCB,02-Aug-2019 15:00,37.93,37.94,37.92,37.92,800
ABCB,02-Aug-2019 15:05,37.93,37.93,37.9,37.91,900
ABCB,02-Aug-2019 15:10,37.88,37.88,37.75,37.75,2100
ABCB,02-Aug-2019 15:15,37.76,37.78,37.75,37.78,1398
ABCB,02-Aug-2019 15:20,37.88,37.91,37.88,37.9,800
ABCB,02-Aug-2019 15:25,37.93,37.94,37.9,37.93,1019
ABCB,02-Aug-2019 15:30,37.93,38.04,37.87,37.89,13416
ABCB,02-Aug-2019 15:35,37.91,38.03,37.89,37.98,2300
ABCB,02-Aug-2019 15:40,38.01,38.05,37.96,38.05,1357
ABCB,02-Aug-2019 15:45,38.03,38.09,38,38.07,8004
ABCB,02-Aug-2019 15:50,38.11,38.15,38.06,38.07,21812
ABCB,02-Aug-2019 15:55,38.09,38.21,38.09,38.16,14942
ABCB,02-Aug-2019 16:00,38.17,38.17,38.17,38.17,30026
ABCB,02-Aug-2019 16:05,38.17,38.17,38.17,38.17,1219
ABDC,02-Aug-2019 09:30,8.35,8.35,8.35,8.35,449
ABDC,02-Aug-2019 10:55,8.2969,8.2969,8.2969,8.2969,300
ABDC,02-Aug-2019 11:05,8.27,8.2879,8.26,8.26,3230
ABDC,02-Aug-2019 11:10,8.33,8.33,8.33,8.33,100
ABDC,02-Aug-2019 11:15,8.26,8.26,8.26,8.26,1670
ABDC,02-Aug-2019 11:20,8.29,8.3,8.29,8.3,200
ABDC,02-Aug-2019 11:25,8.29,8.29,8.29,8.29,100
ABDC,02-Aug-2019 12:05,8.31,8.31,8.31,8.31,100
ABDC,02-Aug-2019 12:15,8.3,8.3,8.3,8.3,100
ABDC,02-Aug-2019 12:25,8.32,8.32,8.32,8.32,200
ABDC,02-Aug-2019 12:35,8.31,8.31,8.31,8.31,100
ABDC,02-Aug-2019 13:25,8.3199,8.3199,8.3,8.3,6600
ABDC,02-Aug-2019 13:50,8.3,8.3005,8.3,8.3005,1500
ABDC,02-Aug-2019 14:10,8.31,8.31,8.31,8.31,200
ABDC,02-Aug-2019 14:20,8.32,8.32,8.31,8.31,810
ABDC,02-Aug-2019 14:25,8.35,8.35,8.35,8.35,119
ABDC,02-Aug-2019 14:45,8.3101,8.3101,8.3101,8.3101,137
ABDC,02-Aug-2019 15:45,8.34,8.34,8.33,8.3331,900
ABDC,02-Aug-2019 15:55,8.34,8.34,8.34,8.34,346
ABDC,02-Aug-2019 16:00,8.34,8.34,8.34,8.34,100
