AAPL,13-Aug-2019 16:40,209.07,209.07,208.97,209.05,5538
AAPL,13-Aug-2019 16:45,208.99,208.99,208.99,208.99,164
AAPL,13-Aug-2019 16:50,209.05,209.05,208.95,208.95,10930
AAPL,13-Aug-2019 16:55,208.92,208.92,208.91,208.91,973
AAWW,13-Aug-2019 09:30,27.63,28,27.38,27.63,6231
AAWW,13-Aug-2019 09:35,27.79,28,27.61,27.81,1400
AAWW,13-Aug-2019 09:40,27.98,28.25,27.98,28.25,5302
AAWW,13-Aug-2019 09:45,28.24,28.65,28.24,28.65,1750
AAWW,13-Aug-2019 10:05,28.67,28.67,28.67,28.67,100
AAWW,13-Aug-2019 10:10,28.67,28.75,28.6,28.68,2389
AAWW,13-Aug-2019 10:15,28.71,29.02,28.71,29.02,3757
AAWW,13-Aug-2019 10:20,29.06,29.19,29,29.19,2650
AAWW,13-Aug-2019 10:25,29.22,29.35,29.05,29.3,6941
AAWW,13-Aug-2019 10:30,29.3,29.4,29.2,29.21,5710
AAWW,13-Aug-2019 10:35,29.24,29.39,29.23,29.29,2100
AAWW,13-Aug-2019 10:40,29.35,29.41,29.27,29.32,3082
AAWW,13-Aug-2019 10:45,29.32,29.4,29.31,29.37,4550
AAWW,13-Aug-2019 10:50,29.39,29.63,29.38,29.63,2900
AAWW,13-Aug-2019 10:55,29.59,29.59,29.48,29.48,1900
AAWW,13-Aug-2019 11:00,29.48,29.5,29.45,29.45,700
AAWW,13-Aug-2019 11:05,29.44,29.48,29.4,29.46,2600
AAWW,13-Aug-2019 11:10,29.48,29.57,29.48,29.57,2200
AAWW,13-Aug-2019 11:15,29.58,29.58,29.37,29.37,1800
AAWW,13-Aug-2019 11:20,29.3,29.4,29.23,29.32,5048
AAWW,13-Aug-2019 11:25,29.32,29.38,29.28,29.38,1100
AAWW,13-Aug-2019 11:30,29.38,29.39,29.24,29.26,2300
AAWW,13-Aug-2019 11:35,29.3,29.35,29.3,29.32,1100
AAWW,13-Aug-2019 11:40,29.34,29.35,29.3,29.34,3350
AAWW,13-Aug-2019 11:45,29.33,29.33,29.28,29.28,927
AAWW,13-Aug-2019 11:50,29.29,29.29,29.24,29.24,600
AAWW,13-Aug-2019 11:55,29.26,29.26,29.14,29.14,1200
AAWW,13-Aug-2019 12:00,29.2,29.21,29.18,29.2,3603
AAWW,13-Aug-2019 12:05,29.21,29.32,29.19,29.32,2942
AAWW,13-Aug-2019 12:10,29.32,29.37,29.31,29.37,2866
AAWW,13-Aug-2019 12:15,29.4,29.4,29.37,29.39,1300
AAWW,13-Aug-2019 12:20,29.37,29.39,29.35,29.38,700
AAWW,13-Aug-2019 12:25,29.38,29.38,29.35,29.37,1853
AAWW,13-Aug-2019 12:30,29.35,29.35,29.35,29.35,900
AAWW,13-Aug-2019 12:35,29.37,29.37,29.23,29.23,1440
AAWW,13-Aug-2019 12:40,29.3,29.3,29.3,29.3,100
AAWW,13-Aug-2019 12:45,29.29,29.3,29.24,29.24,5700
AAWW,13-Aug-2019 12:50,29.2,29.21,29.2,29.2,500
AAWW,13-Aug-2019 12:55,29.14,29.14,29.06,29.13,800
AAWW,13-Aug-2019 13:00,29.1,29.12,29.08,29.12,800
AAWW,13-Aug-2019 13:05,29.11,29.14,29.09,29.11,900
AAWW,13-Aug-2019 13:10,29.12,29.12,29.04,29.04,1454
AAWW,13-Aug-2019 13:15,29.02,29.03,28.88,28.91,4089
AAWW,13-Aug-2019 13:20,28.9,28.91,28.88,28.91,600
AAWW,13-Aug-2019 13:25,28.94,28.94,28.94,28.94,100
AAWW,13-Aug-2019 13:30,28.91,28.92,28.88,28.92,1200
AAWW,13-Aug-2019 13:35,28.94,28.95,28.92,28.95,600
AAWW,13-Aug-2019 13:40,29.03,29.03,28.96,28.99,1800
AAWW,13-Aug-2019 13:45,28.99,29.04,28.99,29,1543
AAWW,13-Aug-2019 13:50,28.99,29,28.1,28.95,800
AAWW,13-Aug-2019 13:55,28.9,28.9,28.88,28.9,300
AAWW,13-Aug-2019 14:00,28.79,28.79,28.68,28.68,1300
AAWW,13-Aug-2019 14:05,28.66,28.74,28.66,28.74,2600
AAWW,13-Aug-2019 14:10,28.75,28.77,28.74,28.77,2251
AAWW,13-Aug-2019 14:15,28.79,28.82,28.77,28.82,1871
AAWW,13-Aug-2019 14:20,28.82,28.84,28.82,28.84,401
AAWW,13-Aug-2019 14:25,28.79,28.82,28.77,28.77,3850
AAWW,13-Aug-2019 14:30,28.76,28.76,28.76,28.76,100
AAWW,13-Aug-2019 14:35,28.82,28.87,28.79,28.87,1650
AAWW,13-Aug-2019 14:40,28.85,28.87,28.84,28.87,800
AAWW,13-Aug-2019 14:45,28.87,28.94,28.84,28.94,1200
AAWW,13-Aug-2019 14:50,28.92,28.95,28.9,28.94,2777
AAWW,13-Aug-2019 14:55,28.88,28.92,28.86,28.86,1925
AAWW,13-Aug-2019 15:00,28.84,28.84,28.71,28.74,1869
AAWW,13-Aug-2019 15:05,28.75,28.75,28.69,28.69,400
AAWW,13-Aug-2019 15:10,28.67,28.67,28.65,28.65,800
AAWW,13-Aug-2019 15:15,28.62,28.62,28.53,28.57,1600
AAWW,13-Aug-2019 15:20,28.56,28.56,28.55,28.56,700
AAWW,13-Aug-2019 15:25,28.57,28.58,28.57,28.57,600
AAWW,13-Aug-2019 15:30,28.59,28.61,28.57,28.57,4176
AAWW,13-Aug-2019 15:35,28.59,28.61,28.59,28.61,1100
AAWW,13-Aug-2019 15:40,28.67,28.67,28.59,28.6,2600
AAWW,13-Aug-2019 15:45,28.59,28.61,28.56,28.56,4100
AAWW,13-Aug-2019 15:50,28.5,28.56,28.47,28.56,11089
AAWW,13-Aug-2019 15:55,28.58,28.58,28.4,28.45,18592
AAWW,13-Aug-2019 16:00,28.45,28.45,28.45,28.45,20959
AAWW,13-Aug-2019 16:15,28.45,28.45,28.45,28.45,46800
AAXJ,13-Aug-2019 09:30,63.12,63.17,63.06,63.06,28124
AAXJ,13-Aug-2019 09:35,63.11,63.55,63.11,63.54,17533
AAXJ,13-Aug-2019 09:40,63.52,63.53,63.48,63.53,3220
AAXJ,13-Aug-2019 09:45,63.55,64.39,63.55,64.26,90468
AAXJ,13-Aug-2019 10:05,64.36,64.36,64.36,64.36,200
AAXJ,13-Aug-2019 10:10,64.38,64.39,64.24,64.3,26994
AAXJ,13-Aug-2019 10:15,64.34,64.55,64.34,64.55,13982
AAXJ,13-Aug-2019 10:20,64.57,64.61,64.49,64.61,14079
AAXJ,13-Aug-2019 10:25,64.62,64.83,64.6,64.8,44884
AAXJ,13-Aug-2019 10:30,64.81,64.84,64.76,64.82,31184
AAXJ,13-Aug-2019 10:35,64.83,64.83,64.76,64.77,11795
AAXJ,13-Aug-2019 10:40,64.77,64.77,64.63,64.63,26026
AAXJ,13-Aug-2019 10:45,64.62,64.65,64.58,64.58,19759
AAXJ,13-Aug-2019 10:50,64.57,64.59,64.54,64.57,10387
AAXJ,13-Aug-2019 10:55,64.56,64.57,64.46,64.47,8565
AAXJ,13-Aug-2019 11:00,64.46,64.46,64.45,64.45,300
AAXJ,13-Aug-2019 11:05,64.42,64.52,64.39,64.51,6600
AAXJ,13-Aug-2019 11:10,64.52,64.56,64.5,64.55,8313
AAXJ,13-Aug-2019 11:15,64.55,64.55,64.27,64.36,30935
AAXJ,13-Aug-2019 11:20,64.37,64.42,64.33,64.36,11537
AAXJ,13-Aug-2019 11:25,64.33,64.44,64.32,64.41,12025
AAXJ,13-Aug-2019 11:30,64.41,64.41,64.34,64.39,15477
AAXJ,13-Aug-2019 11:35,64.38,64.42,64.37,64.41,500
AAXJ,13-Aug-2019 11:40,64.54,64.57,64.54,64.56,1900
AAXJ,13-Aug-2019 11:45,64.56,64.56,64.52,64.54,7431
AAXJ,13-Aug-2019 11:50,64.51,64.52,64.48,64.5,18751
AAXJ,13-Aug-2019 11:55,64.52,64.59,64.52,64.56,5262
AAXJ,13-Aug-2019 12:00,64.59,64.6,64.57,64.58,4750
AAXJ,13-Aug-2019 12:05,64.54,64.62,64.53,64.58,6845
AAXJ,13-Aug-2019 12:10,64.59,64.61,64.57,64.6,4775
AAXJ,13-Aug-2019 12:15,64.63,64.64,64.61,64.61,2424
AAXJ,13-Aug-2019 12:20,64.62,64.62,64.62,64.62,200
AAXJ,13-Aug-2019 12:25,64.63,64.63,64.6,64.61,4500
AAXJ,13-Aug-2019 12:30,64.6,64.61,64.6,64.6,300
AAXJ,13-Aug-2019 12:35,64.54,64.57,64.53,64.55,11000
AAXJ,13-Aug-2019 12:40,64.56,64.57,64.56,64.56,913
AAXJ,13-Aug-2019 12:45,64.55,64.58,64.53,64.58,4526
AAXJ,13-Aug-2019 12:50,64.57,64.58,64.56,64.56,1883
AAXJ,13-Aug-2019 12:55,64.53,64.53,64.47,64.49,8002
AAXJ,13-Aug-2019 13:00,64.49,64.51,64.46,64.51,4150
AAXJ,13-Aug-2019 13:05,64.48,64.52,64.48,64.51,1000
AAXJ,13-Aug-2019 13:10,64.51,64.53,64.51,64.52,2248
AAXJ,13-Aug-2019 13:15,64.52,64.52,64.27,64.33,124390
AAXJ,13-Aug-2019 13:20,64.3,64.38,64.22,64.31,23221
AAXJ,13-Aug-2019 13:25,64.34,64.4,64.34,64.35,18120
AAXJ,13-Aug-2019 13:30,64.36,64.48,64.36,64.48,4932
AAXJ,13-Aug-2019 13:35,64.49,64.49,64.44,64.46,7450
AAXJ,13-Aug-2019 13:40,64.43,64.47,64.43,64.46,3000
AAXJ,13-Aug-2019 13:45,64.46,64.47,64.44,64.44,1499
AAXJ,13-Aug-2019 13:50,64.43,64.43,64.41,64.41,4300
AAXJ,13-Aug-2019 13:55,64.41,64.44,64.41,64.44,2200
AAXJ,13-Aug-2019 14:00,64.44,64.44,64.41,64.42,2063
AAXJ,13-Aug-2019 14:05,64.43,64.43,64.41,64.42,2350
AAXJ,13-Aug-2019 14:10,64.42,64.42,64.42,64.42,200
AAXJ,13-Aug-2019 14:15,64.44,64.46,64.44,64.46,17658
AAXJ,13-Aug-2019 14:20,64.46,64.47,64.46,64.47,200
AAXJ,13-Aug-2019 14:25,64.47,64.52,64.47,64.52,4258
AAXJ,13-Aug-2019 14:30,64.52,64.52,64.51,64.51,1600
AAXJ,13-Aug-2019 14:35,64.57,64.57,64.56,64.56,1051
AAXJ,13-Aug-2019 14:40,64.57,64.57,64.55,64.55,689
AAXJ,13-Aug-2019 14:45,64.53,64.53,64.52,64.53,6896
AAXJ,13-Aug-2019 14:50,64.53,64.57,64.53,64.55,7807
AAXJ,13-Aug-2019 14:55,64.56,64.56,64.51,64.52,8598
AAXJ,13-Aug-2019 15:00,64.52,64.53,64.48,64.49,4377
AAXJ,13-Aug-2019 15:05,64.49,64.49,64.49,64.49,200
AAXJ,13-Aug-2019 15:10,64.5,64.5,64.47,64.49,3500
AAXJ,13-Aug-2019 15:15,64.48,64.48,64.48,64.48,784
AAXJ,13-Aug-2019 15:20,64.48,64.49,64.45,64.47,2128
AAXJ,13-Aug-2019 15:25,64.45,64.45,64.45,64.45,300
AAXJ,13-Aug-2019 15:30,64.47,64.47,64.43,64.43,3450
AAXJ,13-Aug-2019 15:35,64.44,64.45,64.43,64.44,22024
AAXJ,13-Aug-2019 15:40,64.45,64.45,64.4,64.41,18179
AAXJ,13-Aug-2019 15:45,64.41,64.41,64.38,64.38,11209
AAXJ,13-Aug-2019 15:50,64.39,64.42,64.38,64.4,34554
AAXJ,13-Aug-2019 15:55,64.41,64.43,64.36,64.43,60013
AAXJ,13-Aug-2019 16:00,64.4,64.48,64.4,64.48,14046
AAXN,13-Aug-2019 09:30,57.57,57.57,57.21,57.34,10004
AAXN,13-Aug-2019 09:35,57.4,58.25,57.4,58.25,4650
AAXN,13-Aug-2019 09:40,58.13,58.37,58.08,58.37,4355
AAXN,13-Aug-2019 09:45,58.34,59.08,58.34,59,13334
AAXN,13-Aug-2019 10:05,59.79,59.79,59.79,59.79,200
AAXN,13-Aug-2019 10:10,59.78,60.08,59.1,59.91,7570
AAXN,13-Aug-2019 10:15,60.04,60.36,59.97,60.29,9350
AAXN,13-Aug-2019 10:20,60.39,60.41,60.25,60.34,12950
AAXN,13-Aug-2019 10:25,60.32,60.62,60.29,60.44,14942
AAXN,13-Aug-2019 10:30,60.44,60.6,60.3,60.3,9175
AAXN,13-Aug-2019 10:35,60.35,60.38,60.01,60.02,6465
AAXN,13-Aug-2019 10:40,60.13,60.14,59.94,59.94,2641
AAXN,13-Aug-2019 10:45,59.95,59.95,59.83,59.85,7331
AAXN,13-Aug-2019 10:50,59.89,59.98,59.81,59.94,9749
AAXN,13-Aug-2019 10:55,59.93,59.94,59.67,59.67,5065
AAXN,13-Aug-2019 11:00,59.7,59.7,59.7,59.7,100
AAXN,13-Aug-2019 11:05,59.31,59.6,59.29,59.58,6215
AAXN,13-Aug-2019 11:10,59.63,59.65,59.55,59.62,2221
AAXN,13-Aug-2019 11:15,59.55,59.57,59.38,59.47,6173
AAXN,13-Aug-2019 11:20,59.47,59.53,59.29,59.32,5895
AAXN,13-Aug-2019 11:25,59.27,59.45,59.15,59.44,7111
AAXN,13-Aug-2019 11:30,59.42,59.42,59.22,59.33,9488
AAXN,13-Aug-2019 11:35,59.3,59.39,59.3,59.39,712
AAXN,13-Aug-2019 11:40,59.31,59.38,59.29,59.32,5400
AAXN,13-Aug-2019 11:45,59.32,59.33,59.23,59.28,3087
AAXN,13-Aug-2019 11:50,59.23,59.3,59.16,59.23,4600
AAXN,13-Aug-2019 11:55,59.3,59.33,59.23,59.23,2900
AAXN,13-Aug-2019 12:00,59.29,59.35,59.27,59.28,16200
AAXN,13-Aug-2019 12:05,59.25,59.34,59.23,59.29,4700
AAXN,13-Aug-2019 12:10,59.25,59.27,59.23,59.24,2000
AAXN,13-Aug-2019 12:15,59.24,59.24,59.1,59.1,4580
AAXN,13-Aug-2019 12:20,59.13,59.17,59.1,59.1,2800
AAXN,13-Aug-2019 12:25,59.07,59.09,59.01,59.01,8850
AAXN,13-Aug-2019 12:30,59.01,59.01,58.87,58.87,2506
AAXN,13-Aug-2019 12:35,59.04,59.06,58.96,59.02,5378
AAXN,13-Aug-2019 12:40,59,59.03,59,59,400
AAXN,13-Aug-2019 12:45,58.99,59,58.95,58.98,2500
AAXN,13-Aug-2019 12:50,58.96,59.01,58.95,59.01,900
AAXN,13-Aug-2019 12:55,58.95,58.95,58.85,58.86,3400
AAXN,13-Aug-2019 13:00,58.86,58.91,58.72,58.9,4201
AAXN,13-Aug-2019 13:05,59.02,59.04,58.98,59,3790
AAXN,13-Aug-2019 13:10,58.96,59.09,58.96,59.05,4468
AAXN,13-Aug-2019 13:15,59.05,59.07,58.78,58.91,3600
AAXN,13-Aug-2019 13:20,58.93,59.03,58.89,59.03,1735
AAXN,13-Aug-2019 13:25,59.05,59.06,59.02,59.06,900
AAXN,13-Aug-2019 13:30,58.99,58.99,58.91,58.99,2975
AAXN,13-Aug-2019 13:35,58.99,59.03,58.99,59,1000
AAXN,13-Aug-2019 13:40,58.96,58.98,58.91,58.95,3200
AAXN,13-Aug-2019 13:45,58.95,59.05,58.94,58.97,2948
AAXN,13-Aug-2019 13:50,58.91,58.98,58.89,58.98,800
AAXN,13-Aug-2019 13:55,58.98,59.03,58.98,59.02,600
AAXN,13-Aug-2019 14:00,59,59.02,58.94,58.96,1999
AAXN,13-Aug-2019 14:05,58.98,59.03,58.97,59,2775
AAXN,13-Aug-2019 14:10,59.01,59.01,58.95,58.95,930
AAXN,13-Aug-2019 14:15,58.93,59.08,58.93,59.02,5605
AAXN,13-Aug-2019 14:20,59.04,59.05,59.04,59.05,400
AAXN,13-Aug-2019 14:25,59.05,59.18,59.05,59.13,5116
AAXN,13-Aug-2019 14:30,59.13,59.14,59.12,59.13,4609
AAXN,13-Aug-2019 14:35,59.2,59.2,59.13,59.14,970
AAXN,13-Aug-2019 14:40,59.17,59.17,59.15,59.15,1000
AAXN,13-Aug-2019 14:45,59.27,59.27,59.19,59.21,3100
AAXN,13-Aug-2019 14:50,59.2,59.28,59.2,59.23,2184
AAXN,13-Aug-2019 14:55,59.17,59.21,59.13,59.13,2700
AAXN,13-Aug-2019 15:00,59.13,59.15,59.09,59.15,1790
AAXN,13-Aug-2019 15:05,59.12,59.12,59.05,59.06,5475
AAXN,13-Aug-2019 15:10,59.08,59.1,58.99,58.99,3903
AAXN,13-Aug-2019 15:15,58.99,58.99,58.98,58.98,200
AAXN,13-Aug-2019 15:20,59,59.02,58.96,59,2600
AAXN,13-Aug-2019 15:25,59.01,59.01,58.94,58.97,4300
AAXN,13-Aug-2019 15:30,58.98,59.06,58.89,59.03,9008
AAXN,13-Aug-2019 15:35,59.02,59.05,59.01,59.03,3692
AAXN,13-Aug-2019 15:40,58.93,59.02,58.9,58.91,6704
AAXN,13-Aug-2019 15:45,58.91,58.93,58.79,58.8,15955
AAXN,13-Aug-2019 15:50,58.86,58.95,58.78,58.95,23925
AAXN,13-Aug-2019 15:55,58.98,59.02,58.72,58.76,54111
AAXN,13-Aug-2019 16:00,58.78,58.78,58.78,58.78,61277
ABCB,13-Aug-2019 09:30,36.41,36.41,36.41,36.41,1145
ABCB,13-Aug-2019 09:35,36.46,36.46,36.46,36.46,100
ABCB,13-Aug-2019 09:40,36.55,36.63,36.47,36.56,8132
ABCB,13-Aug-2019 09:45,36.73,37.14,36.73,37.14,2882
ABCB,13-Aug-2019 10:10,37.33,37.33,37.16,37.17,1100
ABCB,13-Aug-2019 10:15,37.16,37.37,37.16,37.37,800
ABCB,13-Aug-2019 10:20,37.44,37.49,37.33,37.36,11650
ABCB,13-Aug-2019 10:25,37.34,37.47,37.34,37.42,2600
ABCB,13-Aug-2019 10:30,37.43,37.5,37.43,37.45,2700
ABCB,13-Aug-2019 10:35,37.44,37.46,37.37,37.37,1100
ABCB,13-Aug-2019 10:40,37.35,37.37,37.22,37.22,1100
ABCB,13-Aug-2019 10:45,37.21,37.23,37.2,37.2,816
ABCB,13-Aug-2019 10:50,37.17,37.22,37.13,37.22,2000
ABCB,13-Aug-2019 10:55,37.22,37.22,37.19,37.19,400
ABCB,13-Aug-2019 11:00,37.17,37.18,37.1,37.1,900
ABCB,13-Aug-2019 11:05,37.08,37.1,37.07,37.08,900
ABCB,13-Aug-2019 11:10,37.08,37.12,37.07,37.12,1105
ABCB,13-Aug-2019 11:15,37.1,37.1,36.95,36.95,1873
ABCB,13-Aug-2019 11:20,36.89,36.91,36.87,36.91,805
ABCB,13-Aug-2019 11:25,36.89,36.89,36.89,36.89,100
ABCB,13-Aug-2019 11:30,36.93,36.96,36.89,36.96,600
ABCB,13-Aug-2019 11:35,36.96,36.96,36.96,36.96,100
ABCB,13-Aug-2019 11:40,37.04,37.08,37.04,37.06,3936
ABCB,13-Aug-2019 11:45,37.08,37.08,37.06,37.06,500
ABCB,13-Aug-2019 11:50,37.1,37.1,37.01,37.01,4195
ABCB,13-Aug-2019 11:55,37.05,37.07,36.99,36.99,700
ABCB,13-Aug-2019 12:00,37,37,36.96,36.96,1820
ABCB,13-Aug-2019 12:05,36.95,36.95,36.94,36.94,1424
ABCB,13-Aug-2019 12:10,36.95,37,36.95,36.99,1800
ABCB,13-Aug-2019 12:15,37.01,37.03,37.01,37.01,873
ABCB,13-Aug-2019 12:20,37.04,37.08,37.04,37.05,700
ABCB,13-Aug-2019 12:25,37.06,37.07,37.06,37.07,300
ABCB,13-Aug-2019 12:30,37.07,37.09,37.02,37.02,1700
ABCB,13-Aug-2019 12:35,37.03,37.04,37.02,37.02,900
ABCB,13-Aug-2019 12:40,37.02,37.04,37.01,37.04,503
ABCB,13-Aug-2019 12:45,37.03,37.03,37.01,37.01,1400
ABCB,13-Aug-2019 12:50,37.03,37.03,37,37,300
ABCB,13-Aug-2019 12:55,37,37.04,36.99,36.99,2547
ABCB,13-Aug-2019 13:00,37.02,37.03,37.01,37.03,1010
ABCB,13-Aug-2019 13:05,37.05,37.06,37.05,37.06,503
ABCB,13-Aug-2019 13:10,37.04,37.06,37.03,37.05,1400
ABCB,13-Aug-2019 13:15,37.06,37.06,36.95,36.98,2100
ABCB,13-Aug-2019 13:20,36.97,37,36.96,36.98,1261
ABCB,13-Aug-2019 13:25,37.03,37.03,37.01,37.02,520
ABCB,13-Aug-2019 13:30,37.01,37.02,36.99,37.02,657
ABCB,13-Aug-2019 13:35,37.06,37.09,37.06,37.08,500
ABCB,13-Aug-2019 13:40,37.03,37.03,37.01,37.01,609
ABCB,13-Aug-2019 13:45,37.04,37.07,37.03,37.03,1123
ABCB,13-Aug-2019 13:50,37,37.01,36.99,36.99,600
ABCB,13-Aug-2019 13:55,37.02,37.05,37.02,37.05,736
ABCB,13-Aug-2019 14:00,37.07,37.07,37.02,37.05,2507
ABCB,13-Aug-2019 14:05,37.04,37.04,37.01,37.03,1300
ABCB,13-Aug-2019 14:10,37.02,37.02,36.97,36.97,700
ABCB,13-Aug-2019 14:15,36.95,36.97,36.94,36.94,1500
ABCB,13-Aug-2019 14:20,36.95,36.98,36.95,36.97,10189
ABCB,13-Aug-2019 14:25,36.99,36.99,36.97,36.99,400
ABCB,13-Aug-2019 14:30,36.98,36.99,36.98,36.99,300
ABCB,13-Aug-2019 14:35,37.03,37.03,36.98,37.02,2200
ABCB,13-Aug-2019 14:40,37.01,37.01,36.99,37,1400
ABCB,13-Aug-2019 14:45,37.01,37.01,36.95,36.95,1400
ABCB,13-Aug-2019 14:50,36.96,36.96,36.96,36.96,200
ABCB,13-Aug-2019 14:55,36.98,36.98,36.96,36.97,900
ABCB,13-Aug-2019 15:00,36.95,36.96,36.93,36.95,1700
ABCB,13-Aug-2019 15:05,36.93,36.96,36.93,36.96,500
ABCB,13-Aug-2019 15:10,36.95,36.95,36.88,36.88,1200
ABCB,13-Aug-2019 15:15,36.88,36.88,36.87,36.87,914
ABCB,13-Aug-2019 15:20,36.9,36.9,36.84,36.84,600
ABCB,13-Aug-2019 15:25,36.85,36.89,36.85,36.89,1214
ABCB,13-Aug-2019 15:30,36.88,36.88,36.84,36.84,3300
ABCB,13-Aug-2019 15:35,36.84,36.86,36.84,36.86,2000
ABCB,13-Aug-2019 15:40,36.9,36.91,36.9,36.9,2496
ABCB,13-Aug-2019 15:45,36.92,36.92,36.89,36.9,4148
ABCB,13-Aug-2019 15:50,36.93,36.98,36.92,36.98,4069
ABCB,13-Aug-2019 15:55,36.99,37.01,36.94,36.95,17490
ABCB,13-Aug-2019 16:00,36.98,37.02,36.98,36.98,34359
ABDC,13-Aug-2019 09:00,9.75,9.75,9.75,9.75,100
ABDC,13-Aug-2019 09:05,9.72,9.72,9.72,9.72,1100
ABDC,13-Aug-2019 09:15,9.72,9.72,9.71,9.71,553
ABDC,13-Aug-2019 09:20,9.73,9.73,9.73,9.73,200
ABDC,13-Aug-2019 09:25,9.83,9.84,9.02,9.3,6773
ABDC,13-Aug-2019 09:30,9.27,9.4,8.5,8.5,58933
ABDC,13-Aug-2019 09:35,8.5,8.9,8.5,8.831,14539
ABDC,13-Aug-2019 09:40,8.85,9.12,8.76,9.02,19948
ABDC,13-Aug-2019 09:45,8.945,9.1,8.9,9.09,26509
ABDC,13-Aug-2019 10:10,9.19,9.2,9.16,9.2,5721
ABDC,13-Aug-2019 10:15,9.2,9.2,9.16,9.175,6714
ABDC,13-Aug-2019 10:20,9.19,9.2,9.175,9.175,2150
ABDC,13-Aug-2019 10:25,9.19,9.2,9.1816,9.2,2413
ABDC,13-Aug-2019 10:30,9.2,9.25,9.16,9.2,20622
ABDC,13-Aug-2019 10:35,9.2,9.23,9.19,9.2,19289
ABDC,13-Aug-2019 10:40,9.2,9.2025,9.18,9.1976,5600
ABDC,13-Aug-2019 10:45,9.2,9.2,9.11,9.2,10550
ABDC,13-Aug-2019 10:50,9.21,9.21,9.1201,9.2,12100
ABDC,13-Aug-2019 10:55,9.2,9.2,9.171,9.1716,4300
ABDC,13-Aug-2019 11:00,9.23,9.34,9.1895,9.23,31258
ABDC,13-Aug-2019 11:05,9.1901,9.1901,9.1901,9.1901,215
ABDC,13-Aug-2019 11:15,9.2387,9.28,9.2387,9.25,2605
ABDC,13-Aug-2019 11:20,9.25,9.25,9.21,9.2184,2400
ABDC,13-Aug-2019 11:25,9.2125,9.23,9.17,9.23,3486
ABDC,13-Aug-2019 11:30,9.19,9.25,9.15,9.25,15700
ABDC,13-Aug-2019 11:35,9.25,9.25,9.21,9.21,200
ABDC,13-Aug-2019 11:40,9.22,9.22,9.22,9.22,100
ABDC,13-Aug-2019 11:45,9.22,9.22,9.22,9.22,400
ABDC,13-Aug-2019 11:50,9.205,9.23,9.19,9.2107,6500
ABDC,13-Aug-2019 11:55,9.23,9.23,9.19,9.19,1150
ABDC,13-Aug-2019 12:00,9.1835,9.23,9.18,9.23,2600
ABDC,13-Aug-2019 12:05,9.23,9.23,9.18,9.23,2900
ABDC,13-Aug-2019 12:10,9.2,9.2,9.2,9.2,100
ABDC,13-Aug-2019 12:15,9.2,9.23,9.2,9.23,700
ABDC,13-Aug-2019 12:20,9.21,9.22,9.2,9.22,2088
ABDC,13-Aug-2019 12:25,9.21,9.22,9.18,9.22,7619
ABDC,13-Aug-2019 12:30,9.2,9.215,9.2,9.21,1000
ABDC,13-Aug-2019 12:35,9.2173,9.22,9.2133,9.2133,1250
ABDC,13-Aug-2019 12:40,9.215,9.29,9.2,9.25,18553
ABDC,13-Aug-2019 12:50,9.22,9.26,9.2,9.26,3850
ABDC,13-Aug-2019 12:55,9.23,9.2799,9.2299,9.25,6220
ABDC,13-Aug-2019 13:00,9.245,9.25,9.24,9.24,26557
ABDC,13-Aug-2019 13:05,9.25,9.25,9.23,9.23,10654
ABDC,13-Aug-2019 13:10,9.2,9.2184,9.18,9.1951,4300
ABDC,13-Aug-2019 13:15,9.19,9.2,9.19,9.1905,1000
ABDC,13-Aug-2019 13:20,9.23,9.23,9.21,9.21,300
ABDC,13-Aug-2019 13:25,9.22,9.25,9.22,9.2201,5700
ABDC,13-Aug-2019 13:30,9.25,9.26,9.2425,9.26,2600
ABDC,13-Aug-2019 13:35,9.27,9.29,9.27,9.29,1000
ABDC,13-Aug-2019 13:40,9.247,9.29,9.22,9.22,1900
ABDC,13-Aug-2019 13:45,9.245,9.245,9.245,9.245,200
ABDC,13-Aug-2019 13:50,9.2475,9.27,9.2475,9.27,400
ABDC,13-Aug-2019 13:55,9.27,9.27,9.26,9.27,3900
ABDC,13-Aug-2019 14:00,9.26,9.26,9.25,9.25,3200
ABDC,13-Aug-2019 14:05,9.25,9.25,9.25,9.25,1300
ABDC,13-Aug-2019 14:10,9.25,9.255,9.24,9.25,8798
ABDC,13-Aug-2019 14:15,9.255,9.27,9.23,9.24,13950
ABDC,13-Aug-2019 14:20,9.2437,9.2437,9.24,9.24,8000
ABDC,13-Aug-2019 14:25,9.26,9.26,9.26,9.26,220
ABDC,13-Aug-2019 14:30,9.25,9.25,9.245,9.245,200
ABDC,13-Aug-2019 14:35,9.23,9.25,9.22,9.25,4572
ABDC,13-Aug-2019 14:40,9.24,9.25,9.24,9.25,1400
ABDC,13-Aug-2019 14:50,9.2345,9.25,9.2306,9.25,1355
ABDC,13-Aug-2019 14:55,9.25,9.25,9.2348,9.245,2400
ABDC,13-Aug-2019 15:00,9.24,9.25,9.2,9.23,21521
ABDC,13-Aug-2019 15:05,9.21,9.25,9.21,9.24,10033
ABDC,13-Aug-2019 15:10,9.24,9.25,9.235,9.245,1600
ABDC,13-Aug-2019 15:15,9.245,9.25,9.24,9.24,600
ABDC,13-Aug-2019 15:20,9.24,9.25,9.21,9.2241,13663
ABDC,13-Aug-2019 15:25,9.22,9.22,9.22,9.22,100
ABDC,13-Aug-2019 15:30,9.26,9.26,9.21,9.22,6792
