AAPL,15-Aug-2019 14:40,200.46,200.67,200.33,200.62,140157
AAPL,15-Aug-2019 14:45,200.61,201.08,200.1,201.05,159350
AAPL,15-Aug-2019 14:50,200.96,201.06,200.46,201.04,214377
AAPL,15-Aug-2019 14:55,201.09,201.14,200.71,200.71,123852
AAPL,15-Aug-2019 15:00,200.75,201.92,200.75,201.86,275480
AAPL,15-Aug-2019 15:05,201.88,202.14,201.83,202.02,269727
AAPL,15-Aug-2019 15:10,202.02,202.13,201.1,201.91,200555
AAPL,15-Aug-2019 15:15,201.91,201.91,201.64,201.79,173563
AAPL,15-Aug-2019 15:20,201.79,201.97,201.55,201.63,136028
AAPL,15-Aug-2019 15:25,201.63,201.77,201.37,201.49,163137
AAPL,15-Aug-2019 15:30,201.47,201.66,201.36,201.47,193056
AAPL,15-Aug-2019 15:35,201.48,201.71,201.36,201.63,271682
AAPL,15-Aug-2019 15:40,201.67,202.13,201.1,202.03,264795
AAPL,15-Aug-2019 15:45,202.05,202.5,201.85,202.34,399047
AAPL,15-Aug-2019 15:50,202.33,202.47,202.03,202.3,354048
AAPL,15-Aug-2019 15:55,202.3,202.39,201.1,201.74,488014
AAPL,15-Aug-2019 16:00,201.74,202.09,201.67,201.83,1839297
AAPL,15-Aug-2019 16:05,201.66,201.74,201.66,201.7,3024
AAPL,15-Aug-2019 16:10,201.82,202.05,201.72,202.05,99340
AAPL,15-Aug-2019 16:15,201.74,202.02,201.74,201.74,9226
AAPL,15-Aug-2019 16:20,201.94,201.94,201.94,201.94,1619
AAPL,15-Aug-2019 16:25,201.65,201.74,201.65,201.66,5075
AAPL,15-Aug-2019 16:30,201.72,201.95,201.71,201.74,13691
AAPL,15-Aug-2019 16:35,201.89,201.89,201.75,201.85,3416
AAPL,15-Aug-2019 16:40,201.79,201.89,201.79,201.85,819
AAPL,15-Aug-2019 16:45,201.8,201.8,201.8,201.8,375
AAPL,15-Aug-2019 16:50,201.8,201.9,201.8,201.9,1397
AAPL,15-Aug-2019 16:55,201.9,201.9,201.9,201.9,100
AAWW,15-Aug-2019 09:30,26.35,26.35,26.12,26.21,11659
AAWW,15-Aug-2019 09:35,26.42,26.42,26.42,26.42,100
AAWW,15-Aug-2019 09:40,26.15,26.25,26.15,26.24,3000
AAWW,15-Aug-2019 09:45,26.25,26.26,26.19,26.23,4340
AAWW,15-Aug-2019 09:50,26.28,26.47,26.28,26.34,1477
AAWW,15-Aug-2019 09:55,26.37,26.44,26.31,26.32,1095
AAWW,15-Aug-2019 10:00,26.29,26.39,26.29,26.38,500
AAWW,15-Aug-2019 10:05,26.28,26.34,26.27,26.34,1400
AAWW,15-Aug-2019 10:10,26.24,26.24,26.2,26.22,4443
AAWW,15-Aug-2019 10:15,26.22,26.25,26.15,26.24,12052
AAWW,15-Aug-2019 10:20,26.22,26.22,26.22,26.22,200
AAWW,15-Aug-2019 10:25,26.24,26.36,26.24,26.25,2070
AAWW,15-Aug-2019 10:30,26.23,26.29,26.18,26.29,1300
AAWW,15-Aug-2019 10:35,26.33,26.34,26.28,26.31,1200
AAWW,15-Aug-2019 10:40,26.29,26.31,26.29,26.3,1400
AAWW,15-Aug-2019 10:45,26.29,26.32,26.24,26.29,5684
AAWW,15-Aug-2019 10:50,26.32,26.37,26.32,26.37,650
AAWW,15-Aug-2019 10:55,26.33,26.36,26.27,26.28,2055
AAWW,15-Aug-2019 11:00,26.28,26.29,26.25,26.27,4100
AAWW,15-Aug-2019 11:05,26.27,26.3,26.25,26.27,3300
AAWW,15-Aug-2019 11:10,26.26,26.31,26.25,26.29,2925
AAWW,15-Aug-2019 11:15,26.3,26.3,26.29,26.29,400
AAWW,15-Aug-2019 11:20,26.23,26.24,26.2,26.24,7201
AAWW,15-Aug-2019 11:25,26.3,26.3,26.28,26.28,250
AAWW,15-Aug-2019 11:30,26.33,26.38,26.25,26.34,3334
AAWW,15-Aug-2019 11:35,26.27,26.27,26.2,26.22,1753
AAWW,15-Aug-2019 11:40,26.25,26.33,26.25,26.3,4197
AAWW,15-Aug-2019 11:45,26.3,26.33,26.3,26.3,2618
AAWW,15-Aug-2019 11:50,26.32,26.32,26.32,26.32,100
AAWW,15-Aug-2019 11:55,26.29,26.34,26.29,26.33,3000
AAWW,15-Aug-2019 12:00,26.35,26.35,26.27,26.27,800
AAWW,15-Aug-2019 12:05,26.38,26.64,26.33,26.33,27272
AAWW,15-Aug-2019 12:10,26.38,26.39,26.31,26.31,450
AAWW,15-Aug-2019 12:15,26.27,26.27,26.22,26.24,2425
AAWW,15-Aug-2019 12:20,26.24,26.24,26.22,26.22,300
AAWW,15-Aug-2019 12:25,26.23,26.25,26.21,26.21,3635
AAWW,15-Aug-2019 12:30,26.24,26.29,26.24,26.29,1300
AAWW,15-Aug-2019 12:35,26.3,26.36,26.3,26.3,1200
AAWW,15-Aug-2019 12:40,26.29,26.3,26.29,26.3,400
AAWW,15-Aug-2019 12:45,26.32,26.32,26.27,26.27,851
AAWW,15-Aug-2019 12:50,26.3,26.31,26.25,26.27,2136
AAWW,15-Aug-2019 12:55,26.25,26.29,26.25,26.29,300
AAWW,15-Aug-2019 13:00,26.31,26.32,26.3,26.32,600
AAWW,15-Aug-2019 13:05,26.29,26.31,26.28,26.3,500
AAWW,15-Aug-2019 13:10,26.3,26.31,26.3,26.3,1643
AAWW,15-Aug-2019 13:15,26.3,26.31,26.28,26.31,1800
AAWW,15-Aug-2019 13:20,26.3,26.3,26.25,26.27,1505
AAWW,15-Aug-2019 13:25,26.24,26.24,26.2,26.23,1400
AAWW,15-Aug-2019 13:30,26.26,26.27,26.26,26.27,700
AAWW,15-Aug-2019 13:35,26.26,26.3,26.2,26.3,6362
AAWW,15-Aug-2019 13:40,26.29,26.32,26.28,26.31,3078
AAWW,15-Aug-2019 13:45,26.31,26.34,26.27,26.27,3900
AAWW,15-Aug-2019 13:50,26.32,26.32,26.25,26.29,6004
AAWW,15-Aug-2019 13:55,26.34,26.36,26.32,26.32,2141
AAWW,15-Aug-2019 14:00,26.32,26.39,26.21,26.21,7356
AAWW,15-Aug-2019 14:05,26.24,26.31,26.23,26.27,3200
AAWW,15-Aug-2019 14:10,26.29,26.42,26.27,26.27,1400
AAWW,15-Aug-2019 14:15,26.26,26.36,26.26,26.33,4903
AAWW,15-Aug-2019 14:20,26.33,26.43,26.33,26.37,3053
AAWW,15-Aug-2019 14:25,26.33,26.35,26.28,26.3,2200
AAWW,15-Aug-2019 14:30,26.3,26.34,26.3,26.34,2584
AAWW,15-Aug-2019 14:35,26.32,26.35,26.3,26.3,2200
AAWW,15-Aug-2019 14:40,26.3,26.33,26.29,26.31,2800
AAWW,15-Aug-2019 14:45,26.3,26.34,26.3,26.32,2400
AAWW,15-Aug-2019 14:50,26.32,26.34,26.28,26.33,2456
AAWW,15-Aug-2019 14:55,26.31,26.36,26.31,26.33,1600
AAWW,15-Aug-2019 15:00,26.35,26.45,26.35,26.45,3325
AAWW,15-Aug-2019 15:05,26.46,26.52,26.38,26.38,3219
AAWW,15-Aug-2019 15:10,26.39,26.39,26.35,26.36,1751
AAWW,15-Aug-2019 15:15,26.35,26.39,26.34,26.36,2400
AAWW,15-Aug-2019 15:20,26.37,26.39,26.31,26.36,2000
AAWW,15-Aug-2019 15:25,26.34,26.34,26.3,26.3,900
AAWW,15-Aug-2019 15:30,26.3,26.34,26.29,26.3,4188
AAWW,15-Aug-2019 15:35,26.3,26.33,26.28,26.32,4610
AAWW,15-Aug-2019 15:40,26.32,26.35,26.29,26.35,3400
AAWW,15-Aug-2019 15:45,26.37,26.38,26.34,26.34,2800
AAWW,15-Aug-2019 15:50,26.36,26.41,26.35,26.41,5854
AAWW,15-Aug-2019 15:55,26.42,26.44,26.38,26.38,9414
AAWW,15-Aug-2019 16:00,26.37,26.37,26.37,26.37,16327
AAXJ,15-Aug-2019 09:30,63.49,63.65,63.48,63.57,9016
AAXJ,15-Aug-2019 09:35,63.54,63.55,63.54,63.55,300
AAXJ,15-Aug-2019 09:40,63.31,63.34,63.24,63.34,3631
AAXJ,15-Aug-2019 09:45,63.37,63.42,63.36,63.4,1594
AAXJ,15-Aug-2019 09:50,63.46,63.52,63.42,63.52,33943
AAXJ,15-Aug-2019 09:55,63.5,63.53,63.46,63.47,5539
AAXJ,15-Aug-2019 10:00,63.5,63.56,63.39,63.43,11658
AAXJ,15-Aug-2019 10:05,63.38,63.4,63.29,63.37,9800
AAXJ,15-Aug-2019 10:10,63.4,63.49,63.38,63.43,11155
AAXJ,15-Aug-2019 10:15,63.43,63.46,63.36,63.44,19186
AAXJ,15-Aug-2019 10:20,63.43,63.43,63.38,63.38,1900
AAXJ,15-Aug-2019 10:25,63.44,63.48,63.38,63.38,11653
AAXJ,15-Aug-2019 10:30,63.35,63.35,63.28,63.34,4387
AAXJ,15-Aug-2019 10:35,63.37,63.4,63.33,63.33,6146
AAXJ,15-Aug-2019 10:40,63.32,63.36,63.32,63.35,2784
AAXJ,15-Aug-2019 10:45,63.4,63.45,63.32,63.38,11070
AAXJ,15-Aug-2019 10:50,63.36,63.45,63.36,63.43,3272
AAXJ,15-Aug-2019 10:55,63.43,63.44,63.34,63.34,13676
AAXJ,15-Aug-2019 11:00,63.33,63.34,63.29,63.29,22764
AAXJ,15-Aug-2019 11:05,63.29,63.32,63.25,63.27,8098
AAXJ,15-Aug-2019 11:10,63.26,63.28,63.18,63.25,29327
AAXJ,15-Aug-2019 11:15,63.24,63.25,63.24,63.24,1500
AAXJ,15-Aug-2019 11:20,63.2,63.29,63.15,63.27,114869
AAXJ,15-Aug-2019 11:25,63.27,63.31,63.26,63.31,9137
AAXJ,15-Aug-2019 11:30,63.31,63.35,63.31,63.35,8870
AAXJ,15-Aug-2019 11:35,63.35,63.35,63.32,63.34,4475
AAXJ,15-Aug-2019 11:40,63.35,63.37,63.29,63.33,8788
AAXJ,15-Aug-2019 11:45,63.32,63.35,63.31,63.32,10251
AAXJ,15-Aug-2019 11:50,63.33,63.34,63.33,63.34,300
AAXJ,15-Aug-2019 11:55,63.32,63.42,63.31,63.42,16328
AAXJ,15-Aug-2019 12:00,63.41,63.42,63.41,63.41,15093
AAXJ,15-Aug-2019 12:05,63.56,63.58,63.54,63.55,4345
AAXJ,15-Aug-2019 12:10,63.54,63.54,63.52,63.52,1100
AAXJ,15-Aug-2019 12:15,63.54,63.57,63.52,63.55,2872
AAXJ,15-Aug-2019 12:20,63.53,63.55,63.51,63.51,3282
AAXJ,15-Aug-2019 12:25,63.49,63.5,63.44,63.45,1919
AAXJ,15-Aug-2019 12:30,63.45,63.5,63.45,63.5,1859
AAXJ,15-Aug-2019 12:35,63.5,63.53,63.47,63.49,3200
AAXJ,15-Aug-2019 12:40,63.48,63.49,63.47,63.47,9568
AAXJ,15-Aug-2019 12:45,63.47,63.48,63.45,63.46,3103
AAXJ,15-Aug-2019 12:50,63.48,63.48,63.43,63.43,4707
AAXJ,15-Aug-2019 12:55,63.43,63.46,63.42,63.46,1800
AAXJ,15-Aug-2019 13:00,63.45,63.52,63.44,63.46,10950
AAXJ,15-Aug-2019 13:05,63.46,63.48,63.45,63.46,4386
AAXJ,15-Aug-2019 13:10,63.47,63.48,63.44,63.44,4920
AAXJ,15-Aug-2019 13:15,63.45,63.53,63.45,63.52,6516
AAXJ,15-Aug-2019 13:20,63.53,63.54,63.48,63.49,10404
AAXJ,15-Aug-2019 13:25,63.48,63.48,63.44,63.46,6803
AAXJ,15-Aug-2019 13:30,63.46,63.48,63.46,63.48,1100
AAXJ,15-Aug-2019 13:35,63.48,63.48,63.41,63.43,5994
AAXJ,15-Aug-2019 13:40,63.42,63.43,63.39,63.39,2930
AAXJ,15-Aug-2019 13:45,63.38,63.38,63.29,63.33,11028
AAXJ,15-Aug-2019 13:50,63.34,63.35,63.22,63.22,5769
AAXJ,15-Aug-2019 13:55,63.27,63.3,63.24,63.25,8411
AAXJ,15-Aug-2019 14:00,63.25,63.32,63.21,63.24,14733
AAXJ,15-Aug-2019 14:05,63.24,63.31,63.22,63.27,24445
AAXJ,15-Aug-2019 14:10,63.32,63.41,63.32,63.36,14998
AAXJ,15-Aug-2019 14:15,63.37,63.38,63.33,63.33,3812
AAXJ,15-Aug-2019 14:20,63.35,63.46,63.35,63.44,8302
AAXJ,15-Aug-2019 14:25,63.42,63.45,63.42,63.42,2400
AAXJ,15-Aug-2019 14:30,63.43,63.44,63.36,63.44,10955
AAXJ,15-Aug-2019 14:35,63.43,63.45,63.37,63.4,6548
AAXJ,15-Aug-2019 14:40,63.39,63.43,63.39,63.42,10628
AAXJ,15-Aug-2019 14:45,63.42,63.46,63.41,63.46,12485
AAXJ,15-Aug-2019 14:50,63.44,63.45,63.37,63.44,20322
AAXJ,15-Aug-2019 14:55,63.45,63.45,63.4,63.41,7400
AAXJ,15-Aug-2019 15:00,63.42,63.51,63.42,63.49,8501
AAXJ,15-Aug-2019 15:05,63.51,63.51,63.47,63.5,5591
AAXJ,15-Aug-2019 15:10,63.5,63.5,63.45,63.47,3900
AAXJ,15-Aug-2019 15:15,63.47,63.48,63.45,63.46,2763
AAXJ,15-Aug-2019 15:20,63.46,63.49,63.44,63.44,2300
AAXJ,15-Aug-2019 15:25,63.44,63.45,63.42,63.43,10438
AAXJ,15-Aug-2019 15:30,63.42,63.46,63.42,63.44,8464
AAXJ,15-Aug-2019 15:35,63.45,63.47,63.44,63.47,24405
AAXJ,15-Aug-2019 15:40,63.48,63.54,63.47,63.52,7466
AAXJ,15-Aug-2019 15:45,63.51,63.58,63.51,63.57,18971
AAXJ,15-Aug-2019 15:50,63.58,63.59,63.52,63.53,8105
AAXJ,15-Aug-2019 15:55,63.53,63.53,63.43,63.44,14521
AAXJ,15-Aug-2019 16:00,63.4,63.4,63.4,63.4,37878
AAXN,15-Aug-2019 09:30,57.85,58.68,57.59,58.68,14011
AAXN,15-Aug-2019 09:35,58.48,58.48,58.48,58.48,100
AAXN,15-Aug-2019 09:40,58.38,58.66,58.25,58.66,7883
AAXN,15-Aug-2019 09:45,58.73,58.76,58.43,58.46,9100
AAXN,15-Aug-2019 09:50,58.41,58.42,58.09,58.2,26783
AAXN,15-Aug-2019 09:55,58.08,58.24,58.08,58.24,3723
AAXN,15-Aug-2019 10:00,57.87,58.06,57.82,57.9,7330
AAXN,15-Aug-2019 10:05,57.88,58.02,57.77,57.94,12810
AAXN,15-Aug-2019 10:10,57.8,57.84,57.62,57.7,4514
AAXN,15-Aug-2019 10:15,57.54,57.58,57.21,57.26,5656
AAXN,15-Aug-2019 10:20,57.2,57.32,57.19,57.19,1847
AAXN,15-Aug-2019 10:25,57.39,57.75,57.38,57.62,9924
AAXN,15-Aug-2019 10:30,57.65,57.67,57.63,57.67,474
AAXN,15-Aug-2019 10:35,57.85,57.92,57.79,57.79,1800
AAXN,15-Aug-2019 10:40,57.69,57.77,57.68,57.72,901
AAXN,15-Aug-2019 10:45,57.67,57.69,57.33,57.37,2900
AAXN,15-Aug-2019 10:50,57.3,57.66,57.3,57.63,2150
AAXN,15-Aug-2019 10:55,57.47,57.51,57.29,57.29,1550
AAXN,15-Aug-2019 11:00,57.25,57.31,57.18,57.25,8134
AAXN,15-Aug-2019 11:05,57.26,57.3,57.14,57.23,5200
AAXN,15-Aug-2019 11:10,57.23,57.23,57.15,57.15,1350
AAXN,15-Aug-2019 11:15,57.12,57.12,56.95,57,3290
AAXN,15-Aug-2019 11:20,57.1,57.22,57,57.22,3925
AAXN,15-Aug-2019 11:25,57.17,57.18,57.09,57.15,903
AAXN,15-Aug-2019 11:30,57.2,57.31,57.15,57.25,4056
AAXN,15-Aug-2019 11:35,57.22,57.23,57.14,57.16,1700
AAXN,15-Aug-2019 11:40,57.1,57.11,57.05,57.05,3150
AAXN,15-Aug-2019 11:45,57.05,57.1,57.02,57.02,3100
AAXN,15-Aug-2019 11:50,57.02,57.07,56.97,57.05,5017
AAXN,15-Aug-2019 11:55,57.1,57.37,57.09,57.34,4496
AAXN,15-Aug-2019 12:00,57.35,57.35,57.35,57.35,200
AAXN,15-Aug-2019 12:05,57.38,57.59,57.35,57.59,5367
AAXN,15-Aug-2019 12:10,57.49,57.67,57.49,57.53,1750
AAXN,15-Aug-2019 12:15,57.58,57.58,57.43,57.43,1971
AAXN,15-Aug-2019 12:20,57.46,57.46,57.42,57.42,1000
AAXN,15-Aug-2019 12:25,57.4,57.4,57.22,57.24,1727
AAXN,15-Aug-2019 12:30,57.27,57.29,57.22,57.27,2439
AAXN,15-Aug-2019 12:35,57.21,57.28,57.11,57.13,2200
AAXN,15-Aug-2019 12:40,57.13,57.13,57.09,57.11,1350
AAXN,15-Aug-2019 12:45,57.16,57.19,57.12,57.12,1700
AAXN,15-Aug-2019 12:50,57.14,57.14,57.08,57.09,2150
AAXN,15-Aug-2019 12:55,57.14,57.14,57.14,57.14,330
AAXN,15-Aug-2019 13:00,57.1,57.27,57.06,57.26,5690
AAXN,15-Aug-2019 13:05,57.26,57.26,57.21,57.21,1100
AAXN,15-Aug-2019 13:10,57.19,57.19,57.09,57.11,3323
AAXN,15-Aug-2019 13:15,57.11,57.28,57.11,57.26,4800
AAXN,15-Aug-2019 13:20,57.27,57.31,57.2,57.2,8800
AAXN,15-Aug-2019 13:25,57.18,57.2,57.1,57.14,2268
AAXN,15-Aug-2019 13:30,57.11,57.11,57.07,57.09,500
AAXN,15-Aug-2019 13:35,57.12,57.15,57.07,57.11,10640
AAXN,15-Aug-2019 13:40,57.11,57.24,57.06,57.19,7828
AAXN,15-Aug-2019 13:45,57.3,57.38,57.2,57.28,3596
AAXN,15-Aug-2019 13:50,57.22,57.29,57.08,57.12,7954
AAXN,15-Aug-2019 13:55,57.12,57.14,57.12,57.14,500
AAXN,15-Aug-2019 14:00,57.13,57.22,57.09,57.17,5032
AAXN,15-Aug-2019 14:05,57.15,57.23,57.12,57.16,3800
AAXN,15-Aug-2019 14:10,57.24,57.33,57.2,57.2,9300
AAXN,15-Aug-2019 14:15,57.16,57.35,57.16,57.3,5030
AAXN,15-Aug-2019 14:20,57.3,57.49,57.26,57.45,4715
AAXN,15-Aug-2019 14:25,57.43,57.5,57.34,57.39,5716
AAXN,15-Aug-2019 14:30,57.27,57.36,57.27,57.29,3800
AAXN,15-Aug-2019 14:35,57.27,57.3,57.05,57.12,4200
AAXN,15-Aug-2019 14:40,57.11,57.12,57.07,57.12,4290
AAXN,15-Aug-2019 14:45,57.12,57.12,57,57.04,4715
AAXN,15-Aug-2019 14:50,57.06,57.1,56.95,57.07,4967
AAXN,15-Aug-2019 14:55,57.05,57.09,57.03,57.04,1450
AAXN,15-Aug-2019 15:00,57.04,57.23,57.04,57.23,6437
AAXN,15-Aug-2019 15:05,57.19,57.26,57.18,57.22,2730
AAXN,15-Aug-2019 15:10,57.19,57.28,57.18,57.25,6573
AAXN,15-Aug-2019 15:15,57.26,57.26,57.2,57.22,2333
AAXN,15-Aug-2019 15:20,57.26,57.32,57.24,57.26,3700
AAXN,15-Aug-2019 15:25,57.29,57.29,57.21,57.23,5332
AAXN,15-Aug-2019 15:30,57.21,57.55,57.2,57.51,20197
AAXN,15-Aug-2019 15:35,57.5,57.65,57.49,57.56,14053
AAXN,15-Aug-2019 15:40,57.58,57.63,57.53,57.55,9433
AAXN,15-Aug-2019 15:45,57.54,57.59,57.51,57.53,6284
AAXN,15-Aug-2019 15:50,57.54,57.63,57.47,57.59,21456
AAXN,15-Aug-2019 15:55,57.57,57.58,57.32,57.4,44581
AAXN,15-Aug-2019 16:00,57.36,57.36,57.36,57.36,97191
ABCB,15-Aug-2019 09:30,35.55,35.64,35.47,35.64,2006
ABCB,15-Aug-2019 09:35,35.45,35.64,35.45,35.56,1476
ABCB,15-Aug-2019 09:40,35.49,35.52,35.32,35.36,800
ABCB,15-Aug-2019 09:45,35.48,35.54,35.48,35.54,900
ABCB,15-Aug-2019 09:50,35.7,35.7,35.66,35.67,1100
ABCB,15-Aug-2019 09:55,35.64,35.65,35.58,35.62,4431
ABCB,15-Aug-2019 10:00,35.63,35.68,35.52,35.53,2300
ABCB,15-Aug-2019 10:05,35.52,35.53,35.45,35.53,1724
ABCB,15-Aug-2019 10:10,35.46,35.58,35.46,35.57,2100
ABCB,15-Aug-2019 10:15,35.56,35.59,35.47,35.52,2100
ABCB,15-Aug-2019 10:20,35.46,35.46,35.45,35.45,200
ABCB,15-Aug-2019 10:25,35.44,35.5,35.4,35.4,1900
ABCB,15-Aug-2019 10:30,35.34,35.34,35.34,35.34,400
ABCB,15-Aug-2019 10:35,35.46,35.46,35.38,35.38,900
ABCB,15-Aug-2019 10:40,35.41,35.41,35.41,35.41,100
ABCB,15-Aug-2019 10:45,35.5,35.5,35.25,35.28,1998
ABCB,15-Aug-2019 10:50,35.3,35.31,35.3,35.31,309
ABCB,15-Aug-2019 10:55,35.32,35.34,35.32,35.34,400
ABCB,15-Aug-2019 11:00,35.34,35.34,35.31,35.31,1400
ABCB,15-Aug-2019 11:05,35.3,35.3,35.21,35.23,1200
ABCB,15-Aug-2019 11:10,35.21,35.21,35.17,35.17,1800
ABCB,15-Aug-2019 11:15,35.16,35.23,35.16,35.23,500
ABCB,15-Aug-2019 11:20,35.21,35.29,35.17,35.26,1200
ABCB,15-Aug-2019 11:25,35.24,35.24,35.24,35.24,438
ABCB,15-Aug-2019 11:30,35.3,35.31,35.27,35.29,1700
ABCB,15-Aug-2019 11:35,35.28,35.29,35.26,35.28,1400
ABCB,15-Aug-2019 11:40,35.28,35.28,35.23,35.24,1780
ABCB,15-Aug-2019 11:45,35.23,35.28,35.22,35.24,25000
ABCB,15-Aug-2019 11:50,35.26,35.26,35.26,35.26,309
ABCB,15-Aug-2019 11:55,35.24,35.39,35.24,35.39,200
ABCB,15-Aug-2019 12:00,35.33,35.33,35.31,35.31,300
ABCB,15-Aug-2019 12:05,35.49,35.49,35.47,35.47,573
ABCB,15-Aug-2019 12:10,35.47,35.47,35.47,35.47,100
ABCB,15-Aug-2019 12:15,35.51,35.52,35.5,35.52,600
ABCB,15-Aug-2019 12:20,35.51,35.51,35.49,35.49,400
ABCB,15-Aug-2019 12:25,35.49,35.52,35.46,35.46,1211
ABCB,15-Aug-2019 12:30,35.5,35.57,35.5,35.52,43207
ABCB,15-Aug-2019 12:35,35.52,35.56,35.5,35.55,1503
ABCB,15-Aug-2019 12:40,35.53,35.55,35.53,35.55,25500
ABCB,15-Aug-2019 12:45,35.53,35.53,35.46,35.47,2376
ABCB,15-Aug-2019 12:50,35.48,35.49,35.44,35.44,2600
ABCB,15-Aug-2019 12:55,35.48,35.48,35.43,35.43,400
ABCB,15-Aug-2019 13:00,35.46,35.47,35.46,35.47,315
ABCB,15-Aug-2019 13:05,35.46,35.46,35.44,35.44,300
ABCB,15-Aug-2019 13:10,35.44,35.47,35.43,35.43,800
ABCB,15-Aug-2019 13:15,35.45,35.45,35.45,35.45,100
ABCB,15-Aug-2019 13:20,35.49,35.49,35.42,35.45,1600
ABCB,15-Aug-2019 13:25,35.43,35.43,35.41,35.41,200
ABCB,15-Aug-2019 13:30,35.42,35.42,35.4,35.41,700
ABCB,15-Aug-2019 13:35,35.42,35.42,35.33,35.38,1600
ABCB,15-Aug-2019 13:40,35.37,35.37,35.3,35.32,5000
ABCB,15-Aug-2019 13:45,35.23,35.24,35.19,35.22,1694
ABCB,15-Aug-2019 13:50,35.25,35.25,35.02,35.07,6000
ABCB,15-Aug-2019 13:55,35.12,35.17,35.12,35.15,500
ABCB,15-Aug-2019 14:00,35.18,35.2,35.12,35.12,700
ABCB,15-Aug-2019 14:05,35.13,35.14,35.1,35.1,2232
ABCB,15-Aug-2019 14:10,35.16,35.22,35.16,35.17,1236
ABCB,15-Aug-2019 14:15,35.12,35.12,35.09,35.11,800
ABCB,15-Aug-2019 14:20,35.13,35.22,35.13,35.19,2660
ABCB,15-Aug-2019 14:25,35.15,35.2,35.15,35.2,900
ABCB,15-Aug-2019 14:30,35.15,35.16,35.13,35.14,700
ABCB,15-Aug-2019 14:35,35.17,35.18,35.13,35.15,2234
ABCB,15-Aug-2019 14:40,35.2,35.22,35.19,35.22,500
ABCB,15-Aug-2019 14:45,35.24,35.28,35.23,35.27,1006
ABCB,15-Aug-2019 14:50,35.25,35.27,35.19,35.27,1100
ABCB,15-Aug-2019 14:55,35.25,35.29,35.22,35.27,3481
ABCB,15-Aug-2019 15:00,35.29,35.33,35.29,35.31,500
ABCB,15-Aug-2019 15:05,35.37,35.37,35.28,35.31,2300
ABCB,15-Aug-2019 15:10,35.33,35.33,35.27,35.29,2300
ABCB,15-Aug-2019 15:15,35.28,35.3,35.26,35.26,1100
ABCB,15-Aug-2019 15:20,35.28,35.31,35.23,35.24,1500
ABCB,15-Aug-2019 15:25,35.24,35.26,35.19,35.2,5638
ABCB,15-Aug-2019 15:30,35.19,35.29,35.19,35.26,7404
ABCB,15-Aug-2019 15:35,35.26,35.28,35.24,35.25,6230
ABCB,15-Aug-2019 15:40,35.26,35.27,35.2,35.25,4746
ABCB,15-Aug-2019 15:45,35.26,35.3,35.25,35.25,8012
ABCB,15-Aug-2019 15:50,35.24,35.33,35.24,35.33,8664
ABCB,15-Aug-2019 15:55,35.32,35.35,35.25,35.25,19975
ABCB,15-Aug-2019 16:00,35.25,35.25,35.25,35.25,27855
ABDC,15-Aug-2019 09:30,9.05,9.05,9.03,9.05,503
ABDC,15-Aug-2019 09:35,8.93,8.975,8.7,8.975,8201
ABDC,15-Aug-2019 09:40,8.84,8.85,8.84,8.85,200
ABDC,15-Aug-2019 09:45,8.816,8.86,8.816,8.86,550
ABDC,15-Aug-2019 09:50,9.04,9.05,9,9,6500
ABDC,15-Aug-2019 10:00,8.97,9.01,8.97,9.01,300
ABDC,15-Aug-2019 10:05,9.01,9.01,9.01,9.01,100
ABDC,15-Aug-2019 10:10,9.02,9.02,8.93,8.93,269
ABDC,15-Aug-2019 10:15,9.02,9.03,9.02,9.03,4500
ABDC,15-Aug-2019 10:20,9.0027,9.0027,9,9,400
ABDC,15-Aug-2019 10:25,9.02,9.02,9.02,9.02,200
ABDC,15-Aug-2019 10:30,9.01,9.01,9,9,200
ABDC,15-Aug-2019 10:35,9.01,9.02,9,9.02,900
ABDC,15-Aug-2019 10:45,8.99,8.9901,8.92,8.99,5908
ABDC,15-Aug-2019 10:50,8.93,8.93,8.93,8.93,300
ABDC,15-Aug-2019 10:55,8.96,8.975,8.935,8.975,900
ABDC,15-Aug-2019 11:00,8.96,8.96,8.96,8.96,500
ABDC,15-Aug-2019 11:05,8.95,8.95,8.95,8.95,2931
ABDC,15-Aug-2019 11:10,8.95,8.95,8.95,8.95,3289
ABDC,15-Aug-2019 11:15,8.92,8.92,8.92,8.92,100
ABDC,15-Aug-2019 11:20,8.92,8.93,8.9,8.93,2700
ABDC,15-Aug-2019 11:25,8.945,8.945,8.945,8.945,200
ABDC,15-Aug-2019 11:30,8.93,8.93,8.93,8.93,300
ABDC,15-Aug-2019 11:35,8.93,8.93,8.93,8.93,100
ABDC,15-Aug-2019 11:40,8.91,8.91,8.91,8.91,100
ABDC,15-Aug-2019 11:45,8.925,8.94,8.9,8.91,600
ABDC,15-Aug-2019 11:55,8.94,8.94,8.93,8.93,200
ABDC,15-Aug-2019 12:00,8.9,8.9,8.9,8.9,100
ABDC,15-Aug-2019 12:05,8.93,8.98,8.93,8.96,4478
ABDC,15-Aug-2019 12:10,8.9744,8.9744,8.9744,8.9744,100
ABDC,15-Aug-2019 12:15,8.96,8.98,8.96,8.964,800
ABDC,15-Aug-2019 12:20,8.985,8.985,8.985,8.985,100
ABDC,15-Aug-2019 12:25,8.985,8.985,8.97,8.97,300
ABDC,15-Aug-2019 12:30,9,9,8.98,8.98,3964
ABDC,15-Aug-2019 12:35,8.99,9,8.99,9,500
