AAPL,14-Aug-2019 13:10,203.24,203.47,203.1,203.36,204079
AAPL,14-Aug-2019 13:15,203.34,203.39,203.05,203.11,138860
AAPL,14-Aug-2019 13:20,202.9,203.34,202.86,203.3,204912
AAPL,14-Aug-2019 13:25,203.32,204.23,203.24,203.79,386579
AAPL,14-Aug-2019 13:30,203.79,203.8,203.72,203.76,12961
AAPL,14-Aug-2019 13:35,203.85,204.14,203.1,204.13,233801
AAPL,14-Aug-2019 13:40,204.13,204.23,204.09,204.16,68773
AAPL,14-Aug-2019 13:45,204.33,204.36,203.93,204.07,203926
AAPL,14-Aug-2019 13:50,204.09,204.25,203.98,204.09,142337
AAPL,14-Aug-2019 13:55,204.09,204.13,204.09,204.09,3670
AAPL,14-Aug-2019 14:00,203.89,203.99,203.54,203.64,184053
AAPL,14-Aug-2019 14:05,203.62,203.68,203.33,203.49,155696
AAPL,14-Aug-2019 14:10,203.57,203.81,203.49,203.64,197739
AAPL,14-Aug-2019 14:15,203.62,203.93,203.62,203.75,164918
AAPL,14-Aug-2019 14:20,203.74,203.8,203.57,203.78,24933
AAPL,14-Aug-2019 14:25,203.47,203.57,203.11,203.14,179845
AAPL,14-Aug-2019 14:30,203.15,203.34,202.96,203.08,97748
AAPL,14-Aug-2019 14:35,203.18,203.28,202.87,202.92,180722
AAPL,14-Aug-2019 14:40,202.91,203,202.61,202.61,168175
AAPL,14-Aug-2019 14:45,202.86,203.11,202.62,202.74,236818
AAPL,14-Aug-2019 14:50,202.73,203.15,202.58,202.99,213109
AAPL,14-Aug-2019 14:55,203,203,202.98,202.98,3550
AAPL,14-Aug-2019 15:00,202.99,203.79,202.79,203.68,297213
AAPL,14-Aug-2019 15:05,203.67,203.71,203.43,203.64,196791
AAPL,14-Aug-2019 15:10,203.71,203.96,203.57,203.63,311588
AAPL,14-Aug-2019 15:15,203.63,203.63,203.05,203.07,284235
AAPL,14-Aug-2019 15:20,203.1,203.12,202.87,202.88,74866
AAPL,14-Aug-2019 15:25,202.83,203.83,202.8,203.33,437474
AAPL,14-Aug-2019 15:30,203.32,203.32,202.7,202.99,176768
AAPL,14-Aug-2019 15:35,203.26,203.43,202.1,203.35,334961
AAPL,14-Aug-2019 15:40,203.36,203.38,202.89,203.19,241142
AAPL,14-Aug-2019 15:45,203.22,203.5,202.1,203.02,355944
AAPL,14-Aug-2019 15:50,203.03,203.43,202.88,203.3,437959
AAPL,14-Aug-2019 15:55,203.29,203.29,202.86,203.02,35092
AAPL,14-Aug-2019 16:00,202.8,203,202.65,202.65,2976883
AAPL,14-Aug-2019 16:05,202.7,202.75,202.5,202.5,38118
AAPL,14-Aug-2019 16:10,202.36,203.92,202.35,202.59,113270
AAPL,14-Aug-2019 16:15,202.59,202.59,202.35,202.49,6529
AAPL,14-Aug-2019 16:20,202.49,202.75,202.49,202.62,56795
AAPL,14-Aug-2019 16:25,202.69,202.75,202.62,202.72,100181
AAPL,14-Aug-2019 16:30,202.57,202.6,202.5,202.5,2737
AAPL,14-Aug-2019 16:35,202.54,202.65,202.5,202.65,3621
AAPL,14-Aug-2019 16:40,202.71,202.71,202.49,202.49,574
AAPL,14-Aug-2019 16:45,202.75,202.75,202.49,202.49,861
AAPL,14-Aug-2019 16:50,202.41,202.55,202.41,202.55,791
AAPL,14-Aug-2019 16:55,202.41,202.55,202.35,202.49,3023
AAWW,14-Aug-2019 09:30,27.62,27.62,27.26,27.27,3437
AAWW,14-Aug-2019 09:35,27.58,27.6,27.03,27.22,4827
AAWW,14-Aug-2019 09:40,27.31,27.79,27.27,27.67,3895
AAWW,14-Aug-2019 09:45,27.75,27.79,27.64,27.64,4212
AAWW,14-Aug-2019 09:50,27.63,27.63,27.54,27.54,2444
AAWW,14-Aug-2019 09:55,27.64,27.86,27.59,27.77,2708
AAWW,14-Aug-2019 10:00,27.71,27.72,27.4,27.4,2000
AAWW,14-Aug-2019 10:05,27.38,27.44,27.38,27.44,2650
AAWW,14-Aug-2019 10:10,27.37,27.5,27.37,27.47,7463
AAWW,14-Aug-2019 10:15,27.42,27.43,27.2,27.34,4117
AAWW,14-Aug-2019 10:20,27.26,27.3,27.26,27.3,2366
AAWW,14-Aug-2019 10:25,27.28,27.48,27.28,27.4,7446
AAWW,14-Aug-2019 10:30,27.4,27.4,27.1,27.18,2600
AAWW,14-Aug-2019 10:35,27.21,27.21,27.07,27.13,4109
AAWW,14-Aug-2019 10:40,27.05,27.1,27.04,27.1,1150
AAWW,14-Aug-2019 10:45,27.12,27.12,26.84,26.84,4438
AAWW,14-Aug-2019 10:50,26.84,26.84,26.75,26.75,2522
AAWW,14-Aug-2019 10:55,26.81,26.85,26.74,26.85,3310
AAWW,14-Aug-2019 11:00,26.78,26.82,26.7,26.8,4538
AAWW,14-Aug-2019 11:05,26.72,26.73,26.7,26.7,700
AAWW,14-Aug-2019 11:10,26.71,26.71,26.54,26.69,5435
AAWW,14-Aug-2019 11:15,26.7,26.78,26.67,26.67,1310
AAWW,14-Aug-2019 11:20,26.71,26.75,26.7,26.75,1000
AAWW,14-Aug-2019 11:25,26.75,26.86,26.72,26.8,1486
AAWW,14-Aug-2019 11:30,26.77,26.81,26.71,26.81,1850
AAWW,14-Aug-2019 11:35,26.84,26.84,26.7,26.75,800
AAWW,14-Aug-2019 11:40,26.72,26.73,26.67,26.73,3000
AAWW,14-Aug-2019 11:45,26.71,26.72,26.62,26.65,2200
AAWW,14-Aug-2019 11:50,26.66,26.66,26.65,26.65,400
AAWW,14-Aug-2019 11:55,26.64,26.65,26.46,26.58,5812
AAWW,14-Aug-2019 12:00,26.53,26.54,26.45,26.47,1200
AAWW,14-Aug-2019 12:05,26.43,26.43,26.37,26.42,2000
AAWW,14-Aug-2019 12:10,26.42,26.44,26.36,26.44,1700
AAWW,14-Aug-2019 12:15,26.43,26.5,26.43,26.5,600
AAWW,14-Aug-2019 12:20,26.5,26.5,26.41,26.41,1300
AAWW,14-Aug-2019 12:25,26.39,26.39,26.28,26.38,987
AAWW,14-Aug-2019 12:30,26.4,26.51,26.39,26.51,1795
AAWW,14-Aug-2019 12:35,26.47,26.47,26.43,26.43,700
AAWW,14-Aug-2019 12:40,26.41,26.42,26.38,26.42,1675
AAWW,14-Aug-2019 12:45,26.38,26.38,26.32,26.35,5796
AAWW,14-Aug-2019 12:50,26.34,26.34,26.29,26.3,825
AAWW,14-Aug-2019 12:55,26.3,26.3,26.25,26.3,2264
AAWW,14-Aug-2019 13:00,26.28,26.38,26.27,26.35,2800
AAWW,14-Aug-2019 13:05,26.34,26.36,26.3,26.35,2795
AAWW,14-Aug-2019 13:10,26.34,26.35,26.3,26.35,1200
AAWW,14-Aug-2019 13:15,26.33,26.33,26.29,26.29,2575
AAWW,14-Aug-2019 13:20,26.28,26.35,26.28,26.35,1683
AAWW,14-Aug-2019 13:25,26.36,26.46,26.36,26.37,4048
AAWW,14-Aug-2019 13:30,26.36,26.36,26.33,26.36,2598
AAWW,14-Aug-2019 13:35,26.36,26.46,26.36,26.41,21550
AAWW,14-Aug-2019 13:40,26.37,26.37,26.37,26.37,100
AAWW,14-Aug-2019 13:45,26.39,26.39,26.28,26.28,3670
AAWW,14-Aug-2019 13:50,26.29,26.34,26.25,26.34,3095
AAWW,14-Aug-2019 13:55,26.26,26.27,26.23,26.23,812
AAWW,14-Aug-2019 14:00,26.26,26.27,26.15,26.2,4706
AAWW,14-Aug-2019 14:05,26.2,26.2,26.16,26.17,1100
AAWW,14-Aug-2019 14:10,26.17,26.22,26.15,26.15,3345
AAWW,14-Aug-2019 14:15,26.15,26.25,26.15,26.16,5490
AAWW,14-Aug-2019 14:20,26.19,26.19,26.12,26.17,1300
AAWW,14-Aug-2019 14:25,26.16,26.2,26.16,26.19,2750
AAWW,14-Aug-2019 14:30,26.2,26.2,26.15,26.17,711
AAWW,14-Aug-2019 14:35,26.18,26.2,26.17,26.2,2850
AAWW,14-Aug-2019 14:40,26.2,26.36,26.2,26.36,3500
AAWW,14-Aug-2019 14:45,26.53,26.72,26.51,26.69,12811
AAWW,14-Aug-2019 14:50,26.66,26.72,26.64,26.68,10519
AAWW,14-Aug-2019 14:55,26.66,26.68,26.64,26.65,1674
AAWW,14-Aug-2019 15:00,26.62,26.68,26.52,26.68,3900
AAWW,14-Aug-2019 15:05,26.69,26.69,26.64,26.64,1079
AAWW,14-Aug-2019 15:10,26.66,26.69,26.63,26.65,3200
AAWW,14-Aug-2019 15:15,26.67,26.67,26.51,26.59,4900
AAWW,14-Aug-2019 15:20,26.59,26.59,26.5,26.51,1811
AAWW,14-Aug-2019 15:25,26.42,26.58,26.42,26.5,5345
AAWW,14-Aug-2019 15:30,26.47,26.48,26.34,26.36,4648
AAWW,14-Aug-2019 15:35,26.48,26.51,26.41,26.45,9426
AAWW,14-Aug-2019 15:40,26.45,26.45,26.32,26.39,6051
AAWW,14-Aug-2019 15:45,26.42,26.47,26.42,26.42,4411
AAWW,14-Aug-2019 15:50,26.41,26.44,26.39,26.41,11613
AAWW,14-Aug-2019 15:55,26.4,26.4,26.38,26.39,500
AAWW,14-Aug-2019 16:00,26.34,26.34,26.34,26.34,30302
AAXJ,14-Aug-2019 09:25,63.24,63.24,63.24,63.24,100
AAXJ,14-Aug-2019 09:30,63.23,63.29,63.16,63.27,45401
AAXJ,14-Aug-2019 09:35,63.28,63.34,63.24,63.32,38105
AAXJ,14-Aug-2019 09:40,63.35,63.35,63.25,63.28,9857
AAXJ,14-Aug-2019 09:45,63.23,63.23,63.19,63.22,4247
AAXJ,14-Aug-2019 09:50,63.2,63.41,63.19,63.25,29697
AAXJ,14-Aug-2019 09:55,63.28,63.34,63.24,63.32,13053
AAXJ,14-Aug-2019 10:00,63.3,63.3,63.12,63.12,7571
AAXJ,14-Aug-2019 10:05,63.16,63.24,63.13,63.18,10152
AAXJ,14-Aug-2019 10:10,63.14,63.14,63.07,63.09,6399
AAXJ,14-Aug-2019 10:15,63.11,63.15,63.11,63.12,1679
AAXJ,14-Aug-2019 10:20,63.13,63.19,63.13,63.17,26265
AAXJ,14-Aug-2019 10:25,63.16,63.24,63.15,63.21,6180
AAXJ,14-Aug-2019 10:30,63.2,63.21,63.15,63.19,7855
AAXJ,14-Aug-2019 10:35,63.19,63.19,63.11,63.11,1100
AAXJ,14-Aug-2019 10:40,63.1,63.18,63.07,63.16,13505
AAXJ,14-Aug-2019 10:45,63.16,63.16,63.06,63.07,19791
AAXJ,14-Aug-2019 10:50,63.08,63.08,63.04,63.07,61761
AAXJ,14-Aug-2019 10:55,63.07,63.1,63.01,63.03,9384
AAXJ,14-Aug-2019 11:00,63.02,63.04,62.96,62.98,69793
AAXJ,14-Aug-2019 11:05,62.98,63.02,62.95,62.99,33902
AAXJ,14-Aug-2019 11:10,62.98,62.98,62.91,62.91,65352
AAXJ,14-Aug-2019 11:15,62.91,62.96,62.88,62.94,25207
AAXJ,14-Aug-2019 11:20,62.94,63.03,62.94,63.02,9457
AAXJ,14-Aug-2019 11:25,63.02,63.06,62.99,63.01,12153
AAXJ,14-Aug-2019 11:30,63.01,63.07,63,63.07,9443
AAXJ,14-Aug-2019 11:35,63.07,63.08,63.02,63.05,20319
AAXJ,14-Aug-2019 11:40,63.05,63.06,62.96,62.97,6572
AAXJ,14-Aug-2019 11:45,62.94,62.94,62.88,62.91,15504
AAXJ,14-Aug-2019 11:50,62.9,62.97,62.9,62.93,14475
AAXJ,14-Aug-2019 11:55,62.93,62.94,62.87,62.93,10724
AAXJ,14-Aug-2019 12:00,62.93,62.93,62.86,62.86,8846
AAXJ,14-Aug-2019 12:05,62.84,62.88,62.83,62.84,13551
AAXJ,14-Aug-2019 12:10,62.86,62.92,62.83,62.92,17439
AAXJ,14-Aug-2019 12:15,62.91,62.92,62.87,62.9,10509
AAXJ,14-Aug-2019 12:20,62.91,62.94,62.88,62.93,6665
AAXJ,14-Aug-2019 12:25,62.92,62.95,62.91,62.94,20015
AAXJ,14-Aug-2019 12:30,62.94,63,62.93,63,6528
AAXJ,14-Aug-2019 12:35,62.99,63.01,62.96,62.96,9337
AAXJ,14-Aug-2019 12:40,62.96,62.96,62.9,62.93,9237
AAXJ,14-Aug-2019 12:45,62.92,62.95,62.88,62.88,5587
AAXJ,14-Aug-2019 12:50,62.87,62.9,62.86,62.87,14538
AAXJ,14-Aug-2019 12:55,62.87,62.87,62.82,62.84,6438
AAXJ,14-Aug-2019 13:00,62.82,62.86,62.79,62.83,8147
AAXJ,14-Aug-2019 13:05,62.83,62.84,62.81,62.84,5565
AAXJ,14-Aug-2019 13:10,62.83,62.88,62.82,62.87,10010
AAXJ,14-Aug-2019 13:15,62.87,62.89,62.85,62.86,10045
AAXJ,14-Aug-2019 13:20,62.82,62.92,62.82,62.92,7046
AAXJ,14-Aug-2019 13:25,62.92,63.06,62.92,62.97,32172
AAXJ,14-Aug-2019 13:30,62.96,62.97,62.96,62.97,300
AAXJ,14-Aug-2019 13:35,63,63.07,62.99,63.04,6320
AAXJ,14-Aug-2019 13:40,63.03,63.06,63.03,63.06,1232
AAXJ,14-Aug-2019 13:45,63.04,63.05,63.01,63.01,5168
AAXJ,14-Aug-2019 13:50,63.01,63.02,62.99,62.99,10386
AAXJ,14-Aug-2019 13:55,62.99,62.99,62.99,62.99,200
AAXJ,14-Aug-2019 14:00,62.99,63,62.93,62.93,24774
AAXJ,14-Aug-2019 14:05,62.93,62.94,62.9,62.93,6080
AAXJ,14-Aug-2019 14:10,62.92,62.97,62.92,62.95,10987
AAXJ,14-Aug-2019 14:15,62.96,63.01,62.95,62.99,4500
AAXJ,14-Aug-2019 14:20,62.96,62.98,62.96,62.98,700
AAXJ,14-Aug-2019 14:25,62.93,62.94,62.9,62.9,8913
AAXJ,14-Aug-2019 14:30,62.9,62.93,62.88,62.88,4374
AAXJ,14-Aug-2019 14:35,62.87,62.88,62.82,62.83,5002
AAXJ,14-Aug-2019 14:40,62.83,62.83,62.81,62.81,6550
AAXJ,14-Aug-2019 14:45,62.84,62.87,62.81,62.83,14283
AAXJ,14-Aug-2019 14:50,62.82,62.89,62.82,62.88,4787
AAXJ,14-Aug-2019 14:55,62.89,62.89,62.86,62.86,7290
AAXJ,14-Aug-2019 15:00,62.86,63.02,62.84,63.02,28967
AAXJ,14-Aug-2019 15:05,63.01,63.01,62.96,62.98,11282
AAXJ,14-Aug-2019 15:10,62.98,63,62.93,62.95,6478
AAXJ,14-Aug-2019 15:15,62.93,62.94,62.9,62.9,22311
AAXJ,14-Aug-2019 15:20,62.9,62.9,62.87,62.87,4737
AAXJ,14-Aug-2019 15:25,62.88,63.03,62.88,62.96,69168
AAXJ,14-Aug-2019 15:30,62.95,62.95,62.85,62.88,35924
AAXJ,14-Aug-2019 15:35,62.93,62.96,62.9,62.95,51496
AAXJ,14-Aug-2019 15:40,62.96,62.96,62.9,62.95,18893
AAXJ,14-Aug-2019 15:45,62.94,62.97,62.9,62.9,32242
AAXJ,14-Aug-2019 15:50,62.9,62.93,62.89,62.92,29389
AAXJ,14-Aug-2019 15:55,62.92,62.92,62.9,62.9,2900
AAXJ,14-Aug-2019 16:00,62.74,62.74,62.74,62.74,33485
AAXJ,14-Aug-2019 16:15,62.74,62.74,62.74,62.74,2000
AAXN,14-Aug-2019 09:00,58.05,58.05,58.05,58.05,175
AAXN,14-Aug-2019 09:10,58.15,58.15,58.05,58.05,350
AAXN,14-Aug-2019 09:25,58.35,58.4,58.35,58.4,698
AAXN,14-Aug-2019 09:30,58.68,58.72,57.84,57.9,26670
AAXN,14-Aug-2019 09:35,58.63,58.85,58.48,58.85,1500
AAXN,14-Aug-2019 09:40,58.86,58.86,58.42,58.54,9049
AAXN,14-Aug-2019 09:45,58.51,58.61,58.32,58.37,8850
AAXN,14-Aug-2019 09:50,58.39,58.68,58.39,58.58,2841
AAXN,14-Aug-2019 09:55,58.71,58.84,58.61,58.82,3104
AAXN,14-Aug-2019 10:00,58.82,58.82,58.44,58.44,4271
AAXN,14-Aug-2019 10:05,58.51,58.62,58.45,58.54,3756
AAXN,14-Aug-2019 10:10,58.48,58.48,58.16,58.16,3825
AAXN,14-Aug-2019 10:15,58.15,58.32,58.01,58.07,9305
AAXN,14-Aug-2019 10:20,58.05,58.19,58.05,58.14,4920
AAXN,14-Aug-2019 10:25,58.03,58.21,58.03,58.07,4583
AAXN,14-Aug-2019 10:30,58.2,58.2,57.88,58.03,11154
AAXN,14-Aug-2019 10:35,57.94,58.06,57.84,57.84,7706
AAXN,14-Aug-2019 10:40,57.8,57.91,57.78,57.83,7400
AAXN,14-Aug-2019 10:45,57.83,57.89,57.69,57.8,6635
AAXN,14-Aug-2019 10:50,57.84,57.92,57.79,57.91,3772
AAXN,14-Aug-2019 10:55,57.86,57.87,57.66,57.66,3858
AAXN,14-Aug-2019 11:00,57.65,57.7,57.43,57.7,9060
AAXN,14-Aug-2019 11:05,57.7,57.87,57.66,57.87,4892
AAXN,14-Aug-2019 11:10,57.87,57.87,57.66,57.71,3871
AAXN,14-Aug-2019 11:15,57.69,57.89,57.62,57.76,7750
AAXN,14-Aug-2019 11:20,57.81,58.02,57.78,57.96,3700
AAXN,14-Aug-2019 11:25,58.03,58.25,58.03,58.22,15097
AAXN,14-Aug-2019 11:30,58.23,58.35,58.07,58.35,13578
AAXN,14-Aug-2019 11:35,58.31,58.31,58.13,58.15,2600
AAXN,14-Aug-2019 11:40,58.25,58.25,58.01,58.03,1100
AAXN,14-Aug-2019 11:45,57.1,57.99,57.1,57.88,7026
AAXN,14-Aug-2019 11:50,57.87,57.95,57.73,57.8,4580
AAXN,14-Aug-2019 11:55,57.8,57.91,57.75,57.88,6890
AAXN,14-Aug-2019 12:00,57.86,57.87,57.75,57.75,9854
AAXN,14-Aug-2019 12:05,57.76,57.83,57.74,57.74,3807
AAXN,14-Aug-2019 12:10,57.74,57.88,57.7,57.88,3275
AAXN,14-Aug-2019 12:15,57.85,57.91,57.74,57.86,2225
AAXN,14-Aug-2019 12:20,57.92,57.95,57.82,57.89,2940
AAXN,14-Aug-2019 12:25,57.91,57.95,57.85,57.92,2200
AAXN,14-Aug-2019 12:30,57.91,57.93,57.79,57.82,8126
AAXN,14-Aug-2019 12:35,57.83,57.92,57.79,57.85,5201
AAXN,14-Aug-2019 12:40,57.89,57.92,57.85,57.89,4720
AAXN,14-Aug-2019 12:45,57.95,57.95,57.76,57.76,1391
AAXN,14-Aug-2019 12:50,57.77,57.77,57.66,57.73,4500
AAXN,14-Aug-2019 12:55,57.73,57.73,57.67,57.69,2448
AAXN,14-Aug-2019 13:00,57.68,57.76,57.57,57.58,9571
AAXN,14-Aug-2019 13:05,57.54,57.55,57.35,57.37,8013
AAXN,14-Aug-2019 13:10,57.4,57.51,57.4,57.42,6079
AAXN,14-Aug-2019 13:15,57.46,57.46,57.38,57.38,1846
AAXN,14-Aug-2019 13:20,57.33,57.34,57.25,57.29,10555
AAXN,14-Aug-2019 13:25,57.29,57.47,57.17,57.38,12338
AAXN,14-Aug-2019 13:30,57.38,57.38,57.38,57.38,100
AAXN,14-Aug-2019 13:35,57.64,57.77,57.63,57.77,2900
AAXN,14-Aug-2019 13:40,57.83,57.83,57.79,57.83,400
AAXN,14-Aug-2019 13:45,57.81,57.86,57.67,57.8,16969
AAXN,14-Aug-2019 13:50,57.8,57.84,57.74,57.82,2750
AAXN,14-Aug-2019 13:55,57.78,57.8,57.65,57.65,4349
AAXN,14-Aug-2019 14:00,57.63,57.71,57.55,57.58,5498
AAXN,14-Aug-2019 14:05,57.59,57.66,57.57,57.65,4318
AAXN,14-Aug-2019 14:10,57.64,57.7,57.54,57.54,1796
AAXN,14-Aug-2019 14:15,57.54,57.59,57.54,57.56,2941
AAXN,14-Aug-2019 14:20,57.54,57.56,57.49,57.49,1400
AAXN,14-Aug-2019 14:25,57.41,57.46,57.36,57.36,3964
AAXN,14-Aug-2019 14:30,57.38,57.38,57.22,57.22,1750
AAXN,14-Aug-2019 14:35,57.23,57.26,57.14,57.14,3650
AAXN,14-Aug-2019 14:40,57.17,57.2,57.05,57.13,16414
AAXN,14-Aug-2019 14:45,57.25,57.33,57.25,57.28,4658
AAXN,14-Aug-2019 14:50,57.32,57.47,57.27,57.47,2806
AAXN,14-Aug-2019 14:55,57.47,57.47,57.47,57.47,100
AAXN,14-Aug-2019 15:00,57.34,57.61,57.24,57.52,7786
AAXN,14-Aug-2019 15:05,57.6,57.65,57.54,57.58,14204
AAXN,14-Aug-2019 15:10,57.62,57.66,57.59,57.66,12761
AAXN,14-Aug-2019 15:15,57.67,57.9,57.62,57.81,12949
AAXN,14-Aug-2019 15:20,57.81,57.81,57.76,57.8,15200
AAXN,14-Aug-2019 15:25,57.67,58.07,57.67,57.89,8722
AAXN,14-Aug-2019 15:30,57.87,57.87,57.68,57.72,2800
AAXN,14-Aug-2019 15:35,57.9,57.92,57.77,57.89,8719
AAXN,14-Aug-2019 15:40,57.89,57.98,57.85,57.98,5000
AAXN,14-Aug-2019 15:45,57.99,58.13,57.96,58,14161
AAXN,14-Aug-2019 15:50,58.02,58.15,58.02,58.12,18045
AAXN,14-Aug-2019 15:55,58.07,58.1,58.01,58.03,4093
AAXN,14-Aug-2019 16:00,57.86,57.86,57.86,57.86,49143
AAXN,14-Aug-2019 16:35,57.8,57.8,57.8,57.8,150
ABCB,14-Aug-2019 09:25,36.05,36.05,36.05,36.05,100
ABCB,14-Aug-2019 09:30,35.99,35.99,35.94,35.97,2642
ABCB,14-Aug-2019 09:35,36.22,36.36,36.22,36.36,500
ABCB,14-Aug-2019 09:40,36.18,36.35,36.18,36.23,643
ABCB,14-Aug-2019 09:45,36.12,36.12,36.03,36.1,1970
ABCB,14-Aug-2019 09:50,36.1,36.12,36.1,36.12,400
ABCB,14-Aug-2019 09:55,36.21,36.21,36.21,36.21,100
ABCB,14-Aug-2019 10:00,36.18,36.24,36.14,36.22,2071
ABCB,14-Aug-2019 10:05,36.18,36.26,36.12,36.13,1500
ABCB,14-Aug-2019 10:10,36.14,36.17,36.05,36.05,1953
ABCB,14-Aug-2019 10:15,36.09,36.13,36.06,36.08,1101
ABCB,14-Aug-2019 10:20,36.07,36.08,36.02,36.02,900
ABCB,14-Aug-2019 10:25,36.03,36.17,36.02,36.17,800
ABCB,14-Aug-2019 10:30,36.2,36.2,36.14,36.17,900
ABCB,14-Aug-2019 10:35,36.16,36.16,36.09,36.16,2270
ABCB,14-Aug-2019 10:40,36.11,36.24,36.11,36.24,200
ABCB,14-Aug-2019 10:45,36.2,36.2,36.15,36.15,800
ABCB,14-Aug-2019 10:50,36.13,36.16,36.06,36.06,1300
ABCB,14-Aug-2019 10:55,36.09,36.14,36.01,36.01,3200
ABCB,14-Aug-2019 11:00,35.98,36.02,35.93,35.96,6560
ABCB,14-Aug-2019 11:05,35.97,36.03,35.97,36,900
ABCB,14-Aug-2019 11:15,36.02,36.08,36.02,36.03,400
ABCB,14-Aug-2019 11:20,36.04,36.14,36.04,36.08,1400
ABCB,14-Aug-2019 11:25,36.08,36.15,36.08,36.12,1600
ABCB,14-Aug-2019 11:30,36.1,36.1,36.1,36.1,100
ABCB,14-Aug-2019 11:35,36.14,36.14,36.07,36.14,1300
ABCB,14-Aug-2019 11:40,36.1,36.1,36.07,36.07,779
ABCB,14-Aug-2019 11:45,36.08,36.08,36.02,36.08,1500
ABCB,14-Aug-2019 11:50,36.13,36.13,36.09,36.09,300
ABCB,14-Aug-2019 11:55,36.09,36.13,36.07,36.13,735
ABCB,14-Aug-2019 12:00,36.11,36.11,36.03,36.06,900
ABCB,14-Aug-2019 12:05,36.05,36.12,36.05,36.12,600
ABCB,14-Aug-2019 12:10,36.1,36.16,36.09,36.16,1050
ABCB,14-Aug-2019 12:15,36.17,36.19,36.15,36.17,800
ABCB,14-Aug-2019 12:20,36.18,36.18,36.07,36.07,1006
ABCB,14-Aug-2019 12:25,36.03,36.06,36.03,36.03,1100
ABCB,14-Aug-2019 12:30,36.05,36.06,36.03,36.03,500
ABCB,14-Aug-2019 12:35,36.02,36.03,36,36.01,1000
ABCB,14-Aug-2019 12:40,35.97,35.98,35.94,35.94,1077
ABCB,14-Aug-2019 12:45,35.98,36,35.98,35.98,500
ABCB,14-Aug-2019 12:50,35.9,35.9,35.88,35.89,900
ABCB,14-Aug-2019 12:55,35.88,35.91,35.86,35.86,1110
ABCB,14-Aug-2019 13:00,35.85,35.85,35.8,35.81,4200
ABCB,14-Aug-2019 13:05,35.79,35.79,35.59,35.59,5000
ABCB,14-Aug-2019 13:10,35.56,35.58,35.44,35.51,5000
ABCB,14-Aug-2019 13:15,35.51,35.51,35.42,35.42,2554
ABCB,14-Aug-2019 13:20,35.35,35.36,35.27,35.34,4973
ABCB,14-Aug-2019 13:25,35.34,35.51,35.33,35.47,3528
ABCB,14-Aug-2019 13:30,35.46,35.46,35.46,35.46,500
ABCB,14-Aug-2019 13:35,35.48,35.53,35.46,35.5,1200
ABCB,14-Aug-2019 13:40,35.49,35.5,35.49,35.49,600
ABCB,14-Aug-2019 13:45,35.47,35.47,35.4,35.46,1677
ABCB,14-Aug-2019 13:50,35.44,35.49,35.42,35.49,1195
ABCB,14-Aug-2019 13:55,35.5,35.5,35.48,35.48,800
ABCB,14-Aug-2019 14:00,35.5,35.52,35.41,35.45,2398
ABCB,14-Aug-2019 14:05,35.42,35.48,35.4,35.48,1288
ABCB,14-Aug-2019 14:10,35.48,35.5,35.46,35.47,2362
ABCB,14-Aug-2019 14:15,35.48,35.5,35.43,35.43,3013
ABCB,14-Aug-2019 14:20,35.44,35.45,35.43,35.45,1100
ABCB,14-Aug-2019 14:25,35.43,35.46,35.43,35.44,1684
ABCB,14-Aug-2019 14:30,35.44,35.46,35.41,35.41,1100
ABCB,14-Aug-2019 14:35,35.4,35.4,35.37,35.37,1704
ABCB,14-Aug-2019 14:40,35.4,35.4,35.33,35.33,1400
ABCB,14-Aug-2019 14:45,35.35,35.4,35.35,35.39,2100
ABCB,14-Aug-2019 14:50,35.37,35.45,35.37,35.45,800
ABCB,14-Aug-2019 14:55,35.46,35.48,35.43,35.46,2321
ABCB,14-Aug-2019 15:00,35.46,35.56,35.42,35.56,3455
ABCB,14-Aug-2019 15:05,35.55,35.56,35.5,35.52,2474
ABCB,14-Aug-2019 15:10,35.52,35.52,35.47,35.47,1000
ABCB,14-Aug-2019 15:15,35.47,35.49,35.44,35.48,2550
ABCB,14-Aug-2019 15:20,35.45,35.45,35.44,35.45,615
ABCB,14-Aug-2019 15:25,35.38,35.6,35.38,35.53,3512
ABCB,14-Aug-2019 15:30,35.51,35.51,35.41,35.5,3410
ABCB,14-Aug-2019 15:35,35.56,35.61,35.53,35.6,3046
ABCB,14-Aug-2019 15:40,35.59,35.59,35.5,35.52,4299
ABCB,14-Aug-2019 15:45,35.5,35.53,35.43,35.45,4800
ABCB,14-Aug-2019 15:50,35.45,35.59,35.43,35.58,11551
ABCB,14-Aug-2019 15:55,35.57,35.6,35.57,35.6,1900
ABCB,14-Aug-2019 16:00,35.48,35.48,35.48,35.48,35602
ABDC,14-Aug-2019 09:30,9.19,9.19,9.163,9.17,12583
ABDC,14-Aug-2019 09:35,9.17,9.17,9.1,9.11,13389
ABDC,14-Aug-2019 09:45,9.1218,9.1218,9.11,9.12,1387
ABDC,14-Aug-2019 09:50,9.11,9.11,9.1,9.1005,3468
ABDC,14-Aug-2019 09:55,9.11,9.11,9.1,9.1,30400
ABDC,14-Aug-2019 10:00,9.1,9.12,9.06,9.06,35388
ABDC,14-Aug-2019 10:10,9.04,9.04,9.01,9.03,1000
ABDC,14-Aug-2019 10:15,9.03,9.12,8.98,9.05,28970
ABDC,14-Aug-2019 10:20,9.0527,9.0527,9.0301,9.0301,4500
ABDC,14-Aug-2019 10:30,9.0414,9.075,9.03,9.075,1700
