AAPL,05-Aug-2019 13:55,193.96,193.99,193.58,193.68,138382
AAPL,05-Aug-2019 14:00,193.63,193.85,193.48,193.68,259004
AAPL,05-Aug-2019 14:05,193.67,193.95,193.59,193.75,266275
AAPL,05-Aug-2019 14:10,193.55,193.97,193.45,193.96,322159
AAPL,05-Aug-2019 14:15,193.96,193.98,193.64,193.66,219830
AAPL,05-Aug-2019 14:20,193.6,193.68,193.09,193.19,370053
AAPL,05-Aug-2019 14:25,193.19,193.24,192.1,192.87,501746
AAPL,05-Aug-2019 14:30,192.87,193.15,192.87,193.1,22000
AAPL,05-Aug-2019 14:35,193.28,193.44,193.02,193.09,366742
AAPL,05-Aug-2019 14:40,193.07,193.15,193.03,193.13,104462
AAPL,05-Aug-2019 14:45,192.86,193.34,192.1,192.94,345645
AAPL,05-Aug-2019 14:50,192.94,193.28,192.1,193.07,189963
AAPL,05-Aug-2019 14:55,193.07,193.19,192.1,192.96,368682
AAPL,05-Aug-2019 15:00,192.97,193.44,192.96,193.13,178328
AAPL,05-Aug-2019 15:05,192.88,193.05,192.1,192.99,565504
AAPL,05-Aug-2019 15:10,192.99,193.76,192.95,193.55,500310
AAPL,05-Aug-2019 15:15,193.6,193.91,193.04,193.75,593077
AAPL,05-Aug-2019 15:20,193.76,194.16,193.1,193.63,515781
AAPL,05-Aug-2019 15:25,193.64,193.98,192.94,192.97,520185
AAPL,05-Aug-2019 15:30,192.98,197,192.1,193.14,537249
AAPL,05-Aug-2019 15:35,193.13,193.31,192.99,193.31,139161
AAPL,05-Aug-2019 15:40,193.58,194.05,193.1,194.01,536703
AAPL,05-Aug-2019 15:45,194.01,194.3,193.1,194,352035
AAPL,05-Aug-2019 15:50,193.76,193.76,193.27,193.42,703096
AAPL,05-Aug-2019 15:55,193.41,193.78,193.36,193.44,593821
AAPL,05-Aug-2019 16:00,193.32,193.34,192.89,192.89,4620087
AAPL,05-Aug-2019 16:05,192.85,193.34,192.6,192.8,41959
AAPL,05-Aug-2019 16:10,192.88,193.34,192.54,192.58,778186
AAPL,05-Aug-2019 16:15,192.6,192.69,192.5,192.66,2876
AAPL,05-Aug-2019 16:20,192.65,192.65,192.65,192.65,150
AAPL,05-Aug-2019 16:25,192.57,192.57,192.42,192.42,4637
AAPL,05-Aug-2019 16:30,192.49,192.54,192.49,192.54,3398
AAPL,05-Aug-2019 16:35,192.7,192.7,192.45,192.45,7029
AAPL,05-Aug-2019 16:40,192.41,192.5,192.4,192.5,966
AAPL,05-Aug-2019 16:45,192.3,192.3,192.05,192.15,10604
AAPL,05-Aug-2019 16:50,192.15,192.16,192.08,192.08,3243
AAPL,05-Aug-2019 16:55,192.26,192.37,192.2,192.34,5149
AAWW,05-Aug-2019 09:30,32.07,32.49,31.58,31.97,28681
AAWW,05-Aug-2019 09:35,32.29,32.64,32.07,32.52,6809
AAWW,05-Aug-2019 09:40,32.66,32.7,32.47,32.69,2233
AAWW,05-Aug-2019 09:45,32.51,32.54,32.23,32.3,3672
AAWW,05-Aug-2019 09:50,32.23,32.35,32.22,32.35,1700
AAWW,05-Aug-2019 09:55,32.2,32.2,31.77,31.79,3400
AAWW,05-Aug-2019 10:00,31.77,31.84,31.55,31.73,6143
AAWW,05-Aug-2019 10:05,31.66,31.69,31.56,31.62,4016
AAWW,05-Aug-2019 10:10,31.67,31.68,31.48,31.52,6052
AAWW,05-Aug-2019 10:15,31.55,31.55,31.26,31.37,4700
AAWW,05-Aug-2019 10:20,31.37,31.48,31.3,31.41,5400
AAWW,05-Aug-2019 10:25,31.4,31.4,31.34,31.34,200
AAWW,05-Aug-2019 10:30,31.26,31.39,30.98,31.34,24237
AAWW,05-Aug-2019 10:35,31.26,31.59,31.22,31.23,19281
AAWW,05-Aug-2019 10:40,31.22,31.31,31.21,31.21,1350
AAWW,05-Aug-2019 10:45,31.17,31.53,31.17,31.53,4583
AAWW,05-Aug-2019 10:50,31.54,31.59,31.45,31.48,1400
AAWW,05-Aug-2019 10:55,31.49,31.64,31.49,31.64,1066
AAWW,05-Aug-2019 11:00,31.62,31.65,31.58,31.65,1137
AAWW,05-Aug-2019 11:05,31.71,31.81,31.65,31.65,1803
AAWW,05-Aug-2019 11:10,31.66,31.66,31.65,31.65,200
AAWW,05-Aug-2019 11:15,31.77,31.86,31.63,31.74,10674
AAWW,05-Aug-2019 11:20,31.72,31.74,31.72,31.74,600
AAWW,05-Aug-2019 11:25,31.89,31.9,31.77,31.9,3078
AAWW,05-Aug-2019 11:30,31.9,31.92,31.86,31.88,1843
AAWW,05-Aug-2019 11:35,31.81,31.82,31.75,31.77,2003
AAWW,05-Aug-2019 11:40,31.73,31.73,31.58,31.62,2320
AAWW,05-Aug-2019 11:45,31.58,31.6,31.51,31.59,5630
AAWW,05-Aug-2019 11:50,31.6,31.62,31.44,31.53,3543
AAWW,05-Aug-2019 11:55,31.55,31.63,31.51,31.6,5270
AAWW,05-Aug-2019 12:00,31.53,31.53,31.45,31.49,5113
AAWW,05-Aug-2019 12:05,31.49,31.51,31.47,31.47,598
AAWW,05-Aug-2019 12:10,31.46,31.58,31.45,31.52,4984
AAWW,05-Aug-2019 12:15,31.56,31.59,31.52,31.53,1851
AAWW,05-Aug-2019 12:20,31.59,31.59,31.53,31.57,4236
AAWW,05-Aug-2019 12:25,31.56,31.59,31.46,31.52,9036
AAWW,05-Aug-2019 12:30,31.55,31.6,31.55,31.58,1100
AAWW,05-Aug-2019 12:35,31.55,31.64,31.49,31.64,2774
AAWW,05-Aug-2019 12:40,31.61,31.61,31.61,31.61,100
AAWW,05-Aug-2019 12:45,31.63,31.73,31.63,31.64,1644
AAWW,05-Aug-2019 12:50,31.62,31.62,31.62,31.62,100
AAWW,05-Aug-2019 12:55,31.62,31.62,31.45,31.49,5547
AAWW,05-Aug-2019 13:00,31.54,31.54,31.5,31.54,1200
AAWW,05-Aug-2019 13:05,31.53,31.6,31.53,31.59,2300
AAWW,05-Aug-2019 13:10,31.56,31.63,31.55,31.55,800
AAWW,05-Aug-2019 13:15,31.55,31.58,31.51,31.52,1711
AAWW,05-Aug-2019 13:20,31.57,31.59,31.5,31.55,2000
AAWW,05-Aug-2019 13:25,31.51,31.56,31.4,31.45,3400
AAWW,05-Aug-2019 13:30,31.43,31.47,31.4,31.42,1622
AAWW,05-Aug-2019 13:35,31.44,31.52,31.4,31.52,3455
AAWW,05-Aug-2019 13:40,31.51,31.52,31.37,31.41,3100
AAWW,05-Aug-2019 13:45,31.41,31.41,31.37,31.4,750
AAWW,05-Aug-2019 13:50,31.33,31.37,31.28,31.37,2500
AAWW,05-Aug-2019 13:55,31.38,31.38,31.32,31.32,764
AAWW,05-Aug-2019 14:00,31.38,31.38,31.29,31.29,1445
AAWW,05-Aug-2019 14:05,31.3,31.34,31.27,31.34,4192
AAWW,05-Aug-2019 14:10,31.28,31.3,31.26,31.26,1900
AAWW,05-Aug-2019 14:15,31.24,31.24,31.11,31.12,5238
AAWW,05-Aug-2019 14:20,31.1,31.11,30.99,31,6284
AAWW,05-Aug-2019 14:25,30.96,30.97,30.88,30.94,5213
AAWW,05-Aug-2019 14:30,30.96,30.96,30.96,30.96,200
AAWW,05-Aug-2019 14:35,31.27,31.28,31.2,31.21,3475
AAWW,05-Aug-2019 14:40,31.23,31.23,31.23,31.23,200
AAWW,05-Aug-2019 14:45,31.2,31.35,31.19,31.34,4514
AAWW,05-Aug-2019 14:50,31.31,31.32,31.27,31.3,1720
AAWW,05-Aug-2019 14:55,31.14,31.16,30.82,30.82,13123
AAWW,05-Aug-2019 15:00,30.85,30.93,30.85,30.88,4029
AAWW,05-Aug-2019 15:05,30.96,30.96,30.89,30.89,4713
AAWW,05-Aug-2019 15:10,30.91,31.2,30.9,31.18,7352
AAWW,05-Aug-2019 15:15,31.25,31.25,31.13,31.19,5440
AAWW,05-Aug-2019 15:20,31.22,31.24,31.16,31.16,4354
AAWW,05-Aug-2019 15:25,31.14,31.18,30.94,30.95,6687
AAWW,05-Aug-2019 15:30,30.97,31.12,30.97,31.09,12512
AAWW,05-Aug-2019 15:35,31.07,31.1,31.02,31.1,3630
AAWW,05-Aug-2019 15:40,31.11,31.17,31.1,31.13,9458
AAWW,05-Aug-2019 15:45,31.14,31.16,31.12,31.12,3908
AAWW,05-Aug-2019 15:50,31.12,31.12,31,31.06,12040
AAWW,05-Aug-2019 15:55,31.04,31.1,31.01,31.1,10337
AAWW,05-Aug-2019 16:00,31.02,31.02,31.02,31.02,31319
AAWW,05-Aug-2019 16:35,31.02,31.02,31.02,31.02,559
AAWW,05-Aug-2019 16:45,31.02,31.02,31.02,31.02,724
AAXJ,05-Aug-2019 09:30,63.91,63.94,63.85,63.92,26369
AAXJ,05-Aug-2019 09:35,63.89,63.89,63.81,63.83,67647
AAXJ,05-Aug-2019 09:40,63.83,63.86,63.77,63.78,21810
AAXJ,05-Aug-2019 09:45,63.79,63.82,63.77,63.77,11753
AAXJ,05-Aug-2019 09:50,63.74,63.78,63.73,63.74,7236
AAXJ,05-Aug-2019 09:55,63.77,63.79,63.74,63.79,23223
AAXJ,05-Aug-2019 10:00,63.79,63.79,63.69,63.69,11300
AAXJ,05-Aug-2019 10:05,63.64,63.69,63.62,63.68,24192
AAXJ,05-Aug-2019 10:10,63.69,63.7,63.64,63.68,277378
AAXJ,05-Aug-2019 10:15,63.68,63.68,63.68,63.68,600
AAXJ,05-Aug-2019 10:20,63.64,63.66,63.58,63.59,50505
AAXJ,05-Aug-2019 10:25,63.57,63.61,63.56,63.6,20601
AAXJ,05-Aug-2019 10:30,63.55,63.58,63.5,63.56,48839
AAXJ,05-Aug-2019 10:35,63.55,63.57,63.53,63.55,32899
AAXJ,05-Aug-2019 10:40,63.44,63.46,63.34,63.35,41299
AAXJ,05-Aug-2019 10:45,63.35,63.41,63.32,63.41,33678
AAXJ,05-Aug-2019 10:50,63.35,63.39,63.35,63.36,42593
AAXJ,05-Aug-2019 10:55,63.36,63.37,63.34,63.37,33259
AAXJ,05-Aug-2019 11:00,63.37,63.49,63.37,63.48,43408
AAXJ,05-Aug-2019 11:05,63.48,63.56,63.47,63.52,42476
AAXJ,05-Aug-2019 11:10,63.52,63.53,63.52,63.52,9600
AAXJ,05-Aug-2019 11:15,63.56,63.56,63.5,63.52,98255
AAXJ,05-Aug-2019 11:20,63.52,63.52,63.51,63.52,21291
AAXJ,05-Aug-2019 11:25,63.46,63.48,63.4,63.42,97137
AAXJ,05-Aug-2019 11:30,63.43,63.44,63.38,63.41,417980
AAXJ,05-Aug-2019 11:35,63.39,63.4,63.34,63.35,66345
AAXJ,05-Aug-2019 11:40,63.35,63.35,63.3,63.31,35199
AAXJ,05-Aug-2019 11:45,63.3,63.36,63.3,63.36,18826
AAXJ,05-Aug-2019 11:50,63.35,63.36,63.32,63.35,11561
AAXJ,05-Aug-2019 11:55,63.34,63.37,63.29,63.3,22471
AAXJ,05-Aug-2019 12:00,63.29,63.29,63.23,63.27,24738
AAXJ,05-Aug-2019 12:05,63.27,63.28,63.26,63.26,5968
AAXJ,05-Aug-2019 12:10,63.26,63.27,63.25,63.26,9134
AAXJ,05-Aug-2019 12:15,63.26,63.28,63.25,63.27,10432
AAXJ,05-Aug-2019 12:20,63.29,63.31,63.28,63.29,140821
AAXJ,05-Aug-2019 12:25,63.3,63.3,63.19,63.19,86311
AAXJ,05-Aug-2019 12:30,63.19,63.2,63.19,63.2,5500
AAXJ,05-Aug-2019 12:35,63.21,63.27,63.2,63.24,11848
AAXJ,05-Aug-2019 12:40,63.23,63.23,63.21,63.21,300
AAXJ,05-Aug-2019 12:45,63.15,63.17,63.08,63.08,10817
AAXJ,05-Aug-2019 12:50,63.09,63.12,63.09,63.12,3384
AAXJ,05-Aug-2019 12:55,63.1,63.1,62.99,63,61161
AAXJ,05-Aug-2019 13:00,63.01,63.05,62.99,63.04,13444
AAXJ,05-Aug-2019 13:05,63.03,63.1,63.03,63.1,20227
AAXJ,05-Aug-2019 13:10,63.1,63.14,63.1,63.12,12995
AAXJ,05-Aug-2019 13:15,63.09,63.19,63.09,63.19,14311
AAXJ,05-Aug-2019 13:20,63.19,63.21,63.17,63.18,16136
AAXJ,05-Aug-2019 13:25,63.2,63.21,63.16,63.16,21038
AAXJ,05-Aug-2019 13:30,63.15,63.16,63.12,63.14,20729
AAXJ,05-Aug-2019 13:35,63.14,63.15,63.14,63.15,1600
AAXJ,05-Aug-2019 13:40,63.2,63.21,63.06,63.08,18460
AAXJ,05-Aug-2019 13:45,63.08,63.08,63.05,63.05,3275
AAXJ,05-Aug-2019 13:50,63.06,63.06,63,63.01,34771
AAXJ,05-Aug-2019 13:55,63.01,63.02,62.98,62.99,13510
AAXJ,05-Aug-2019 14:00,62.94,63,62.94,62.98,18859
AAXJ,05-Aug-2019 14:05,62.98,63.01,62.96,63,20580
AAXJ,05-Aug-2019 14:10,62.99,63.08,62.99,63.07,24881
AAXJ,05-Aug-2019 14:15,63.07,63.08,63.04,63.07,6173
AAXJ,05-Aug-2019 14:20,63.05,63.07,62.95,62.96,149594
AAXJ,05-Aug-2019 14:25,62.96,62.96,62.9,62.92,23647
AAXJ,05-Aug-2019 14:30,62.93,62.93,62.93,62.93,200
AAXJ,05-Aug-2019 14:35,62.92,62.97,62.91,62.93,27737
AAXJ,05-Aug-2019 14:40,62.94,62.95,62.93,62.95,4510
AAXJ,05-Aug-2019 14:45,62.89,62.95,62.89,62.92,33036
AAXJ,05-Aug-2019 14:50,62.9,62.93,62.88,62.88,17570
AAXJ,05-Aug-2019 14:55,62.85,62.85,62.82,62.83,50918
AAXJ,05-Aug-2019 15:00,62.84,62.91,62.83,62.83,10080
AAXJ,05-Aug-2019 15:05,62.77,62.78,62.7,62.71,17674
AAXJ,05-Aug-2019 15:10,62.71,62.89,62.71,62.87,26736
AAXJ,05-Aug-2019 15:15,62.88,62.96,62.82,62.95,41117
AAXJ,05-Aug-2019 15:20,62.94,63.02,62.93,62.97,44564
AAXJ,05-Aug-2019 15:25,62.94,63.01,62.85,62.88,68897
AAXJ,05-Aug-2019 15:30,62.88,62.96,62.84,62.93,52657
AAXJ,05-Aug-2019 15:35,62.91,62.95,62.91,62.95,10615
AAXJ,05-Aug-2019 15:40,63.04,63.09,63,63.09,60866
AAXJ,05-Aug-2019 15:45,63.09,63.14,63.09,63.11,50467
AAXJ,05-Aug-2019 15:50,63.04,63.06,62.98,63.06,84165
AAXJ,05-Aug-2019 15:55,63.06,63.11,63.06,63.06,60460
AAXJ,05-Aug-2019 16:00,63.06,63.06,63.06,63.06,74479
AAXJ,05-Aug-2019 16:15,63.06,63.06,63.06,63.06,25000
AAXN,05-Aug-2019 09:30,67.58,67.58,65,65.5,37129
AAXN,05-Aug-2019 09:35,65.48,65.75,65.29,65.4,9295
AAXN,05-Aug-2019 09:40,65.48,65.81,65.28,65.47,6338
AAXN,05-Aug-2019 09:45,65.62,65.67,64.66,64.68,16566
AAXN,05-Aug-2019 09:50,64.58,64.79,64.26,64.79,9660
AAXN,05-Aug-2019 09:55,64.94,65.07,64.75,64.97,4250
AAXN,05-Aug-2019 10:00,65.08,65.25,64.78,64.81,3400
AAXN,05-Aug-2019 10:05,64.76,64.94,64.4,64.94,24880
AAXN,05-Aug-2019 10:10,64.98,65.19,64.98,65.17,6138
AAXN,05-Aug-2019 10:15,65.17,65.22,65.1,65.22,900
AAXN,05-Aug-2019 10:20,64.69,64.95,64.68,64.73,3500
AAXN,05-Aug-2019 10:25,64.74,64.86,64.65,64.86,1500
AAXN,05-Aug-2019 10:30,64.95,65.1,64.83,65.01,8412
AAXN,05-Aug-2019 10:35,64.9,64.98,64.88,64.96,1800
AAXN,05-Aug-2019 10:40,64.95,65.04,64.84,64.95,2600
AAXN,05-Aug-2019 10:45,64.99,65.08,64.95,65.04,2154
AAXN,05-Aug-2019 10:50,65.08,65.12,64.75,64.75,9356
AAXN,05-Aug-2019 10:55,64.76,64.77,64.6,64.69,3349
AAXN,05-Aug-2019 11:00,64.66,64.96,64.66,64.88,3960
AAXN,05-Aug-2019 11:05,64.88,65,64.1,64.91,3220
AAXN,05-Aug-2019 11:10,64.95,64.96,64.95,64.96,205
AAXN,05-Aug-2019 11:15,65.29,65.37,65.23,65.29,2293
AAXN,05-Aug-2019 11:20,65.28,65.28,65.24,65.27,300
AAXN,05-Aug-2019 11:25,65.16,65.37,65.1,65.36,7609
AAXN,05-Aug-2019 11:30,65.44,65.58,65.44,65.44,800
AAXN,05-Aug-2019 11:35,65.46,65.6,65.46,65.51,4653
AAXN,05-Aug-2019 11:40,65.53,65.66,65.45,65.65,5858
AAXN,05-Aug-2019 11:45,65.53,65.77,65.53,65.76,5617
AAXN,05-Aug-2019 11:50,65.84,65.96,65.72,65.82,2750
AAXN,05-Aug-2019 11:55,65.83,65.83,65.83,65.83,107
AAXN,05-Aug-2019 12:00,65.59,65.61,65.35,65.36,4112
AAXN,05-Aug-2019 12:05,65.35,65.35,65.3,65.3,3000
AAXN,05-Aug-2019 12:10,65.39,65.63,65.34,65.63,4308
AAXN,05-Aug-2019 12:15,65.71,65.95,65.69,65.95,8332
AAXN,05-Aug-2019 12:20,66.07,66.1,65.95,66.03,3521
AAXN,05-Aug-2019 12:25,65.99,66.04,65.96,65.99,7506
AAXN,05-Aug-2019 12:30,66.03,66.06,66.03,66.06,400
AAXN,05-Aug-2019 12:35,66.08,66.37,66.08,66.3,4564
AAXN,05-Aug-2019 12:40,66.25,66.25,66.25,66.25,100
AAXN,05-Aug-2019 12:45,66.02,66.05,65.86,65.86,18510
AAXN,05-Aug-2019 12:50,65.85,65.9,65.84,65.84,1500
AAXN,05-Aug-2019 12:55,65.89,65.89,65.6,65.6,4199
AAXN,05-Aug-2019 13:00,65.61,65.76,65.6,65.75,1200
AAXN,05-Aug-2019 13:05,65.7,65.77,65.67,65.74,2406
AAXN,05-Aug-2019 13:10,65.75,65.79,65.7,65.71,1419
AAXN,05-Aug-2019 13:15,65.73,65.88,65.73,65.83,2766
AAXN,05-Aug-2019 13:20,65.86,65.9,65.78,65.8,1304
AAXN,05-Aug-2019 13:25,65.76,65.83,65.63,65.63,1344
AAXN,05-Aug-2019 13:30,65.63,65.77,65.63,65.77,6837
AAXN,05-Aug-2019 13:35,65.76,65.76,65.76,65.76,100
AAXN,05-Aug-2019 13:40,65.97,66,65.7,65.7,3503
AAXN,05-Aug-2019 13:45,65.71,65.76,65.65,65.74,3000
AAXN,05-Aug-2019 13:50,65.62,65.67,65.53,65.65,3465
AAXN,05-Aug-2019 13:55,65.62,65.64,65.58,65.58,4737
AAXN,05-Aug-2019 14:00,65.35,65.6,65.35,65.6,3818
AAXN,05-Aug-2019 14:05,65.52,65.6,65.5,65.52,1509
AAXN,05-Aug-2019 14:10,65.51,65.58,65.5,65.57,3182
AAXN,05-Aug-2019 14:15,65.51,65.56,65.48,65.51,3597
AAXN,05-Aug-2019 14:20,65.48,65.54,65.39,65.47,8839
AAXN,05-Aug-2019 14:25,65.41,65.41,65.17,65.25,3200
AAXN,05-Aug-2019 14:30,65.27,65.28,65.27,65.28,200
AAXN,05-Aug-2019 14:35,65.38,65.43,65.36,65.37,1100
AAXN,05-Aug-2019 14:40,65.33,65.33,65.2,65.32,2500
AAXN,05-Aug-2019 14:45,65.3,65.43,65.3,65.34,2609
AAXN,05-Aug-2019 14:50,65.29,65.38,65.29,65.35,1207
AAXN,05-Aug-2019 14:55,65.28,65.36,65.19,65.29,4000
AAXN,05-Aug-2019 15:00,65.22,65.35,65.21,65.21,2120
AAXN,05-Aug-2019 15:05,65.24,65.25,64.95,64.99,8498
AAXN,05-Aug-2019 15:10,64.99,65.45,64.99,65.41,7221
AAXN,05-Aug-2019 15:15,65.23,65.39,65.15,65.31,3400
AAXN,05-Aug-2019 15:20,65.5,65.59,65.43,65.59,1800
AAXN,05-Aug-2019 15:25,65.62,65.81,65.5,65.76,13990
AAXN,05-Aug-2019 15:30,65.75,66.04,65.71,66.03,13637
AAXN,05-Aug-2019 15:35,66,66.21,66,66.21,4306
AAXN,05-Aug-2019 15:40,66.35,66.61,66.35,66.57,12445
AAXN,05-Aug-2019 15:45,66.64,66.64,66.37,66.42,5204
AAXN,05-Aug-2019 15:50,66.17,66.25,65.99,66.18,18656
AAXN,05-Aug-2019 15:55,66.1,66.17,65.98,66.07,16895
AAXN,05-Aug-2019 16:00,65.91,65.91,65.91,65.91,67719
AAXN,05-Aug-2019 16:50,65.91,65.91,65.91,65.91,1604
ABCB,05-Aug-2019 09:30,37.34,37.4,37.07,37.17,3626
ABCB,05-Aug-2019 09:35,37.16,37.23,37.06,37.23,400
ABCB,05-Aug-2019 09:40,37.36,37.36,37.14,37.14,200
ABCB,05-Aug-2019 09:45,37.13,37.13,36.91,36.97,2700
ABCB,05-Aug-2019 09:50,37.04,37.12,37.03,37.12,500
ABCB,05-Aug-2019 09:55,37.07,37.07,36.98,36.98,600
ABCB,05-Aug-2019 10:00,36.93,36.93,36.82,36.82,2311
ABCB,05-Aug-2019 10:05,36.82,36.85,36.73,36.73,2167
ABCB,05-Aug-2019 10:10,36.82,36.82,36.71,36.72,900
ABCB,05-Aug-2019 10:15,36.7,36.87,36.7,36.75,3372
ABCB,05-Aug-2019 10:20,36.81,36.81,36.66,36.66,1200
ABCB,05-Aug-2019 10:25,36.67,36.67,36.67,36.67,200
ABCB,05-Aug-2019 10:30,36.54,36.54,36.44,36.44,2000
ABCB,05-Aug-2019 10:35,36.44,36.47,36.44,36.47,407
ABCB,05-Aug-2019 10:40,36.45,36.45,36.36,36.41,2500
ABCB,05-Aug-2019 10:45,36.4,36.67,36.4,36.67,1500
ABCB,05-Aug-2019 10:50,36.56,36.58,36.47,36.47,1901
ABCB,05-Aug-2019 10:55,36.45,36.73,36.43,36.73,3317
ABCB,05-Aug-2019 11:00,36.72,36.75,36.57,36.57,1944
ABCB,05-Aug-2019 11:05,36.54,36.64,36.54,36.61,1000
ABCB,05-Aug-2019 11:10,36.66,36.79,36.66,36.79,700
ABCB,05-Aug-2019 11:15,36.77,36.8,36.75,36.8,1400
ABCB,05-Aug-2019 11:20,36.83,36.83,36.83,36.83,100
ABCB,05-Aug-2019 11:25,36.69,36.79,36.69,36.79,1600
ABCB,05-Aug-2019 11:30,36.87,36.89,36.83,36.83,46658
ABCB,05-Aug-2019 11:35,36.81,36.81,36.75,36.75,1900
ABCB,05-Aug-2019 11:40,36.73,36.74,36.67,36.71,1000
ABCB,05-Aug-2019 11:45,36.71,36.77,36.7,36.77,1374
ABCB,05-Aug-2019 11:50,36.79,36.79,36.74,36.78,1200
ABCB,05-Aug-2019 11:55,36.77,36.79,36.74,36.74,2253
ABCB,05-Aug-2019 12:00,36.69,36.69,36.61,36.61,1700
ABCB,05-Aug-2019 12:05,36.62,36.63,36.61,36.61,900
ABCB,05-Aug-2019 12:10,36.66,36.7,36.62,36.69,8230
ABCB,05-Aug-2019 12:15,36.75,36.77,36.75,36.77,400
ABCB,05-Aug-2019 12:20,36.85,36.88,36.81,36.88,1818
ABCB,05-Aug-2019 12:25,36.9,36.9,36.72,36.72,1700
ABCB,05-Aug-2019 12:30,36.71,36.76,36.71,36.71,1714
ABCB,05-Aug-2019 12:35,36.7,36.77,36.7,36.76,1847
ABCB,05-Aug-2019 12:40,36.73,36.75,36.68,36.68,1500
ABCB,05-Aug-2019 12:45,36.7,36.71,36.67,36.68,1400
ABCB,05-Aug-2019 12:50,36.66,36.66,36.66,36.66,400
ABCB,05-Aug-2019 12:55,36.64,36.64,36.57,36.58,3570
ABCB,05-Aug-2019 13:00,36.58,36.64,36.58,36.64,600
ABCB,05-Aug-2019 13:05,36.65,36.76,36.63,36.76,3663
ABCB,05-Aug-2019 13:10,36.81,36.81,36.76,36.76,300
ABCB,05-Aug-2019 13:15,36.77,36.82,36.77,36.82,1700
ABCB,05-Aug-2019 13:20,36.82,36.87,36.76,36.87,6238
ABCB,05-Aug-2019 13:25,36.81,36.81,36.7,36.7,5183
ABCB,05-Aug-2019 13:30,36.67,36.68,36.6,36.64,2144
ABCB,05-Aug-2019 13:35,36.7,36.76,36.7,36.76,1261
ABCB,05-Aug-2019 13:40,36.78,36.78,36.67,36.68,3700
ABCB,05-Aug-2019 13:45,36.66,36.66,36.65,36.65,300
ABCB,05-Aug-2019 13:50,36.6,36.6,36.53,36.55,1700
ABCB,05-Aug-2019 13:55,36.58,36.6,36.56,36.56,510
ABCB,05-Aug-2019 14:00,36.6,36.62,36.55,36.56,2722
ABCB,05-Aug-2019 14:05,36.57,36.64,36.54,36.64,1703
ABCB,05-Aug-2019 14:10,36.6,36.7,36.6,36.7,1526
ABCB,05-Aug-2019 14:15,36.67,36.67,36.55,36.55,3400
ABCB,05-Aug-2019 14:20,36.54,36.57,36.52,36.56,2828
ABCB,05-Aug-2019 14:25,36.55,36.55,36.5,36.51,1716
ABCB,05-Aug-2019 14:30,36.52,36.55,36.45,36.55,9589
ABCB,05-Aug-2019 14:35,36.59,36.61,36.56,36.57,2501
ABCB,05-Aug-2019 14:40,36.56,36.56,36.56,36.56,100
ABCB,05-Aug-2019 14:45,36.55,36.62,36.55,36.58,1605
ABCB,05-Aug-2019 14:50,36.56,36.59,36.56,36.56,721
ABCB,05-Aug-2019 14:55,36.53,36.54,36.5,36.5,9129
ABCB,05-Aug-2019 15:00,36.5,36.5,36.41,36.41,1600
ABCB,05-Aug-2019 15:05,36.37,36.37,36.25,36.25,3900
ABCB,05-Aug-2019 15:10,36.25,36.46,36.25,36.46,5100
ABCB,05-Aug-2019 15:15,36.49,36.62,36.41,36.6,4307
ABCB,05-Aug-2019 15:20,36.6,36.66,36.59,36.62,2417
ABCB,05-Aug-2019 15:25,36.61,36.62,36.54,36.57,4972
ABCB,05-Aug-2019 15:30,36.53,36.77,36.52,36.76,6180
ABCB,05-Aug-2019 15:35,36.74,36.8,36.74,36.8,600
ABCB,05-Aug-2019 15:40,36.85,36.89,36.8,36.89,4370
ABCB,05-Aug-2019 15:45,36.91,36.91,36.86,36.91,2300
ABCB,05-Aug-2019 15:50,36.79,36.86,36.71,36.84,14795
ABCB,05-Aug-2019 15:55,36.83,36.84,36.74,36.75,10149
ABCB,05-Aug-2019 16:00,36.73,36.73,36.73,36.73,41233
ABCB,05-Aug-2019 16:05,36.73,36.73,36.73,36.73,1096
ABDC,05-Aug-2019 09:55,8.3188,8.3188,8.3188,8.3188,107
ABDC,05-Aug-2019 10:45,8.26,8.26,8.26,8.26,100
ABDC,05-Aug-2019 10:50,8.2504,8.2504,8.25,8.25,2540
ABDC,05-Aug-2019 11:15,8.2899,8.2899,8.27,8.27,440
ABDC,05-Aug-2019 11:35,8.27,8.27,8.27,8.27,100
ABDC,05-Aug-2019 11:40,8.2829,8.2829,8.27,8.28,800
ABDC,05-Aug-2019 11:45,8.2811,8.2811,8.2811,8.2811,100
ABDC,05-Aug-2019 12:05,8.27,8.27,8.27,8.27,100
ABDC,05-Aug-2019 12:15,8.276,8.276,8.27,8.27,250
ABDC,05-Aug-2019 12:25,8.27,8.27,8.26,8.26,1409
ABDC,05-Aug-2019 13:00,8.26,8.26,8.26,8.26,100
ABDC,05-Aug-2019 14:55,8.2524,8.2524,8.2524,8.2524,207
ABDC,05-Aug-2019 15:15,8.25,8.25,8.25,8.25,192
ABDC,05-Aug-2019 15:30,8.27,8.27,8.25,8.2594,400
ABDC,05-Aug-2019 15:35,8.26,8.26,8.25,8.25,2900
ABDC,05-Aug-2019 15:40,8.25,8.27,8.25,8.25,532
ABDC,05-Aug-2019 15:55,8.28,8.28,8.28,8.28,100
ABDC,05-Aug-2019 16:00,8.28,8.28,8.28,8.28,111
ABEO,05-Aug-2019 09:30,2.41,2.42,2.3,2.3,33875
ABEO,05-Aug-2019 09:35,2.38,2.39,2.35,2.35,5585
