ticker,timestamp,open,high,low,close,volume,day,minute,day_timestamp,is_weeks_first,is_weeks_end
AAL,06-Aug-2019 12:00,28.38,28.38,28.33,28.33,13885,18114,150,2019-08-06,False,False
AAL,06-Aug-2019 12:05,28.24,28.28,28.2,28.24,22254,18114,155,2019-08-06,False,False
AAL,06-Aug-2019 12:10,28.24,28.24,28.19,28.22,19784,18114,160,2019-08-06,False,False
AAL,06-Aug-2019 12:15,28.24,28.24,28.16,28.17,27931,18114,165,2019-08-06,False,False
AAL,06-Aug-2019 12:20,28.18,28.19,28.15,28.17,19581,18114,170,2019-08-06,False,False
AAL,06-Aug-2019 12:25,28.16,28.19,28.12,28.14,42682,18114,175,2019-08-06,False,False
AAL,06-Aug-2019 12:30,28.13,28.15,28.1,28.13,48334,18114,180,2019-08-06,False,False
AAL,06-Aug-2019 12:35,28.13,28.15,28.11,28.12,35663,18114,185,2019-08-06,False,False
AAL,06-Aug-2019 12:40,28.12,28.15,28.12,28.13,18679,18114,190,2019-08-06,False,False
AAL,06-Aug-2019 12:45,28.13,28.14,28.06,28.09,38431,18114,195,2019-08-06,False,False
AAL,06-Aug-2019 12:50,28.1,28.1,28.01,28.04,47743,18114,200,2019-08-06,False,False
AAL,06-Aug-2019 12:55,28.04,28.05,28.03,28.04,2042,18114,205,2019-08-06,False,False
AAL,06-Aug-2019 13:00,28.04,28.16,28.04,28.13,83933,18114,210,2019-08-06,False,False
AAL,06-Aug-2019 13:05,28.13,28.15,28.11,28.13,9700,18114,215,2019-08-06,False,False
AAL,06-Aug-2019 13:10,28.13,28.13,28.08,28.09,14954,18114,220,2019-08-06,False,False
AAL,06-Aug-2019 13:15,28.1,28.11,28.09,28.11,15110,18114,225,2019-08-06,False,False
AAL,06-Aug-2019 13:20,28.06,28.18,28.05,28.18,76287,18114,230,2019-08-06,False,False
AAL,06-Aug-2019 13:25,28.17,28.19,28.13,28.14,42030,18114,235,2019-08-06,False,False
AAL,06-Aug-2019 13:30,28.11,28.12,28.07,28.1,47406,18114,240,2019-08-06,False,False
AAL,06-Aug-2019 13:35,28.1,28.11,28.08,28.11,18882,18114,245,2019-08-06,False,False
AAL,06-Aug-2019 13:40,28.14,28.14,28.09,28.1,29870,18114,250,2019-08-06,False,False
AAL,06-Aug-2019 13:45,28.09,28.14,28.07,28.14,50907,18114,255,2019-08-06,False,False
AAL,06-Aug-2019 13:50,28.13,28.16,28.13,28.16,2650,18114,260,2019-08-06,False,False
AAL,06-Aug-2019 13:55,28.19,28.2,28.14,28.18,39985,18114,265,2019-08-06,False,False
AAL,06-Aug-2019 14:00,28.18,28.18,28.17,28.17,6930,18114,270,2019-08-06,False,False
AAL,06-Aug-2019 14:05,28.13,28.2,28.11,28.17,43393,18114,275,2019-08-06,False,False
AAL,06-Aug-2019 14:10,28.17,28.19,28.16,28.18,7513,18114,280,2019-08-06,False,False
AAL,06-Aug-2019 14:15,28.16,28.29,28.15,28.29,77917,18114,285,2019-08-06,False,False
AAL,06-Aug-2019 14:20,28.29,28.32,28.25,28.27,40856,18114,290,2019-08-06,False,False
AAL,06-Aug-2019 14:25,28.31,28.37,28.27,28.35,44273,18114,295,2019-08-06,False,False
AAL,06-Aug-2019 14:30,28.34,28.39,28.33,28.35,26909,18114,300,2019-08-06,False,False
AAL,06-Aug-2019 14:35,28.39,28.4,28.32,28.33,71520,18114,305,2019-08-06,False,False
AAL,06-Aug-2019 14:40,28.32,28.39,28.32,28.39,29626,18114,310,2019-08-06,False,False
AAL,06-Aug-2019 14:45,28.39,28.39,28.38,28.38,3200,18114,315,2019-08-06,False,False
AAL,06-Aug-2019 14:50,28.36,28.36,28.27,28.3,40904,18114,320,2019-08-06,False,False
AAL,06-Aug-2019 14:55,28.29,28.3,28.29,28.3,1427,18114,325,2019-08-06,False,False
AAL,06-Aug-2019 15:00,28.26,28.31,28.25,28.28,52305,18114,330,2019-08-06,False,False
AAL,06-Aug-2019 15:05,28.28,28.32,28.28,28.31,9497,18114,335,2019-08-06,False,False
AAL,06-Aug-2019 15:10,28.26,28.3,28.25,28.29,56462,18114,340,2019-08-06,False,False
AAL,06-Aug-2019 15:15,28.3,28.32,28.3,28.31,37267,18114,345,2019-08-06,False,False
AAL,06-Aug-2019 15:20,28.33,28.36,28.3,28.33,51221,18114,350,2019-08-06,False,False
AAL,06-Aug-2019 15:25,28.33,28.33,28.29,28.31,22758,18114,355,2019-08-06,False,False
AAL,06-Aug-2019 15:30,28.34,28.34,28.27,28.3,58044,18114,360,2019-08-06,False,False
AAL,06-Aug-2019 15:35,28.29,28.33,28.29,28.33,63198,18114,365,2019-08-06,False,False
AAL,06-Aug-2019 15:40,28.33,28.4,28.32,28.37,127807,18114,370,2019-08-06,False,False
AAL,06-Aug-2019 15:45,28.36,28.39,28.34,28.37,101860,18114,375,2019-08-06,False,False
AAL,06-Aug-2019 15:50,28.38,28.42,28.33,28.35,210581,18114,380,2019-08-06,False,False
AAL,06-Aug-2019 15:55,28.36,28.4,28.34,28.35,495997,18114,385,2019-08-06,False,False
AAL,06-Aug-2019 16:00,28.36,28.36,28.36,28.36,381686,18114,390,2019-08-06,False,False
AAL,07-Aug-2019 09:30,28.0,28.1,27.82,28.1,220446,18115,0,2019-08-07,False,False
AAL,07-Aug-2019 09:35,28.08,28.22,28.05,28.12,82602,18115,5,2019-08-07,False,False
AAL,07-Aug-2019 09:40,28.12,28.15,27.88,27.94,87315,18115,10,2019-08-07,False,False
AAL,07-Aug-2019 09:45,27.95,27.97,27.82,27.93,82497,18115,15,2019-08-07,False,False
AAL,07-Aug-2019 09:50,28.04,28.04,27.92,27.98,135576,18115,20,2019-08-07,False,False
AAL,07-Aug-2019 09:55,27.95,28.04,27.1,27.99,165025,18115,25,2019-08-07,False,False
AAL,07-Aug-2019 10:00,28.04,28.17,28.01,28.17,153836,18115,30,2019-08-07,False,False
AAL,07-Aug-2019 10:05,28.17,28.31,28.15,28.21,108246,18115,35,2019-08-07,False,False
AAL,07-Aug-2019 10:10,28.23,28.28,28.23,28.28,11062,18115,40,2019-08-07,False,False
AAL,07-Aug-2019 10:15,28.27,28.39,28.27,28.37,57027,18115,45,2019-08-07,False,False
AAL,07-Aug-2019 10:20,28.38,28.42,28.35,28.41,59432,18115,50,2019-08-07,False,False
AAL,07-Aug-2019 10:25,28.36,28.36,28.24,28.24,73054,18115,55,2019-08-07,False,False
AAL,07-Aug-2019 10:30,28.23,28.39,28.22,28.33,61594,18115,60,2019-08-07,False,False
AAL,07-Aug-2019 10:35,28.41,28.52,28.41,28.48,80331,18115,65,2019-08-07,False,False
AAL,07-Aug-2019 10:40,28.48,28.48,28.27,28.29,55589,18115,70,2019-08-07,False,False
AAL,07-Aug-2019 10:45,28.26,28.3,28.24,28.29,50200,18115,75,2019-08-07,False,False
AAL,07-Aug-2019 10:50,28.3,28.48,28.29,28.47,74287,18115,80,2019-08-07,False,False
AAL,07-Aug-2019 10:55,28.46,28.46,28.44,28.44,1400,18115,85,2019-08-07,False,False
AAL,07-Aug-2019 11:00,28.54,28.55,28.44,28.51,107920,18115,90,2019-08-07,False,False
AAL,07-Aug-2019 11:05,28.51,28.51,28.4,28.4,17034,18115,95,2019-08-07,False,False
AAL,07-Aug-2019 11:10,28.43,28.47,28.35,28.37,70896,18115,100,2019-08-07,False,False
AAL,07-Aug-2019 11:15,28.37,28.4,28.34,28.37,22933,18115,105,2019-08-07,False,False
AAL,07-Aug-2019 11:20,28.42,28.43,28.31,28.33,34752,18115,110,2019-08-07,False,False
AAL,07-Aug-2019 11:25,28.33,28.36,28.28,28.28,33882,18115,115,2019-08-07,False,False
AAL,07-Aug-2019 11:30,28.28,28.36,28.26,28.36,50426,18115,120,2019-08-07,False,False
AAL,07-Aug-2019 11:35,28.35,28.36,28.21,28.23,74241,18115,125,2019-08-07,False,False
AAL,07-Aug-2019 11:40,28.25,28.26,28.12,28.15,62865,18115,130,2019-08-07,False,False
AAL,07-Aug-2019 11:45,28.15,28.21,28.13,28.2,42810,18115,135,2019-08-07,False,False
AAL,07-Aug-2019 11:50,28.19,28.19,28.18,28.18,1000,18115,140,2019-08-07,False,False
AAL,07-Aug-2019 11:55,28.18,28.28,28.14,28.16,46659,18115,145,2019-08-07,False,False
AAL,07-Aug-2019 12:00,28.16,28.18,28.15,28.15,6499,18115,150,2019-08-07,False,False
AAL,07-Aug-2019 12:05,28.15,28.18,28.12,28.15,44917,18115,155,2019-08-07,False,False
AAL,07-Aug-2019 12:10,28.16,28.18,28.16,28.17,6612,18115,160,2019-08-07,False,False
AAL,07-Aug-2019 12:15,28.12,28.22,28.12,28.22,29339,18115,165,2019-08-07,False,False
AAL,07-Aug-2019 12:20,28.21,28.21,28.16,28.19,9137,18115,170,2019-08-07,False,False
AAL,07-Aug-2019 12:25,28.24,28.27,28.22,28.24,32983,18115,175,2019-08-07,False,False
AAL,07-Aug-2019 12:30,28.24,28.33,28.21,28.31,47661,18115,180,2019-08-07,False,False
AAL,07-Aug-2019 12:35,28.32,28.37,28.3,28.3,34357,18115,185,2019-08-07,False,False
AAL,07-Aug-2019 12:40,28.3,28.37,28.29,28.33,20839,18115,190,2019-08-07,False,False
AAL,07-Aug-2019 12:45,28.34,28.36,28.28,28.28,24457,18115,195,2019-08-07,False,False
AAL,07-Aug-2019 12:50,28.28,28.33,28.28,28.31,30546,18115,200,2019-08-07,False,False
AAL,07-Aug-2019 12:55,28.31,28.31,28.31,28.31,200,18115,205,2019-08-07,False,False
AAL,07-Aug-2019 13:00,28.32,28.34,28.27,28.28,34134,18115,210,2019-08-07,False,False
AAL,07-Aug-2019 13:05,28.28,28.3,28.28,28.29,7787,18115,215,2019-08-07,False,False
AAL,07-Aug-2019 13:10,28.28,28.3,28.24,28.24,20529,18115,220,2019-08-07,False,False
AAL,07-Aug-2019 13:15,28.25,28.28,28.23,28.27,12810,18115,225,2019-08-07,False,False
AAL,07-Aug-2019 13:20,28.27,28.31,28.25,28.3,28274,18115,230,2019-08-07,False,False
AAL,07-Aug-2019 13:25,28.3,28.35,28.28,28.33,16370,18115,235,2019-08-07,False,False
AAL,07-Aug-2019 13:30,28.32,28.47,28.31,28.43,65142,18115,240,2019-08-07,False,False
AAL,07-Aug-2019 13:35,28.44,28.48,28.43,28.47,33110,18115,245,2019-08-07,False,False
AAL,07-Aug-2019 13:40,28.48,28.56,28.48,28.52,84960,18115,250,2019-08-07,False,False
AAL,07-Aug-2019 13:45,28.53,28.55,28.49,28.49,51299,18115,255,2019-08-07,False,False
AAL,07-Aug-2019 13:50,28.49,28.53,28.48,28.51,38988,18115,260,2019-08-07,False,False
AAL,07-Aug-2019 13:55,28.51,28.56,28.5,28.53,78957,18115,265,2019-08-07,False,False
AAL,07-Aug-2019 14:00,28.53,28.54,28.52,28.54,20623,18115,270,2019-08-07,False,False
AAL,07-Aug-2019 14:05,28.49,28.59,28.48,28.59,32415,18115,275,2019-08-07,False,False
AAL,07-Aug-2019 14:10,28.58,28.59,28.57,28.58,18401,18115,280,2019-08-07,False,False
AAL,07-Aug-2019 14:15,28.57,28.57,28.4,28.42,155055,18115,285,2019-08-07,False,False
AAL,07-Aug-2019 14:20,28.42,28.5,28.42,28.43,47541,18115,290,2019-08-07,False,False
AAL,07-Aug-2019 14:25,28.4,28.5,28.4,28.5,32401,18115,295,2019-08-07,False,False
AAL,07-Aug-2019 14:30,28.49,28.56,28.47,28.54,59201,18115,300,2019-08-07,False,False
AAL,07-Aug-2019 14:35,28.54,28.56,28.51,28.54,43781,18115,305,2019-08-07,False,False
AAL,07-Aug-2019 14:40,28.54,28.61,28.53,28.6,59989,18115,310,2019-08-07,False,False
AAL,07-Aug-2019 14:45,28.59,28.59,28.59,28.59,135,18115,315,2019-08-07,False,False
AAL,07-Aug-2019 14:50,28.56,28.6,28.54,28.56,29040,18115,320,2019-08-07,False,False
AAL,07-Aug-2019 14:55,28.56,28.57,28.55,28.55,8872,18115,325,2019-08-07,False,False
AAL,07-Aug-2019 15:00,28.59,28.64,28.53,28.54,68621,18115,330,2019-08-07,False,False
AAL,07-Aug-2019 15:05,28.54,28.59,28.54,28.57,32035,18115,335,2019-08-07,False,False
AAL,07-Aug-2019 15:10,28.56,28.56,28.49,28.51,51160,18115,340,2019-08-07,False,False
AAL,07-Aug-2019 15:15,28.52,28.54,28.49,28.5,28962,18115,345,2019-08-07,False,False
AAL,07-Aug-2019 15:20,28.58,28.63,28.58,28.59,51710,18115,350,2019-08-07,False,False
AAL,07-Aug-2019 15:25,28.59,28.64,28.57,28.64,53797,18115,355,2019-08-07,False,False
AAL,07-Aug-2019 15:30,28.64,28.66,28.6,28.6,90722,18115,360,2019-08-07,False,False
AAL,07-Aug-2019 15:35,28.6,28.74,28.59,28.74,143597,18115,365,2019-08-07,False,False
AAL,07-Aug-2019 15:40,28.74,28.74,28.72,28.72,6130,18115,370,2019-08-07,False,False
AAL,07-Aug-2019 15:45,28.74,28.74,28.62,28.63,77408,18115,375,2019-08-07,False,False
AAL,07-Aug-2019 15:50,28.63,28.63,28.59,28.62,17733,18115,380,2019-08-07,False,False
AAL,07-Aug-2019 15:55,28.61,28.72,28.6,28.63,326019,18115,385,2019-08-07,False,False
AAL,07-Aug-2019 16:00,28.63,28.63,28.63,28.63,652879,18115,390,2019-08-07,False,False
AAL,08-Aug-2019 09:30,28.82,29.25,28.1,29.11,236927,18116,0,2019-08-08,False,False
AAL,08-Aug-2019 09:35,28.98,29.12,28.1,29.09,131413,18116,5,2019-08-08,False,False
AAL,08-Aug-2019 09:40,28.81,29.19,28.81,29.15,75759,18116,10,2019-08-08,False,False
AAL,08-Aug-2019 09:45,29.16,29.17,29.01,29.02,94020,18116,15,2019-08-08,False,False
AAL,08-Aug-2019 09:50,29.07,29.11,28.95,29.08,105340,18116,20,2019-08-08,False,False
AAL,08-Aug-2019 09:55,29.08,29.11,29.0,29.0,68495,18116,25,2019-08-08,False,False
AAL,08-Aug-2019 10:00,29.0,29.01,28.1,28.86,60724,18116,30,2019-08-08,False,False
AAL,08-Aug-2019 10:05,28.86,28.96,28.85,28.95,127681,18116,35,2019-08-08,False,False
AAL,08-Aug-2019 10:10,28.95,28.97,28.91,28.91,25175,18116,40,2019-08-08,False,False
AAL,08-Aug-2019 10:15,29.05,29.13,29.0,29.13,83596,18116,45,2019-08-08,False,False
AAL,08-Aug-2019 10:20,29.12,29.13,29.07,29.08,47013,18116,50,2019-08-08,False,False
AAL,08-Aug-2019 10:25,29.12,29.14,28.97,28.99,105480,18116,55,2019-08-08,False,False
AAL,08-Aug-2019 10:30,28.99,29.09,28.99,29.08,51766,18116,60,2019-08-08,False,False
AAL,08-Aug-2019 10:35,29.15,29.18,29.11,29.12,39450,18116,65,2019-08-08,False,False
AAL,08-Aug-2019 10:40,29.12,29.21,29.11,29.2,36753,18116,70,2019-08-08,False,False
AAL,08-Aug-2019 10:45,29.21,29.27,29.17,29.17,71858,18116,75,2019-08-08,False,False
AAL,08-Aug-2019 10:50,29.17,29.23,29.15,29.16,39081,18116,80,2019-08-08,False,False
AAL,08-Aug-2019 10:55,29.15,29.15,29.15,29.15,509,18116,85,2019-08-08,False,False
AAL,08-Aug-2019 11:00,29.21,29.26,29.16,29.26,42180,18116,90,2019-08-08,False,False
AAL,08-Aug-2019 11:05,29.27,29.29,29.26,29.29,22828,18116,95,2019-08-08,False,False
AAL,08-Aug-2019 11:10,29.24,29.25,29.21,29.22,46446,18116,100,2019-08-08,False,False
AAL,08-Aug-2019 11:15,29.22,29.27,29.22,29.27,14265,18116,105,2019-08-08,False,False
AAL,08-Aug-2019 11:20,29.28,29.31,29.26,29.27,31983,18116,110,2019-08-08,False,False
AAL,08-Aug-2019 11:25,29.28,29.28,29.21,29.23,14428,18116,115,2019-08-08,False,False
AAL,08-Aug-2019 11:30,29.23,29.25,29.2,29.25,29367,18116,120,2019-08-08,False,False
AAL,08-Aug-2019 11:35,29.24,29.26,29.22,29.23,31664,18116,125,2019-08-08,False,False
AAL,08-Aug-2019 11:40,29.27,29.31,29.24,29.25,35666,18116,130,2019-08-08,False,False
AAL,08-Aug-2019 11:45,29.26,29.29,29.25,29.27,45171,18116,135,2019-08-08,False,False
AAL,08-Aug-2019 11:50,29.27,29.34,29.25,29.34,30218,18116,140,2019-08-08,False,False
AAL,08-Aug-2019 11:55,29.33,29.38,29.3,29.32,65574,18116,145,2019-08-08,False,False
AAL,08-Aug-2019 12:00,29.33,29.35,29.32,29.34,5195,18116,150,2019-08-08,False,False
AAL,08-Aug-2019 12:05,29.31,29.35,29.28,29.28,20821,18116,155,2019-08-08,False,False
AAL,08-Aug-2019 12:10,29.29,29.31,29.28,29.31,5330,18116,160,2019-08-08,False,False
AAL,08-Aug-2019 12:15,29.33,29.39,29.33,29.38,26571,18116,165,2019-08-08,False,False
AAL,08-Aug-2019 12:20,29.38,29.38,29.33,29.33,23641,18116,170,2019-08-08,False,False
AAL,08-Aug-2019 12:25,29.3,29.32,29.29,29.3,16469,18116,175,2019-08-08,False,False
AAL,08-Aug-2019 12:30,29.3,29.33,29.3,29.32,11858,18116,180,2019-08-08,False,False
AAL,08-Aug-2019 12:35,29.32,29.34,29.24,29.25,37257,18116,185,2019-08-08,False,False
AAL,08-Aug-2019 12:40,29.25,29.27,29.24,29.25,13462,18116,190,2019-08-08,False,False
AAL,08-Aug-2019 12:45,29.26,29.27,29.22,29.23,20205,18116,195,2019-08-08,False,False
AAL,08-Aug-2019 12:50,29.23,29.26,29.23,29.25,15396,18116,200,2019-08-08,False,False
AAL,08-Aug-2019 12:55,29.25,29.25,29.24,29.24,2700,18116,205,2019-08-08,False,False
AAL,08-Aug-2019 13:00,29.26,29.3,29.26,29.29,19569,18116,210,2019-08-08,False,False
AAL,08-Aug-2019 13:05,29.29,29.3,29.27,29.28,10716,18116,215,2019-08-08,False,False
AAL,08-Aug-2019 13:10,29.24,29.24,29.21,29.21,11263,18116,220,2019-08-08,False,False
AAL,08-Aug-2019 13:15,29.21,29.22,29.18,29.18,19887,18116,225,2019-08-08,False,False
AAL,08-Aug-2019 13:20,29.17,29.18,29.14,29.14,27931,18116,230,2019-08-08,False,False
AAL,08-Aug-2019 13:25,29.14,29.14,29.1,29.11,17159,18116,235,2019-08-08,False,False
AAL,08-Aug-2019 13:30,29.12,29.16,29.12,29.13,13719,18116,240,2019-08-08,False,False
AAL,08-Aug-2019 13:35,29.12,29.14,29.08,29.13,37107,18116,245,2019-08-08,False,False
AAL,08-Aug-2019 13:40,29.13,29.14,29.11,29.11,8889,18116,250,2019-08-08,False,False
AAL,08-Aug-2019 13:45,29.09,29.14,29.09,29.14,19492,18116,255,2019-08-08,False,False
AAL,08-Aug-2019 13:50,29.13,29.18,29.12,29.18,36681,18116,260,2019-08-08,False,False
AAL,08-Aug-2019 13:55,29.18,29.18,29.15,29.16,13781,18116,265,2019-08-08,False,False
AAL,08-Aug-2019 14:00,29.14,29.14,29.06,29.08,35552,18116,270,2019-08-08,False,False
AAL,08-Aug-2019 14:05,29.08,29.11,29.07,29.09,14947,18116,275,2019-08-08,False,False
AAL,08-Aug-2019 14:10,29.08,29.13,29.08,29.12,64291,18116,280,2019-08-08,False,False
AAL,08-Aug-2019 14:15,29.12,29.13,29.08,29.08,28225,18116,285,2019-08-08,False,False
AAL,08-Aug-2019 14:20,29.09,29.11,29.09,29.09,3492,18116,290,2019-08-08,False,False
AAL,08-Aug-2019 14:25,29.1,29.1,29.06,29.06,22222,18116,295,2019-08-08,False,False
AAL,08-Aug-2019 14:30,29.07,29.09,29.03,29.04,33243,18116,300,2019-08-08,False,False
AAL,08-Aug-2019 14:35,29.04,29.06,29.03,29.04,18146,18116,305,2019-08-08,False,False
AAL,08-Aug-2019 14:40,29.04,29.06,29.03,29.06,30442,18116,310,2019-08-08,False,False
AAL,08-Aug-2019 14:45,29.05,29.06,29.04,29.04,5879,18116,315,2019-08-08,False,False
AAL,08-Aug-2019 14:50,28.93,28.98,28.92,28.97,32647,18116,320,2019-08-08,False,False
AAL,08-Aug-2019 14:55,28.96,29.0,28.1,28.1,18177,18116,325,2019-08-08,False,False
AAL,08-Aug-2019 15:00,29.01,29.05,29.0,29.04,25096,18116,330,2019-08-08,False,False
AAL,08-Aug-2019 15:05,29.04,29.06,29.02,29.02,24986,18116,335,2019-08-08,False,False
AAL,08-Aug-2019 15:10,29.01,29.03,28.1,28.98,39526,18116,340,2019-08-08,False,False
AAL,08-Aug-2019 15:15,28.97,28.99,28.93,28.94,39289,18116,345,2019-08-08,False,False
AAL,08-Aug-2019 15:20,28.93,28.98,28.92,28.98,30444,18116,350,2019-08-08,False,False
AAL,08-Aug-2019 15:25,28.97,28.98,28.94,28.95,55715,18116,355,2019-08-08,False,False
AAL,08-Aug-2019 15:30,28.95,29.04,28.1,28.99,90759,18116,360,2019-08-08,False,False
AAL,08-Aug-2019 15:35,29.01,29.03,29.0,29.02,39967,18116,365,2019-08-08,False,False
AAL,08-Aug-2019 15:40,29.02,29.09,29.02,29.07,57441,18116,370,2019-08-08,False,False
AAL,08-Aug-2019 15:45,29.08,29.12,29.06,29.07,73390,18116,375,2019-08-08,False,False
AAL,08-Aug-2019 15:50,29.07,29.08,29.0,29.01,101504,18116,380,2019-08-08,False,False
AAL,08-Aug-2019 15:55,29.0,29.08,28.99,29.08,236604,18116,385,2019-08-08,False,False
AAL,08-Aug-2019 16:00,29.08,29.11,29.08,29.11,450981,18116,390,2019-08-08,False,False
AAL,09-Aug-2019 09:30,28.85,29.06,28.76,29.0,90811,18117,0,2019-08-09,False,True
AAL,09-Aug-2019 09:35,28.87,28.97,28.77,28.86,76655,18117,5,2019-08-09,False,True
AAL,09-Aug-2019 09:40,28.86,28.86,28.68,28.75,51957,18117,10,2019-08-09,False,True
AAL,09-Aug-2019 09:45,28.75,28.87,28.7,28.87,44802,18117,15,2019-08-09,False,True
AAL,09-Aug-2019 09:50,28.82,28.98,28.81,28.97,24857,18117,20,2019-08-09,False,True
AAL,09-Aug-2019 09:55,28.97,28.97,28.81,28.84,40558,18117,25,2019-08-09,False,True
AAL,09-Aug-2019 10:00,28.86,28.86,28.85,28.85,900,18117,30,2019-08-09,False,True
AAL,09-Aug-2019 10:05,28.96,28.99,28.87,28.88,116045,18117,35,2019-08-09,False,True
AAL,09-Aug-2019 10:10,28.88,28.97,28.88,28.97,22047,18117,40,2019-08-09,False,True
AAL,09-Aug-2019 10:15,28.92,28.97,28.88,28.88,31664,18117,45,2019-08-09,False,True
AAL,09-Aug-2019 10:20,28.88,28.9,28.82,28.82,10818,18117,50,2019-08-09,False,True
AAL,09-Aug-2019 10:25,28.79,28.82,28.75,28.76,41620,18117,55,2019-08-09,False,True
AAL,09-Aug-2019 10:30,28.76,28.78,28.66,28.66,57374,18117,60,2019-08-09,False,True
AAL,09-Aug-2019 10:35,28.64,28.69,28.63,28.64,39835,18117,65,2019-08-09,False,True
AAL,09-Aug-2019 10:40,28.65,28.65,28.59,28.61,58604,18117,70,2019-08-09,False,True
AAL,09-Aug-2019 10:45,28.64,28.71,28.63,28.7,21790,18117,75,2019-08-09,False,True
AAL,09-Aug-2019 10:50,28.71,28.8,28.71,28.76,25303,18117,80,2019-08-09,False,True
AAL,09-Aug-2019 10:55,28.76,28.76,28.76,28.76,100,18117,85,2019-08-09,False,True
AAL,09-Aug-2019 11:00,28.76,28.8,28.71,28.76,25724,18117,90,2019-08-09,False,True
AAL,09-Aug-2019 11:05,28.76,28.77,28.75,28.77,5654,18117,95,2019-08-09,False,True
AAL,09-Aug-2019 11:10,28.7,28.74,28.69,28.73,16593,18117,100,2019-08-09,False,True
AAL,09-Aug-2019 11:15,28.74,28.76,28.72,28.76,5480,18117,105,2019-08-09,False,True
AAL,09-Aug-2019 11:20,28.76,28.8,28.7,28.7,21062,18117,110,2019-08-09,False,True
AAL,09-Aug-2019 11:25,28.7,28.7,28.66,28.68,21316,18117,115,2019-08-09,False,True
AAL,09-Aug-2019 11:30,28.62,28.66,28.61,28.62,60057,18117,120,2019-08-09,False,True
AAL,09-Aug-2019 11:35,28.62,28.66,28.58,28.59,58752,18117,125,2019-08-09,False,True
AAL,09-Aug-2019 11:40,28.58,28.63,28.56,28.59,40711,18117,130,2019-08-09,False,True
AAL,09-Aug-2019 11:45,28.59,28.67,28.57,28.66,40829,18117,135,2019-08-09,False,True
AAL,09-Aug-2019 11:50,28.67,28.67,28.56,28.57,31951,18117,140,2019-08-09,False,True
AAL,09-Aug-2019 11:55,28.57,28.62,28.55,28.59,67358,18117,145,2019-08-09,False,True
AAL,09-Aug-2019 12:00,28.59,28.62,28.59,28.61,5100,18117,150,2019-08-09,False,True
AAL,09-Aug-2019 12:05,28.64,28.68,28.61,28.68,39106,18117,155,2019-08-09,False,True
AAL,09-Aug-2019 12:10,28.68,28.69,28.66,28.69,20925,18117,160,2019-08-09,False,True
AAL,09-Aug-2019 12:15,28.69,28.7,28.65,28.69,52726,18117,165,2019-08-09,False,True
AAL,09-Aug-2019 12:20,28.7,28.76,28.68,28.74,38381,18117,170,2019-08-09,False,True
AAL,09-Aug-2019 12:25,28.72,28.73,28.7,28.72,18325,18117,175,2019-08-09,False,True
AAL,09-Aug-2019 12:30,28.72,28.73,28.7,28.71,13115,18117,180,2019-08-09,False,True
AAL,09-Aug-2019 12:35,28.72,28.72,28.64,28.67,24533,18117,185,2019-08-09,False,True
AAL,09-Aug-2019 12:40,28.67,28.73,28.65,28.7,17165,18117,190,2019-08-09,False,True
AAL,09-Aug-2019 12:45,28.7,28.73,28.69,28.73,6219,18117,195,2019-08-09,False,True
AAL,09-Aug-2019 12:50,28.73,28.85,28.7,28.85,60478,18117,200,2019-08-09,False,True
AAL,09-Aug-2019 12:55,28.86,28.87,28.82,28.83,10901,18117,205,2019-08-09,False,True
AAL,09-Aug-2019 13:00,28.76,28.83,28.76,28.81,25816,18117,210,2019-08-09,False,True
AAL,09-Aug-2019 13:05,28.81,28.81,28.79,28.8,2100,18117,215,2019-08-09,False,True
AAL,09-Aug-2019 13:10,28.84,28.87,28.82,28.87,28860,18117,220,2019-08-09,False,True
AAL,09-Aug-2019 13:15,28.86,28.91,28.84,28.9,34438,18117,225,2019-08-09,False,True
AAL,09-Aug-2019 13:20,28.89,28.95,28.88,28.92,19934,18117,230,2019-08-09,False,True
AAL,09-Aug-2019 13:25,28.91,28.96,28.9,28.93,20806,18117,235,2019-08-09,False,True
AAL,09-Aug-2019 13:30,28.92,28.97,28.9,28.92,34512,18117,240,2019-08-09,False,True
AAL,09-Aug-2019 13:35,28.91,28.97,28.9,28.94,22912,18117,245,2019-08-09,False,True
AAL,09-Aug-2019 13:40,28.94,28.96,28.94,28.96,7555,18117,250,2019-08-09,False,True
AAL,09-Aug-2019 13:45,28.93,28.93,28.89,28.92,17735,18117,255,2019-08-09,False,True
AAL,09-Aug-2019 13:50,28.92,28.92,28.89,28.91,4176,18117,260,2019-08-09,False,True
AAL,09-Aug-2019 13:55,28.93,28.94,28.88,28.89,14216,18117,265,2019-08-09,False,True
AAL,09-Aug-2019 14:00,28.9,28.9,28.84,28.84,19967,18117,270,2019-08-09,False,True
AAL,09-Aug-2019 14:05,28.86,28.89,28.83,28.83,23126,18117,275,2019-08-09,False,True
AAL,09-Aug-2019 14:10,28.83,28.83,28.81,28.83,7795,18117,280,2019-08-09,False,True
AAL,09-Aug-2019 14:15,28.83,28.84,28.81,28.82,11282,18117,285,2019-08-09,False,True
AAL,09-Aug-2019 14:20,28.82,28.82,28.78,28.8,23735,18117,290,2019-08-09,False,True
AAL,09-Aug-2019 14:25,28.8,28.83,28.79,28.81,20501,18117,295,2019-08-09,False,True
AAL,09-Aug-2019 14:30,28.81,28.87,28.81,28.84,22708,18117,300,2019-08-09,False,True
