ticker,timestamp,open,high,low,close,volume,day,minute,day_timestamp,is_weeks_first,is_weeks_end
AAXJ,06-Aug-2019 11:10,63.72,63.72,63.66,63.66,6953,18114,100,2019-08-06,False,False
AAXJ,06-Aug-2019 11:15,63.68,63.68,63.63,63.65,4316,18114,105,2019-08-06,False,False
AAXJ,06-Aug-2019 11:20,63.63,63.73,63.62,63.73,14975,18114,110,2019-08-06,False,False
AAXJ,06-Aug-2019 11:25,63.72,63.74,63.68,63.68,14841,18114,115,2019-08-06,False,False
AAXJ,06-Aug-2019 11:30,63.7,63.7,63.57,63.58,8379,18114,120,2019-08-06,False,False
AAXJ,06-Aug-2019 11:35,63.59,63.62,63.58,63.62,2674,18114,125,2019-08-06,False,False
AAXJ,06-Aug-2019 11:40,63.63,63.7,63.61,63.68,15933,18114,130,2019-08-06,False,False
AAXJ,06-Aug-2019 11:45,63.68,63.76,63.68,63.76,6953,18114,135,2019-08-06,False,False
AAXJ,06-Aug-2019 11:50,63.77,63.78,63.76,63.77,2041,18114,140,2019-08-06,False,False
AAXJ,06-Aug-2019 11:55,63.72,63.8,63.7,63.8,8328,18114,145,2019-08-06,False,False
AAXJ,06-Aug-2019 12:00,63.8,63.87,63.8,63.85,1390,18114,150,2019-08-06,False,False
AAXJ,06-Aug-2019 12:05,63.75,63.76,63.7,63.76,6912,18114,155,2019-08-06,False,False
AAXJ,06-Aug-2019 12:10,63.76,63.76,63.73,63.73,1563,18114,160,2019-08-06,False,False
AAXJ,06-Aug-2019 12:15,63.79,63.8,63.71,63.73,65809,18114,165,2019-08-06,False,False
AAXJ,06-Aug-2019 12:20,63.73,63.73,63.7,63.7,11254,18114,170,2019-08-06,False,False
AAXJ,06-Aug-2019 12:25,63.7,63.71,63.67,63.69,3460,18114,175,2019-08-06,False,False
AAXJ,06-Aug-2019 12:30,63.67,63.69,63.62,63.64,5574,18114,180,2019-08-06,False,False
AAXJ,06-Aug-2019 12:35,63.67,63.68,63.65,63.66,3377,18114,185,2019-08-06,False,False
AAXJ,06-Aug-2019 12:40,63.66,63.68,63.65,63.66,8257,18114,190,2019-08-06,False,False
AAXJ,06-Aug-2019 12:45,63.66,63.66,63.6,63.6,14967,18114,195,2019-08-06,False,False
AAXJ,06-Aug-2019 12:50,63.6,63.61,63.58,63.61,5479,18114,200,2019-08-06,False,False
AAXJ,06-Aug-2019 12:55,63.59,63.59,63.58,63.58,200,18114,205,2019-08-06,False,False
AAXJ,06-Aug-2019 13:00,63.63,63.72,63.63,63.72,5967,18114,210,2019-08-06,False,False
AAXJ,06-Aug-2019 13:05,63.71,63.73,63.71,63.73,1169,18114,215,2019-08-06,False,False
AAXJ,06-Aug-2019 13:10,63.74,63.76,63.73,63.74,6602,18114,220,2019-08-06,False,False
AAXJ,06-Aug-2019 13:15,63.75,63.76,63.72,63.75,9396,18114,225,2019-08-06,False,False
AAXJ,06-Aug-2019 13:20,63.72,63.78,63.71,63.77,6753,18114,230,2019-08-06,False,False
AAXJ,06-Aug-2019 13:25,63.77,63.79,63.77,63.78,3706,18114,235,2019-08-06,False,False
AAXJ,06-Aug-2019 13:30,63.76,63.78,63.73,63.76,18683,18114,240,2019-08-06,False,False
AAXJ,06-Aug-2019 13:35,63.76,63.76,63.74,63.75,5237,18114,245,2019-08-06,False,False
AAXJ,06-Aug-2019 13:40,63.79,63.8,63.75,63.78,44020,18114,250,2019-08-06,False,False
AAXJ,06-Aug-2019 13:45,63.79,63.79,63.76,63.79,6570,18114,255,2019-08-06,False,False
AAXJ,06-Aug-2019 13:50,63.79,63.79,63.74,63.78,5684,18114,260,2019-08-06,False,False
AAXJ,06-Aug-2019 13:55,63.77,63.78,63.74,63.76,8589,18114,265,2019-08-06,False,False
AAXJ,06-Aug-2019 14:00,63.75,63.75,63.73,63.73,1500,18114,270,2019-08-06,False,False
AAXJ,06-Aug-2019 14:05,63.7,63.73,63.69,63.73,6266,18114,275,2019-08-06,False,False
AAXJ,06-Aug-2019 14:10,63.73,63.76,63.73,63.76,3081,18114,280,2019-08-06,False,False
AAXJ,06-Aug-2019 14:15,63.75,63.86,63.74,63.86,56297,18114,285,2019-08-06,False,False
AAXJ,06-Aug-2019 14:20,63.87,63.87,63.84,63.84,4253,18114,290,2019-08-06,False,False
AAXJ,06-Aug-2019 14:25,63.86,63.9,63.85,63.89,12133,18114,295,2019-08-06,False,False
AAXJ,06-Aug-2019 14:30,63.88,63.93,63.87,63.92,10955,18114,300,2019-08-06,False,False
AAXJ,06-Aug-2019 14:35,63.91,63.94,63.89,63.89,13316,18114,305,2019-08-06,False,False
AAXJ,06-Aug-2019 14:40,63.88,63.92,63.87,63.91,8739,18114,310,2019-08-06,False,False
AAXJ,06-Aug-2019 14:45,63.89,63.9,63.88,63.9,35031,18114,315,2019-08-06,False,False
AAXJ,06-Aug-2019 14:50,63.89,63.9,63.84,63.85,9729,18114,320,2019-08-06,False,False
AAXJ,06-Aug-2019 14:55,63.85,63.88,63.85,63.87,6070,18114,325,2019-08-06,False,False
AAXJ,06-Aug-2019 15:00,63.87,63.89,63.86,63.89,24452,18114,330,2019-08-06,False,False
AAXJ,06-Aug-2019 15:05,63.89,63.91,63.89,63.91,1340,18114,335,2019-08-06,False,False
AAXJ,06-Aug-2019 15:10,63.85,63.9,63.85,63.9,21489,18114,340,2019-08-06,False,False
AAXJ,06-Aug-2019 15:15,63.91,63.93,63.9,63.9,5575,18114,345,2019-08-06,False,False
AAXJ,06-Aug-2019 15:20,63.92,63.93,63.9,63.91,20662,18114,350,2019-08-06,False,False
AAXJ,06-Aug-2019 15:25,63.91,63.91,63.85,63.85,8433,18114,355,2019-08-06,False,False
AAXJ,06-Aug-2019 15:30,63.85,63.86,63.82,63.83,18524,18114,360,2019-08-06,False,False
AAXJ,06-Aug-2019 15:35,63.84,63.87,63.83,63.87,7423,18114,365,2019-08-06,False,False
AAXJ,06-Aug-2019 15:40,63.87,63.89,63.87,63.89,11400,18114,370,2019-08-06,False,False
AAXJ,06-Aug-2019 15:45,63.89,63.9,63.84,63.88,24959,18114,375,2019-08-06,False,False
AAXJ,06-Aug-2019 15:50,63.88,63.91,63.86,63.87,22885,18114,380,2019-08-06,False,False
AAXJ,06-Aug-2019 15:55,63.87,63.93,63.84,63.88,110166,18114,385,2019-08-06,False,False
AAXJ,06-Aug-2019 16:00,63.9,63.92,63.9,63.92,8271,18114,390,2019-08-06,False,False
AAXJ,07-Aug-2019 09:30,63.34,63.41,63.28,63.29,138947,18115,0,2019-08-07,False,False
AAXJ,07-Aug-2019 09:35,63.24,63.47,63.24,63.44,41456,18115,5,2019-08-07,False,False
AAXJ,07-Aug-2019 09:40,63.43,63.43,63.32,63.32,17235,18115,10,2019-08-07,False,False
AAXJ,07-Aug-2019 09:45,63.27,63.27,63.11,63.15,19867,18115,15,2019-08-07,False,False
AAXJ,07-Aug-2019 09:50,63.15,63.19,63.14,63.16,88226,18115,20,2019-08-07,False,False
AAXJ,07-Aug-2019 09:55,63.17,63.25,63.15,63.23,13163,18115,25,2019-08-07,False,False
AAXJ,07-Aug-2019 10:00,63.23,63.3,63.18,63.28,19968,18115,30,2019-08-07,False,False
AAXJ,07-Aug-2019 10:05,63.29,63.42,63.29,63.41,33403,18115,35,2019-08-07,False,False
AAXJ,07-Aug-2019 10:10,63.42,63.42,63.42,63.42,100,18115,40,2019-08-07,False,False
AAXJ,07-Aug-2019 10:15,63.46,63.6,63.46,63.58,11551,18115,45,2019-08-07,False,False
AAXJ,07-Aug-2019 10:20,63.56,63.56,63.51,63.54,36577,18115,50,2019-08-07,False,False
AAXJ,07-Aug-2019 10:25,63.49,63.56,63.45,63.51,54446,18115,55,2019-08-07,False,False
AAXJ,07-Aug-2019 10:30,63.5,63.66,63.48,63.64,18399,18115,60,2019-08-07,False,False
AAXJ,07-Aug-2019 10:35,63.65,63.78,63.65,63.78,18734,18115,65,2019-08-07,False,False
AAXJ,07-Aug-2019 10:40,63.77,63.78,63.7,63.7,6346,18115,70,2019-08-07,False,False
AAXJ,07-Aug-2019 10:45,63.71,63.75,63.64,63.74,14169,18115,75,2019-08-07,False,False
AAXJ,07-Aug-2019 10:50,63.74,63.91,63.72,63.9,14247,18115,80,2019-08-07,False,False
AAXJ,07-Aug-2019 10:55,63.88,63.88,63.87,63.87,393,18115,85,2019-08-07,False,False
AAXJ,07-Aug-2019 11:00,63.79,63.79,63.68,63.69,20165,18115,90,2019-08-07,False,False
AAXJ,07-Aug-2019 11:05,63.69,63.7,63.65,63.66,800,18115,95,2019-08-07,False,False
AAXJ,07-Aug-2019 11:10,63.72,63.78,63.7,63.74,6062,18115,100,2019-08-07,False,False
AAXJ,07-Aug-2019 11:15,63.73,63.75,63.66,63.7,7283,18115,105,2019-08-07,False,False
AAXJ,07-Aug-2019 11:20,63.71,63.74,63.62,63.62,8735,18115,110,2019-08-07,False,False
AAXJ,07-Aug-2019 11:25,63.63,63.66,63.62,63.63,4718,18115,115,2019-08-07,False,False
AAXJ,07-Aug-2019 11:30,63.63,63.66,63.59,63.65,10437,18115,120,2019-08-07,False,False
AAXJ,07-Aug-2019 11:35,63.66,63.68,63.61,63.63,12324,18115,125,2019-08-07,False,False
AAXJ,07-Aug-2019 11:40,63.63,63.65,63.55,63.59,7401,18115,130,2019-08-07,False,False
AAXJ,07-Aug-2019 11:45,63.6,63.62,63.55,63.59,8689,18115,135,2019-08-07,False,False
AAXJ,07-Aug-2019 11:50,63.59,63.59,63.59,63.59,500,18115,140,2019-08-07,False,False
AAXJ,07-Aug-2019 11:55,63.6,63.64,63.56,63.59,9749,18115,145,2019-08-07,False,False
AAXJ,07-Aug-2019 12:00,63.59,63.6,63.59,63.6,1165,18115,150,2019-08-07,False,False
AAXJ,07-Aug-2019 12:05,63.58,63.59,63.55,63.57,8700,18115,155,2019-08-07,False,False
AAXJ,07-Aug-2019 12:10,63.57,63.57,63.56,63.57,1500,18115,160,2019-08-07,False,False
AAXJ,07-Aug-2019 12:15,63.6,63.65,63.59,63.61,15985,18115,165,2019-08-07,False,False
AAXJ,07-Aug-2019 12:20,63.6,63.6,63.54,63.54,6873,18115,170,2019-08-07,False,False
AAXJ,07-Aug-2019 12:25,63.53,63.61,63.51,63.6,10958,18115,175,2019-08-07,False,False
AAXJ,07-Aug-2019 12:30,63.59,63.69,63.57,63.66,19965,18115,180,2019-08-07,False,False
AAXJ,07-Aug-2019 12:35,63.63,63.67,63.62,63.65,4389,18115,185,2019-08-07,False,False
AAXJ,07-Aug-2019 12:40,63.64,63.72,63.64,63.7,2800,18115,190,2019-08-07,False,False
AAXJ,07-Aug-2019 12:45,63.73,63.75,63.7,63.72,6393,18115,195,2019-08-07,False,False
AAXJ,07-Aug-2019 12:50,63.72,63.79,63.72,63.77,3900,18115,200,2019-08-07,False,False
AAXJ,07-Aug-2019 12:55,63.76,63.77,63.76,63.77,2411,18115,205,2019-08-07,False,False
AAXJ,07-Aug-2019 13:00,63.81,63.83,63.78,63.79,10100,18115,210,2019-08-07,False,False
AAXJ,07-Aug-2019 13:05,63.79,63.81,63.79,63.81,305,18115,215,2019-08-07,False,False
AAXJ,07-Aug-2019 13:10,63.86,63.87,63.78,63.79,5648,18115,220,2019-08-07,False,False
AAXJ,07-Aug-2019 13:15,63.8,63.8,63.78,63.79,3199,18115,225,2019-08-07,False,False
AAXJ,07-Aug-2019 13:20,63.8,63.83,63.78,63.8,7244,18115,230,2019-08-07,False,False
AAXJ,07-Aug-2019 13:25,63.79,63.87,63.78,63.87,5061,18115,235,2019-08-07,False,False
AAXJ,07-Aug-2019 13:30,63.9,64.03,63.9,63.97,20609,18115,240,2019-08-07,False,False
AAXJ,07-Aug-2019 13:35,64.0,64.0,63.98,63.99,1000,18115,245,2019-08-07,False,False
AAXJ,07-Aug-2019 13:40,64.01,64.06,64.0,64.04,27201,18115,250,2019-08-07,False,False
AAXJ,07-Aug-2019 13:45,64.03,64.08,64.02,64.06,3100,18115,255,2019-08-07,False,False
AAXJ,07-Aug-2019 13:50,64.09,64.09,64.02,64.05,8761,18115,260,2019-08-07,False,False
AAXJ,07-Aug-2019 13:55,64.04,64.04,63.95,63.95,1900,18115,265,2019-08-07,False,False
AAXJ,07-Aug-2019 14:00,63.98,64.01,63.98,64.01,1100,18115,270,2019-08-07,False,False
AAXJ,07-Aug-2019 14:05,63.99,64.08,63.99,64.05,2500,18115,275,2019-08-07,False,False
AAXJ,07-Aug-2019 14:10,64.09,64.09,64.02,64.02,1222,18115,280,2019-08-07,False,False
AAXJ,07-Aug-2019 14:15,64.0,64.0,63.88,63.88,6092,18115,285,2019-08-07,False,False
AAXJ,07-Aug-2019 14:20,63.9,63.93,63.89,63.93,20717,18115,290,2019-08-07,False,False
AAXJ,07-Aug-2019 14:25,63.9,64.03,63.9,64.03,14151,18115,295,2019-08-07,False,False
AAXJ,07-Aug-2019 14:30,64.02,64.05,64.0,64.03,15160,18115,300,2019-08-07,False,False
AAXJ,07-Aug-2019 14:35,64.04,64.04,64.0,64.02,9435,18115,305,2019-08-07,False,False
AAXJ,07-Aug-2019 14:40,64.0,64.13,64.0,64.13,7803,18115,310,2019-08-07,False,False
AAXJ,07-Aug-2019 14:45,64.12,64.15,64.1,64.1,10951,18115,315,2019-08-07,False,False
AAXJ,07-Aug-2019 14:50,64.12,64.14,64.1,64.12,2526,18115,320,2019-08-07,False,False
AAXJ,07-Aug-2019 14:55,64.12,64.13,64.1,64.1,1400,18115,325,2019-08-07,False,False
AAXJ,07-Aug-2019 15:00,64.15,64.15,64.06,64.08,9077,18115,330,2019-08-07,False,False
AAXJ,07-Aug-2019 15:05,64.08,64.1,64.07,64.09,1961,18115,335,2019-08-07,False,False
AAXJ,07-Aug-2019 15:10,64.05,64.06,64.0,64.0,3212,18115,340,2019-08-07,False,False
AAXJ,07-Aug-2019 15:15,64.03,64.04,64.0,64.04,5300,18115,345,2019-08-07,False,False
AAXJ,07-Aug-2019 15:20,64.09,64.1,64.08,64.08,3635,18115,350,2019-08-07,False,False
AAXJ,07-Aug-2019 15:25,64.08,64.08,64.05,64.06,5300,18115,355,2019-08-07,False,False
AAXJ,07-Aug-2019 15:30,64.1,64.14,64.1,64.13,7460,18115,360,2019-08-07,False,False
AAXJ,07-Aug-2019 15:35,64.12,64.16,64.09,64.16,13240,18115,365,2019-08-07,False,False
AAXJ,07-Aug-2019 15:40,64.16,64.16,64.13,64.13,700,18115,370,2019-08-07,False,False
AAXJ,07-Aug-2019 15:45,64.13,64.19,64.12,64.17,40025,18115,375,2019-08-07,False,False
AAXJ,07-Aug-2019 15:50,64.16,64.16,64.12,64.14,29258,18115,380,2019-08-07,False,False
AAXJ,07-Aug-2019 15:55,64.12,64.25,64.12,64.24,54645,18115,385,2019-08-07,False,False
AAXJ,07-Aug-2019 16:00,64.15,64.15,64.15,64.15,31756,18115,390,2019-08-07,False,False
AAXJ,08-Aug-2019 09:30,64.69,64.72,64.63,64.63,16256,18116,0,2019-08-08,False,False
AAXJ,08-Aug-2019 09:35,64.64,64.68,64.62,64.67,6431,18116,5,2019-08-08,False,False
AAXJ,08-Aug-2019 09:40,64.66,64.67,64.62,64.65,3487,18116,10,2019-08-08,False,False
AAXJ,08-Aug-2019 09:45,64.65,64.65,64.59,64.59,6207,18116,15,2019-08-08,False,False
AAXJ,08-Aug-2019 09:50,64.58,64.6,64.48,64.6,15460,18116,20,2019-08-08,False,False
AAXJ,08-Aug-2019 09:55,64.62,64.7,64.62,64.67,8254,18116,25,2019-08-08,False,False
AAXJ,08-Aug-2019 10:00,64.67,64.69,64.66,64.67,11295,18116,30,2019-08-08,False,False
AAXJ,08-Aug-2019 10:05,64.67,64.69,64.64,64.68,5700,18116,35,2019-08-08,False,False
AAXJ,08-Aug-2019 10:10,64.68,64.68,64.67,64.67,700,18116,40,2019-08-08,False,False
AAXJ,08-Aug-2019 10:15,64.69,64.7,64.66,64.68,5200,18116,45,2019-08-08,False,False
AAXJ,08-Aug-2019 10:20,64.69,64.69,64.64,64.64,1600,18116,50,2019-08-08,False,False
AAXJ,08-Aug-2019 10:25,64.66,64.67,64.64,64.65,5387,18116,55,2019-08-08,False,False
AAXJ,08-Aug-2019 10:30,64.65,64.74,64.65,64.73,4999,18116,60,2019-08-08,False,False
AAXJ,08-Aug-2019 10:35,64.74,64.82,64.73,64.76,8287,18116,65,2019-08-08,False,False
AAXJ,08-Aug-2019 10:40,64.75,64.75,64.72,64.74,3400,18116,70,2019-08-08,False,False
AAXJ,08-Aug-2019 10:45,64.75,64.76,64.68,64.7,12279,18116,75,2019-08-08,False,False
AAXJ,08-Aug-2019 10:50,64.71,64.73,64.69,64.7,6936,18116,80,2019-08-08,False,False
AAXJ,08-Aug-2019 10:55,64.7,64.73,64.69,64.71,9293,18116,85,2019-08-08,False,False
AAXJ,08-Aug-2019 11:00,64.72,64.73,64.71,64.73,3300,18116,90,2019-08-08,False,False
AAXJ,08-Aug-2019 11:05,64.73,64.73,64.73,64.73,1000,18116,95,2019-08-08,False,False
AAXJ,08-Aug-2019 11:10,64.73,64.74,64.71,64.74,20170,18116,100,2019-08-08,False,False
AAXJ,08-Aug-2019 11:15,64.74,64.76,64.73,64.76,4800,18116,105,2019-08-08,False,False
AAXJ,08-Aug-2019 11:20,64.77,64.81,64.75,64.79,10475,18116,110,2019-08-08,False,False
AAXJ,08-Aug-2019 11:25,64.79,64.79,64.75,64.76,6841,18116,115,2019-08-08,False,False
AAXJ,08-Aug-2019 11:30,64.74,64.79,64.72,64.79,12728,18116,120,2019-08-08,False,False
AAXJ,08-Aug-2019 11:35,64.8,64.82,64.78,64.82,9616,18116,125,2019-08-08,False,False
AAXJ,08-Aug-2019 11:40,64.83,64.86,64.83,64.85,17839,18116,130,2019-08-08,False,False
AAXJ,08-Aug-2019 11:45,64.85,64.85,64.81,64.81,17700,18116,135,2019-08-08,False,False
AAXJ,08-Aug-2019 11:50,64.8,64.81,64.79,64.8,7848,18116,140,2019-08-08,False,False
AAXJ,08-Aug-2019 11:55,64.81,64.82,64.8,64.82,15729,18116,145,2019-08-08,False,False
AAXJ,08-Aug-2019 12:00,64.82,64.85,64.82,64.83,5950,18116,150,2019-08-08,False,False
AAXJ,08-Aug-2019 12:05,64.81,64.86,64.81,64.85,6608,18116,155,2019-08-08,False,False
AAXJ,08-Aug-2019 12:10,64.84,64.87,64.84,64.86,4200,18116,160,2019-08-08,False,False
AAXJ,08-Aug-2019 12:15,64.83,64.88,64.83,64.87,19963,18116,165,2019-08-08,False,False
AAXJ,08-Aug-2019 12:20,64.87,64.89,64.86,64.86,26044,18116,170,2019-08-08,False,False
AAXJ,08-Aug-2019 12:25,64.87,64.88,64.86,64.86,7726,18116,175,2019-08-08,False,False
AAXJ,08-Aug-2019 12:30,64.86,64.88,64.86,64.88,2500,18116,180,2019-08-08,False,False
AAXJ,08-Aug-2019 12:35,64.88,64.92,64.88,64.91,20305,18116,185,2019-08-08,False,False
AAXJ,08-Aug-2019 12:40,64.91,64.94,64.89,64.89,8380,18116,190,2019-08-08,False,False
AAXJ,08-Aug-2019 12:45,64.9,64.92,64.87,64.87,13096,18116,195,2019-08-08,False,False
AAXJ,08-Aug-2019 12:50,64.88,64.93,64.87,64.92,12896,18116,200,2019-08-08,False,False
AAXJ,08-Aug-2019 12:55,64.92,64.92,64.91,64.92,3070,18116,205,2019-08-08,False,False
AAXJ,08-Aug-2019 13:00,64.94,64.96,64.93,64.96,26831,18116,210,2019-08-08,False,False
AAXJ,08-Aug-2019 13:05,64.97,64.97,64.96,64.97,2328,18116,215,2019-08-08,False,False
AAXJ,08-Aug-2019 13:10,64.9,64.92,64.9,64.91,3022,18116,220,2019-08-08,False,False
AAXJ,08-Aug-2019 13:15,64.91,64.91,64.89,64.9,3570,18116,225,2019-08-08,False,False
AAXJ,08-Aug-2019 13:20,64.89,64.92,64.89,64.91,15419,18116,230,2019-08-08,False,False
AAXJ,08-Aug-2019 13:25,64.91,64.91,64.87,64.87,5261,18116,235,2019-08-08,False,False
AAXJ,08-Aug-2019 13:30,64.87,64.9,64.86,64.89,10850,18116,240,2019-08-08,False,False
AAXJ,08-Aug-2019 13:35,64.89,64.92,64.88,64.91,40826,18116,245,2019-08-08,False,False
AAXJ,08-Aug-2019 13:40,64.91,64.94,64.91,64.94,3530,18116,250,2019-08-08,False,False
AAXJ,08-Aug-2019 13:45,64.95,64.95,64.94,64.95,7416,18116,255,2019-08-08,False,False
AAXJ,08-Aug-2019 13:50,64.95,64.96,64.95,64.95,9410,18116,260,2019-08-08,False,False
AAXJ,08-Aug-2019 13:55,64.95,64.96,64.95,64.96,3200,18116,265,2019-08-08,False,False
AAXJ,08-Aug-2019 14:00,64.9,64.9,64.83,64.85,13117,18116,270,2019-08-08,False,False
AAXJ,08-Aug-2019 14:05,64.84,64.89,64.82,64.87,26387,18116,275,2019-08-08,False,False
AAXJ,08-Aug-2019 14:10,64.86,64.9,64.86,64.9,5639,18116,280,2019-08-08,False,False
AAXJ,08-Aug-2019 14:15,64.9,64.91,64.85,64.85,33081,18116,285,2019-08-08,False,False
AAXJ,08-Aug-2019 14:20,64.86,64.87,64.86,64.87,5118,18116,290,2019-08-08,False,False
AAXJ,08-Aug-2019 14:25,64.87,64.87,64.85,64.86,46107,18116,295,2019-08-08,False,False
AAXJ,08-Aug-2019 14:30,64.87,64.93,64.87,64.91,25418,18116,300,2019-08-08,False,False
AAXJ,08-Aug-2019 14:35,64.92,64.92,64.9,64.91,14391,18116,305,2019-08-08,False,False
AAXJ,08-Aug-2019 14:40,64.92,64.96,64.91,64.96,20919,18116,310,2019-08-08,False,False
AAXJ,08-Aug-2019 14:45,64.96,64.96,64.95,64.96,2459,18116,315,2019-08-08,False,False
AAXJ,08-Aug-2019 14:50,64.89,64.94,64.89,64.92,12603,18116,320,2019-08-08,False,False
AAXJ,08-Aug-2019 14:55,64.92,64.94,64.91,64.94,12804,18116,325,2019-08-08,False,False
AAXJ,08-Aug-2019 15:00,64.93,64.97,64.93,64.97,8020,18116,330,2019-08-08,False,False
AAXJ,08-Aug-2019 15:05,64.97,64.99,64.96,64.98,29476,18116,335,2019-08-08,False,False
AAXJ,08-Aug-2019 15:10,64.98,64.98,64.94,64.94,9312,18116,340,2019-08-08,False,False
AAXJ,08-Aug-2019 15:15,64.95,64.95,64.93,64.93,20700,18116,345,2019-08-08,False,False
AAXJ,08-Aug-2019 15:20,64.93,64.97,64.93,64.97,11991,18116,350,2019-08-08,False,False
AAXJ,08-Aug-2019 15:25,64.96,64.97,64.95,64.97,19408,18116,355,2019-08-08,False,False
AAXJ,08-Aug-2019 15:30,64.96,64.99,64.96,64.99,55683,18116,360,2019-08-08,False,False
AAXJ,08-Aug-2019 15:35,65.0,65.01,64.1,65.01,18098,18116,365,2019-08-08,False,False
AAXJ,08-Aug-2019 15:40,65.01,65.05,65.0,65.04,26385,18116,370,2019-08-08,False,False
AAXJ,08-Aug-2019 15:45,65.05,65.05,64.99,64.99,27577,18116,375,2019-08-08,False,False
AAXJ,08-Aug-2019 15:50,64.99,65.0,64.98,64.99,33840,18116,380,2019-08-08,False,False
AAXJ,08-Aug-2019 15:55,64.99,65.03,64.98,65.03,80171,18116,385,2019-08-08,False,False
AAXJ,08-Aug-2019 16:00,64.98,64.98,64.92,64.92,530574,18116,390,2019-08-08,False,False
AAXJ,09-Aug-2019 09:30,64.49,64.49,64.46,64.47,7877,18117,0,2019-08-09,False,True
AAXJ,09-Aug-2019 09:35,64.51,64.57,64.48,64.56,2920,18117,5,2019-08-09,False,True
AAXJ,09-Aug-2019 09:40,64.54,64.55,64.52,64.53,3650,18117,10,2019-08-09,False,True
AAXJ,09-Aug-2019 09:45,64.54,64.54,64.51,64.52,9725,18117,15,2019-08-09,False,True
AAXJ,09-Aug-2019 09:50,64.5,64.5,64.42,64.43,33111,18117,20,2019-08-09,False,True
AAXJ,09-Aug-2019 09:55,64.45,64.45,64.37,64.39,2529,18117,25,2019-08-09,False,True
AAXJ,09-Aug-2019 10:00,64.39,64.39,64.39,64.39,164,18117,30,2019-08-09,False,True
AAXJ,09-Aug-2019 10:05,64.45,64.45,64.22,64.24,15149,18117,35,2019-08-09,False,True
AAXJ,09-Aug-2019 10:10,64.23,64.28,64.23,64.28,1180,18117,40,2019-08-09,False,True
AAXJ,09-Aug-2019 10:15,64.32,64.33,64.17,64.22,30538,18117,45,2019-08-09,False,True
AAXJ,09-Aug-2019 10:20,64.19,64.24,64.14,64.14,10613,18117,50,2019-08-09,False,True
AAXJ,09-Aug-2019 10:25,64.16,64.17,64.09,64.09,4281,18117,55,2019-08-09,False,True
AAXJ,09-Aug-2019 10:30,64.08,64.1,64.03,64.03,1623,18117,60,2019-08-09,False,True
AAXJ,09-Aug-2019 10:35,64.02,64.09,64.02,64.08,3400,18117,65,2019-08-09,False,True
AAXJ,09-Aug-2019 10:40,64.07,64.1,64.06,64.07,6419,18117,70,2019-08-09,False,True
AAXJ,09-Aug-2019 10:45,64.12,64.17,64.1,64.16,13297,18117,75,2019-08-09,False,True
AAXJ,09-Aug-2019 10:50,64.17,64.24,64.17,64.21,4148,18117,80,2019-08-09,False,True
AAXJ,09-Aug-2019 10:55,64.21,64.25,64.19,64.21,4450,18117,85,2019-08-09,False,True
AAXJ,09-Aug-2019 11:00,64.2,64.22,64.15,64.15,11938,18117,90,2019-08-09,False,True
AAXJ,09-Aug-2019 11:05,64.16,64.18,64.16,64.18,300,18117,95,2019-08-09,False,True
AAXJ,09-Aug-2019 11:10,64.15,64.2,64.13,64.2,2400,18117,100,2019-08-09,False,True
AAXJ,09-Aug-2019 11:15,64.19,64.21,64.18,64.21,1000,18117,105,2019-08-09,False,True
AAXJ,09-Aug-2019 11:20,64.16,64.16,64.09,64.09,413136,18117,110,2019-08-09,False,True
AAXJ,09-Aug-2019 11:25,64.08,64.1,64.05,64.06,7157,18117,115,2019-08-09,False,True
AAXJ,09-Aug-2019 11:30,64.01,64.08,64.01,64.08,15342,18117,120,2019-08-09,False,True
AAXJ,09-Aug-2019 11:35,64.07,64.1,64.06,64.08,6637,18117,125,2019-08-09,False,True
AAXJ,09-Aug-2019 11:40,64.04,64.11,64.04,64.09,7605,18117,130,2019-08-09,False,True
AAXJ,09-Aug-2019 11:45,64.08,64.15,64.07,64.15,8103,18117,135,2019-08-09,False,True
AAXJ,09-Aug-2019 11:50,64.13,64.14,64.1,64.11,6876,18117,140,2019-08-09,False,True
AAXJ,09-Aug-2019 11:55,64.09,64.11,64.02,64.06,7146,18117,145,2019-08-09,False,True
AAXJ,09-Aug-2019 12:00,64.06,64.07,64.06,64.07,1700,18117,150,2019-08-09,False,True
AAXJ,09-Aug-2019 12:05,64.11,64.11,64.07,64.11,3934,18117,155,2019-08-09,False,True
AAXJ,09-Aug-2019 12:10,64.11,64.12,64.1,64.1,1800,18117,160,2019-08-09,False,True
AAXJ,09-Aug-2019 12:15,64.09,64.09,64.02,64.02,5051,18117,165,2019-08-09,False,True
AAXJ,09-Aug-2019 12:20,64.03,64.05,64.01,64.05,4638,18117,170,2019-08-09,False,True
AAXJ,09-Aug-2019 12:25,64.06,64.09,64.05,64.08,2000,18117,175,2019-08-09,False,True
AAXJ,09-Aug-2019 12:30,64.07,64.09,64.05,64.09,1948,18117,180,2019-08-09,False,True
AAXJ,09-Aug-2019 12:35,64.11,64.12,64.08,64.12,19858,18117,185,2019-08-09,False,True
AAXJ,09-Aug-2019 12:40,64.12,64.15,64.1,64.13,12274,18117,190,2019-08-09,False,True
AAXJ,09-Aug-2019 12:45,64.13,64.14,64.12,64.13,3466,18117,195,2019-08-09,False,True
AAXJ,09-Aug-2019 12:50,64.14,64.32,64.12,64.3,32422,18117,200,2019-08-09,False,True
