ticker,timestamp,open,high,low,close,volume,day,minute,day_timestamp,is_weeks_first,is_weeks_end
AAXN,06-Aug-2019 11:35,66.08,66.08,65.95,66.02,4901,18114,125,2019-08-06,False,False
AAXN,06-Aug-2019 11:40,66.12,66.3,66.12,66.24,2000,18114,130,2019-08-06,False,False
AAXN,06-Aug-2019 11:45,66.17,66.28,66.14,66.27,2400,18114,135,2019-08-06,False,False
AAXN,06-Aug-2019 11:50,66.35,66.35,66.35,66.35,500,18114,140,2019-08-06,False,False
AAXN,06-Aug-2019 11:55,66.23,66.61,66.22,66.6,4800,18114,145,2019-08-06,False,False
AAXN,06-Aug-2019 12:00,66.58,66.62,66.58,66.62,400,18114,150,2019-08-06,False,False
AAXN,06-Aug-2019 12:05,66.37,66.46,66.37,66.44,1200,18114,155,2019-08-06,False,False
AAXN,06-Aug-2019 12:10,66.43,66.43,66.36,66.36,1000,18114,160,2019-08-06,False,False
AAXN,06-Aug-2019 12:15,66.4,66.4,66.29,66.29,3682,18114,165,2019-08-06,False,False
AAXN,06-Aug-2019 12:20,66.25,66.37,66.25,66.34,2455,18114,170,2019-08-06,False,False
AAXN,06-Aug-2019 12:25,66.33,66.4,66.32,66.4,2204,18114,175,2019-08-06,False,False
AAXN,06-Aug-2019 12:30,66.36,66.47,66.32,66.36,2900,18114,180,2019-08-06,False,False
AAXN,06-Aug-2019 12:35,66.39,66.55,66.34,66.47,2200,18114,185,2019-08-06,False,False
AAXN,06-Aug-2019 12:40,66.5,66.52,66.45,66.48,1400,18114,190,2019-08-06,False,False
AAXN,06-Aug-2019 12:45,66.48,66.49,66.14,66.33,9400,18114,195,2019-08-06,False,False
AAXN,06-Aug-2019 12:50,66.28,66.31,66.21,66.25,4518,18114,200,2019-08-06,False,False
AAXN,06-Aug-2019 12:55,66.24,66.35,66.24,66.26,3900,18114,205,2019-08-06,False,False
AAXN,06-Aug-2019 13:00,66.22,66.32,66.21,66.27,8392,18114,210,2019-08-06,False,False
AAXN,06-Aug-2019 13:05,66.27,66.27,66.23,66.24,900,18114,215,2019-08-06,False,False
AAXN,06-Aug-2019 13:10,66.29,66.31,66.13,66.18,3770,18114,220,2019-08-06,False,False
AAXN,06-Aug-2019 13:15,66.15,66.15,66.03,66.03,2900,18114,225,2019-08-06,False,False
AAXN,06-Aug-2019 13:20,65.95,66.15,65.95,66.15,3903,18114,230,2019-08-06,False,False
AAXN,06-Aug-2019 13:25,66.21,66.21,66.09,66.1,1806,18114,235,2019-08-06,False,False
AAXN,06-Aug-2019 13:30,66.13,66.24,66.09,66.24,7385,18114,240,2019-08-06,False,False
AAXN,06-Aug-2019 13:35,66.23,66.39,66.18,66.31,8138,18114,245,2019-08-06,False,False
AAXN,06-Aug-2019 13:40,66.35,66.35,66.19,66.21,2605,18114,250,2019-08-06,False,False
AAXN,06-Aug-2019 13:45,66.19,66.27,66.19,66.23,6200,18114,255,2019-08-06,False,False
AAXN,06-Aug-2019 13:50,66.23,66.3,66.17,66.21,3514,18114,260,2019-08-06,False,False
AAXN,06-Aug-2019 13:55,66.22,66.28,66.13,66.16,2607,18114,265,2019-08-06,False,False
AAXN,06-Aug-2019 14:00,66.12,66.15,66.12,66.14,500,18114,270,2019-08-06,False,False
AAXN,06-Aug-2019 14:05,65.94,66.01,65.9,65.97,2900,18114,275,2019-08-06,False,False
AAXN,06-Aug-2019 14:10,65.93,66.01,65.93,66.0,3300,18114,280,2019-08-06,False,False
AAXN,06-Aug-2019 14:15,66.0,66.26,66.0,66.25,5203,18114,285,2019-08-06,False,False
AAXN,06-Aug-2019 14:20,66.25,66.26,66.14,66.19,4800,18114,290,2019-08-06,False,False
AAXN,06-Aug-2019 14:25,66.18,66.19,66.08,66.13,5200,18114,295,2019-08-06,False,False
AAXN,06-Aug-2019 14:30,66.13,66.13,66.02,66.1,6400,18114,300,2019-08-06,False,False
AAXN,06-Aug-2019 14:35,66.04,66.04,65.96,66.01,4025,18114,305,2019-08-06,False,False
AAXN,06-Aug-2019 14:40,65.99,66.01,65.91,65.95,7000,18114,310,2019-08-06,False,False
AAXN,06-Aug-2019 14:45,65.98,65.98,65.98,65.98,100,18114,315,2019-08-06,False,False
AAXN,06-Aug-2019 14:50,65.88,65.94,65.8,65.83,29182,18114,320,2019-08-06,False,False
AAXN,06-Aug-2019 14:55,65.81,65.85,65.74,65.84,10873,18114,325,2019-08-06,False,False
AAXN,06-Aug-2019 15:00,65.85,65.86,65.75,65.83,19486,18114,330,2019-08-06,False,False
AAXN,06-Aug-2019 15:05,65.84,65.85,65.8,65.83,2382,18114,335,2019-08-06,False,False
AAXN,06-Aug-2019 15:10,65.74,65.86,65.69,65.8,9179,18114,340,2019-08-06,False,False
AAXN,06-Aug-2019 15:15,65.81,65.82,65.74,65.74,4600,18114,345,2019-08-06,False,False
AAXN,06-Aug-2019 15:20,65.92,65.99,65.82,65.93,11213,18114,350,2019-08-06,False,False
AAXN,06-Aug-2019 15:25,65.91,65.91,65.76,65.79,4951,18114,355,2019-08-06,False,False
AAXN,06-Aug-2019 15:30,65.73,65.81,65.69,65.69,12939,18114,360,2019-08-06,False,False
AAXN,06-Aug-2019 15:35,65.72,65.79,65.7,65.73,17855,18114,365,2019-08-06,False,False
AAXN,06-Aug-2019 15:40,65.72,65.72,65.56,65.63,16834,18114,370,2019-08-06,False,False
AAXN,06-Aug-2019 15:45,65.64,65.64,65.52,65.54,24791,18114,375,2019-08-06,False,False
AAXN,06-Aug-2019 15:50,65.55,65.6,65.45,65.48,34128,18114,380,2019-08-06,False,False
AAXN,06-Aug-2019 15:55,65.49,65.49,65.23,65.31,72032,18114,385,2019-08-06,False,False
AAXN,06-Aug-2019 16:00,65.36,65.36,65.36,65.36,82652,18114,390,2019-08-06,False,False
AAXN,07-Aug-2019 09:30,64.58,64.85,64.25,64.55,22386,18115,0,2019-08-07,False,False
AAXN,07-Aug-2019 09:35,64.5,64.82,64.37,64.5,7824,18115,5,2019-08-07,False,False
AAXN,07-Aug-2019 09:40,64.77,64.77,64.17,64.4,11321,18115,10,2019-08-07,False,False
AAXN,07-Aug-2019 09:45,64.47,64.47,64.1,64.27,10754,18115,15,2019-08-07,False,False
AAXN,07-Aug-2019 09:50,64.18,64.34,64.1,64.33,13369,18115,20,2019-08-07,False,False
AAXN,07-Aug-2019 09:55,64.3,64.35,64.16,64.28,8640,18115,25,2019-08-07,False,False
AAXN,07-Aug-2019 10:00,64.29,64.45,64.18,64.42,18933,18115,30,2019-08-07,False,False
AAXN,07-Aug-2019 10:05,64.42,64.53,64.23,64.53,14415,18115,35,2019-08-07,False,False
AAXN,07-Aug-2019 10:10,64.48,64.54,64.41,64.5,17417,18115,40,2019-08-07,False,False
AAXN,07-Aug-2019 10:15,64.5,64.55,64.39,64.47,12900,18115,45,2019-08-07,False,False
AAXN,07-Aug-2019 10:20,64.49,64.5,64.47,64.47,1520,18115,50,2019-08-07,False,False
AAXN,07-Aug-2019 10:25,64.47,64.51,64.38,64.38,6100,18115,55,2019-08-07,False,False
AAXN,07-Aug-2019 10:30,64.35,64.57,64.35,64.47,4902,18115,60,2019-08-07,False,False
AAXN,07-Aug-2019 10:35,64.43,64.67,64.43,64.6,4050,18115,65,2019-08-07,False,False
AAXN,07-Aug-2019 10:40,64.62,64.62,64.45,64.49,1500,18115,70,2019-08-07,False,False
AAXN,07-Aug-2019 10:45,64.47,64.56,64.39,64.44,4877,18115,75,2019-08-07,False,False
AAXN,07-Aug-2019 10:50,64.57,64.67,64.46,64.63,12080,18115,80,2019-08-07,False,False
AAXN,07-Aug-2019 10:55,64.63,64.63,64.57,64.57,600,18115,85,2019-08-07,False,False
AAXN,07-Aug-2019 11:00,64.49,64.58,64.4,64.52,16991,18115,90,2019-08-07,False,False
AAXN,07-Aug-2019 11:05,64.52,64.55,64.5,64.54,6212,18115,95,2019-08-07,False,False
AAXN,07-Aug-2019 11:10,64.71,64.84,64.67,64.67,9136,18115,100,2019-08-07,False,False
AAXN,07-Aug-2019 11:15,64.67,64.72,64.55,64.55,2400,18115,105,2019-08-07,False,False
AAXN,07-Aug-2019 11:20,64.61,64.68,64.57,64.65,5200,18115,110,2019-08-07,False,False
AAXN,07-Aug-2019 11:25,64.63,64.72,64.59,64.59,6683,18115,115,2019-08-07,False,False
AAXN,07-Aug-2019 11:30,64.65,64.84,64.59,64.8,6850,18115,120,2019-08-07,False,False
AAXN,07-Aug-2019 11:35,64.89,65.02,64.86,64.91,8238,18115,125,2019-08-07,False,False
AAXN,07-Aug-2019 11:40,64.93,64.93,64.8,64.8,2000,18115,130,2019-08-07,False,False
AAXN,07-Aug-2019 11:45,64.85,64.9,64.77,64.79,4389,18115,135,2019-08-07,False,False
AAXN,07-Aug-2019 11:50,64.75,64.75,64.75,64.75,100,18115,140,2019-08-07,False,False
AAXN,07-Aug-2019 11:55,64.76,65.24,64.76,65.23,6333,18115,145,2019-08-07,False,False
AAXN,07-Aug-2019 12:00,65.25,65.3,65.11,65.11,2000,18115,150,2019-08-07,False,False
AAXN,07-Aug-2019 12:05,65.14,65.18,65.09,65.18,2000,18115,155,2019-08-07,False,False
AAXN,07-Aug-2019 12:10,65.14,65.19,65.13,65.17,1200,18115,160,2019-08-07,False,False
AAXN,07-Aug-2019 12:15,65.18,65.24,65.17,65.24,1600,18115,165,2019-08-07,False,False
AAXN,07-Aug-2019 12:20,65.18,65.18,65.08,65.1,900,18115,170,2019-08-07,False,False
AAXN,07-Aug-2019 12:25,65.03,65.34,64.98,65.34,12609,18115,175,2019-08-07,False,False
AAXN,07-Aug-2019 12:30,65.29,65.35,65.28,65.28,2200,18115,180,2019-08-07,False,False
AAXN,07-Aug-2019 12:35,65.34,65.46,65.29,65.46,12900,18115,185,2019-08-07,False,False
AAXN,07-Aug-2019 12:40,65.56,65.9,65.55,65.9,3500,18115,190,2019-08-07,False,False
AAXN,07-Aug-2019 12:45,65.84,65.84,65.7,65.72,6504,18115,195,2019-08-07,False,False
AAXN,07-Aug-2019 12:50,65.68,65.76,65.67,65.67,4012,18115,200,2019-08-07,False,False
AAXN,07-Aug-2019 12:55,65.68,65.69,65.68,65.69,200,18115,205,2019-08-07,False,False
AAXN,07-Aug-2019 13:00,65.63,65.7,65.57,65.7,4240,18115,210,2019-08-07,False,False
AAXN,07-Aug-2019 13:05,65.67,65.68,65.65,65.68,1200,18115,215,2019-08-07,False,False
AAXN,07-Aug-2019 13:10,65.65,65.65,65.55,65.57,3800,18115,220,2019-08-07,False,False
AAXN,07-Aug-2019 13:15,65.53,65.62,65.46,65.62,4900,18115,225,2019-08-07,False,False
AAXN,07-Aug-2019 13:20,65.55,65.55,65.49,65.52,4800,18115,230,2019-08-07,False,False
AAXN,07-Aug-2019 13:25,65.51,65.58,65.51,65.54,3800,18115,235,2019-08-07,False,False
AAXN,07-Aug-2019 13:30,65.54,65.63,65.54,65.59,6100,18115,240,2019-08-07,False,False
AAXN,07-Aug-2019 13:35,65.61,65.64,65.4,65.48,7800,18115,245,2019-08-07,False,False
AAXN,07-Aug-2019 13:40,65.5,65.52,65.46,65.5,8356,18115,250,2019-08-07,False,False
AAXN,07-Aug-2019 13:45,65.47,65.52,65.47,65.5,5122,18115,255,2019-08-07,False,False
AAXN,07-Aug-2019 13:50,65.5,65.5,65.5,65.5,200,18115,260,2019-08-07,False,False
AAXN,07-Aug-2019 13:55,65.49,65.55,65.35,65.35,6014,18115,265,2019-08-07,False,False
AAXN,07-Aug-2019 14:00,65.36,65.4,65.36,65.4,1800,18115,270,2019-08-07,False,False
AAXN,07-Aug-2019 14:05,65.46,65.55,65.46,65.54,9924,18115,275,2019-08-07,False,False
AAXN,07-Aug-2019 14:10,65.54,65.54,65.5,65.51,2769,18115,280,2019-08-07,False,False
AAXN,07-Aug-2019 14:15,65.33,65.34,64.96,64.96,6614,18115,285,2019-08-07,False,False
AAXN,07-Aug-2019 14:20,64.98,65.01,64.95,64.99,8634,18115,290,2019-08-07,False,False
AAXN,07-Aug-2019 14:25,65.0,65.21,65.0,65.13,13700,18115,295,2019-08-07,False,False
AAXN,07-Aug-2019 14:30,65.14,65.14,65.04,65.04,5500,18115,300,2019-08-07,False,False
AAXN,07-Aug-2019 14:35,65.06,65.27,64.98,65.24,9625,18115,305,2019-08-07,False,False
AAXN,07-Aug-2019 14:40,65.3,65.48,65.22,65.48,10740,18115,310,2019-08-07,False,False
AAXN,07-Aug-2019 14:45,65.49,65.5,65.47,65.49,500,18115,315,2019-08-07,False,False
AAXN,07-Aug-2019 14:50,65.35,65.39,65.26,65.27,8449,18115,320,2019-08-07,False,False
AAXN,07-Aug-2019 14:55,65.27,65.37,65.27,65.27,2600,18115,325,2019-08-07,False,False
AAXN,07-Aug-2019 15:00,65.49,65.51,65.29,65.31,6150,18115,330,2019-08-07,False,False
AAXN,07-Aug-2019 15:05,65.31,65.34,65.28,65.34,1283,18115,335,2019-08-07,False,False
AAXN,07-Aug-2019 15:10,65.21,65.3,65.15,65.16,7721,18115,340,2019-08-07,False,False
AAXN,07-Aug-2019 15:15,65.17,65.2,64.96,64.99,10900,18115,345,2019-08-07,False,False
AAXN,07-Aug-2019 15:20,65.02,65.15,64.96,65.09,28517,18115,350,2019-08-07,False,False
AAXN,07-Aug-2019 15:25,65.12,65.26,65.07,65.26,11183,18115,355,2019-08-07,False,False
AAXN,07-Aug-2019 15:30,65.31,65.52,65.31,65.49,15285,18115,360,2019-08-07,False,False
AAXN,07-Aug-2019 15:35,65.49,65.55,65.45,65.52,31873,18115,365,2019-08-07,False,False
AAXN,07-Aug-2019 15:40,65.53,65.53,65.49,65.49,1503,18115,370,2019-08-07,False,False
AAXN,07-Aug-2019 15:45,65.49,65.58,65.47,65.58,37299,18115,375,2019-08-07,False,False
AAXN,07-Aug-2019 15:50,65.58,65.59,65.48,65.48,8902,18115,380,2019-08-07,False,False
AAXN,07-Aug-2019 15:55,65.25,65.58,65.25,65.52,77886,18115,385,2019-08-07,False,False
AAXN,07-Aug-2019 16:00,65.54,65.54,65.54,65.54,39682,18115,390,2019-08-07,False,False
AAXN,08-Aug-2019 09:30,66.25,66.98,66.25,66.73,9232,18116,0,2019-08-08,False,False
AAXN,08-Aug-2019 09:35,66.72,67.74,66.56,67.71,15920,18116,5,2019-08-08,False,False
AAXN,08-Aug-2019 09:40,67.49,67.88,67.2,67.38,33821,18116,10,2019-08-08,False,False
AAXN,08-Aug-2019 09:45,67.36,67.36,66.69,66.83,15100,18116,15,2019-08-08,False,False
AAXN,08-Aug-2019 09:50,66.87,67.11,66.78,67.0,13873,18116,20,2019-08-08,False,False
AAXN,08-Aug-2019 09:55,66.97,67.04,66.77,66.77,12105,18116,25,2019-08-08,False,False
AAXN,08-Aug-2019 10:00,66.9,67.01,66.82,67.0,6500,18116,30,2019-08-08,False,False
AAXN,08-Aug-2019 10:05,67.03,67.03,66.1,67.0,7873,18116,35,2019-08-08,False,False
AAXN,08-Aug-2019 10:10,67.0,67.0,66.95,67.0,2100,18116,40,2019-08-08,False,False
AAXN,08-Aug-2019 10:15,67.0,67.39,66.9,67.38,11559,18116,45,2019-08-08,False,False
AAXN,08-Aug-2019 10:20,67.37,67.5,67.37,67.5,1340,18116,50,2019-08-08,False,False
AAXN,08-Aug-2019 10:25,67.77,67.77,67.53,67.65,5030,18116,55,2019-08-08,False,False
AAXN,08-Aug-2019 10:30,67.69,67.95,67.64,67.95,8663,18116,60,2019-08-08,False,False
AAXN,08-Aug-2019 10:35,68.1,68.49,68.1,68.42,9147,18116,65,2019-08-08,False,False
AAXN,08-Aug-2019 10:40,68.49,68.69,68.43,68.43,9432,18116,70,2019-08-08,False,False
AAXN,08-Aug-2019 10:45,68.36,68.44,68.31,68.33,14271,18116,75,2019-08-08,False,False
AAXN,08-Aug-2019 10:50,68.33,68.45,68.22,68.37,15386,18116,80,2019-08-08,False,False
AAXN,08-Aug-2019 10:55,68.36,68.48,68.36,68.4,11025,18116,85,2019-08-08,False,False
AAXN,08-Aug-2019 11:00,68.4,68.42,68.33,68.38,6600,18116,90,2019-08-08,False,False
AAXN,08-Aug-2019 11:05,68.38,68.42,68.37,68.41,2300,18116,95,2019-08-08,False,False
AAXN,08-Aug-2019 11:10,68.4,68.6,68.37,68.6,6284,18116,100,2019-08-08,False,False
AAXN,08-Aug-2019 11:15,68.64,68.7,68.58,68.7,1496,18116,105,2019-08-08,False,False
AAXN,08-Aug-2019 11:20,68.83,68.86,68.56,68.62,10393,18116,110,2019-08-08,False,False
AAXN,08-Aug-2019 11:25,68.59,68.59,68.44,68.53,2600,18116,115,2019-08-08,False,False
AAXN,08-Aug-2019 11:30,68.53,68.76,68.51,68.69,9169,18116,120,2019-08-08,False,False
AAXN,08-Aug-2019 11:35,68.7,68.7,68.52,68.52,5448,18116,125,2019-08-08,False,False
AAXN,08-Aug-2019 11:40,68.44,68.65,68.44,68.64,3100,18116,130,2019-08-08,False,False
AAXN,08-Aug-2019 11:45,68.64,68.88,68.6,68.8,4150,18116,135,2019-08-08,False,False
AAXN,08-Aug-2019 11:50,68.78,68.85,68.68,68.68,4294,18116,140,2019-08-08,False,False
AAXN,08-Aug-2019 11:55,68.64,68.64,68.29,68.43,13294,18116,145,2019-08-08,False,False
AAXN,08-Aug-2019 12:00,68.44,68.44,68.4,68.41,1500,18116,150,2019-08-08,False,False
AAXN,08-Aug-2019 12:05,68.52,68.56,68.42,68.54,6772,18116,155,2019-08-08,False,False
AAXN,08-Aug-2019 12:10,68.56,68.65,68.56,68.65,2300,18116,160,2019-08-08,False,False
AAXN,08-Aug-2019 12:15,68.52,68.77,68.46,68.72,6417,18116,165,2019-08-08,False,False
AAXN,08-Aug-2019 12:20,68.72,68.75,68.69,68.74,850,18116,170,2019-08-08,False,False
AAXN,08-Aug-2019 12:25,68.7,68.73,68.51,68.62,6312,18116,175,2019-08-08,False,False
AAXN,08-Aug-2019 12:30,68.62,68.78,68.62,68.75,800,18116,180,2019-08-08,False,False
AAXN,08-Aug-2019 12:35,68.81,68.86,68.78,68.85,3900,18116,185,2019-08-08,False,False
AAXN,08-Aug-2019 12:40,68.82,68.83,68.67,68.74,4841,18116,190,2019-08-08,False,False
AAXN,08-Aug-2019 12:45,68.77,68.83,68.67,68.67,3450,18116,195,2019-08-08,False,False
AAXN,08-Aug-2019 12:50,68.71,68.81,68.71,68.79,2700,18116,200,2019-08-08,False,False
AAXN,08-Aug-2019 12:55,68.79,68.79,68.72,68.72,1300,18116,205,2019-08-08,False,False
AAXN,08-Aug-2019 13:00,68.67,68.77,68.67,68.73,4053,18116,210,2019-08-08,False,False
AAXN,08-Aug-2019 13:05,68.72,68.72,68.71,68.71,1020,18116,215,2019-08-08,False,False
AAXN,08-Aug-2019 13:10,68.61,68.64,68.49,68.64,6225,18116,220,2019-08-08,False,False
AAXN,08-Aug-2019 13:15,68.61,68.84,68.6,68.77,16716,18116,225,2019-08-08,False,False
AAXN,08-Aug-2019 13:20,68.63,68.67,68.58,68.58,3500,18116,230,2019-08-08,False,False
AAXN,08-Aug-2019 13:25,68.54,68.57,68.44,68.48,3910,18116,235,2019-08-08,False,False
AAXN,08-Aug-2019 13:30,68.48,68.64,68.48,68.52,5220,18116,240,2019-08-08,False,False
AAXN,08-Aug-2019 13:35,68.53,68.83,68.53,68.81,5962,18116,245,2019-08-08,False,False
AAXN,08-Aug-2019 13:40,68.85,68.95,68.85,68.88,6200,18116,250,2019-08-08,False,False
AAXN,08-Aug-2019 13:45,68.92,68.94,68.87,68.93,4484,18116,255,2019-08-08,False,False
AAXN,08-Aug-2019 13:50,68.9,69.1,68.87,69.03,9362,18116,260,2019-08-08,False,False
AAXN,08-Aug-2019 13:55,69.06,69.1,69.04,69.07,2350,18116,265,2019-08-08,False,False
AAXN,08-Aug-2019 14:00,69.1,69.1,68.83,68.83,7555,18116,270,2019-08-08,False,False
AAXN,08-Aug-2019 14:05,68.82,68.83,68.71,68.76,5050,18116,275,2019-08-08,False,False
AAXN,08-Aug-2019 14:10,68.64,68.89,68.61,68.88,9687,18116,280,2019-08-08,False,False
AAXN,08-Aug-2019 14:15,68.9,68.9,68.57,68.57,6750,18116,285,2019-08-08,False,False
AAXN,08-Aug-2019 14:20,68.59,68.62,68.57,68.6,2383,18116,290,2019-08-08,False,False
AAXN,08-Aug-2019 14:25,68.65,68.68,68.55,68.57,3100,18116,295,2019-08-08,False,False
AAXN,08-Aug-2019 14:30,68.59,68.67,68.58,68.65,5327,18116,300,2019-08-08,False,False
AAXN,08-Aug-2019 14:35,68.62,68.69,68.52,68.67,3295,18116,305,2019-08-08,False,False
AAXN,08-Aug-2019 14:40,68.66,68.73,68.65,68.67,5970,18116,310,2019-08-08,False,False
AAXN,08-Aug-2019 14:45,68.69,68.69,68.64,68.64,1100,18116,315,2019-08-08,False,False
AAXN,08-Aug-2019 14:50,68.56,68.69,68.48,68.54,8354,18116,320,2019-08-08,False,False
AAXN,08-Aug-2019 14:55,68.58,68.59,68.55,68.59,1687,18116,325,2019-08-08,False,False
AAXN,08-Aug-2019 15:00,68.53,68.54,68.48,68.52,5056,18116,330,2019-08-08,False,False
AAXN,08-Aug-2019 15:05,68.48,68.53,68.45,68.49,5283,18116,335,2019-08-08,False,False
AAXN,08-Aug-2019 15:10,68.5,68.68,68.43,68.63,7752,18116,340,2019-08-08,False,False
AAXN,08-Aug-2019 15:15,68.56,68.58,68.5,68.57,4100,18116,345,2019-08-08,False,False
AAXN,08-Aug-2019 15:20,68.58,68.62,68.55,68.56,6609,18116,350,2019-08-08,False,False
AAXN,08-Aug-2019 15:25,68.54,68.63,68.52,68.55,11992,18116,355,2019-08-08,False,False
AAXN,08-Aug-2019 15:30,68.58,68.61,68.41,68.47,14506,18116,360,2019-08-08,False,False
AAXN,08-Aug-2019 15:35,68.47,68.55,68.47,68.53,11783,18116,365,2019-08-08,False,False
AAXN,08-Aug-2019 15:40,68.53,68.61,68.5,68.53,13607,18116,370,2019-08-08,False,False
AAXN,08-Aug-2019 15:45,68.53,68.63,68.41,68.42,20285,18116,375,2019-08-08,False,False
AAXN,08-Aug-2019 15:50,68.41,68.46,68.26,68.31,28966,18116,380,2019-08-08,False,False
AAXN,08-Aug-2019 15:55,68.27,68.6,68.14,68.46,66969,18116,385,2019-08-08,False,False
AAXN,08-Aug-2019 16:00,68.41,68.41,68.41,68.41,106427,18116,390,2019-08-08,False,False
AAXN,09-Aug-2019 09:30,60.25,61.98,58.58,60.25,241722,18117,0,2019-08-09,False,True
AAXN,09-Aug-2019 09:35,60.35,60.35,60.1,60.1,300,18117,5,2019-08-09,False,True
AAXN,09-Aug-2019 09:40,58.16,59.48,57.85,58.78,173067,18117,10,2019-08-09,False,True
AAXN,09-Aug-2019 09:45,58.77,58.84,57.57,57.77,112960,18117,15,2019-08-09,False,True
AAXN,09-Aug-2019 09:50,57.62,57.65,56.97,57.48,126824,18117,20,2019-08-09,False,True
AAXN,09-Aug-2019 09:55,57.46,57.61,56.5,56.65,129420,18117,25,2019-08-09,False,True
AAXN,09-Aug-2019 10:00,56.69,57.26,56.11,56.53,153819,18117,30,2019-08-09,False,True
AAXN,09-Aug-2019 10:05,56.53,57.36,56.52,57.15,95828,18117,35,2019-08-09,False,True
AAXN,09-Aug-2019 10:10,57.06,57.43,57.01,57.43,11345,18117,40,2019-08-09,False,True
AAXN,09-Aug-2019 10:15,57.92,58.93,57.73,58.21,67409,18117,45,2019-08-09,False,True
AAXN,09-Aug-2019 10:20,58.2,58.86,58.2,58.7,24332,18117,50,2019-08-09,False,True
AAXN,09-Aug-2019 10:25,58.51,58.58,58.0,58.31,49059,18117,55,2019-08-09,False,True
AAXN,09-Aug-2019 10:30,58.27,58.44,58.0,58.17,42313,18117,60,2019-08-09,False,True
AAXN,09-Aug-2019 10:35,58.08,58.6,57.93,58.5,32960,18117,65,2019-08-09,False,True
AAXN,09-Aug-2019 10:40,58.48,59.26,58.21,58.21,35195,18117,70,2019-08-09,False,True
AAXN,09-Aug-2019 10:45,58.48,58.5,58.11,58.43,25165,18117,75,2019-08-09,False,True
AAXN,09-Aug-2019 10:50,58.5,59.15,58.1,59.04,27131,18117,80,2019-08-09,False,True
AAXN,09-Aug-2019 10:55,59.06,59.33,58.89,59.05,30286,18117,85,2019-08-09,False,True
AAXN,09-Aug-2019 11:00,59.0,59.1,58.81,58.97,19944,18117,90,2019-08-09,False,True
AAXN,09-Aug-2019 11:05,58.92,59.05,58.83,59.05,28247,18117,95,2019-08-09,False,True
AAXN,09-Aug-2019 11:10,58.51,58.67,58.4,58.62,19693,18117,100,2019-08-09,False,True
AAXN,09-Aug-2019 11:15,58.62,58.62,58.4,58.47,5400,18117,105,2019-08-09,False,True
AAXN,09-Aug-2019 11:20,58.6,58.93,58.6,58.83,29188,18117,110,2019-08-09,False,True
AAXN,09-Aug-2019 11:25,58.79,58.88,58.5,58.6,10326,18117,115,2019-08-09,False,True
AAXN,09-Aug-2019 11:30,58.5,58.57,57.8,57.89,33829,18117,120,2019-08-09,False,True
AAXN,09-Aug-2019 11:35,57.85,57.95,57.71,57.8,29046,18117,125,2019-08-09,False,True
AAXN,09-Aug-2019 11:40,57.61,57.85,57.28,57.45,23415,18117,130,2019-08-09,False,True
AAXN,09-Aug-2019 11:45,57.37,57.43,57.12,57.39,12165,18117,135,2019-08-09,False,True
AAXN,09-Aug-2019 11:50,57.31,57.47,57.14,57.33,19867,18117,140,2019-08-09,False,True
AAXN,09-Aug-2019 11:55,57.32,57.49,57.29,57.47,13111,18117,145,2019-08-09,False,True
AAXN,09-Aug-2019 12:00,57.44,57.46,57.35,57.35,3649,18117,150,2019-08-09,False,True
AAXN,09-Aug-2019 12:05,57.33,57.36,57.16,57.31,24467,18117,155,2019-08-09,False,True
AAXN,09-Aug-2019 12:10,57.31,57.33,57.1,57.13,8593,18117,160,2019-08-09,False,True
AAXN,09-Aug-2019 12:15,57.07,57.08,56.93,56.97,15528,18117,165,2019-08-09,False,True
AAXN,09-Aug-2019 12:20,56.96,57.01,56.91,57.0,10336,18117,170,2019-08-09,False,True
AAXN,09-Aug-2019 12:25,57.01,57.21,56.97,57.14,12974,18117,175,2019-08-09,False,True
AAXN,09-Aug-2019 12:30,57.13,57.38,57.11,57.21,17172,18117,180,2019-08-09,False,True
AAXN,09-Aug-2019 12:35,57.28,57.3,57.0,57.08,18980,18117,185,2019-08-09,False,True
AAXN,09-Aug-2019 12:40,57.09,57.11,57.0,57.02,21000,18117,190,2019-08-09,False,True
AAXN,09-Aug-2019 12:45,57.01,57.16,56.91,57.16,45926,18117,195,2019-08-09,False,True
AAXN,09-Aug-2019 12:50,57.22,57.29,57.14,57.28,20217,18117,200,2019-08-09,False,True
AAXN,09-Aug-2019 12:55,57.29,57.54,57.28,57.53,4000,18117,205,2019-08-09,False,True
AAXN,09-Aug-2019 13:00,57.75,58.27,57.69,58.22,34314,18117,210,2019-08-09,False,True
AAXN,09-Aug-2019 13:05,58.25,58.53,58.19,58.48,11884,18117,215,2019-08-09,False,True
AAXN,09-Aug-2019 13:10,58.36,59.07,58.1,58.96,38539,18117,220,2019-08-09,False,True
AAXN,09-Aug-2019 13:15,58.95,59.05,58.78,58.93,7683,18117,225,2019-08-09,False,True
AAXN,09-Aug-2019 13:20,58.88,59.84,58.88,59.73,34498,18117,230,2019-08-09,False,True
AAXN,09-Aug-2019 13:25,59.8,60.18,59.67,59.94,23082,18117,235,2019-08-09,False,True
AAXN,09-Aug-2019 13:30,59.94,59.94,59.94,59.94,100,18117,240,2019-08-09,False,True
AAXN,09-Aug-2019 13:35,59.8,60.34,59.78,60.03,34344,18117,245,2019-08-09,False,True
AAXN,09-Aug-2019 13:40,60.05,60.1,60.01,60.1,4399,18117,250,2019-08-09,False,True
